geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02005583,8163,710,396,1418,1506,1517,614,342,416,77,293,240,237,0,43,354
E02005584,10479,458,1187,558,994,2290,691,704,1011,70,1054,345,434,32,20,631
E02005585,10601,511,1112,486,796,1936,552,642,1321,72,1463,340,407,107,22,834
E02005586,9838,378,1476,340,1010,1609,392,1172,863,40,884,280,292,118,14,970
E02005587,9420,668,710,926,870,1803,696,452,948,96,1066,416,335,25,23,386
E02005588,11622,451,830,511,1040,2708,723,590,1109,87,1284,421,455,769,27,617
E02005589,11499,457,975,520,1004,2271,566,540,1219,104,1389,324,539,680,32,879
E02005590,9412,958,2230,428,766,743,203,1052,536,22,697,251,189,247,43,1047
E02005592,9214,306,1057,306,778,1741,308,840,574,45,533,155,169,1366,8,1028
E02005593,7060,467,389,524,468,1394,486,168,607,33,752,252,208,862,24,426
E02005594,10290,859,1639,490,962,1614,354,872,462,61,650,261,209,787,26,1044
E02005595,8702,711,496,1170,1096,2264,649,314,425,64,372,268,208,260,33,372
E02005596,9284,738,918,586,848,1642,520,550,960,91,1141,362,328,17,32,551
E02006907,5006,379,1349,188,456,488,70,758,225,16,203,87,71,83,10,623
E02006908,5327,328,983,230,560,742,161,604,436,42,458,139,145,35,12,452
E02005597,12448,645,780,1298,1644,3045,984,914,1021,97,818,338,319,2,35,508
E02005598,7629,331,440,930,1082,2251,607,406,532,40,373,153,201,15,29,239
E02005599,5607,414,313,612,830,1631,415,258,344,14,365,169,106,0,16,120
E02005600,5461,311,259,584,860,1828,395,228,289,31,240,123,134,0,24,155
E02005601,5674,547,475,654,726,1326,407,356,331,27,391,185,93,0,20,136
E02005602,10296,620,491,1304,1500,3096,893,424,571,42,574,231,227,3,39,281
E02005603,8640,379,473,678,1038,2941,618,416,648,69,672,205,219,0,25,259
E02005604,8043,515,394,940,1166,2338,659,330,540,33,489,161,202,0,16,260
E02005605,10057,443,452,1034,1598,3059,834,510,653,61,562,205,277,0,29,340
E02005606,5579,289,242,578,894,1660,593,260,303,44,233,137,186,0,32,128
E02005607,10904,479,523,962,1676,3388,933,520,801,92,626,253,267,0,48,336
E02005608,7254,436,327,818,1184,1939,657,322,519,70,342,143,212,0,30,255
E02005609,6805,504,493,862,962,1457,548,378,532,54,409,191,169,0,36,210
E02005610,7897,362,386,828,1386,2082,654,452,532,52,285,202,304,0,28,344
E02005611,9925,832,715,1088,1202,2384,684,550,638,61,680,314,305,3,32,437
E02006227,5925,483,356,738,1026,1435,491,256,335,19,290,202,109,0,25,160
E02006228,5718,302,341,542,868,1587,494,244,388,27,367,149,188,0,31,190
E02006229,5613,437,368,658,840,1364,521,276,378,32,290,176,112,0,14,147
E02006230,10372,662,545,1028,1458,3358,845,310,597,62,682,259,265,0,26,275
E02006231,8205,331,682,580,1156,2407,671,528,554,41,493,224,262,0,10,266
E02006232,5650,303,261,686,924,1472,589,242,326,22,310,134,175,0,23,183
E02006233,10941,921,1017,920,1150,2401,709,634,967,63,958,417,304,0,53,427
E02006234,8773,383,478,660,1034,2640,710,410,814,69,730,263,235,0,20,327
E02006235,7855,473,390,947,1324,2394,620,286,364,34,312,188,225,0,43,255
E02006236,9979,562,393,1268,1564,3285,876,348,450,40,498,249,198,0,25,223
E02006237,7139,449,433,788,1038,2088,580,284,416,70,421,177,161,2,27,205
E02006238,9571,617,628,1004,1306,2127,658,488,812,89,644,291,444,0,37,426
E02006239,5500,248,365,482,896,1811,357,192,269,37,316,136,213,0,13,165
E02006240,8509,237,500,516,1202,3446,585,360,371,54,365,210,362,9,14,278
E02006241,8618,474,624,636,1158,2337,663,352,506,74,816,246,341,0,37,354
E02006242,7598,253,606,490,1154,2603,397,570,437,30,473,147,183,7,15,233
E02006243,8930,495,795,496,964,1956,561,706,780,46,767,260,404,3,32,665
E02006826,9449,585,811,732,992,1827,614,694,606,101,686,329,373,13,41,1045
E02006245,8037,501,350,788,750,1982,814,218,806,93,753,310,394,0,28,250
E02006246,7419,453,271,740,994,2192,847,270,491,47,378,223,221,0,24,268
E02006247,8879,345,759,440,916,2234,648,566,921,108,979,280,309,7,25,342
E02006248,8272,439,428,610,818,2847,646,282,664,59,660,250,371,3,26,169
E02006249,7608,527,636,606,886,2427,461,390,374,44,478,132,270,2,14,361
E02006250,9428,358,1351,194,654,2012,415,758,899,61,926,286,626,7,11,870
E02006251,9108,401,1569,232,750,2014,328,816,671,49,812,219,361,71,14,801
E02006252,8964,516,780,474,788,2531,553,546,971,43,810,226,294,6,28,398
E02006253,7003,504,316,942,926,2082,681,192,269,63,353,196,216,0,15,248
E02006254,8729,382,1041,350,716,1810,476,608,919,64,990,305,502,2,12,552
E02006255,7787,288,862,321,890,1763,492,658,633,45,606,234,322,25,14,634
E02006256,8406,395,1116,320,772,1744,472,636,726,59,943,239,382,0,16,586
E02006257,6645,519,452,732,770,1373,672,250,548,85,452,271,247,0,19,255
E02006258,8954,330,619,358,804,2262,639,502,924,103,1035,379,558,0,26,415
E02006259,7238,369,652,520,896,1511,640,286,754,82,767,261,239,2,20,239
E02006260,8785,436,542,478,832,2168,692,348,937,104,1050,395,454,0,27,322
E02006261,7564,434,381,834,1266,2172,608,296,444,29,386,209,267,0,10,228
E02006262,8610,432,429,890,1350,2566,721,432,536,34,464,221,269,0,29,237
E02006263,7278,417,311,903,1186,2026,576,358,470,45,378,157,228,0,27,196
E02006264,8135,373,372,804,1166,2662,705,370,495,44,402,192,271,0,18,261
E02006265,6942,405,352,760,1142,1997,641,268,435,51,384,167,125,0,31,184
E02006266,9127,558,380,1010,1524,2639,817,350,553,36,478,221,270,0,23,268
E02006267,8373,425,343,752,1314,2841,760,304,505,27,369,173,277,0,29,254
E02006268,6174,556,352,626,664,1477,497,172,505,36,677,202,240,0,10,160
E02006269,6743,304,361,594,1058,2251,527,314,389,50,368,138,155,0,13,221
E02006270,11334,407,879,628,1324,3451,775,796,1105,87,877,239,347,4,17,398
E02006271,7671,481,459,738,1296,2445,607,340,386,52,335,208,164,0,12,148
E02006272,7303,427,381,818,1132,1933,706,354,451,42,398,190,278,0,18,175
E02006273,6311,399,271,758,1000,1676,521,238,419,46,320,169,256,0,22,216
E02006274,6401,289,220,498,956,2315,490,228,424,29,366,160,211,0,15,200
E02006275,7195,400,395,535,592,1708,544,252,642,104,954,322,318,0,34,395
E02006276,6442,372,237,866,1028,1817,650,250,266,49,305,164,189,0,27,222
E02006277,7959,162,526,296,888,3169,523,596,471,23,576,160,199,2,12,356
E02006278,8258,641,1058,616,882,1506,379,750,498,52,574,228,265,4,19,786
E02006279,9021,608,518,955,1194,2229,718,360,652,46,656,272,262,3,24,524
E02006280,9008,470,361,1082,1454,2704,753,306,509,54,404,248,275,0,36,352
E02006281,8248,731,645,1020,1078,1824,661,368,501,55,420,216,250,0,39,440
E02006282,6173,425,292,838,1034,1684,512,256,264,45,248,153,149,0,38,235
E02006283,6023,316,272,698,992,1804,529,236,314,33,217,141,177,0,26,268
E02006284,7753,347,450,629,870,2291,590,320,667,68,635,209,334,2,27,314
E02006285,7916,218,397,372,800,2743,496,432,747,62,749,153,382,4,12,349
E02006286,11234,463,606,602,1178,2852,870,536,1169,84,995,371,681,0,15,812
E02006287,5838,444,344,834,1080,1231,450,278,277,27,233,152,220,0,29,239
E02006288,8535,549,445,952,1344,2590,748,306,401,52,474,208,230,0,52,184
E02006289,8196,578,504,1086,1210,2006,634,308,579,52,477,226,233,0,40,263
E02006290,7965,810,630,1054,1028,1645,527,456,575,46,505,214,141,0,35,299
E02006291,6988,535,448,804,1010,1934,597,254,443,47,383,165,179,0,35,154
E02006292,6505,340,254,754,1028,2078,679,248,302,43,240,150,174,0,30,185
E02006293,9783,441,553,864,1520,3142,655,504,591,60,555,193,332,0,26,347
E02006294,7920,843,565,1062,908,1886,468,322,433,42,650,227,238,0,44,232
E02006295,9260,592,446,1142,1136,2954,713,400,532,58,532,221,251,4,38,241
E02006296,12695,530,717,1050,1664,4756,839,502,825,73,715,220,386,0,42,376
E02006297,7965,342,320,958,1158,2927,757,296,337,45,243,117,255,0,35,175
E02006298,8799,426,560,736,1378,2476,844,428,596,55,547,229,276,3,23,222
E02006299,8234,716,330,1558,1386,1944,703,222,343,59,358,212,197,0,41,165
E02006300,7507,609,702,508,752,1591,514,336,688,67,901,294,295,9,13,228
E02006301,5601,506,566,438,582,1218,387,288,341,41,481,150,276,5,21,301
E02006302,6454,441,329,928,1112,1511,639,246,387,35,214,209,195,0,24,184
E02006303,7598,436,520,585,718,1807,541,276,780,79,894,317,368,0,21,256
E02006304,7407,601,306,1140,1088,1719,683,266,472,41,446,203,229,0,24,189
E02006305,9200,464,1015,344,762,1834,529,438,1195,82,1258,334,464,6,19,456
E02006306,7174,548,450,810,888,1579,615,302,621,48,551,189,230,0,47,296
E02006307,7275,507,268,1080,1270,1888,683,264,473,49,230,140,210,0,26,187
E02006308,6937,570,1044,378,618,1158,345,386,666,78,737,273,306,2,19,357
E02006309,6691,599,366,798,770,1345,484,248,543,101,627,223,354,0,33,200
E02006310,8007,344,422,632,958,2343,589,480,849,71,726,144,252,0,2,195
E02006311,8091,745,566,1077,984,1605,517,400,720,56,662,277,186,2,32,262
E02006312,8758,481,364,1032,1220,2437,760,354,589,93,563,215,373,0,23,254
E02006313,10110,713,550,1361,1430,2265,783,492,702,93,681,295,367,0,54,324
E02006314,7229,539,453,716,1016,1849,502,346,576,49,473,171,299,10,17,213
E02006315,5788,624,358,916,906,1053,405,224,364,35,338,163,177,0,26,199
E02006316,6800,688,434,1036,926,1295,588,336,524,39,370,202,192,0,30,140
E02000166,7916,438,868,352,530,1756,442,462,316,90,764,373,518,37,64,906
E02000167,7869,482,898,422,792,2370,343,602,261,40,231,155,487,9,51,726
E02000168,8040,290,984,216,476,1715,429,644,422,39,630,293,536,53,32,1281
E02000169,6981,332,637,416,648,2246,343,306,251,19,297,169,554,29,26,708
E02000170,8293,269,1032,221,712,1793,373,620,216,39,419,187,670,66,24,1652
E02000171,7789,369,941,196,486,1856,312,598,365,61,536,281,521,81,39,1147
E02000172,9919,435,1124,178,418,1788,399,418,482,58,1442,542,862,337,22,1414
E02000173,7565,363,1084,290,728,1882,182,598,214,18,234,193,576,91,18,1094
E02000174,8703,394,1043,134,418,1308,301,702,472,40,920,370,701,160,35,1705
E02000175,8846,309,1415,142,752,1522,240,858,265,12,605,300,378,87,23,1938
E02000176,6289,395,1121,174,726,1447,167,608,173,17,174,128,398,30,19,712
E02000177,8863,455,945,180,496,1674,365,524,279,43,1175,524,693,157,67,1286
E02000178,8823,393,1435,116,552,1172,296,870,250,42,1003,322,562,146,42,1622
E02000179,6305,323,824,174,432,1602,179,420,224,33,708,206,417,34,22,707
E02000180,7662,290,979,130,406,1257,267,588,362,44,769,272,600,334,16,1348
E02000181,7703,319,1026,150,760,1602,237,818,234,22,381,236,349,70,13,1486
E02000182,6638,332,722,256,592,1705,244,332,200,19,463,238,492,121,33,889
E02000183,7909,507,1269,248,622,1712,311,632,325,44,499,234,460,81,31,934
E02000184,8726,254,1030,145,328,1514,373,486,236,51,962,408,849,675,20,1395
E02000185,8213,555,1237,108,480,1734,309,462,228,33,1004,369,531,79,42,1042
E02000186,6491,261,1012,144,418,921,214,574,179,22,444,245,378,369,17,1293
E02000187,8064,360,861,132,260,1854,414,248,269,64,1061,402,758,592,21,768
E02000188,7939,338,826,118,258,1647,341,266,221,41,907,384,643,996,20,933
E02000189,5407,198,710,56,242,915,203,242,132,24,905,196,423,427,17,717
E02000190,5914,420,1327,102,316,765,191,334,130,17,597,200,297,478,21,719
E02000191,5545,275,1170,124,356,506,139,386,61,3,266,114,277,882,10,976
E02000192,7021,319,1187,121,434,1191,191,516,243,30,697,323,497,279,15,978
E02000193,7010,438,1711,144,494,614,197,476,116,19,279,205,529,603,9,1176
E02000001,7187,526,1946,274,1026,912,191,702,211,18,211,136,164,65,43,762
E02000345,8828,195,533,125,442,4509,316,192,176,15,487,178,898,18,30,714
E02000346,6021,255,690,82,206,1035,236,114,215,28,1126,476,571,120,26,841
E02000347,7884,228,610,124,408,3481,265,328,247,15,558,247,546,28,38,761
E02000348,8107,213,668,100,290,3384,296,206,175,18,979,293,763,8,30,684
E02000350,9474,178,951,79,442,2417,309,708,410,25,645,276,1060,23,15,1936
E02000351,8441,194,1174,93,502,1349,251,904,272,17,611,243,464,139,32,2196
E02000352,6833,295,685,106,276,1820,231,486,365,35,822,282,408,12,12,998
E02000353,7774,192,776,102,408,1670,300,674,466,42,476,266,571,57,14,1760
E02000354,9449,344,1239,108,320,1680,354,556,483,37,1426,413,910,33,16,1530
E02000355,8325,172,883,90,352,1470,395,454,439,41,753,369,965,44,26,1872
E02000356,7288,173,849,78,454,1520,254,660,477,32,614,262,422,33,22,1438
E02000357,6339,328,581,98,152,1307,285,92,333,50,1434,284,875,19,7,494
E02000358,11047,331,1294,116,486,1650,425,866,495,32,1339,531,805,91,23,2563
E02000359,6569,173,505,100,224,1249,328,264,377,23,902,348,711,45,18,1302
E02000360,11292,370,1319,96,384,2021,403,512,502,48,1931,575,1227,38,23,1843
E02000361,7632,207,1121,88,242,1081,272,586,307,18,1007,290,504,54,10,1845
E02000362,6266,253,698,94,262,1054,188,314,299,30,1095,287,551,54,13,1074
E02000363,10845,358,1173,150,346,2066,382,296,641,64,2265,618,1211,31,29,1215
E02000364,8848,285,1098,146,470,1415,306,726,461,48,1031,353,529,70,25,1885
E02000365,12708,460,1596,196,688,1696,456,1204,466,46,1122,512,726,140,25,3375
E02000366,8396,366,1110,140,376,1547,393,434,485,42,1220,444,735,11,24,1069
E02000367,9622,180,1135,86,444,1499,301,898,483,32,1380,341,644,67,11,2121
E02000368,9601,376,1093,90,388,1607,377,442,443,48,1565,532,902,57,22,1659
E02000369,11560,343,1485,138,420,1924,457,746,469,47,1675,567,931,129,18,2211
E02000370,8292,280,1181,58,410,1215,300,554,339,46,1282,401,602,214,21,1389
E02000371,11642,263,2054,90,550,1269,274,1036,341,57,1266,393,561,308,18,3162
E02006918,7611,169,934,70,282,1543,226,374,373,13,1567,276,880,36,9,859
E02006921,7739,240,779,98,322,2773,243,172,236,42,1152,330,641,6,17,688
E02000372,8831,307,1064,143,400,1713,497,286,286,82,1472,563,655,73,27,1263
E02000373,6658,193,452,56,208,1392,331,76,253,51,1490,455,828,21,27,825
E02000374,6712,251,488,154,302,1414,353,254,243,30,817,355,554,87,14,1396
E02000375,6998,263,1098,100,384,1107,259,394,209,12,811,311,419,76,21,1534
E02000376,6890,200,1036,59,414,917,196,562,276,16,653,283,452,85,22,1719
E02000377,7933,316,1132,86,476,1394,234,592,309,45,811,314,583,102,21,1518
E02000378,6514,252,1155,82,524,983,132,724,180,42,488,214,340,47,13,1338
E02000379,7411,318,849,148,528,1911,303,492,233,22,713,240,340,59,20,1235
E02000380,5811,252,676,104,422,1469,190,442,180,24,410,168,280,276,15,903
E02000381,7682,271,1103,120,630,1817,305,676,226,20,564,229,507,71,12,1131
E02000382,6146,245,856,160,480,1442,204,446,179,19,531,211,371,80,17,905
E02000383,9300,397,1470,180,688,1360,290,710,160,3,601,364,456,525,20,2076
E02000384,7120,314,975,138,432,1085,230,448,223,10,853,365,398,198,34,1417
E02000385,6142,184,1126,72,566,727,97,618,113,15,220,151,180,295,5,1773
E02000386,8117,257,1083,106,456,1365,314,466,200,50,1064,452,603,201,13,1487
E02000387,6240,231,984,97,322,976,217,262,150,41,585,294,363,357,23,1338
E02000388,8151,444,1061,124,596,1148,302,686,232,31,543,265,457,262,31,1969
E02000389,8248,379,755,232,600,1895,342,414,256,22,372,243,455,371,28,1884
E02000390,6442,258,743,94,488,1250,240,424,166,24,505,227,361,247,16,1399
E02000391,7712,379,932,185,564,2063,300,376,128,22,422,241,464,73,27,1536
E02000392,9537,296,1078,166,644,2230,278,662,283,35,787,307,535,98,23,2115
E02000393,6025,207,630,148,518,1498,213,468,126,9,205,146,244,101,11,1501
E02000394,7448,265,1089,128,538,1390,227,500,150,23,949,298,462,99,16,1314
E02000395,5951,360,647,210,504,1481,306,402,111,12,196,138,281,64,19,1220
E02000396,6633,219,608,156,412,1751,305,296,228,53,609,260,533,71,24,1108
E02000397,7798,292,899,132,510,1424,317,406,390,49,902,331,598,69,18,1461
E02000398,6999,202,689,116,274,1506,271,86,308,22,1555,453,869,17,3,628
E02000400,7648,278,626,186,402,1928,415,336,434,61,1036,395,489,61,25,976
E02000401,6734,220,326,107,254,1609,395,108,334,65,1407,481,938,27,14,449
E02000402,6697,199,465,104,242,1360,455,130,333,38,1588,416,777,15,22,553
E02000403,7194,195,714,150,494,1227,418,436,246,7,748,251,655,88,18,1547
E02000404,7304,211,486,170,318,1367,417,202,258,32,1120,366,987,65,4,1301
E02000405,6541,152,490,174,542,2292,414,442,443,25,359,176,346,20,25,641
E02000406,7025,203,527,110,282,1203,415,212,248,46,1221,407,718,107,5,1321
E02000407,7239,239,724,92,326,1333,309,218,368,14,1221,333,1146,168,15,733
E02000408,7577,231,522,122,278,1562,400,134,298,24,1516,341,920,13,22,1194
E02000409,6470,207,613,112,236,1259,373,146,299,23,1185,350,761,49,9,848
E02000410,6636,226,727,152,544,1946,364,508,379,21,359,146,390,19,21,834
E02000411,7450,200,592,127,292,1409,335,188,258,25,1312,360,816,27,10,1499
E02000412,6760,204,844,122,326,1057,290,282,254,49,943,343,697,134,15,1200
E02000413,7408,279,602,250,482,2671,412,300,442,37,598,306,393,6,30,600
E02000414,7156,179,542,110,270,1330,379,206,357,19,953,328,1217,47,17,1202
E02000415,6811,225,629,152,356,1194,457,380,241,28,600,224,761,109,9,1446
E02000416,7482,286,1016,116,540,1329,363,704,415,33,1026,352,422,10,24,846
E02000417,6584,229,705,222,538,1773,364,476,366,35,391,150,306,12,6,1011
E02000418,5509,245,374,198,490,1693,442,340,342,36,301,167,272,5,6,598
E02000419,8100,181,872,132,508,1336,363,504,387,31,696,328,535,164,17,2046
E02000420,7425,276,828,106,322,1252,308,292,387,32,988,320,970,59,11,1274
E02000421,6958,221,783,68,288,1268,279,204,293,38,1246,322,676,84,8,1180
E02000422,7783,219,693,120,274,1506,370,238,388,23,1099,374,967,46,22,1444
E02000423,6709,171,514,144,312,1003,347,344,264,7,520,249,662,147,12,2013
E02000424,7056,228,792,102,466,1618,271,690,472,32,707,249,395,13,11,1010
E02000425,7251,142,372,120,246,3305,361,110,213,43,514,236,852,27,9,701
E02000426,6650,309,621,336,600,1813,360,474,188,16,394,236,399,12,14,878
E02000427,6828,136,783,116,448,1076,195,526,321,37,516,195,556,132,28,1763
E02000428,7014,220,705,120,232,1422,354,234,303,28,1089,330,702,33,20,1222
E02000429,6803,305,914,186,710,1898,274,736,341,19,268,138,274,44,6,690
E02000430,7408,218,1073,86,566,1528,206,974,425,33,381,195,299,13,17,1394
E02000431,6531,243,903,234,610,1417,182,808,247,7,302,121,230,32,8,1187
E02000432,6421,139,835,76,432,1039,241,700,311,6,538,240,411,24,8,1421
E02006794,7277,264,750,110,278,1511,270,134,351,23,1661,370,791,10,14,740
E02000554,9132,344,1348,90,420,1539,367,578,415,34,1553,488,639,62,38,1217
E02000555,9355,348,1000,166,522,1745,480,576,428,64,1220,487,591,148,10,1570
E02000556,9990,310,1382,130,564,1472,357,928,454,34,1187,449,608,143,22,1950
E02000557,8066,448,1207,168,490,1194,323,646,304,38,997,402,475,132,37,1205
E02000558,8693,281,1202,86,358,1699,314,366,318,34,1665,438,726,92,8,1106
E02000559,8778,196,1018,120,654,1629,326,990,338,21,738,288,476,103,19,1862
E02000560,6888,193,984,110,404,839,249,676,219,28,565,248,352,254,29,1738
E02000561,7632,267,975,152,514,1536,302,690,427,48,546,240,413,251,29,1242
E02000562,7814,323,1045,148,490,1564,276,726,341,27,885,359,481,36,22,1091
E02000563,8028,335,1070,146,412,1158,292,556,345,51,1195,329,466,239,11,1423
E02000564,10465,307,1544,140,700,1268,262,1044,308,52,1157,374,472,242,10,2585
E02000565,7974,317,1061,114,396,1348,240,630,338,38,1248,306,658,31,19,1230
E02000566,8164,276,1004,140,670,1608,388,816,331,40,604,285,507,72,20,1403
E02000567,10358,410,1455,168,734,1467,379,1056,327,40,1344,431,596,66,13,1872
E02000568,8661,428,1315,194,396,1142,248,468,332,45,1387,455,574,429,20,1228
E02000569,10015,456,1396,262,642,1537,459,798,350,44,1481,482,505,60,45,1498
E02000570,8595,245,1251,204,884,1486,347,1056,317,33,631,211,416,122,4,1388
E02000571,7998,340,1110,198,508,1187,278,600,308,61,1184,458,423,65,20,1258
E02000572,8108,400,884,142,320,1361,402,352,208,55,1284,467,791,289,22,1131
E02000573,8507,355,1311,182,896,1282,311,920,202,22,681,313,346,93,19,1574
E02000574,7708,271,1314,160,598,961,328,782,246,48,646,326,423,234,14,1357
E02000575,10418,340,2344,172,938,1204,314,1042,321,43,991,344,416,324,20,1605
E02000576,8787,407,1423,202,506,1231,310,548,388,45,1246,384,468,347,32,1250
E02000577,7195,310,901,168,338,1446,494,314,221,19,1181,448,563,17,22,753
E02000578,5706,288,653,110,228,1249,303,166,238,48,1024,372,488,13,16,510
