geography code,total,0_4,5_7,8_9,10_14,15,16_17,18_19,20_24,25_29,30_44,45_59,60_64,65_74,75_84,85_89,90+
E01011728,1414,79,38,26,70,21,40,31,61,71,235,292,113,175,124,25,13
E01011739,1530,104,61,26,83,26,48,36,114,88,303,338,79,121,88,8,7
E01011362,1820,152,53,31,70,11,33,30,140,244,510,325,50,99,52,13,7
E01011731,1418,81,39,34,72,11,33,36,76,73,268,319,130,144,83,14,5
E01011732,1861,120,47,37,113,18,43,39,115,142,416,368,97,135,110,41,20
E01011733,1492,52,38,35,64,20,34,33,80,80,309,331,99,134,119,39,25
E01011366,1588,155,62,31,88,21,39,37,117,168,389,243,68,98,54,14,4
E01011368,1275,125,57,28,66,10,32,36,111,150,321,221,49,50,16,2,1
E01011370,1724,142,60,30,96,15,37,44,158,207,400,287,57,80,69,13,29
E01033013,1189,67,25,15,25,8,17,35,215,228,268,121,39,70,45,9,2
E01033032,1278,51,14,5,19,2,7,19,243,392,328,113,25,37,17,3,3
E01011734,2315,183,83,52,113,19,44,42,162,257,610,392,83,147,100,20,8
E01011736,1485,65,54,17,85,23,36,35,84,122,309,290,104,146,98,13,4
E01011737,1563,129,64,28,70,25,31,32,122,165,346,263,83,114,65,21,5
E01011738,1435,78,41,30,81,20,36,35,67,75,292,358,105,126,73,12,6
E01011364,1631,141,66,43,84,17,48,44,179,196,338,229,78,104,46,13,5
E01011371,1460,93,55,23,74,21,35,45,93,85,251,227,98,163,139,37,21
E01011373,1439,166,100,43,95,24,33,33,103,137,330,203,55,71,38,4,4
E01011374,1195,104,35,23,54,4,20,20,108,134,323,236,40,52,28,10,4
E01011312,1599,190,77,46,117,25,30,43,144,196,385,213,40,50,35,6,2
E01011316,1657,163,90,41,98,21,33,44,132,202,436,266,33,50,41,3,4
E01011372,1380,174,91,47,107,22,46,37,108,154,330,162,27,49,20,5,1
E01011375,1847,221,108,62,145,35,59,70,171,199,436,210,44,50,31,3,3
E01011390,1443,83,49,33,89,23,43,51,74,81,288,263,94,145,103,14,10
E01011391,1645,86,47,27,89,12,46,39,66,49,268,316,122,299,135,29,15
E01011392,1463,60,45,31,84,21,30,31,58,57,238,309,163,215,92,18,11
E01011402,1768,77,33,19,92,17,39,27,70,82,266,366,156,265,199,42,18
E01011298,1538,126,60,33,82,27,22,27,99,126,352,273,83,124,84,14,6
E01011299,2238,183,92,58,107,26,46,48,146,165,538,408,106,198,103,8,6
E01011302,1406,29,23,24,50,10,24,25,76,56,180,349,178,218,120,22,22
E01011303,1145,68,23,29,82,23,25,19,56,61,220,226,81,135,70,24,3
E01011300,1469,99,68,38,112,27,39,38,66,73,362,239,76,139,62,20,11
E01011301,1336,63,43,31,86,13,28,29,71,63,265,319,103,149,63,7,3
E01011304,1591,117,54,39,95,30,36,35,92,102,354,292,80,124,95,29,17
E01011305,1496,113,45,21,81,14,43,37,62,110,358,331,90,99,73,16,3
E01011306,1342,57,46,31,84,15,43,33,70,69,281,283,113,141,56,17,3
E01011315,1552,122,53,27,86,14,44,40,92,146,340,273,79,111,97,18,10
E01011317,1705,144,64,38,114,18,39,40,106,136,365,310,94,105,93,24,15
E01011318,1470,149,82,37,101,18,49,37,97,132,328,249,77,70,36,5,3
E01011321,1544,130,69,44,129,22,47,53,116,96,322,292,61,79,59,14,11
E01011369,1561,95,73,21,79,21,33,30,108,117,296,275,90,151,131,27,14
E01011313,1595,140,69,44,112,26,32,47,119,175,377,244,60,71,60,13,6
E01011314,1472,125,56,28,70,19,17,36,139,169,373,222,51,88,58,14,7
E01011319,1568,120,73,36,93,21,31,37,104,130,312,286,77,104,101,29,14
E01011320,1674,104,58,42,116,18,54,45,100,98,352,331,89,143,98,18,8
E01011322,1544,107,57,35,78,27,43,39,93,103,287,312,89,149,88,27,10
E01011471,1400,99,66,34,84,14,30,37,109,107,281,256,97,94,71,14,7
E01011472,1598,106,82,45,111,21,55,37,112,93,295,268,69,114,129,42,19
E01011473,1476,142,95,53,131,19,60,40,116,147,317,211,47,68,21,5,4
E01011474,1457,115,67,48,112,29,50,60,91,92,322,245,67,108,40,10,1
E01011518,2187,169,78,49,122,24,49,51,115,215,606,388,104,120,76,15,6
E01011524,1241,56,33,19,78,24,29,23,57,88,260,274,94,135,53,11,7
E01011526,1291,86,45,29,92,14,40,30,58,68,311,329,77,71,37,4,0
E01011531,1461,45,29,13,51,11,34,17,49,64,232,281,146,249,170,48,22
E01011466,1489,81,34,40,97,13,49,38,119,74,260,301,83,146,104,33,17
E01011469,1460,96,50,16,70,16,29,39,97,96,303,336,107,121,71,11,2
E01011475,1497,122,70,42,89,24,31,40,119,142,309,308,65,74,48,9,5
E01011476,1195,106,49,30,100,17,34,25,83,101,221,201,55,94,58,13,8
E01011519,1488,110,59,36,89,19,40,32,83,99,291,301,112,107,93,12,5
E01011522,1396,65,38,30,76,20,30,25,55,73,297,296,119,166,89,13,4
E01011525,1576,115,52,23,69,9,32,21,89,162,375,292,75,135,83,29,15
E01011528,1596,105,60,45,114,23,47,29,71,96,414,369,78,87,42,9,7
E01011532,1556,88,60,39,110,25,49,33,84,114,336,289,87,131,84,17,10
E01011520,1491,94,36,21,81,19,28,32,52,57,318,306,130,177,111,21,8
E01011521,1968,109,65,34,105,13,32,25,89,120,455,444,145,195,106,22,9
E01011523,1782,130,54,33,81,24,29,39,99,100,394,330,96,161,132,46,34
E01011527,1773,92,57,33,93,12,42,35,67,80,331,395,170,239,109,13,5
E01011529,1434,125,52,40,96,25,29,35,98,86,275,287,95,124,46,13,8
E01011635,1547,81,48,32,76,23,30,34,71,98,327,314,96,179,109,19,10
E01011637,1768,146,82,36,77,27,44,39,87,116,446,366,101,127,54,17,3
E01011638,1487,80,67,40,104,14,32,27,65,69,311,298,80,169,107,17,7
E01032487,1013,58,34,23,66,16,25,27,43,53,178,191,66,117,85,17,14
E01032488,1846,118,68,37,110,24,42,39,64,54,416,403,119,216,115,17,4
E01011627,1417,91,41,35,99,21,41,36,56,79,260,299,90,147,95,18,9
E01011628,1328,57,35,26,71,15,34,25,50,52,235,272,100,193,124,28,11
E01011629,1302,73,43,24,74,10,26,27,72,75,259,282,94,129,80,23,11
E01011632,1335,109,49,35,84,18,42,33,80,118,263,211,63,93,105,23,9
E01011633,1472,72,57,26,73,17,24,32,71,74,294,321,119,161,83,26,22
E01011490,2518,225,76,45,112,15,47,48,191,325,708,424,102,117,61,17,5
E01011502,1333,89,51,34,79,28,29,27,75,90,263,267,74,106,93,23,5
E01032497,1496,151,100,31,113,24,38,33,107,139,355,204,62,85,40,6,8
E01032498,1531,69,38,23,65,26,31,32,92,61,251,335,109,204,170,20,5
E01011496,1510,125,77,38,93,12,29,28,66,117,473,305,47,69,21,7,3
E01011630,2088,172,60,36,110,23,39,40,106,173,568,417,91,151,73,18,11
E01011634,1499,93,45,31,86,26,29,42,73,79,319,265,101,175,104,23,8
E01011636,1625,70,47,40,66,15,54,29,56,65,285,345,133,194,157,41,28
E01011639,1523,88,66,39,110,20,44,35,78,93,338,253,88,137,95,24,15
E01011491,1357,126,47,43,98,14,42,34,108,96,267,245,70,94,62,8,3
E01011492,1366,109,59,42,125,28,56,47,91,64,272,215,57,101,69,19,12
E01011493,1540,134,77,36,109,32,52,46,99,120,308,274,56,99,71,17,10
E01011494,1304,110,58,33,99,20,35,41,81,107,307,203,59,90,51,6,4
E01011497,1608,173,75,46,97,24,49,46,134,119,329,263,65,108,61,14,5
E01011540,1439,113,68,38,87,17,32,27,75,117,295,269,85,109,77,24,6
E01032489,1936,124,62,38,85,15,39,44,148,257,511,331,100,93,75,11,3
E01032490,1396,109,60,46,89,20,31,22,56,118,423,257,72,69,21,3,0
E01032491,1230,78,44,33,105,14,26,29,60,66,315,299,76,60,22,2,1
E01032492,1991,147,72,38,93,23,46,43,170,221,483,339,84,126,64,26,16
E01011307,1526,101,55,49,85,18,45,45,83,82,306,283,116,134,78,29,17
E01011308,1528,92,58,35,91,23,33,28,72,84,293,285,97,186,104,29,18
E01011393,1725,123,82,40,127,25,34,35,60,74,404,352,89,151,88,25,16
E01011394,1237,78,40,27,69,10,33,23,62,45,239,278,74,138,74,29,18
E01011395,1184,91,72,44,76,17,26,26,53,70,381,199,57,48,18,5,1
E01011533,1294,77,27,17,58,8,13,25,93,113,347,227,74,114,69,20,12
E01011541,1714,66,34,11,52,18,18,36,88,175,367,330,101,155,158,67,38
E01011545,1388,90,52,26,73,11,31,16,94,120,375,243,88,99,49,13,8
E01011547,1781,120,66,33,100,23,31,39,85,131,455,342,114,129,76,21,16
E01011499,2588,254,113,69,146,21,59,59,186,288,763,379,84,101,52,9,5
E01011500,1590,69,40,30,98,12,39,41,70,89,330,332,116,155,131,23,15
E01032495,2399,260,122,71,162,25,58,52,165,279,677,356,64,71,30,5,2
E01032496,2044,146,83,52,123,22,45,47,98,147,554,417,98,122,76,5,9
E01011530,1460,83,41,22,74,23,29,23,69,105,341,296,93,149,86,21,5
E01011534,1421,96,42,26,74,12,19,26,94,126,335,267,67,124,88,18,7
E01011546,1664,124,61,29,83,20,45,32,77,132,418,304,117,126,61,21,14
E01011548,1445,60,54,22,83,26,37,31,68,62,297,294,88,162,128,20,13
E01011550,1404,74,44,29,117,21,49,32,78,88,317,285,90,106,51,20,3
E01011537,2066,99,53,36,92,28,33,44,104,103,368,464,163,270,171,27,11
E01011538,1507,104,46,26,96,30,35,37,81,85,300,304,93,151,95,19,5
E01011551,1565,109,69,46,103,18,45,31,81,114,434,341,68,76,25,4,1
E01011552,1467,111,67,42,109,30,42,39,88,75,328,261,66,109,69,21,10
E01011535,1664,86,61,35,116,29,40,35,73,54,324,405,134,162,82,21,7
E01011536,1587,96,61,29,82,17,53,29,71,68,327,355,105,177,96,19,2
E01011549,1503,80,50,41,113,26,64,51,98,54,311,514,52,35,12,1,1
E01011553,1436,93,46,29,71,13,45,38,65,78,308,345,104,129,56,14,2
E01011685,2153,85,41,29,62,12,32,324,371,269,335,311,85,88,88,17,4
E01011687,1488,83,51,24,84,23,35,33,104,96,281,325,116,104,84,28,17
E01011690,1356,42,24,17,42,15,16,51,224,144,243,193,94,94,101,36,20
E01011692,1404,63,37,24,40,13,38,31,171,177,308,250,84,75,65,17,11
E01011693,1521,48,21,7,28,2,17,30,380,300,365,172,41,54,39,13,4
E01011694,1804,95,32,20,60,14,24,76,599,226,269,181,61,56,61,17,13
E01032876,2691,61,30,27,65,15,29,1174,419,111,219,247,87,107,78,17,5
E01011442,1619,18,7,6,16,6,8,88,1007,207,133,67,15,25,11,4,1
E01011443,1381,22,8,7,17,1,6,71,846,129,151,62,20,25,9,2,5
E01011444,1849,25,10,9,15,6,8,145,1286,111,136,57,14,13,9,4,1
E01011451,2107,35,9,13,18,4,10,851,551,148,221,110,34,38,43,10,12
E01011668,1609,39,13,11,21,2,19,119,898,195,158,79,24,19,9,0,3
E01011669,1475,59,15,14,33,4,12,243,571,191,214,75,15,16,10,2,1
E01032946,2472,40,21,9,24,10,10,476,978,246,247,114,44,78,117,33,25
E01033008,1120,28,3,2,2,3,2,34,325,371,274,63,6,4,2,1,0
E01033010,2807,21,5,1,0,2,8,649,1367,416,266,59,9,4,0,0,0
E01033011,1373,12,3,1,1,3,3,143,377,411,327,71,9,10,1,0,1
E01033015,1167,32,2,0,0,0,1,15,332,423,297,57,1,7,0,0,0
E01033016,1017,20,0,0,0,1,4,7,197,335,345,75,20,11,2,0,0
E01011467,1542,127,58,38,59,11,28,32,101,157,363,226,62,98,95,47,40
E01011468,1500,111,52,31,80,24,49,38,100,94,300,290,87,138,81,21,4
E01011470,1266,82,45,21,58,10,27,25,94,94,262,283,77,106,60,13,9
E01033018,1137,26,4,0,1,1,0,14,300,435,312,38,3,2,0,0,1
E01033019,1700,26,1,4,1,2,1,383,400,470,356,50,1,2,3,0,0
E01011740,1499,135,78,26,79,18,43,40,115,127,254,281,77,122,82,12,10
E01011741,1486,61,44,25,89,21,40,40,74,62,253,360,109,177,113,13,5
E01011742,1637,92,65,29,116,28,47,44,102,119,290,312,98,127,118,39,11
E01011745,1745,193,111,44,109,25,41,53,158,148,304,289,85,107,61,11,6
E01011746,1504,124,78,26,100,26,43,35,91,113,275,302,118,96,52,15,10
E01011752,1547,112,50,24,70,15,42,31,121,125,325,330,92,119,68,17,6
E01011753,1402,78,28,21,76,17,39,32,90,96,252,290,117,131,84,27,24
E01011756,1444,61,32,21,53,15,38,27,77,65,248,302,118,214,122,32,19
E01011760,1674,114,39,28,75,15,37,38,150,165,375,336,96,111,66,19,10
E01011762,1572,100,46,20,67,28,28,32,139,145,343,305,86,141,69,16,7
E01011743,1466,52,35,26,75,17,31,43,80,47,263,353,134,197,92,18,3
E01011744,1621,86,44,39,90,29,42,42,71,70,359,364,74,175,105,25,6
E01011747,1640,147,78,28,106,17,45,41,126,102,388,256,92,105,68,26,15
E01011750,1572,124,81,60,152,24,47,41,97,88,309,288,80,94,64,16,7
E01011754,1452,85,48,23,76,15,33,35,98,73,242,306,113,158,95,24,28
E01011757,1851,138,94,47,127,34,38,31,99,118,442,338,111,151,63,15,5
E01011759,1895,117,72,34,103,16,54,65,147,115,401,387,101,181,85,11,6
E01011761,1885,115,41,32,91,22,40,46,155,158,356,341,113,202,111,39,23
E01011763,1443,83,31,25,65,14,24,34,85,82,321,276,78,141,141,33,10
E01011764,1552,120,41,30,63,16,25,32,113,128,326,266,81,130,119,38,24
E01011748,1630,76,59,33,96,24,43,46,95,94,303,395,105,176,60,14,11
E01011749,2119,157,60,45,94,20,44,47,190,242,520,398,79,141,62,16,4
E01011751,1317,51,36,27,83,28,48,24,82,51,299,335,94,87,42,19,11
E01011755,1647,95,31,26,80,24,54,41,109,111,303,428,93,147,86,16,3
E01011873,1575,114,49,28,78,17,28,29,115,140,383,342,82,103,52,11,4
E01011877,1496,74,36,33,94,14,46,36,90,101,325,345,116,135,43,5,3
E01011894,1390,63,43,34,93,20,46,37,76,63,286,350,101,112,52,12,2
E01011895,1482,75,43,37,99,26,59,39,89,75,302,392,82,100,48,11,5
E01011875,1435,99,54,22,88,17,29,34,65,100,295,289,78,130,96,26,13
E01011876,1401,80,47,29,84,20,34,21,86,97,275,298,84,130,77,24,15
E01011878,1565,82,50,25,85,13,49,46,81,90,326,405,112,118,65,15,3
E01011880,1480,96,40,17,82,13,18,21,101,124,295,346,103,152,63,7,2
E01011881,1468,77,49,25,74,24,27,32,65,101,303,289,128,179,76,15,4
E01011887,1217,53,33,32,81,22,38,34,65,61,232,274,87,111,73,9,12
E01011893,1505,51,28,23,106,20,39,34,56,66,273,384,92,136,104,54,39
E01011896,1391,67,40,19,83,16,42,31,81,69,252,267,113,151,113,30,17
E01011897,1423,74,35,18,87,19,39,31,76,85,259,264,99,152,126,47,12
E01011874,1655,89,47,22,90,23,43,40,82,58,300,407,118,184,85,46,21
E01011879,1458,85,39,41,68,19,36,27,102,98,337,305,84,134,55,17,11
E01011882,1511,53,46,26,83,12,37,38,79,63,231,343,123,205,132,35,5
E01011883,1414,56,46,26,86,23,50,39,61,58,267,335,86,148,93,24,16
E01011805,1463,57,41,22,65,13,36,31,107,86,241,338,88,139,145,40,14
E01011807,1425,101,47,31,71,20,32,31,114,114,292,285,92,106,53,25,11
E01011808,1731,108,46,34,79,19,36,45,144,119,301,307,113,202,122,37,19
E01011810,1527,93,47,39,106,21,45,41,104,88,301,366,104,99,56,12,5
E01011803,1379,128,51,26,75,18,54,42,109,105,225,291,78,107,58,10,2
E01011804,1618,118,58,32,85,12,35,29,123,121,285,313,110,172,100,10,15
E01011806,1515,75,45,28,75,19,36,39,99,107,276,359,110,152,79,13,3
E01011809,1474,56,30,32,62,24,49,34,62,86,229,373,107,162,126,34,8
E01011811,1578,135,62,40,93,24,50,59,163,117,278,279,65,119,71,12,11
E01011835,1503,57,53,21,53,14,25,31,91,69,262,358,136,189,99,20,25
E01011836,1462,87,64,44,86,27,33,33,91,100,338,326,73,82,40,18,20
E01011839,1612,122,50,35,92,18,45,38,124,88,314,281,117,201,75,6,6
E01011843,1643,144,84,36,116,12,36,47,89,111,358,337,66,119,69,15,4
E01011844,1918,164,87,56,128,23,48,36,91,142,558,377,70,86,41,11,0
E01011758,1350,82,37,28,72,9,38,28,76,114,278,296,83,123,71,6,9
E01011812,2595,165,116,55,194,34,71,58,131,138,710,541,163,148,56,12,3
E01011820,1485,95,51,26,99,21,31,41,89,121,332,311,75,104,69,14,6
E01011821,1327,56,28,21,74,13,35,34,80,71,241,287,95,138,112,19,23
E01011885,1474,50,31,23,78,15,39,29,66,43,237,363,129,186,119,44,22
E01011886,1475,60,39,23,89,18,40,32,64,68,267,365,135,151,97,22,5
E01011888,1443,51,35,34,77,13,33,29,72,64,241,350,146,173,95,25,5
E01011890,1269,43,31,29,113,28,46,22,65,37,257,337,76,123,51,8,3
E01011891,1525,63,43,27,82,19,32,17,75,73,269,332,131,166,125,47,24
E01011834,1587,139,74,45,96,20,35,40,88,127,370,268,82,102,55,17,29
E01011837,1467,76,53,32,79,15,41,38,80,103,297,334,94,144,64,12,5
E01011838,1958,116,36,24,64,17,36,44,176,223,445,357,106,142,111,38,23
E01011841,1522,68,35,34,78,18,39,28,81,83,289,314,129,190,111,18,7
E01011842,1429,131,50,34,65,13,34,31,98,98,240,298,70,137,106,16,8
E01011813,1621,125,63,40,100,21,56,34,91,120,314,253,97,133,93,52,29
E01011814,1698,123,57,33,99,21,54,31,130,140,440,316,87,90,55,16,6
E01011815,1523,83,55,41,72,20,45,23,84,89,249,373,109,150,101,22,7
E01011816,1411,96,35,30,98,18,31,36,95,81,237,255,94,156,87,40,22
E01011819,1567,82,48,28,69,23,27,35,135,144,339,363,89,106,60,13,6
E01011822,1428,103,44,31,92,16,41,44,81,112,296,275,85,122,67,14,5
E01011884,2339,149,74,44,142,26,48,44,137,226,619,426,112,141,87,37,27
E01011912,1552,93,51,31,70,14,42,40,156,182,347,244,69,91,89,21,12
E01011913,1660,133,79,43,106,17,62,55,159,183,339,250,57,84,58,21,14
E01011916,2002,57,29,14,41,8,29,31,214,298,475,369,101,150,143,33,10
E01011840,1540,98,49,38,89,24,33,29,96,112,299,317,84,138,91,28,15
E01011850,1522,107,63,25,114,29,46,51,96,93,263,303,88,133,86,13,12
E01011852,1626,154,95,41,113,25,33,44,119,106,331,248,99,109,71,29,9
E01011853,1461,97,53,31,93,23,51,44,92,90,234,315,63,130,96,34,15
E01011920,2305,112,44,29,78,18,35,37,134,248,646,545,137,165,53,18,6
E01011923,1633,75,54,34,99,23,34,34,100,125,364,333,129,143,63,13,10
E01011924,1536,91,45,32,92,21,36,28,97,111,334,328,105,123,74,17,2
E01011925,1692,165,105,54,128,20,40,40,104,151,355,288,71,102,58,9,2
E01011909,1404,66,41,34,72,15,35,40,79,76,250,314,146,138,74,22,2
E01011910,1515,81,67,28,82,16,33,31,72,75,265,299,113,155,139,41,18
E01011911,1526,133,59,48,122,30,38,46,110,104,309,275,79,86,62,19,6
E01011914,1547,121,69,41,97,26,50,45,89,117,357,300,79,80,61,8,7
E01011915,1611,145,65,44,109,23,57,39,103,163,415,270,55,73,41,6,3
E01011823,1413,76,39,22,59,10,25,30,66,70,285,304,122,144,94,38,29
E01011824,1520,134,64,54,114,20,35,35,87,104,352,255,84,90,69,19,4
E01011825,1838,147,89,47,117,27,39,27,88,99,525,329,88,126,63,21,6
E01011826,1434,63,57,35,90,25,47,34,47,58,283,291,118,148,102,27,9
E01011827,1177,49,26,14,55,12,30,30,49,45,192,261,116,180,87,21,10
E01011828,1427,107,51,28,66,10,27,32,97,98,306,276,114,129,71,12,3
E01011889,1303,75,56,35,117,22,31,22,58,50,330,289,68,98,48,2,2
E01011892,1801,114,73,55,114,27,51,51,97,89,427,335,91,150,79,34,14
E01011919,1824,130,68,35,104,28,46,32,135,161,465,347,85,102,67,13,6
E01011921,1468,86,43,35,90,24,34,34,95,79,286,313,85,155,86,15,8
E01011926,1600,148,73,46,94,17,52,56,117,144,359,272,72,91,45,9,5
E01011927,1353,89,53,22,77,22,37,40,82,83,278,242,92,99,77,40,20
E01011845,1367,26,31,18,54,25,27,25,46,43,165,351,176,206,135,32,7
E01011846,1362,53,41,29,80,20,28,30,62,66,252,319,85,161,114,13,9
E01011847,1428,56,38,33,84,18,37,24,55,58,268,338,126,160,104,23,6
E01011848,1469,55,49,24,78,17,45,26,59,42,208,336,107,193,164,46,20
E01011851,1429,62,42,23,72,24,21,43,92,79,269,305,96,138,106,39,18
E01011775,2867,219,132,69,175,36,69,55,164,236,817,510,123,181,69,6,6
E01011776,1609,108,64,41,114,23,45,42,97,95,331,272,91,165,78,25,18
E01011777,1352,49,32,16,80,14,31,26,62,86,240,275,116,164,109,36,16
E01011778,1568,103,56,29,92,29,27,33,117,127,303,299,110,153,63,21,6
E01011817,1332,79,47,42,94,16,44,42,78,75,293,266,65,112,59,14,6
E01011818,1331,69,42,32,66,9,32,27,68,73,268,297,105,143,88,9,3
E01011829,1426,92,54,24,80,15,32,32,61,83,301,350,117,102,60,15,8
E01011830,1255,44,24,18,51,12,21,18,47,51,232,225,109,191,142,43,27
E01011831,1708,96,59,29,99,19,41,37,106,106,383,368,103,161,82,14,5
E01011832,1411,70,44,28,72,24,39,32,78,77,278,297,104,133,94,29,12
E01011833,1507,71,47,29,94,15,31,29,86,58,331,356,119,152,70,14,5
E01011899,1506,143,75,44,123,24,72,49,86,98,291,276,67,90,48,17,3
E01011900,1531,95,49,23,87,10,33,37,90,110,299,314,71,135,139,27,12
E01011901,1645,165,106,77,133,19,68,64,114,119,322,225,75,104,44,8,2
E01011904,1427,142,93,48,142,24,49,45,88,77,293,233,54,83,42,12,2
E01011918,1543,124,92,41,105,19,44,40,82,101,337,269,84,109,74,13,9
E01011922,1452,100,55,19,88,28,50,39,90,102,295,305,71,99,68,22,21
E01011779,1508,103,48,35,84,21,65,42,110,87,269,289,92,159,79,13,12
E01011780,1832,119,64,44,114,38,60,40,95,88,332,315,130,198,160,30,5
E01011781,1710,135,46,40,91,21,39,36,128,111,358,323,114,153,87,20,8
E01011782,1490,69,43,30,89,21,43,26,93,71,259,355,96,164,98,23,10
E01011783,1308,68,35,27,62,16,34,31,101,96,268,291,69,136,66,6,2
E01011902,1390,61,37,25,52,11,23,27,77,85,237,314,118,180,108,29,6
E01011903,1215,40,18,14,58,16,31,26,79,66,169,306,99,155,98,28,12
E01011905,1618,68,37,46,112,22,37,41,76,60,271,362,108,198,125,36,19
E01011907,1765,96,41,27,56,11,37,32,130,171,400,359,103,132,129,28,13
E01011793,1621,82,32,19,86,14,35,37,69,86,271,370,140,226,112,30,12
E01011794,1399,69,48,29,92,19,43,33,78,89,283,303,86,136,66,15,10
E01011795,1278,70,51,28,63,11,27,27,56,77,235,267,116,148,78,18,6
E01011796,1440,77,47,36,101,18,34,32,58,63,310,329,119,137,63,11,5
E01011799,1590,89,46,37,67,19,38,26,87,85,288,276,91,203,156,51,31
E01011800,1658,92,64,40,98,14,31,27,75,95,410,314,118,148,102,16,14
E01011898,1456,94,44,36,61,13,26,26,159,182,367,266,57,79,32,8,6
E01011906,1584,175,77,34,119,29,48,51,91,122,323,267,73,99,58,10,8
E01011908,2215,161,86,48,112,20,54,52,166,264,499,376,112,115,96,36,18
E01011917,1590,135,62,40,82,19,33,44,152,179,392,235,68,81,50,11,7
E01011944,1389,126,77,17,71,14,31,34,99,138,356,237,74,76,31,6,2
E01011797,1721,94,62,35,125,25,45,29,56,72,390,346,133,167,112,19,11
E01011798,1301,55,30,14,59,14,24,26,90,102,259,303,102,109,84,20,10
E01011801,1516,105,60,36,99,19,36,44,81,91,345,330,111,113,40,2,4
E01011802,1508,75,35,22,76,11,36,28,88,83,241,363,123,144,106,49,28
E01011765,1545,88,47,31,89,24,42,52,99,103,281,321,114,158,76,16,4
E01011766,1523,90,56,37,121,22,49,47,82,63,310,331,121,110,71,10,3
E01011773,1490,43,26,28,84,21,42,42,70,50,253,367,131,215,104,5,9
E01011774,1387,76,40,37,76,17,44,19,68,65,272,307,114,165,60,16,11
E01011939,1483,73,44,24,80,11,40,11,48,54,246,348,124,206,128,30,16
E01011945,1491,73,22,21,87,18,33,34,72,62,204,369,117,161,137,59,22
E01011947,1580,52,33,36,70,16,34,26,54,34,220,332,187,302,152,23,9
E01011948,1590,53,40,32,104,17,35,26,63,58,242,378,167,212,114,32,17
E01011767,1768,66,55,37,108,20,50,30,70,66,279,457,137,219,135,22,17
E01011768,1374,56,38,29,80,21,39,23,69,60,246,321,117,171,77,24,3
E01011769,2133,149,71,36,115,24,38,48,112,203,543,415,121,165,71,7,15
E01011770,1912,115,48,37,128,42,61,56,98,110,354,422,116,167,115,29,14
E01011849,1576,56,41,23,64,13,28,33,47,35,209,379,179,264,159,36,10
E01011857,1641,66,38,29,80,28,37,20,56,49,273,397,152,265,107,28,16
E01011928,1334,50,41,24,69,13,24,37,62,56,229,291,125,195,91,17,10
E01011931,1506,92,49,31,81,20,27,31,67,55,301,339,127,173,79,22,12
E01011932,1417,72,36,25,73,22,41,29,83,72,271,325,115,166,77,9,1
E01011938,1706,68,47,42,86,23,37,47,128,113,444,369,88,121,78,11,4
E01011929,1601,62,25,17,71,11,30,33,63,71,269,413,147,242,116,24,7
E01011930,1711,108,57,30,101,26,39,32,76,107,374,398,113,147,79,22,2
E01011933,1604,115,52,32,91,18,47,33,100,83,339,336,122,137,65,24,10
E01011937,1420,64,41,21,73,10,38,38,87,57,257,360,112,146,92,19,5
E01011934,1459,58,30,24,80,13,44,35,83,61,257,366,149,150,81,18,10
E01011936,1476,80,65,28,87,17,31,33,71,95,302,285,97,140,111,26,8
E01011940,1439,85,48,27,92,23,47,52,95,81,269,320,101,99,77,21,2
E01011943,1741,114,71,52,111,19,35,38,109,115,355,326,85,117,145,29,20
E01011935,1798,132,65,43,99,18,34,22,71,119,498,355,106,153,57,22,4
E01011941,1449,68,35,23,69,18,44,31,58,62,236,327,102,188,153,22,13
