geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02000564,10488,314,1548,144,704,1272,262,1044,308,52,1157,374,472,242,10,2585
E02000565,8187,362,1103,156,438,1390,240,630,338,38,1248,306,658,31,19,1230
E02000566,8164,276,1004,140,670,1608,388,816,331,40,604,285,507,72,20,1403
E02000567,10358,410,1455,168,734,1467,379,1056,327,40,1344,431,596,66,13,1872
E02000568,9625,624,1507,386,588,1334,248,468,332,45,1387,455,574,429,20,1228
E02000569,10022,459,1397,263,643,1538,459,798,350,44,1481,482,505,60,45,1498
E02000570,8615,249,1255,208,888,1490,347,1056,317,33,631,211,416,122,4,1388
E02000571,8031,349,1116,204,514,1193,278,600,308,61,1184,458,423,65,20,1258
E02000572,8571,495,976,234,412,1453,402,352,208,55,1284,467,791,289,22,1131
E02000573,8674,390,1344,215,929,1315,311,920,202,22,681,313,346,93,19,1574
E02000574,8501,432,1472,318,756,1119,328,782,246,48,646,326,423,234,14,1357
E02000575,11889,635,2638,466,1232,1498,314,1042,321,43,991,344,416,324,20,1605
E02000576,9388,528,1543,322,626,1351,310,548,388,45,1246,384,468,347,32,1250
E02000577,7199,314,901,168,338,1446,494,314,221,19,1181,448,563,17,22,753
E02000578,5798,308,671,128,246,1267,303,166,238,48,1024,372,488,13,16,510
E02000579,8616,450,1256,197,511,1734,450,526,341,40,973,405,568,35,28,1102
E02000580,8655,451,1791,103,609,1154,330,726,219,56,1014,517,589,23,21,1052
E02000581,7298,501,935,185,335,1473,512,204,246,78,1112,496,597,23,22,579
E02000582,7659,483,1669,252,820,1576,181,668,190,30,295,171,401,37,40,846
E02000583,7303,351,1130,228,678,1767,353,570,194,38,366,265,592,44,4,723
E02000584,8178,475,1347,365,1009,2138,307,540,177,24,215,196,530,63,15,777
E02000585,8384,336,1255,276,826,2005,299,470,193,39,559,273,719,84,32,1018
E02000586,7769,352,1401,246,858,2087,251,510,125,9,179,136,552,171,19,873
E02000587,7523,362,1098,295,903,1998,370,416,125,29,258,188,499,107,29,846
E02000588,8159,455,1825,324,1064,1587,286,548,127,3,207,176,509,133,10,905
E02000589,8444,389,2024,201,807,1783,191,570,109,9,290,160,296,533,27,1055
E02000590,7015,513,1612,265,675,1224,355,312,135,20,445,345,398,88,35,593
E02000591,6769,341,1487,118,620,1112,197,624,104,20,468,245,309,192,15,917
E02000592,6761,321,1491,187,793,1658,164,580,112,19,127,135,349,167,25,633
E02000593,7624,391,1580,166,740,1513,163,658,157,34,386,201,307,206,32,1090
E02000594,7252,606,1357,388,896,1513,366,442,122,15,235,241,399,38,6,628
E02000595,7331,562,1396,342,796,1631,326,406,151,21,253,195,412,61,31,748
E02000596,7782,429,1465,344,826,1735,222,504,178,28,287,232,388,110,23,1011
E02000597,7130,424,1127,158,454,1425,325,286,263,41,663,531,462,41,39,891
E02000619,8054,437,1184,143,407,1159,305,430,310,38,1232,410,603,133,22,1241
E02000620,9370,336,1360,172,504,1308,224,762,301,33,1399,398,592,123,16,1842
E02000621,10429,341,1911,139,765,1216,284,874,294,37,1056,350,551,210,26,2375
E02000622,8094,244,951,108,422,1104,270,596,212,42,903,326,594,116,6,2200
E02000623,7990,270,858,160,382,1364,309,420,347,46,1225,457,705,73,14,1360
E02000624,7976,249,1005,98,334,1028,239,434,384,44,1263,438,655,75,9,1721
E02000625,8361,199,888,78,282,1306,282,356,368,35,1634,409,792,58,10,1664
E02000626,8301,216,1056,76,249,1285,218,266,478,46,1757,509,904,56,16,1169
E02000627,9571,260,1037,159,447,1191,271,608,307,44,1188,444,784,76,28,2727
E02000628,9731,330,1083,83,307,1530,363,400,418,26,1818,521,991,45,12,1804
E02000629,9033,229,1072,99,501,1332,240,872,314,16,749,225,490,29,24,2841
E02000630,7266,250,928,94,484,1153,219,758,227,24,554,281,411,38,6,1839
E02000631,8832,287,909,184,534,1823,346,592,446,32,848,322,763,145,23,1578
E02000632,9516,197,1063,90,484,792,222,978,256,25,660,290,331,58,8,4062
E02000633,8642,312,1220,86,358,1030,232,578,332,22,1325,382,764,55,15,1931
E02000634,6846,237,881,113,329,800,191,446,227,15,871,345,439,48,15,1889
E02000635,9157,196,1253,89,513,1330,232,820,466,36,1280,406,663,49,2,1822
E02000636,7639,172,629,105,571,1918,313,700,246,15,384,153,423,26,4,1980
E02000637,8687,245,1170,152,492,1241,217,814,407,32,775,223,436,75,15,2393
E02000638,9898,379,1201,189,441,1539,286,556,413,43,1318,411,813,68,16,2225
E02000639,8119,232,950,79,307,1337,276,324,382,54,1585,424,889,50,14,1216
E02000640,9123,294,793,182,666,1961,371,680,386,19,786,278,459,36,15,2197
E02000641,8779,249,899,113,320,1388,272,236,406,32,2086,509,1061,20,12,1176
E02000642,9628,377,1032,218,578,2120,437,668,575,40,1241,444,702,18,9,1169
E02000643,8369,299,940,118,458,1568,312,610,371,28,1026,259,676,34,30,1640
E02000644,8620,239,964,169,483,1764,340,510,548,48,1025,306,786,27,8,1403
E02000645,9020,278,1007,153,595,2172,327,666,485,25,1079,322,822,33,11,1045
E02000646,9121,349,963,215,611,1591,379,724,353,25,599,306,893,86,23,2004
E02000647,8483,343,830,241,491,2055,453,456,556,72,902,357,725,14,15,973
E02000648,7791,329,830,177,363,1430,254,284,565,54,1801,400,810,4,6,484
E02000649,11181,352,1544,133,785,1951,301,890,584,36,1267,290,1166,63,14,1805
E02000650,7424,210,880,148,470,1401,303,488,363,59,1362,426,576,7,33,698
E02000651,8591,266,916,221,495,1839,419,456,496,50,914,325,886,20,27,1261
E02000652,7363,250,344,267,331,1706,545,116,292,42,963,397,1047,33,19,1011
E02006801,8081,408,1515,274,706,961,335,520,236,36,559,329,373,441,13,1375
E02000653,8544,194,1031,79,411,1456,282,362,360,34,1547,299,812,149,10,1518
E02000654,8059,241,918,90,292,1433,253,260,332,33,1785,443,858,100,30,991
E02000655,8208,232,1081,134,488,1375,241,436,366,42,1260,322,925,209,10,1087
E02000657,9078,368,1248,236,470,1286,275,582,368,37,1069,339,608,334,15,1843
E02000658,8314,249,971,147,429,1418,359,524,494,32,894,348,691,261,31,1466
E02000659,7697,295,812,170,555,1856,259,608,295,39,1071,332,581,65,8,751
E02000660,8078,224,1152,124,636,1287,219,786,433,31,722,300,652,92,19,1401
E02000661,6342,378,970,259,653,1471,171,576,268,31,387,165,243,28,15,727
E02000662,8100,188,811,65,379,1414,339,510,717,20,1186,379,707,119,7,1259
E02000663,7194,204,694,109,465,1225,365,378,336,41,728,235,541,96,32,1745
E02000664,9928,451,1369,184,580,1585,292,570,504,52,1394,382,808,69,19,1669
E02000665,7916,340,939,183,523,1898,390,560,430,37,685,303,539,37,31,1021
E02000666,7321,218,674,163,395,1846,357,336,386,28,817,311,708,191,16,875
E02000667,6534,173,509,174,467,1729,395,348,401,23,493,320,611,31,11,849
E02000668,6657,272,628,246,496,1763,458,360,438,39,588,257,485,29,26,572
E02000669,7518,208,984,135,581,1422,292,500,406,20,847,266,762,34,9,1052
E02000670,6539,231,761,119,289,1487,300,218,379,47,1005,328,711,23,14,627
E02000671,8403,305,944,223,575,1911,405,504,523,58,840,389,638,23,4,1061
E02000672,8377,287,1134,184,450,1552,430,298,882,39,1055,320,754,45,15,932
E02000673,8007,226,942,247,651,1872,403,616,499,47,922,269,509,21,15,768
E02000674,8015,243,627,274,476,1948,607,204,462,59,1000,369,985,17,30,714
E02000675,8204,352,724,325,689,2019,741,308,354,60,882,359,743,2,15,631
E02000676,7713,249,773,147,565,1779,415,448,534,40,795,325,744,15,36,848
E02000677,7199,246,613,273,399,1760,573,194,338,52,620,322,1185,17,11,596
E02000678,6087,284,503,180,252,1503,336,142,377,47,1189,311,643,2,13,305
E02000679,7905,309,946,216,459,1563,502,340,455,38,1222,371,619,20,14,831
E02000680,6847,316,812,239,459,1389,284,372,401,29,1097,255,489,10,18,677
E02000681,8094,403,685,206,390,1778,599,188,464,64,1321,521,884,8,28,555
E02000682,8162,334,520,282,365,2014,731,140,546,42,1299,452,942,17,31,447
E02000683,6444,382,604,218,304,1322,452,256,406,78,1095,338,619,7,15,348
E02000685,7679,412,833,217,453,1544,465,400,482,46,1196,461,539,5,32,594
E02000686,6681,272,755,103,235,1482,326,168,350,44,1492,358,634,6,26,430
E02000687,7926,399,932,229,539,1573,445,392,537,33,984,304,587,21,20,931
E02006783,7208,331,515,216,358,1664,388,150,586,69,1474,430,685,2,25,315
E02006784,7359,495,705,288,394,1702,462,156,483,54,1133,454,554,15,26,438
E02006798,7548,250,1061,82,342,1212,266,320,320,57,1188,394,870,125,15,1046
E02000714,8133,183,518,88,290,2021,404,124,359,48,902,325,1351,113,13,1394
E02000715,7381,190,372,124,182,2232,383,60,142,32,881,263,1451,154,2,913
E02000716,7354,163,498,75,253,1879,343,92,194,23,756,307,1509,206,17,1039
E02000717,8101,161,334,92,272,2205,421,72,149,23,774,290,1840,240,8,1220
E02000718,6844,203,386,102,180,2137,284,68,253,27,1005,287,1330,79,16,487
E02000719,8216,251,693,101,331,1557,292,238,253,35,885,334,1343,369,18,1516
E02000720,7483,137,375,130,262,1824,565,98,221,7,494,240,1711,206,11,1202
E02000721,9665,203,553,165,281,2392,459,68,147,39,634,266,2449,314,26,1669
E02000722,8226,171,691,122,368,1512,297,274,285,22,818,277,1155,245,12,1977
E02000723,10600,152,253,167,221,2867,913,50,122,29,522,304,2765,285,14,1936
E02000724,9415,131,303,155,225,2652,696,44,115,16,596,258,2493,301,16,1414
E02000725,8876,304,1031,76,502,1447,279,456,212,52,752,312,901,289,16,2247
E02000726,8892,170,1017,99,463,1551,283,512,178,41,818,268,965,312,12,2203
E02000727,8305,121,293,98,198,2154,525,46,169,19,464,214,1978,174,7,1845
E02000728,8227,109,244,122,248,2271,588,60,131,25,529,165,2242,187,8,1298
E02000729,7080,145,401,93,239,1585,435,130,176,19,525,237,1603,127,9,1356
E02000730,8992,159,317,151,203,2259,613,56,72,0,462,282,2309,247,9,1853
E02000731,10073,204,346,122,248,2629,596,84,226,24,535,260,2334,336,6,2123
E02000732,7566,189,408,107,159,2182,382,62,254,22,770,327,1554,136,5,1009
E02000733,9754,234,777,130,386,2189,500,250,385,33,1286,435,1441,165,30,1513
E02000734,7642,222,613,87,246,1704,316,156,354,14,974,343,1346,162,22,1083
E02000735,7582,261,365,125,249,1793,332,68,229,12,618,272,1657,170,26,1405
E02000736,8571,192,361,134,238,2565,484,66,226,34,1074,338,1923,119,4,813
E02000737,9434,292,458,172,396,2821,469,112,338,40,1041,355,1824,97,25,994
E02000738,8467,180,364,120,324,2550,608,114,277,33,644,207,1768,185,14,1079
E02000739,6894,187,399,80,210,1590,374,126,193,22,846,270,1252,145,15,1185
E02000740,6779,157,667,54,270,1398,331,150,294,39,1043,346,927,175,16,912
E02000741,8261,204,496,123,319,2286,517,168,267,50,1002,257,1476,158,12,926
E02000742,8005,198,365,122,292,2278,357,72,419,39,979,283,1711,88,20,782
E02000743,7866,333,632,142,265,1651,410,128,296,25,1272,373,1232,103,20,984
E02000744,8029,274,612,140,286,1746,315,124,412,50,1223,292,1325,81,17,1132
E02000745,8141,151,562,89,319,1928,520,168,330,67,1152,370,1531,58,4,892
E02000746,7382,255,746,120,436,1670,341,208,245,37,1012,336,1153,92,3,728
E02000747,10646,301,1167,138,787,1742,396,634,391,58,1252,442,1289,200,24,1825
E02000748,6240,181,539,155,395,1511,306,194,299,18,753,214,1102,42,0,531
E02000749,8183,283,613,128,326,1686,381,156,383,88,1563,447,1257,63,6,803
E02000750,10679,197,1148,87,779,2095,310,568,524,52,1425,321,1038,129,9,1997
E02000807,8313,158,964,73,927,1358,331,758,322,32,552,216,365,189,8,2060
E02000808,9102,507,1530,278,954,1064,258,862,213,66,646,274,373,225,11,1841
E02000809,11711,203,2089,147,1281,1358,161,1780,465,17,598,215,291,284,13,2809
E02000810,9144,336,1198,142,510,1219,324,590,493,55,1361,319,701,222,29,1645
E02000812,10290,417,1412,216,658,1448,204,718,363,24,1142,366,797,614,23,1888
E02000813,8591,320,1004,162,542,1185,299,432,442,57,1282,327,836,191,35,1477
E02000814,8652,198,1077,103,893,1162,284,842,323,42,739,236,332,212,11,2198
E02000815,6497,264,832,190,408,1071,132,488,171,24,499,168,476,268,3,1503
E02000816,9043,285,1122,206,484,1452,410,506,479,45,1269,444,818,195,30,1298
E02000817,6494,379,736,187,257,1025,288,186,360,53,1072,324,560,93,12,962
E02000818,7534,332,819,165,383,994,262,376,327,48,922,305,689,386,20,1506
E02000819,8315,292,956,106,356,1524,291,340,423,54,1114,325,936,344,23,1231
E02000820,8503,364,1157,124,406,1044,276,606,381,23,1060,412,704,206,23,1717
E02000821,8386,203,699,139,279,1486,339,178,587,57,1315,457,1252,175,14,1206
E02000822,8111,241,854,110,311,1393,286,252,512,30,1329,382,950,105,8,1348
E02000823,7733,285,747,105,361,1111,243,314,308,51,1060,361,911,181,22,1673
E02000824,9568,288,788,99,277,1804,366,184,591,56,1792,558,1412,127,26,1200
E02000825,9649,202,777,89,339,1733,326,252,616,69,1943,473,1567,55,12,1196
E02000826,8888,322,949,112,408,1441,289,400,553,50,1285,414,1114,175,20,1356
E02000827,10359,342,1296,127,447,1603,323,382,611,44,1623,483,1237,125,18,1698
E02000828,8383,214,773,79,299,1424,375,236,436,49,1350,453,1303,143,34,1215
E02000829,10389,409,1238,149,493,1572,427,524,538,76,1366,470,1058,177,20,1872
E02000830,8870,273,1032,190,596,1607,247,738,536,34,729,319,700,174,27,1668
E02000831,9378,311,1013,159,573,1645,351,652,717,31,988,335,865,84,11,1643
E02000832,9960,442,1063,182,463,1869,454,422,578,82,1513,520,1099,65,14,1194
E02000833,7755,289,736,184,434,1520,218,394,464,46,1253,401,793,56,10,957
E02000834,9199,326,1189,169,785,1857,279,984,530,39,607,297,550,63,10,1514
E02000835,7236,238,600,174,444,1697,366,468,589,59,886,289,591,31,13,791
E02000836,8240,246,657,176,646,2268,467,752,616,36,505,276,526,52,17,1000
E02000837,9085,322,420,415,683,3538,561,418,504,29,420,207,714,25,23,806
E02000838,9180,304,872,220,674,2119,484,720,666,30,822,402,702,40,15,1110
E02000839,8036,408,710,376,665,1898,396,472,419,18,970,339,622,12,19,712
E02006802,7689,495,1119,361,631,1078,269,424,291,51,641,323,541,166,9,1290
E02000864,8297,380,831,176,398,1699,315,414,309,48,1078,392,797,154,31,1275
E02000865,7051,231,785,104,256,1822,227,288,253,38,634,253,751,96,17,1296
E02000866,9662,321,893,180,530,1907,431,648,415,51,837,300,667,306,20,2156
E02000867,9761,227,1216,104,646,1693,229,1024,236,27,1031,280,659,318,9,2062
E02000868,6632,198,739,109,331,1348,172,570,165,19,386,225,602,154,11,1603
E02000869,5705,228,727,95,315,1166,151,396,175,10,456,232,410,70,19,1255
E02000870,6477,229,634,111,197,1527,259,380,199,40,623,233,608,124,8,1305
E02000871,8591,172,800,80,372,2623,261,310,248,40,1015,290,1226,197,18,939
E02000872,7501,163,895,62,302,1476,193,476,189,6,596,283,722,136,8,1994
E02000873,8713,450,940,319,553,2179,209,328,170,25,554,255,853,698,6,1174
E02000874,7129,212,757,111,262,2022,280,240,109,26,600,227,1002,194,15,1072
E02000875,9440,178,926,88,340,2983,261,346,242,11,981,393,1141,219,4,1327
E02000876,7037,163,911,67,343,1657,213,436,83,15,453,158,864,210,13,1451
E02000877,9803,215,685,87,297,3121,256,264,286,34,935,345,1199,392,11,1676
E02000878,10286,359,1442,219,635,2103,376,684,116,6,377,275,1213,262,4,2215
E02000879,7634,354,764,169,347,2100,263,306,170,23,543,269,801,334,18,1173
E02000880,5776,203,577,84,224,1569,169,206,116,12,337,191,793,199,9,1087
E02000881,6909,172,551,46,234,2203,298,212,267,51,940,259,938,65,18,655
E02000882,8604,229,674,84,320,2955,287,312,265,24,800,315,1388,88,9,854
E02000883,7950,265,699,131,277,2333,331,180,279,44,1088,389,997,110,19,808
E02000884,9086,120,1179,49,495,1543,202,680,111,11,444,184,1115,382,9,2562
E02000885,6895,240,628,82,278,1932,258,222,127,12,778,311,973,94,10,950
E02000886,7326,162,980,78,606,1719,227,580,196,23,485,210,695,95,12,1258
E02000887,8660,224,754,111,345,2406,299,266,349,43,1181,305,1089,80,26,1182
E02000888,8215,140,1002,65,587,2324,224,610,185,22,586,171,903,199,5,1192
E02000889,6616,164,976,83,465,1536,185,436,192,7,337,218,571,101,8,1337
E02000890,5795,182,1237,114,750,906,136,790,142,10,164,110,222,50,9,973
E02000891,12678,126,1904,70,1272,2472,308,1140,358,38,1121,321,899,231,15,2403
E02000893,6783,225,780,98,542,1688,297,342,228,19,676,224,493,119,15,1037
E02000894,10137,118,1428,66,1226,1936,338,858,337,22,645,243,809,221,2,1888
E02006853,7064,122,1242,58,688,1396,149,596,222,13,728,158,593,88,0,1011
E02006854,5883,39,1198,36,918,1163,95,672,97,3,352,66,296,108,2,838
E02000923,7474,387,1117,249,749,1365,269,658,160,17,418,208,315,78,11,1473
E02000924,11131,372,1798,162,626,1301,364,800,365,62,1364,575,893,160,5,2284
E02000925,7848,316,932,147,359,1417,228,440,281,35,1259,363,607,137,8,1319
E02000926,8936,280,1350,190,838,1295,247,880,294,29,617,308,430,105,25,2048
E02000927,6790,288,850,148,498,963,291,592,242,43,637,333,282,27,26,1570
E02000928,8458,329,736,226,844,2517,385,788,284,27,286,245,285,44,22,1440
E02000929,7277,341,851,119,286,1132,259,330,302,27,1293,497,578,29,11,1222
E02000930,9676,225,1118,131,729,1573,253,1102,318,18,471,242,307,31,16,3142
E02000931,8474,174,796,116,754,2452,212,810,236,16,179,151,381,54,22,2121
E02000932,10296,280,1254,186,1066,2068,350,1362,244,24,261,153,287,51,10,2700
E02000933,8781,447,829,338,840,2369,511,716,154,25,333,249,423,56,12,1479
E02000934,9105,225,1262,141,839,1405,246,1192,199,32,534,322,355,36,14,2303
E02000935,6850,512,711,350,382,1319,192,164,325,10,1083,261,417,246,8,870
E02000936,8330,529,1054,253,811,1369,250,896,207,15,346,205,296,10,21,2068
E02000937,7724,191,688,110,682,2667,214,634,286,36,285,193,531,2,13,1192
E02000938,9546,580,961,374,675,1977,357,404,369,41,1147,413,626,148,46,1428
E02000939,7968,241,515,255,721,3170,375,414,274,3,310,134,526,24,25,981
E02000940,7835,276,892,116,592,1503,242,768,298,35,893,272,512,23,18,1395
E02000941,9941,277,959,236,910,3101,378,1008,283,34,421,246,596,43,27,1422
E02000942,9665,287,704,300,912,3275,560,620,301,23,330,257,517,41,33,1505
E02000943,8402,237,964,137,702,2065,291,888,162,10,280,244,393,25,14,1990
E02000944,7206,290,712,154,480,1663,291,358,283,31,939,338,506,41,9,1111
E02000945,7620,475,663,285,445,1430,309,182,296,24,893,301,516,539,13,1249
E02000946,8795,447,919,368,858,1885,307,772,311,44,569,272,498,20,20,1505
E02000947,8675,256,918,158,912,2483,358,842,404,34,336,199,346,7,30,1392
E02000948,9877,306,1139,141,755,1736,311,1396,252,13,502,213,430,17,31,2635
E02000949,9805,360,1035,248,860,2845,388,960,327,14,290,196,472,12,22,1776
E02000950,7578,295,742,193,669,1950,324,506,295,16,516,259,385,30,18,1380
E02000951,6650,240,833,111,539,1259,279,670,162,20,365,182,400,37,4,1549
E02000952,6257,173,718,88,400,1511,268,564,145,31,349,203,470,8,13,1316
E02000953,7084,242,1040,175,711,1746,258,658,216,16,369,169,308,66,13,1097
E02000954,6429,147,389,144,340,1513,437,294,273,20,426,294,683,63,7,1399
E02000955,6714,253,402,152,274,1432,388,296,282,38,754,321,756,236,30,1100
E02000956,7705,241,708,114,432,1278,276,436,264,27,885,282,631,580,22,1529
E02000957,10589,330,902,208,718,2241,438,746,340,27,849,337,940,215,32,2266
E02000958,8271,378,552,215,467,2403,572,232,456,38,725,313,887,26,22,985
E02000959,7233,277,765,112,418,1650,332,404,385,40,896,272,770,21,20,871
E02000960,6620,464,831,370,726,1778,330,210,75,27,326,206,503,56,18,700
E02000961,9442,452,1013,302,732,2812,464,482,185,31,922,321,589,68,22,1047
E02000962,8624,796,1438,352,766,1917,295,384,141,40,610,287,485,124,23,966
E02000963,10363,407,998,175,414,2442,625,370,357,69,1659,799,999,51,33,965
E02000964,12549,513,1745,148,642,2505,530,858,337,61,1733,637,912,82,31,1815
E02000965,8627,245,1192,112,712,1854,239,780,200,27,773,322,380,59,24,1708
E02000966,9708,405,1561,244,1149,2432,327,834,236,19,485,273,454,31,14,1244
E02000967,7289,356,1312,283,883,1203,201,530,116,6,225,192,337,359,30,1256
E02000968,14358,736,1481,285,559,3519,863,340,339,36,2367,858,1397,162,32,1384
E02000969,9329,389,1040,173,387,2427,457,244,265,44,1538,535,662,30,33,1105
E02000970,8983,502,1887,357,1217,1410,254,662,188,23,231,174,375,190,33,1480
E02000971,8408,443,1812,278,837,1344,212,658,95,24,426,222,381,267,26,1383
E02000972,8333,598,2191,267,843,931,202,754,105,19,294,224,239,313,23,1330
E02000973,10090,470,2126,247,993,1811,348,932,201,47,588,314,442,70,21,1480
E02000974,8794,465,1895,311,773,1700,347,406,139,37,617,253,498,175,10,1168
E02000975,8757,391,2044,195,979,1416,202,950,142,14,352,161,233,168,18,1492
E02000976,9946,474,1976,203,898,1549,325,776,191,12,563,214,406,300,16,2043
E02000977,7490,606,1868,368,826,809,226,568,79,16,197,184,266,249,16,1212
