geography code,total,M,F
E01010228,1636,789,847
E01010232,2045,958,1087
E01010195,1592,781,811
E01010226,1604,703,901
E01010229,1494,750,744
E01010230,1795,838,957
E01010231,1705,831,874
E01010233,1818,911,907
E01010108,1976,969,1007
E01010164,1587,802,785
E01010165,1473,695,778
E01010167,1519,754,765
E01010199,1863,922,941
E01010200,1471,683,788
E01010201,1652,826,826
E01010204,1248,599,649
E01010205,1493,718,775
E01010206,1691,813,878
E01010192,1626,820,806
E01010196,1675,829,846
E01010197,1676,813,863
E01010198,1584,761,823
E01010218,1321,629,692
E01010219,1605,754,851
E01010221,1438,681,757
E01010222,1479,717,762
E01010191,1844,892,952
E01010202,1567,763,804
E01010203,1733,845,888
E01010209,1748,851,897
E01010213,1700,799,901
E01010208,1535,731,804
E01010210,1570,727,843
E01010211,1402,634,768
E01010217,1518,765,753
E01010190,1698,818,880
E01010193,1376,685,691
E01010194,1642,794,848
E01010207,1450,702,748
E01010166,1454,707,747
E01010168,1871,934,937
E01010169,1622,813,809
E01010170,1524,746,778
E01010171,1344,651,693
E01010151,1574,708,866
E01010152,1378,681,697
E01010153,1544,745,799
E01010154,1665,777,888
E01010155,1556,785,771
E01010156,1558,749,809
E01010212,1419,715,704
E01010214,1217,576,641
E01010215,1623,794,829
E01010216,1524,738,786
E01010150,1625,799,826
E01010184,1429,689,740
E01010185,1557,754,803
E01010186,1923,913,1010
E01010187,1516,771,745
E01010188,1747,872,875
E01010180,1269,624,645
E01010181,1951,963,988
E01010183,1362,693,669
E01010189,1604,800,804
E01032885,1197,644,553
E01032886,1974,1017,957
E01010220,1649,809,840
E01010223,1212,568,644
E01010225,1491,725,766
E01032590,1748,850,898
E01010301,1480,726,754
E01010303,1541,756,785
E01010306,1962,968,994
E01010307,1770,857,913
E01010302,1502,746,756
E01010304,1708,850,858
E01010305,1422,724,698
E01010308,1291,670,621
E01010345,1082,550,532
E01010346,1393,700,693
E01010347,1497,733,764
E01010350,1463,709,754
E01010249,1774,891,883
E01010250,1436,686,750
E01010252,1767,854,913
E01010254,1491,744,747
E01010348,1442,685,757
E01010349,1259,610,649
E01010351,1700,836,864
E01010352,1632,809,823
E01010284,1524,701,823
E01010285,1716,861,855
E01010286,1703,835,868
E01010290,1621,798,823
E01010251,1412,711,701
E01010253,1243,610,633
E01010255,1337,630,707
E01010256,1529,740,789
E01010257,1218,594,624
E01010292,1621,821,800
E01010294,1527,741,786
E01010296,1464,700,764
E01010297,1439,717,722
E01010291,1418,669,749
E01010293,1511,724,787
E01010298,1172,582,590
E01010299,1601,755,846
E01010300,1493,714,779
E01010319,1402,701,701
E01010321,1593,779,814
E01010353,1461,704,757
E01010354,1534,767,767
E01010395,1376,680,696
E01010397,1656,794,862
E01010398,1652,811,841
E01010399,1582,784,798
E01010282,1317,658,659
E01010287,1516,709,807
E01010288,1725,838,887
E01010289,1653,816,837
E01010277,1617,803,814
E01010283,1936,976,960
E01032889,1965,965,1000
E01010393,1497,745,752
E01010394,1448,717,731
E01010396,1602,778,824
E01010400,1884,900,984
E01010241,2219,1053,1166
E01010242,1655,820,835
E01010243,1511,714,797
E01010244,1508,710,798
E01010320,1342,641,701
E01010322,1527,729,798
E01010323,1487,736,751
E01010324,1562,739,823
E01010271,1803,907,896
E01010272,1518,769,749
E01010273,1547,765,782
E01010295,1474,704,770
E01010279,1679,815,864
E01010374,1808,898,910
E01010375,2208,1090,1118
E01032888,2636,1300,1336
E01010378,1261,631,630
E01010379,1324,653,671
E01010382,1540,762,778
E01010383,1422,651,771
E01010376,1364,701,663
E01010377,1547,760,787
E01010380,1505,732,773
E01010381,1486,760,726
E01010267,1710,839,871
E01010268,1783,894,889
E01010274,1579,745,834
E01010275,1522,749,773
E01010245,1541,745,796
E01010246,1567,786,781
E01010247,1659,804,855
E01010248,1638,794,844
E01010388,1442,711,731
E01010258,1746,791,955
E01010259,1633,772,861
E01010260,1594,751,843
E01010266,1398,650,748
E01010317,1600,794,806
E01010318,1540,752,788
E01010325,1675,862,813
E01010369,1830,968,862
E01010401,1463,706,757
E01010403,1738,845,893
E01010404,1814,884,930
E01010407,1658,781,877
E01010408,1548,766,782
E01010269,1654,831,823
E01010270,1782,885,897
E01010362,1758,839,919
E01010363,1887,958,929
E01010402,1704,859,845
E01010405,1683,826,857
E01010406,2573,1280,1293
E01010409,1602,771,831
E01010385,1560,805,755
E01010386,1605,768,837
E01010387,1569,760,809
E01010392,1551,756,795
E01010326,1641,808,833
E01010327,1700,825,875
E01010328,1472,750,722
E01010330,1490,742,748
E01010368,1891,1007,884
E01010370,1833,939,894
E01010371,2282,1256,1026
E01010372,1593,818,775
E01010373,1899,860,1039
E01010361,1508,762,746
E01010364,1533,743,790
E01010365,1496,749,747
E01010366,1760,873,887
E01010367,1724,852,872
E01010384,1491,724,767
E01010389,1487,744,743
E01010390,1728,816,912
E01010391,1984,968,1016
E01010261,1609,777,832
E01010263,1687,870,817
E01010264,1644,787,857
E01010265,1853,936,917
E01010336,1618,815,803
E01010340,1759,873,886
E01010341,1713,852,861
E01010342,1645,805,840
E01010343,1589,811,778
E01010344,1703,836,867
E01010331,1682,841,841
E01010332,1846,903,943
E01010333,1614,798,816
E01010334,1561,750,811
E01010262,1585,781,804
E01010309,1890,939,951
E01010311,1647,814,833
E01010316,1677,817,860
E01010335,1709,820,889
E01010337,1420,671,749
E01010338,1844,929,915
E01010339,1532,731,801
E01010310,1750,886,864
E01010312,1747,873,874
E01010313,1510,726,784
E01010314,1566,779,787
E01010315,1285,637,648
E01010329,1590,769,821
E01010355,1465,704,761
E01010356,1551,763,788
E01010357,1868,920,948
E01010358,1465,702,763
E01010359,1566,735,831
E01010360,1505,734,771
E01010434,1683,806,877
E01010436,1436,697,739
E01010437,1226,617,609
E01010438,1373,678,695
E01010439,1365,650,715
E01010440,1560,739,821
E01010441,1384,659,725
E01010495,1679,797,882
E01010497,1211,598,613
E01010499,1409,685,724
E01010500,1416,669,747
E01010496,1463,674,789
E01010498,1453,729,724
E01010541,1461,710,751
E01010543,1449,693,756
E01010456,1469,670,799
E01010457,1583,791,792
E01010462,1585,750,835
E01010481,1595,756,839
E01010555,1499,733,766
E01010556,1481,732,749
E01010557,1440,725,715
E01010559,1412,682,730
E01010560,1670,823,847
E01010435,1405,678,727
E01010501,1488,688,800
E01010502,1356,656,700
E01010503,1331,655,676
E01010482,1349,639,710
E01010483,1432,661,771
E01010484,1379,657,722
E01010485,1669,750,919
E01010458,1729,814,915
E01010459,1635,813,822
E01010460,1632,805,827
E01010461,1574,746,828
E01010566,1795,838,957
E01010539,1602,773,829
E01010540,1443,689,754
E01010542,1527,741,786
E01010544,1497,744,753
E01010545,1673,844,829
E01010554,1404,675,729
E01010558,1689,834,855
E01010562,1563,795,768
E01010563,1493,735,758
E01010567,1510,737,773
E01010478,1395,726,669
E01010479,1579,724,855
E01010480,1261,631,630
E01010486,1788,848,940
E01010474,1625,767,858
E01010561,1604,790,814
E01010564,1951,1021,930
E01010565,1868,900,968
E01010522,1743,898,845
E01010523,1588,831,757
E01010524,1535,803,732
E01010525,1422,669,753
E01010546,1518,717,801
E01010547,1538,744,794
E01010548,1415,647,768
E01010549,1515,738,777
E01010553,1570,764,806
E01010471,1719,922,797
E01010472,1895,910,985
E01010473,2458,1391,1067
E01010475,1639,831,808
E01010476,1833,958,875
E01010477,1706,817,889
E01010526,1487,732,755
E01010527,1874,1031,843
E01010528,1864,1059,805
E01010529,1618,917,701
E01010506,1659,959,700
E01010508,1413,826,587
E01010510,1589,835,754
E01010511,1625,854,771
E01010512,1443,750,693
E01010442,1305,623,682
E01010443,1711,833,878
E01010444,1320,657,663
E01010445,1373,663,710
E01010447,1819,942,877
E01010448,1528,749,779
E01010509,1478,719,759
E01010550,1595,774,821
E01010551,1628,841,787
E01010552,1847,881,966
E01010463,1635,840,795
E01010464,1598,849,749
E01010465,1641,805,836
E01010466,1492,696,796
E01010470,1408,725,683
E01010521,2547,1418,1129
E01010487,1522,752,770
E01010488,1436,685,751
E01010493,1539,756,783
E01010504,1387,661,726
E01010505,1290,634,656
E01010507,1473,705,768
E01010418,1538,750,788
E01010421,1584,743,841
E01010423,1552,725,827
E01010424,1579,789,790
E01010417,1651,831,820
E01010419,1437,715,722
E01010420,1298,633,665
E01010425,1351,676,675
E01010446,1630,833,797
E01010467,1588,795,793
E01010468,1500,704,796
E01010469,1422,692,730
E01010516,1445,724,721
E01010518,1623,804,819
E01010414,1962,989,973
E01010415,1710,842,868
E01010416,1665,783,882
E01010422,1694,863,831
E01010489,1534,732,802
E01010490,1728,899,829
E01010491,1505,689,816
E01010492,1340,663,677
E01010494,1585,764,821
E01010449,2317,1123,1194
E01010450,1738,876,862
E01010451,1577,807,770
E01010452,1565,781,784
E01010455,1835,916,919
E01010427,1699,847,852
E01010431,1606,805,801
E01010432,1560,782,778
E01010519,1602,779,823
E01010520,1647,813,834
E01010513,1530,689,841
E01010514,1624,831,793
E01010515,1638,814,824
E01010517,1609,784,825
E01010533,1721,843,878
E01010535,1564,744,820
E01010536,1645,813,832
E01010537,1462,713,749
E01010410,1670,810,860
E01010411,1663,838,825
E01010412,2036,1008,1028
E01010413,1710,831,879
E01010531,1762,812,950
E01010532,1653,815,838
E01010534,1592,808,784
E01010538,1638,796,842
E01010426,1544,809,735
E01010428,1444,753,691
E01010429,1290,639,651
E01010430,1710,853,857
E01010433,1169,572,597
E01010453,1925,921,1004
E01010454,1636,826,810
E01010530,1382,704,678
E01032138,1419,692,727
E01032139,1670,813,857
E01032140,1702,796,906
E01032141,1479,721,758
E01032136,1330,678,652
E01032137,1534,764,770
E01032168,1118,557,561
E01032169,1119,552,567
E01032176,2165,1072,1093
E01032126,2078,1018,1060
E01032170,1446,707,739
E01032171,1517,752,765
E01032172,1450,725,725
E01032133,1647,783,864
E01032135,1648,806,842
E01032145,1451,727,724
E01032147,1193,570,623
E01032134,1645,792,853
E01032146,1659,806,853
E01032177,1148,567,581
E01032178,1287,617,670
E01032142,1531,771,760
E01032143,1476,720,756
E01032144,1794,852,942
E01032149,1232,613,619
E01032127,1635,821,814
E01032128,1419,698,721
E01032129,1416,698,718
E01032152,1338,632,706
E01032148,1100,528,572
E01032150,1500,747,753
E01032151,1366,670,696
E01032153,1466,697,769
E01032155,1742,890,852
E01032122,2089,1058,1031
E01032123,1524,742,782
E01032124,1499,700,799
E01032125,1452,693,759
E01032154,1805,896,909
E01032159,1757,829,928
E01032160,1687,812,875
E01032161,1447,705,742
E01032156,1793,899,894
E01032157,1728,762,966
E01032173,1676,832,844
E01032175,1607,797,810
E01032158,1454,686,768
E01032162,1915,940,975
E01033059,1592,793,799
E01033061,1906,898,1008
E01032130,2669,1321,1348
E01032131,1709,836,873
E01032132,2167,1043,1124
E01032174,1557,750,807
E01032166,2094,1060,1034
E01033060,2149,1570,579
E01033062,2396,1210,1186
E01033243,1245,616,629
E01032193,2172,1070,1102
E01032212,1918,957,961
E01032213,1589,817,772
E01032214,2188,1043,1145
E01032181,2104,1023,1081
E01032190,1849,915,934
E01032199,1752,866,886
E01032223,2142,1082,1060
E01032179,1675,841,834
E01032180,1832,909,923
E01032182,2016,1004,1012
E01032183,1406,696,710
E01032194,1448,661,787
E01032195,1612,778,834
E01032196,1592,787,805
E01032197,1503,707,796
E01032205,1070,534,536
E01032206,1180,572,608
E01032207,1441,697,744
E01032217,1571,757,814
E01032188,1975,944,1031
E01032189,1982,965,1017
E01032220,1492,758,734
E01032221,1385,718,667
E01032222,1389,695,694
E01032201,1588,751,837
E01032202,1735,831,904
E01032203,1494,753,741
E01032204,1608,771,837
E01032191,2312,1121,1191
E01032192,1600,754,846
E01032211,1779,837,942
E01032184,1541,712,829
E01032185,1428,688,740
E01032186,1445,600,845
E01032187,1717,810,907
E01032208,1464,725,739
E01032209,1483,753,730
E01032210,1130,517,613
E01032218,1577,792,785
E01032219,1619,817,802
E01032198,2115,1040,1075
E01032200,2063,999,1064
E01032215,1123,524,599
E01032216,1527,745,782
E01032226,2005,1007,998
E01032227,1057,530,527
E01032243,1403,676,727
E01032244,1240,609,631
E01032240,1341,670,671
E01032241,1385,681,704
E01032242,1378,663,715
E01032245,1385,688,697
E01032232,1668,811,857
E01032233,2978,1502,1476
E01032234,1819,840,979
E01032235,1817,877,940
E01032224,1779,957,822
E01032225,1148,560,588
E01032239,1812,986,826
E01032262,2139,1097,1042
E01032273,1396,709,687
E01032275,1359,676,683
E01032277,1304,654,650
E01032278,1603,797,806
E01032236,1779,921,858
E01032237,1511,729,782
E01032238,1356,694,662
E01032264,1765,903,862
E01032255,1416,724,692
E01032263,1784,889,895
E01032266,1589,800,789
E01032274,1294,647,647
E01032259,1530,696,834
E01032269,1638,803,835
E01032270,1337,638,699
E01032271,1313,655,658
E01032272,1242,612,630
E01032253,1311,670,641
E01032265,1596,785,811
E01032267,1675,841,834
E01032268,1225,605,620
E01032276,1475,756,719
E01032250,1389,699,690
E01032251,1762,868,894
E01032252,1434,713,721
E01032254,1603,801,802
E01032256,1506,715,791
E01032257,1463,732,731
E01032258,1478,712,766
E01032260,1382,629,753
E01032246,1404,698,706
E01032247,1418,686,732
E01032248,1477,750,727
E01032249,1579,790,789
E01032261,1415,715,700
E01032228,1387,702,685
E01032229,1483,736,747
E01032230,1464,701,763
E01032231,1718,843,875
E01032296,1650,787,863
E01032297,1605,790,815
E01032298,1794,867,927
E01032299,1539,774,765
E01032300,1587,773,814
E01032303,1175,554,621
E01032304,1447,691,756
E01032331,1386,688,698
E01032332,1197,583,614
E01032330,1217,625,592
E01032334,2350,1162,1188
E01032335,1602,821,781
E01032336,1565,748,817
E01032279,1299,638,661
E01032312,1465,755,710
E01032327,1564,732,832
E01032328,1487,690,797
E01032329,1988,983,1005
E01032301,1428,704,724
E01032302,1241,632,609
E01032310,1462,761,701
E01032311,1525,754,771
E01032313,1348,648,700
E01032333,1962,928,1034
E01032314,1135,555,580
E01032315,2096,985,1111
E01032316,1175,568,607
E01032317,1506,712,794
E01032280,1610,790,820
E01032281,1366,669,697
E01032282,1759,919,840
E01033246,1154,578,576
E01033247,1090,600,490
E01032337,1898,922,976
E01032338,2078,1009,1069
E01032339,1663,811,852
E01032318,1584,741,843
E01032319,1710,852,858
E01032320,1816,910,906
E01032321,1492,752,740
E01032322,1818,873,945
E01032305,1655,841,814
E01032306,1534,740,794
E01032307,1791,877,914
E01032309,1580,752,828
E01032285,1693,828,865
E01032292,1629,857,772
E01032294,1446,722,724
E01033248,1015,532,483
E01033249,1232,652,580
E01032286,1689,862,827
E01032287,1615,800,815
E01032288,1578,754,824
E01032289,1486,737,749
E01032290,1522,730,792
E01032283,1643,770,873
E01032284,1971,962,1009
E01032295,2419,1240,1179
E01032308,1586,758,828
E01032323,1481,712,769
E01032324,1365,660,705
E01032325,1597,770,827
E01032326,1408,673,735
E01032354,2452,1188,1264
E01032386,1330,663,667
E01032387,1384,691,693
E01032401,1496,737,759
E01032368,1228,609,619
E01032369,1543,732,811
E01032370,1265,613,652
E01032371,1348,631,717
E01032359,1803,830,973
E01032360,1933,941,992
E01032361,1694,840,854
E01032357,1187,567,620
E01032358,1450,717,733
E01032365,1803,855,948
E01032367,1487,683,804
E01032362,1979,971,1008
E01032363,1521,765,756
E01032364,1661,817,844
E01032366,1602,770,832
E01032399,1690,830,860
E01032400,2251,1141,1110
E01032404,2360,1201,1159
E01032345,1447,727,720
E01032346,1331,669,662
E01032395,1206,590,616
E01032417,1491,719,772
E01032392,1518,743,775
E01032393,1552,773,779
E01032394,1187,609,578
E01032416,1117,548,569
E01032355,1293,630,663
E01032356,1123,540,583
E01032402,1506,719,787
E01032403,1444,706,738
E01032375,1165,574,591
E01032382,1244,594,650
E01032383,1480,726,754
E01032410,1354,697,657
E01032411,1597,764,833
E01032390,1364,677,687
E01032391,1097,544,553
E01032414,1524,737,787
E01032415,1643,1001,642
E01032405,1330,656,674
E01032406,1389,667,722
E01032407,1420,705,715
E01032408,1357,639,718
E01032409,1569,771,798
E01032340,1433,711,722
E01032341,1315,656,659
E01032349,1513,718,795
E01032350,1052,526,526
E01032388,1343,658,685
E01032389,1267,618,649
E01032343,2336,1167,1169
E01032377,1792,881,911
E01032378,1705,838,867
E01032376,1507,748,759
E01032384,1313,655,658
E01032385,1225,568,657
E01032396,1668,822,846
E01032342,1565,776,789
E01032344,1448,719,729
E01032379,1879,945,934
E01032380,1575,762,813
E01032381,1903,925,978
E01032397,1745,854,891
E01032398,1767,883,884
E01032351,1503,711,792
E01032352,1501,735,766
E01032353,1577,732,845
E01032374,1291,632,659
E01032347,1289,646,643
E01032348,1215,587,628
E01032372,1452,714,738
E01032373,1253,626,627
E01032412,1229,595,634
E01032413,1068,520,548
E01032431,1441,735,706
E01032432,1454,840,614
E01032433,1303,630,673
E01032439,1373,679,694
E01032440,1190,537,653
E01032479,2087,1027,1060
E01032441,1257,635,622
E01032442,1471,730,741
E01032443,1335,650,685
E01032444,1207,590,617
E01032445,1520,728,792
E01032436,1522,762,760
E01032438,1514,757,757
E01032446,1440,686,754
E01032447,1468,728,740
E01032448,1227,588,639
E01032434,1650,828,822
E01032435,1446,711,735
E01032437,1801,901,900
E01032450,2269,1122,1147
E01032430,1678,842,836
E01032480,1782,874,908
E01032481,1717,834,883
E01032482,1399,698,701
E01032451,1531,755,776
E01032452,1567,764,803
E01032453,1681,792,889
E01032454,1666,807,859
E01032449,1594,816,778
E01032464,1495,708,787
E01032465,1495,712,783
E01032466,1391,652,739
E01032467,1158,567,591
E01032468,1168,562,606
E01032474,1703,879,824
E01032475,1658,835,823
E01032476,1399,696,703
E01032477,1193,589,604
E01032478,1529,738,791
E01032469,1738,879,859
E01032470,1818,908,910
E01032471,1608,803,805
E01032418,1315,680,635
E01032419,1313,642,671
E01032420,1261,641,620
E01032421,1243,622,621
E01032422,1447,674,773
E01032427,1563,761,802
E01032428,1635,843,792
E01032429,1520,732,788
E01032472,1204,614,590
E01032473,1239,601,638
E01032455,1506,730,776
E01032456,1220,580,640
E01032457,1348,628,720
E01032458,1367,666,701
E01032459,1438,676,762
E01032460,1785,872,913
E01032461,1978,1053,925
E01032462,2224,1086,1138
E01032463,1635,795,840
E01032423,1499,738,761
E01032424,1423,688,735
E01032425,1430,683,747
E01032426,1439,720,719
E01017540,1466,725,741
E01017541,1286,638,648
E01017544,1431,669,762
E01017545,1492,741,751
E01017464,1460,740,720
E01017465,1426,695,731
E01017503,1311,645,666
E01017504,1978,952,1026
E01017546,1225,603,622
E01017547,1547,794,753
E01017478,1715,831,884
E01017479,1269,607,662
E01017480,2091,963,1128
E01017481,1200,591,609
E01017528,2493,1221,1272
E01017495,2003,969,1034
E01017496,1473,722,751
E01017542,1383,692,691
E01017543,1464,765,699
E01033431,1462,681,781
E01033432,2249,1078,1171
E01017453,1330,662,668
E01017454,1473,711,762
E01017455,1458,714,744
E01017456,1432,688,744
E01017457,1180,562,618
E01017458,1280,644,636
E01017529,1295,632,663
E01017530,1410,720,690
E01017531,1354,627,727
E01017532,1271,636,635
E01017533,1209,577,632
E01017534,1533,740,793
E01017488,1451,705,746
E01017489,1581,732,849
E01017490,1383,645,738
