geography code,total,L0,L1,L2,LA,L3,L4,LO
E02006234,8908,1910,1355,1339,252,802,1132,2118
E02006235,7937,1214,824,1054,221,802,2234,1588
E02006236,10041,1594,1062,1446,376,954,2508,2101
E02006237,7726,1171,719,1121,265,717,1957,1776
E02006238,9636,2548,1258,1180,322,758,1017,2553
E02006239,6558,1547,561,580,149,450,756,2515
E02006240,8680,1577,716,818,248,663,1368,3290
E02006241,8688,2014,1061,1053,282,653,1121,2504
E02006242,7611,1169,703,890,271,694,1618,2266
E02006243,8996,1670,1164,1200,303,852,1617,2190
E02006826,9579,1980,1134,1172,386,933,1828,2146
E02006245,8039,2290,1099,1006,317,634,772,1921
E02006246,7463,1485,959,1036,344,743,1281,1615
E02006247,8879,2094,1249,1219,267,811,988,2251
E02006248,8324,1541,922,1099,295,780,1509,2178
E02006249,7876,1075,629,909,186,621,2684,1772
E02006250,9938,1811,1291,1338,190,842,1686,2780
E02006251,9700,1306,1107,1270,223,1352,2214,2228
E02006252,9134,1463,1122,1212,311,885,1879,2262
E02006253,7055,1316,781,923,342,603,1635,1455
E02006254,8826,2086,1177,1099,222,720,1198,2324
E02006255,7799,1176,990,1032,221,871,1662,1847
E02006256,8632,1897,1131,1114,230,754,1318,2188
E02006257,6660,2134,984,876,221,564,563,1318
E02006258,8991,1966,1192,1175,226,783,1238,2411
E02006259,7276,1645,1143,1084,247,672,772,1713
E02006260,8792,2438,1278,1077,256,634,753,2356
E02006261,7689,1462,890,1030,206,720,1814,1567
E02006262,8659,1500,988,1157,287,820,2064,1843
E02006263,7278,1410,763,1011,231,732,1602,1529
E02006264,8156,1194,865,1147,287,845,2002,1816
E02006265,6956,1482,823,877,271,731,1381,1391
E02006266,9129,1648,981,1227,308,871,2217,1877
E02006267,8381,1303,817,1048,263,784,2255,1911
E02006268,6278,1772,812,771,188,497,759,1479
E02006269,6946,1129,792,1040,233,719,1480,1553
E02006270,11366,1607,1409,1621,340,1352,2223,2814
E02006271,8492,1502,1000,1347,314,996,1660,1673
E02006272,7401,1612,823,1003,319,753,1407,1484
E02006273,6330,1306,719,893,232,579,1269,1332
E02006274,7197,1008,810,1151,253,862,1513,1600
E02006275,7201,1831,1060,985,215,605,656,1849
E02006276,6562,1190,662,900,240,641,1615,1314
E02006277,7968,648,841,1113,205,908,2095,2158
E02006278,8428,1311,856,1061,205,908,2452,1635
E02006279,9053,1868,1039,1239,353,863,1775,1916
E02006280,9308,1508,927,1272,325,887,2352,2037
E02006281,8463,1568,856,1040,301,831,2185,1682
E02006282,6204,1145,650,862,209,608,1544,1186
E02006283,7253,1473,1024,992,245,688,1465,1366
E02006284,7796,1702,1050,1157,232,712,991,1952
E02006285,7974,1290,1127,1243,230,787,1059,2238
E02006286,11271,2429,1639,1708,320,989,1307,2879
E02006287,5943,1090,567,806,193,553,1719,1015
E02006288,8865,1382,780,1168,218,816,2556,1945
E02006289,8273,1723,988,1072,310,721,1772,1687
E02006290,8136,1762,959,1126,357,763,1558,1611
E02006291,7039,1259,673,905,212,620,1960,1410
E02006292,6543,978,590,797,194,617,2050,1317
E02006293,10705,1575,1238,1555,327,1208,2486,2316
E02006294,8096,1372,675,1081,236,650,2466,1616
E02006295,9295,1737,935,1225,436,898,1997,2067
E02006296,12773,1448,1240,1685,416,1253,3565,3166
E02006297,8018,1027,816,1165,297,843,2106,1764
E02006298,8865,1601,1369,1385,345,835,1459,1871
E02006299,8344,1590,1026,1237,286,734,2020,1451
E02006300,7507,1901,1175,1056,229,576,769,1801
E02006301,5896,1147,753,815,165,495,1195,1326
E02006302,6968,1471,857,1005,358,726,1394,1157
E02006303,7649,2145,949,1031,244,702,673,1905
E02006304,7468,2191,805,959,450,705,853,1505
E02006305,9224,2145,1312,1336,285,836,850,2460
E02006306,7217,1946,866,937,370,704,853,1541
E02006307,7382,1689,813,981,455,804,1265,1375
E02006308,7198,1957,943,994,220,608,915,1561
E02006309,6800,2158,814,821,302,557,668,1480
E02006310,8079,1564,1006,1144,391,905,1101,1968
E02006311,8219,2107,943,1013,357,744,1392,1663
E02006312,8762,1699,983,1251,426,920,1579,1904
E02006313,10139,2703,1128,1281,544,1001,1411,2071
E02006314,7369,1605,762,1017,270,717,1443,1555
E02006315,5904,1263,604,811,233,566,1407,1020
E02006316,6876,1804,765,909,291,633,1248,1226
E02000166,7924,861,467,608,52,596,3552,1788
E02000167,7944,361,254,457,37,485,4470,1880
E02000168,8172,844,418,555,60,603,3932,1760
E02000169,7637,416,268,501,37,737,3627,2051
E02000170,8338,542,387,500,63,614,4320,1912
E02000171,7818,650,401,504,56,547,3800,1860
E02000172,10147,1817,822,755,95,965,3013,2680
E02000173,7675,387,212,343,19,480,4297,1937
E02000174,8714,1056,564,632,80,695,3807,1880
E02000175,8848,664,411,490,73,596,4809,1805
E02000176,6373,297,187,311,38,354,3792,1394
E02000177,8948,1384,692,632,88,721,3074,2357
E02000178,8857,1102,561,661,89,636,3744,2064
E02000179,6329,579,341,412,37,423,2726,1811
E02000180,8202,917,485,547,41,1083,3247,1882
E02000181,7708,434,297,349,44,443,4494,1647
E02000182,6697,651,321,365,44,398,2917,2001
E02000183,7913,758,406,517,47,578,3848,1759
E02000184,8882,1270,703,664,75,1089,2828,2253
E02000185,8290,1243,595,626,74,535,2745,2472
E02000186,6687,745,384,449,54,673,3026,1356
E02000187,8155,1621,754,686,75,964,1604,2451
E02000188,8322,1363,662,596,65,1673,1815,2148
E02000189,5944,740,370,420,27,901,1846,1640
E02000190,7530,794,421,533,40,1590,2690,1462
E02000191,7497,408,268,348,31,2155,3077,1210
E02000192,7157,959,540,471,82,671,2686,1748
E02000193,7630,588,365,522,35,1135,3667,1318
E02000001,7375,454,291,445,47,484,4618,1036
E02000345,8838,1812,700,671,38,427,1321,3869
E02000346,6092,1342,582,547,49,427,1260,1885
E02000347,7956,1573,533,583,53,457,1791,2966
E02000348,8120,1681,622,633,62,439,1295,3388
E02000350,9502,1253,646,618,50,733,3544,2658
E02000351,8523,834,402,525,61,638,4275,1788
E02000352,6883,1002,413,529,72,441,2517,1909
E02000353,7786,804,373,495,57,593,3653,1811
E02000354,9502,1596,690,804,82,710,2994,2626
E02000355,8485,1227,563,657,55,642,3175,2166
E02000356,7346,716,403,484,48,531,3473,1691
E02000357,6339,1254,583,619,58,458,1072,2295
E02000358,11058,1577,712,820,72,792,4436,2649
E02000359,6581,1023,435,565,59,469,2140,1890
E02000360,11292,1826,908,1014,86,857,3284,3317
E02000361,7640,1032,599,613,57,580,2938,1821
E02000362,6363,1115,519,551,74,465,1785,1854
E02000363,10845,2098,931,1092,84,735,2249,3656
E02000364,8867,1084,554,661,70,680,3915,1903
E02000365,12764,1628,772,894,111,1039,5834,2486
E02000366,8514,1533,688,705,75,709,2593,2211
E02000367,9741,1029,598,747,64,806,4175,2322
E02000368,9614,1748,698,924,73,724,2743,2704
E02000369,11594,1861,875,974,88,885,3905,3006
E02000370,8301,1402,613,682,85,650,2754,2115
E02000371,12369,1291,812,890,75,1217,5363,2721
E02006918,7611,1169,572,650,59,556,1866,2739
E02006921,7744,1662,704,665,45,446,1241,2981
E02000372,9175,1681,770,818,91,695,2329,2791
E02000373,6658,1260,656,606,66,523,1079,2468
E02000374,6731,962,472,534,78,575,2234,1876
E02000375,7028,888,443,569,92,576,2596,1864
E02000376,6915,792,455,471,83,619,2844,1651
E02000377,8169,982,497,666,102,821,2981,2120
E02000378,6534,534,355,404,61,488,3225,1467
E02000379,7581,679,420,517,69,682,3171,2043
E02000380,5863,506,261,343,46,683,2612,1412
E02000381,7768,611,378,485,70,530,3710,1984
E02000382,6167,502,346,431,58,489,2760,1581
E02000383,9432,764,515,619,66,906,4545,2017
E02000384,7320,1078,524,522,90,715,2582,1809
E02000385,6162,376,252,298,46,548,3551,1091
E02000386,8136,1152,605,605,77,751,2732,2214
E02000387,6272,754,387,450,73,725,2507,1376
E02000388,8202,926,443,545,104,716,3746,1722
E02000389,8255,753,396,507,83,819,3846,1851
E02000390,6448,689,351,411,63,697,2733,1504
E02000391,7729,700,359,542,52,667,3519,1890
E02000392,9578,781,465,549,85,746,4458,2494
E02000393,6031,412,212,351,45,525,3150,1336
E02000394,7755,798,556,577,52,761,3097,1914
E02000395,5951,317,197,415,37,506,3151,1328
E02000396,6633,618,410,503,79,543,2607,1873
E02000397,7815,1096,604,674,54,605,2380,2402
E02000398,7123,1472,785,719,81,441,987,2638
E02000400,7668,986,549,710,76,607,2458,2282
E02000401,6734,1488,613,679,54,463,977,2460
E02000402,6697,1438,620,671,50,475,1041,2402
E02000403,7199,1000,538,606,63,538,2232,2222
E02000404,7315,1344,566,637,55,548,1630,2535
E02000405,6548,393,347,510,41,485,3053,1719
E02000406,7025,1179,588,595,81,565,1799,2218
E02000407,7312,1372,639,668,54,613,1350,2616
E02000408,7612,1536,715,674,65,674,1166,2782
E02000409,6527,1359,594,617,62,484,1259,2152
E02000410,6693,394,306,505,39,589,3255,1605
E02000411,7452,1306,666,690,59,629,1495,2607
E02000412,6914,1162,475,580,60,622,2009,2006
E02000413,7500,569,405,568,52,497,3287,2122
E02000414,7171,1157,608,601,86,520,1747,2452
E02000415,6845,1206,466,516,60,525,2020,2052
E02000416,7490,984,467,587,51,604,2934,1863
E02000417,6676,422,310,428,39,502,3507,1468
E02000418,5509,435,265,407,42,391,2749,1220
E02000419,8108,1069,478,524,54,740,3045,2198
E02000420,7432,1354,577,588,69,584,1750,2510
E02000421,7148,1277,554,655,73,579,1639,2371
E02000422,7825,1411,600,683,53,571,1860,2647
E02000423,6813,1034,381,511,65,562,2356,1904
E02000424,7198,616,424,526,60,592,3300,1680
E02000425,7256,1349,564,536,30,408,1024,3345
E02000426,6731,520,280,509,38,525,3326,1533
E02000427,6854,740,384,447,53,585,2882,1763
E02000428,7022,1271,581,577,56,504,1693,2340
E02000429,6852,340,244,419,26,472,3889,1462
E02000430,7417,462,290,438,50,546,4133,1498
E02000431,6685,254,217,421,36,476,4029,1252
E02000432,6454,568,330,400,33,449,3327,1347
E02006794,7306,1600,655,687,61,486,1139,2678
E02000554,9182,1425,757,782,76,735,2957,2450
E02000555,9408,1301,716,717,78,738,3532,2326
E02000556,10008,1312,675,739,88,836,4064,2294
E02000557,8124,1285,559,639,61,698,3086,1796
E02000558,8870,1868,749,714,69,670,2049,2751
E02000559,8778,849,383,493,53,675,4533,1792
E02000560,7076,914,407,437,54,706,3138,1420
E02000561,7746,682,427,499,61,633,3834,1610
E02000562,7934,1101,503,519,67,527,3350,1867
E02000563,8486,1536,723,712,89,733,2712,1981
E02000564,10488,1250,630,669,87,830,4937,2085
E02000565,8187,1248,593,621,67,529,2991,2138
E02000566,8164,808,409,490,58,540,4200,1659
E02000567,10358,1470,674,672,96,717,4531,2198
E02000568,9625,1937,949,808,104,940,2579,2308
E02000569,10022,1583,754,724,91,650,3971,2249
E02000570,8615,732,409,519,61,642,4679,1573
E02000571,8031,1480,572,641,88,532,2939,1779
E02000572,8571,1753,713,715,72,810,2184,2324
E02000573,8674,901,416,436,53,496,4773,1599
E02000574,8501,1108,519,551,72,888,3793,1570
E02000575,11889,1360,633,715,99,1525,5330,2227
E02000576,9388,1545,773,740,99,854,3114,2263
E02000577,7199,1430,628,645,70,587,1583,2256
E02000578,5798,1184,555,575,71,467,1223,1723
E02000579,8616,1105,593,653,70,714,3258,2223
E02000580,8655,1063,632,709,86,758,3431,1976
E02000581,7298,1459,625,627,80,574,1788,2145
E02000582,7659,414,252,426,39,650,4037,1841
E02000583,7303,455,306,432,26,539,3730,1815
E02000584,8178,314,286,487,29,581,4309,2172
E02000585,8384,497,315,473,35,601,4076,2387
E02000586,7769,271,197,390,31,718,3990,2172
E02000587,7523,346,197,425,23,500,3919,2113
E02000588,8159,356,303,460,20,618,4240,2162
E02000589,8444,392,249,408,38,952,4311,2094
E02000590,7015,753,412,513,57,525,3011,1744
E02000591,6769,568,399,449,50,563,3046,1694
E02000592,6761,211,169,269,11,565,3775,1761
E02000593,7624,409,277,418,46,658,3824,1992
E02000594,7252,570,303,545,47,613,3545,1629
E02000595,7331,446,288,539,44,633,3524,1857
E02000596,7782,322,230,496,28,1019,3804,1883
E02000597,7130,984,514,644,51,625,2307,2005
E02000619,8054,1340,664,645,92,619,2688,2006
E02000620,9370,1082,626,704,68,681,3926,2283
E02000621,10429,1076,604,736,85,896,4681,2351
E02000622,8094,888,517,524,63,672,3604,1826
E02000623,7990,1227,644,703,75,593,2289,2459
E02000624,7976,994,640,724,58,690,2799,2071
E02000625,8361,1262,684,740,58,623,2327,2667
E02000626,8301,1278,787,802,75,671,1885,2803
E02000627,9571,1069,594,721,76,713,3984,2414
E02000628,9731,1594,842,910,93,777,2354,3161
E02000629,9033,811,490,538,65,623,4671,1835
E02000630,7266,566,345,421,51,535,3904,1444
E02000631,8832,857,527,667,70,714,3729,2268
E02000632,9516,705,424,474,57,662,5659,1535
E02000633,8642,1058,669,704,67,630,3295,2219
E02000634,6846,853,455,485,52,511,2993,1497
E02000635,9157,894,581,727,81,704,4024,2146
E02000636,7639,386,246,408,38,504,4386,1671
E02000637,8687,758,485,596,67,702,4288,1791
E02000638,9898,1345,757,861,108,788,3467,2572
E02000639,8119,1086,726,793,96,655,2128,2635
E02000640,9123,815,472,618,65,612,4426,2115
E02000641,8779,1283,883,925,81,660,2061,2886
E02000642,9628,1040,642,836,78,759,3700,2573
E02000643,8369,878,529,664,64,679,3240,2315
E02000644,8620,885,611,685,88,674,3164,2513
E02000645,9020,858,587,736,99,690,3464,2586
E02000646,9121,953,610,714,70,727,3700,2347
E02000647,8483,950,671,791,95,748,2792,2436
E02000648,7791,1324,692,769,73,614,1639,2680
E02000649,11181,1149,763,981,125,952,4074,3137
E02000650,7424,1050,582,695,96,601,2322,2078
E02000651,8591,1041,651,770,77,716,2862,2474
E02000652,7363,1052,642,763,82,570,1673,2581
E02006801,8081,945,527,578,52,1023,3560,1396
E02000653,8544,1109,714,806,70,687,2570,2588
E02000654,8059,1323,812,813,70,629,1707,2705
E02000655,8208,1110,620,719,58,886,2348,2467
E02000657,9078,945,649,808,64,1242,3280,2090
E02000658,8314,980,576,702,69,852,3075,2060
E02000659,7697,872,476,699,48,568,3002,2032
E02000660,8078,769,519,638,43,714,3602,1793
E02000661,6342,638,356,476,44,444,3090,1294
E02000662,8100,923,635,779,72,756,2695,2240
E02000663,7194,685,562,641,101,681,2844,1680
E02000664,9928,1413,809,903,119,709,3255,2720
E02000665,7916,975,559,656,85,582,3044,2015
E02000666,7321,830,583,692,71,692,2431,2022
E02000667,6534,774,508,596,68,529,2384,1675
E02000668,6657,743,557,669,84,590,2380,1634
E02000669,7518,877,588,662,72,700,2724,1895
E02000670,6539,950,613,706,99,580,1586,2005
E02000671,8403,1060,635,804,89,713,3034,2068
E02000672,8377,1138,787,907,130,722,2236,2457
E02000673,8007,712,569,645,85,642,3215,2139
E02000674,8015,1096,857,905,110,659,2139,2249
E02000675,8204,1273,873,880,149,725,2206,2098
E02000676,7713,923,613,790,90,614,2716,1967
E02000677,7199,976,746,835,92,637,1951,1962
E02000678,6087,1187,660,731,77,477,1058,1897
E02000679,7905,1085,696,796,99,645,2429,2155
E02000680,6847,921,573,662,59,535,2223,1874
E02000681,8094,1551,895,888,126,692,1556,2386
E02000682,8162,1553,959,917,139,645,1341,2608
E02000683,6444,1341,725,736,91,538,1181,1832
E02000685,7679,1172,687,822,96,615,2193,2094
E02000686,6681,1254,790,774,80,456,1041,2286
E02000687,7926,1158,742,797,96,692,2363,2078
E02006783,7208,1581,804,830,100,506,997,2390
E02006784,7359,1726,853,813,133,578,1215,2041
E02006798,7548,1140,625,751,82,762,2016,2172
E02000714,8133,1159,695,749,59,659,1989,2823
E02000715,7381,1241,772,646,43,503,1304,2872
E02000716,7354,1188,692,599,49,562,1697,2567
E02000717,8101,1320,755,620,36,579,1788,3003
E02000718,6844,1130,692,595,47,477,1157,2746
E02000719,8216,1146,676,734,67,715,2127,2751
E02000720,7483,1117,598,662,49,658,1944,2455
E02000721,9665,1609,878,782,68,939,2070,3319
E02000722,8226,1098,620,701,76,658,2469,2604
E02000723,10600,1610,961,910,59,768,2662,3630
E02000724,9415,1537,796,785,70,695,2040,3492
E02000725,8876,1082,695,778,63,800,3048,2410
E02000726,8892,1011,645,644,63,839,3048,2642
E02000727,8305,1261,704,645,29,591,2065,3010
E02000728,8227,1143,717,650,49,551,2024,3093
E02000729,7080,1150,582,640,55,590,1662,2401
E02000730,8992,1520,781,733,44,635,2224,3055
E02000731,10073,1450,831,770,49,691,2728,3554
E02000732,7566,1390,696,590,54,533,1490,2813
E02000733,9754,1667,903,895,104,725,2126,3334
E02000734,7642,1272,666,736,50,557,1682,2679
E02000735,7582,1336,622,618,56,567,1683,2700
E02000736,8571,1464,915,767,66,589,1548,3222
E02000737,9434,1529,860,873,120,655,1838,3559
E02000738,8467,1279,760,733,80,561,1880,3174
E02000739,6894,1153,632,649,75,528,1473,2384
E02000740,6779,1169,642,643,61,514,1424,2326
E02000741,8261,1367,804,736,88,580,1613,3073
E02000742,8005,1368,773,728,85,553,1414,3084
E02000743,7866,1641,744,740,69,550,1316,2806
E02000744,8029,1564,787,721,78,537,1404,2938
E02000745,8141,1374,731,777,69,635,1610,2945
E02000746,7382,1142,694,692,64,750,1645,2395
E02000747,10646,1820,824,914,87,687,3293,3021
E02000748,6240,836,555,642,55,510,1361,2281
E02000749,8183,1754,730,805,99,604,1329,2862
E02000750,10679,1190,724,840,90,911,3596,3328
E02000807,8313,732,521,527,85,618,4158,1672
E02000808,9102,888,540,618,62,1122,4369,1503
E02000809,11711,676,540,619,46,721,7243,1866
E02000810,9144,1488,733,714,98,660,3070,2381
E02000812,10290,1257,694,737,91,1184,4013,2314
E02000813,8591,1442,690,719,75,664,2622,2379
E02000814,8652,828,516,561,76,606,4369,1696
E02000815,6497,539,370,453,32,992,2719,1392
E02000816,9043,1749,888,837,110,693,2269,2497
E02000817,6494,1547,614,558,68,443,1341,1923
E02000818,7534,1345,626,583,86,832,2195,1867
E02000819,8315,1393,769,800,85,829,2017,2422
E02000820,8503,1214,666,721,99,771,2940,2092
E02000821,8386,1447,806,792,81,743,1710,2807
E02000822,8111,1364,803,821,70,651,1782,2620
E02000823,7733,1208,637,691,78,694,2293,2132
E02000824,9568,1563,902,1037,65,809,1927,3265
E02000825,9649,1398,948,983,77,737,2188,3318
E02000826,8888,1253,744,846,75,818,2526,2626
E02000827,10359,1551,918,922,99,879,2784,3206
E02000828,8383,1325,756,841,96,763,1968,2634
E02000829,10389,1724,919,973,111,873,2930,2859
E02000830,8870,864,593,699,82,764,3860,2008
E02000831,9378,1096,652,758,83,746,3720,2323
E02000832,9960,1691,921,979,105,774,2640,2850
E02000833,7755,882,597,710,72,742,2495,2257
E02000834,9199,877,597,595,68,661,4557,1844
E02000835,7236,940,555,660,82,535,2478,1986
E02000836,8240,760,428,573,82,572,3863,1962
E02000837,9085,557,351,560,58,539,4519,2501
E02000838,9180,1023,656,748,102,685,3706,2260
E02000839,8036,810,512,714,63,567,3196,2174
E02006802,7689,953,615,696,61,1092,2705,1567
E02000864,8297,1874,683,678,71,682,2014,2295
E02000865,7051,1371,569,546,49,472,2016,2028
E02000866,9662,1551,598,619,85,840,3668,2301
E02000867,9761,1306,627,703,70,842,3997,2216
E02000868,6632,1090,394,467,39,598,2459,1585
E02000869,5705,1035,390,392,42,411,2043,1392
E02000870,6477,1225,530,434,53,465,1967,1803
E02000871,8591,1567,745,702,85,709,1830,2953
E02000872,7501,1209,498,510,41,539,2746,1958
E02000873,8713,1179,638,592,43,1546,2248,2467
E02000874,7129,1318,642,571,40,601,1692,2265
E02000875,9440,1718,834,746,66,818,2152,3106
E02000876,7037,1116,548,525,48,646,2344,1810
E02000877,9803,1788,851,719,71,869,2222,3283
E02000878,10286,1530,725,654,55,978,3937,2407
E02000879,7634,1609,591,610,61,767,1894,2102
E02000880,5776,1064,448,394,37,548,1571,1714
E02000881,6909,1439,748,530,57,472,1221,2442
E02000882,8604,1724,784,688,66,613,1808,2921
E02000883,7950,1854,788,662,84,515,1291,2756
E02000884,9086,1064,533,543,46,790,4021,2089
E02000885,6895,1434,634,574,48,541,1459,2205
E02000886,7326,1028,498,457,63,467,2868,1945
E02000887,8660,1697,813,673,86,594,1775,3022
E02000888,8215,1064,567,572,34,613,2959,2406
E02000889,6616,864,444,423,45,453,2758,1629
E02000890,5795,458,271,292,29,377,3438,930
E02000891,12678,1223,741,700,83,841,5885,3205
E02000893,6783,1106,477,503,70,518,2246,1863
E02000894,10137,966,585,574,86,724,4883,2319
E02006853,7064,846,442,418,41,457,3011,1849
E02006854,5883,402,292,263,27,337,3252,1310
E02000923,7474,588,361,482,64,642,3757,1580
E02000924,11131,1285,878,897,109,902,4181,2879
E02000925,7848,1097,560,643,71,687,2455,2335
E02000926,8936,774,421,631,67,829,4340,1874
E02000927,6790,1003,463,523,79,510,2951,1261
E02000928,8458,528,277,505,69,574,4653,1852
E02000929,7277,1269,637,640,70,569,1940,2152
E02000930,9676,664,392,588,69,636,5608,1719
E02000931,8474,376,251,389,38,546,5024,1850
E02000932,10296,462,314,570,68,660,6367,1855
E02000933,8781,681,328,587,71,674,4463,1977
E02000934,9105,701,405,627,66,654,5132,1520
E02000935,6850,1028,546,625,67,1209,1310,2065
E02000936,8330,630,374,506,77,556,4587,1600
