geography code,total,Single,Married,Partner,Separated,Divorced,Widowed
E01021498,1312,374,674,2,32,100,130
E01021499,1457,347,839,0,25,132,114
E01021501,1209,314,650,0,25,100,120
E01021502,1810,527,893,0,76,191,123
E01021489,1212,347,617,0,39,106,103
E01021490,1258,390,586,0,38,130,114
E01021491,1387,409,720,0,30,121,107
E01021497,1257,351,630,2,19,127,128
E01021500,1394,380,667,2,54,159,132
E01021538,2069,608,1182,3,36,168,72
E01021539,1047,211,665,0,21,83,67
E01021540,1277,311,768,2,24,104,68
E01021541,1219,287,662,2,25,118,125
E01021542,1673,497,849,3,42,154,128
E01021543,1410,314,808,3,20,108,157
E01021587,1228,265,757,2,22,87,95
E01021590,1197,282,752,0,22,89,52
E01021591,1250,368,690,3,17,95,77
E01021550,1158,265,732,0,21,93,47
E01021597,1149,385,535,2,30,119,78
E01021598,1181,370,539,0,35,112,125
E01021600,984,268,596,2,14,59,45
E01021601,1246,405,514,3,25,157,142
E01021616,1182,332,692,4,19,99,36
E01021617,1125,353,549,2,25,128,68
E01021619,1220,345,671,0,30,111,63
E01021620,1200,444,520,0,34,124,78
E01021623,1018,302,552,4,18,87,55
E01021624,1040,215,685,0,9,36,95
E01021536,1308,417,628,8,37,135,83
E01021537,1637,515,862,1,37,131,91
E01021568,1299,240,894,0,15,78,72
E01033142,1539,483,853,3,33,132,35
E01033144,1297,427,718,2,32,96,22
E01021576,1157,500,395,4,48,152,58
E01021588,1135,385,453,2,25,149,121
E01021589,1197,440,477,9,41,174,56
E01021592,1244,488,455,7,38,142,114
E01021596,1200,448,421,4,41,169,117
E01021618,1169,375,646,4,25,93,26
E01021621,1192,464,575,0,24,111,18
E01021622,1255,302,777,0,16,56,104
E01021625,1197,302,674,0,18,110,93
E01021626,1156,318,685,0,25,76,52
E01021544,1061,419,469,4,31,109,29
E01021545,1222,344,669,9,24,117,59
E01021546,1160,371,573,0,26,116,74
E01021547,1289,535,559,3,36,124,32
E01021628,1326,483,611,4,36,139,53
E01021629,1318,521,559,4,25,124,85
E01021573,1378,516,668,1,17,102,74
E01021575,1422,630,508,4,41,133,106
E01021599,1471,421,846,2,25,105,72
E01021631,1472,593,547,1,35,171,125
E01033138,1225,465,562,6,36,99,57
E01033139,1179,665,359,2,39,90,24
E01021574,2117,1492,413,1,54,112,45
E01021578,1442,724,470,0,35,157,56
E01021582,1612,797,510,0,43,190,72
E01021627,1365,590,496,3,36,149,91
E01033140,982,532,255,6,41,86,62
E01033141,931,489,220,9,18,78,117
E01021551,1120,274,661,2,25,87,71
E01021632,1230,277,760,2,13,83,95
E01021633,1241,540,522,0,16,81,82
E01021634,1266,335,724,2,13,109,83
E01021635,1193,299,683,2,22,74,113
E01021636,933,279,390,0,25,141,98
E01021556,1318,408,701,0,29,111,69
E01021577,1188,379,612,4,26,90,77
E01021579,1287,423,602,0,18,112,132
E01021580,1104,279,691,2,12,59,61
E01021584,1009,220,647,0,12,60,70
E01021548,1093,337,599,2,13,79,63
E01021560,1389,297,790,0,35,132,135
E01021561,1477,364,837,2,29,132,113
E01021564,1272,265,767,4,22,109,105
E01021571,1304,281,807,1,29,73,113
E01021562,1438,430,677,2,57,150,122
E01021563,1370,576,465,2,48,186,93
E01021565,1234,443,495,4,34,173,85
E01021566,1389,388,778,2,18,121,82
E01033137,1207,460,553,2,47,102,43
E01033145,1139,323,603,1,14,110,88
E01021557,1021,292,555,0,25,104,45
E01021558,1051,272,609,0,18,97,55
E01021583,1217,401,623,2,37,101,53
E01021585,1043,312,556,2,23,81,69
E01021586,1256,344,703,0,16,117,76
E01021533,1839,476,1092,2,44,147,78
E01021535,1437,379,835,4,28,99,92
E01021569,1316,236,898,0,34,84,64
E01021570,1602,311,1060,1,30,94,106
E01021572,1212,351,595,2,28,136,100
E01021552,1307,315,737,2,21,120,112
E01021553,1126,340,593,0,18,116,59
E01021554,1157,381,557,0,27,127,65
E01021555,1114,263,696,0,19,65,71
E01021559,1239,318,763,1,15,70,72
E01021602,1417,325,787,2,27,147,129
E01021604,1791,436,1088,6,33,120,108
E01033143,2235,429,1379,0,40,224,163
E01021611,1174,323,701,0,23,80,47
E01021612,1240,304,730,0,27,97,82
E01021613,1499,533,645,2,40,169,110
E01021614,1427,386,848,0,25,105,63
E01021615,1193,306,671,2,34,101,79
E01021605,1037,295,618,0,14,76,34
E01021606,1382,448,711,3,24,101,95
E01021607,1202,416,531,2,30,165,58
E01021608,934,306,404,4,35,119,66
E01021609,1137,300,661,2,31,90,53
E01021610,1081,364,513,0,39,107,58
E01021593,1409,376,773,0,22,108,130
E01021594,1393,360,802,2,24,112,93
E01021595,1487,330,862,4,28,98,165
E01021655,1167,223,738,0,22,80,104
E01021656,1306,316,735,2,18,119,116
E01021659,1674,394,1015,5,18,150,92
E01021661,1431,341,839,4,13,127,107
E01021668,1316,561,520,8,44,155,28
E01021669,1171,508,397,2,49,166,49
E01021670,1164,406,537,4,43,120,54
E01021671,1218,327,680,0,25,88,98
E01033720,1478,591,655,4,46,154,28
E01033721,1239,359,713,1,37,103,26
E01021660,1194,283,742,5,17,98,49
E01021728,1343,248,905,4,17,81,88
E01021729,1357,384,715,4,37,142,75
E01021730,1428,398,773,3,25,132,97
E01021679,1845,721,823,12,48,188,53
E01021680,2187,757,1080,4,54,191,101
E01021681,2157,860,1004,10,46,166,71
E01021682,2165,798,1025,0,59,181,102
E01021646,1770,785,562,3,53,196,171
E01021647,1488,538,664,7,38,159,82
E01021648,2011,908,701,6,57,205,134
E01021649,1645,788,436,4,55,229,133
E01021650,1632,823,507,11,59,186,46
E01021696,1246,549,344,3,36,194,120
E01021697,1338,540,485,0,43,187,83
E01021698,1246,738,354,2,19,97,36
E01021699,1252,543,402,3,35,151,118
E01021700,1140,616,278,2,38,170,36
E01033719,1544,1281,208,7,14,32,2
E01033722,1348,843,337,3,31,102,32
E01021673,1240,247,727,0,21,74,171
E01021674,1038,379,422,0,34,144,59
E01021675,1037,237,614,0,24,96,66
E01021676,1216,308,654,0,24,112,118
E01021654,1535,335,903,0,25,132,140
E01021662,1301,308,786,0,17,106,84
E01021663,913,178,590,2,10,76,57
E01021677,1016,223,613,6,28,83,63
E01021678,1085,322,559,2,31,117,54
E01021683,2198,1631,267,0,85,180,35
E01021684,1225,469,523,3,22,129,79
E01021685,1524,887,374,1,56,172,34
E01021686,1534,823,386,3,48,221,53
E01021687,1316,661,389,8,48,165,45
E01021688,1114,485,447,1,29,104,48
E01021718,1234,407,613,0,23,142,49
E01021719,1277,340,694,1,27,117,98
E01021720,1302,368,568,0,29,160,177
E01021721,1617,420,922,0,32,127,116
E01021722,1358,368,707,0,31,150,102
E01021651,1256,571,433,3,42,137,70
E01021652,1239,383,659,0,27,103,67
E01021653,1033,284,604,4,12,93,36
E01021717,1379,399,739,6,33,128,74
E01021689,1205,321,635,2,19,112,116
E01021690,1045,281,605,0,18,98,43
E01021691,1260,292,709,2,27,113,117
E01021692,1266,308,730,0,19,114,95
E01021693,1385,304,823,0,24,91,143
E01021711,1006,357,391,1,26,132,99
E01021713,976,332,429,0,21,93,101
E01021714,1302,446,664,2,33,132,25
E01021715,1140,358,548,2,27,131,74
E01033723,1657,305,1194,7,38,97,16
E01021657,1286,406,583,4,40,172,81
E01021658,842,286,365,2,24,112,53
E01021664,1672,668,675,2,40,187,100
E01021665,1089,417,393,1,36,177,65
E01021666,1114,400,498,4,30,126,56
E01021667,1178,422,491,4,28,124,109
E01021736,3179,2551,487,0,22,74,45
E01021737,1033,343,454,2,26,131,77
E01021738,1751,579,807,14,57,199,95
E01021739,1304,331,759,4,29,109,72
E01021740,1441,447,710,4,19,159,102
E01021637,960,279,491,3,14,114,59
E01021638,994,354,419,0,36,119,66
E01021639,1594,742,551,1,52,196,52
E01021640,956,318,457,5,22,105,49
E01021641,1134,337,515,4,24,166,88
E01021642,1574,555,687,3,52,186,91
E01021643,1937,436,1233,0,41,128,99
E01021644,1400,363,809,1,22,129,76
E01021645,1226,260,788,0,25,82,71
E01021694,1212,279,723,4,24,115,67
E01021695,965,206,580,0,16,67,96
E01021723,1409,354,791,2,33,103,126
E01021724,1401,313,752,0,40,123,173
E01021725,1113,242,697,0,24,73,77
E01021726,1245,402,562,1,29,160,91
E01021727,1243,285,713,3,31,113,98
E01021731,1226,225,733,2,24,118,124
E01021732,1240,323,613,0,24,151,129
E01021733,1257,216,825,4,20,107,85
E01021734,1204,232,713,0,23,105,131
E01021735,1186,209,670,1,23,113,170
E01021702,1100,379,494,3,26,114,84
E01021703,920,365,330,2,26,136,61
E01021704,1220,419,498,5,30,161,107
E01021705,1683,508,925,6,32,148,64
E01021706,1148,480,403,3,26,142,94
E01021707,1139,329,569,2,31,112,96
E01021708,1250,303,714,2,16,96,119
E01021709,1231,231,767,1,14,95,123
E01021710,1642,397,1041,0,26,107,71
E01021768,1733,449,984,1,51,128,120
E01021795,1679,612,795,0,52,149,71
E01021797,1092,311,600,2,17,94,68
E01021798,1269,291,734,0,33,104,107
E01021799,1329,438,572,2,39,116,162
E01021741,1640,450,927,6,39,112,106
E01021792,1029,257,627,2,15,54,74
E01021793,1311,315,792,2,18,79,105
E01021794,958,278,481,0,20,86,93
E01021801,1834,467,1056,5,33,136,137
E01021769,1819,479,1050,6,34,131,119
E01021796,1744,405,1048,3,28,139,121
E01021800,1854,504,1064,2,47,148,89
E01021753,1163,376,538,0,29,113,107
E01021754,1273,283,801,3,18,76,92
E01021755,937,231,553,0,16,58,79
E01021802,1736,585,812,2,44,131,162
E01021760,1267,340,688,4,33,94,108
E01021761,1495,440,747,2,42,133,131
E01021762,1131,327,539,4,27,97,137
E01021763,1216,317,649,4,34,112,100
E01021756,1218,334,684,4,21,96,79
E01021757,1435,409,714,12,21,128,151
E01021758,1343,446,581,0,42,142,132
E01021759,1171,353,619,1,23,90,85
E01021811,1099,371,481,0,28,125,94
E01021813,1178,331,637,0,32,72,106
E01021814,1262,391,582,1,24,122,142
E01021815,1205,439,546,0,50,101,69
E01021816,1104,373,408,2,39,133,149
E01021807,1190,374,600,2,33,103,78
E01021808,1171,440,468,2,33,145,83
E01021809,1186,400,556,0,29,114,87
E01021810,1434,571,592,3,47,140,81
E01021817,1934,732,823,8,48,212,111
E01021806,1895,496,919,4,60,223,193
E01021812,1068,293,498,3,35,148,91
E01021818,1460,572,510,2,72,186,118
E01021770,1655,464,824,2,46,162,157
E01021803,1093,293,602,2,20,82,94
E01021804,1217,370,619,0,21,82,125
E01021805,1021,213,670,0,14,39,85
E01021774,1109,459,415,0,41,120,74
E01021775,1127,453,428,4,31,128,83
E01021776,1169,442,389,0,31,163,144
E01021777,1113,434,469,0,28,115,67
E01021778,1168,510,438,0,32,115,73
E01021779,1220,541,434,0,29,124,92
E01021786,1008,338,509,1,20,77,63
E01021787,1287,404,691,2,20,109,61
E01021788,1289,386,705,2,19,111,66
E01021789,1267,322,818,1,16,31,79
E01021790,1121,469,429,0,34,97,92
E01021791,1282,446,634,6,20,94,82
E01021771,1183,487,396,0,38,175,87
E01021772,1219,405,602,1,23,102,86
E01021773,1202,494,494,4,28,95,87
E01021783,1263,372,666,0,25,118,82
E01021784,1227,443,568,2,22,115,77
E01021780,1161,298,702,2,15,68,76
E01021781,1224,374,620,5,33,113,79
E01021782,1181,353,590,1,21,96,120
E01021785,1250,468,530,1,40,123,88
E01021742,1044,327,571,5,22,69,50
E01021743,1424,469,565,0,41,153,196
E01021744,1258,432,618,3,27,107,71
E01021745,1242,378,666,0,25,107,66
E01021746,1451,435,687,2,49,159,119
E01021747,1440,428,737,7,30,80,158
E01021748,1393,460,702,4,32,108,87
E01021749,1881,514,1069,3,36,134,125
E01021750,1061,317,596,0,16,61,71
E01021751,1120,307,710,0,8,37,58
E01021752,1226,384,678,2,23,73,66
E01021764,1255,528,443,2,48,176,58
E01021765,1322,422,692,0,36,75,97
E01021766,1211,330,694,0,31,62,94
E01021767,1462,368,824,0,32,72,166
E01021854,1380,414,640,0,42,174,110
E01021855,1110,316,526,2,27,120,119
E01021856,1181,363,568,4,29,128,89
E01021857,2029,656,971,2,61,191,148
E01021844,1094,407,468,0,22,123,74
E01021845,1129,419,412,0,37,154,107
E01021846,1057,444,357,2,39,135,80
E01021847,1173,335,512,1,30,125,170
E01021848,1276,459,544,4,36,136,97
E01021849,1301,435,579,7,32,152,96
E01021850,1126,416,435,4,31,146,94
E01021851,1188,494,388,2,53,166,85
E01021852,1226,426,518,0,30,115,137
E01021853,1119,388,499,0,26,109,97
E01021839,1232,453,560,2,37,104,76
E01021840,1156,411,471,0,51,152,71
E01021841,1084,358,515,0,38,98,75
E01021842,1185,436,506,2,37,117,87
E01021843,1717,788,612,5,52,132,128
E01021824,1241,309,755,0,33,102,42
E01021825,1191,390,616,4,46,99,36
E01021826,1230,330,708,0,29,125,38
E01021827,1279,444,574,10,37,150,64
E01021828,1656,523,874,5,62,138,54
E01021819,1232,413,582,2,21,125,89
E01021820,1201,366,555,0,39,140,101
E01021822,1262,403,557,0,35,134,133
E01021823,1316,532,507,2,38,144,93
E01021870,1060,337,488,1,26,112,96
E01021831,1152,319,541,2,34,139,117
E01021868,1284,424,570,3,33,138,116
E01021869,1094,328,559,2,32,101,72
E01021871,1184,399,455,0,38,161,131
E01021872,1422,619,521,4,51,140,87
E01021821,1088,376,448,2,23,129,110
E01021834,1184,374,531,0,35,136,108
E01021835,1162,357,565,0,31,125,84
E01021836,1145,424,419,1,45,141,115
E01021837,1178,372,550,0,31,126,99
E01021829,1183,372,530,2,32,170,77
E01021830,1002,249,604,2,18,65,64
E01021832,1021,311,526,1,29,106,48
E01021833,1012,276,543,0,17,76,100
E01021865,1069,372,494,0,34,105,64
E01021838,1231,414,580,2,20,121,94
E01021858,1183,431,493,3,36,147,73
E01021859,1125,449,455,3,32,122,64
E01021860,1158,455,448,0,44,150,61
E01021861,1007,352,460,2,29,95,69
E01021862,1127,388,454,3,48,158,76
E01021863,1226,445,559,0,44,133,45
E01021864,1104,436,450,0,40,129,49
E01021866,1090,392,461,3,47,121,66
E01021867,1199,348,645,0,24,99,83
E01021908,1646,441,901,3,37,162,102
E01021909,1138,248,676,0,24,94,96
E01021910,1222,312,661,0,28,123,98
E01021911,1060,265,632,1,20,78,64
E01021882,1715,334,1076,6,23,128,148
E01021883,1306,274,801,0,28,129,74
E01021912,1682,312,1111,2,24,101,132
E01021913,1240,274,799,2,22,78,65
E01021884,1154,366,570,1,36,129,52
E01021885,943,224,549,3,21,87,59
E01021886,1211,339,642,3,31,125,71
E01021887,1686,432,913,0,36,200,105
E01021888,1554,500,627,2,43,207,175
E01021889,1751,570,764,2,52,204,159
E01021890,1490,484,586,6,73,168,173
E01021891,1321,250,677,4,39,125,226
E01021892,844,267,356,0,25,96,100
E01021893,1195,270,742,0,19,94,70
E01021894,988,298,482,0,22,96,90
E01021895,982,270,531,0,33,98,50
E01021896,1084,252,693,0,17,64,58
E01021897,971,306,508,2,20,81,54
E01021898,1085,224,628,0,16,93,124
E01021901,1563,339,925,14,38,156,91
E01021904,1156,307,642,4,36,100,67
E01021905,1010,276,534,1,27,97,75
E01021906,1229,342,589,2,45,142,109
E01021907,1856,462,1041,3,45,149,156
E01021873,1131,275,705,1,20,80,50
E01021874,1095,307,571,5,34,107,71
E01021875,1238,243,733,2,23,99,138
E01021899,1104,279,657,0,29,89,50
E01021900,874,213,495,1,23,80,62
E01021902,1483,309,984,0,24,114,52
E01021903,1336,278,860,0,25,99,74
E01021878,1204,271,677,2,21,105,128
E01021879,1122,295,580,2,30,129,86
E01021880,1256,335,551,6,54,187,123
E01021881,973,281,497,2,33,101,59
E01033057,1906,434,1154,2,38,143,135
E01021942,1422,256,726,4,44,253,139
E01021943,1501,328,949,0,26,101,97
E01021944,1370,326,828,0,23,104,89
E01021945,1343,345,769,4,18,112,95
E01021914,1711,402,1027,5,42,126,109
E01021927,1105,291,673,3,23,69,46
E01021928,1326,334,689,2,24,137,140
E01021929,1284,361,739,0,24,99,61
E01021931,1146,265,649,0,17,104,111
E01021933,1103,253,647,1,19,116,67
E01021934,1148,251,715,0,19,82,81
E01021935,1126,276,666,2,18,86,78
E01021936,1449,343,764,0,43,128,171
E01021937,1330,384,691,4,32,135,84
E01021938,1264,267,768,0,21,84,124
E01021939,1410,365,818,1,24,99,103
E01021940,1709,385,1097,2,30,94,101
E01021941,1705,375,1090,5,30,118,87
E01021915,1113,298,591,0,22,117,85
E01021916,827,200,463,0,23,83,58
E01021953,1102,506,344,2,35,148,67
E01021955,1466,534,521,9,62,196,144
E01021918,1200,257,771,4,20,89,59
E01021919,1086,253,654,2,19,79,79
E01021925,1346,366,752,0,26,104,98
E01021960,1856,406,1161,4,36,99,150
E01021961,1255,266,757,2,29,96,105
E01021920,1598,445,910,14,45,116,68
E01021926,1612,420,900,1,38,146,107
E01021957,1194,393,530,5,35,152,79
E01021958,986,323,502,4,22,89,46
E01021959,1290,367,688,0,28,136,71
E01021930,1150,427,493,6,44,114,66
E01021932,1254,330,665,6,27,129,97
E01021952,1168,321,602,1,22,106,116
E01021954,1219,407,559,6,38,112,97
E01021956,1223,359,577,6,33,143,105
E01021950,1212,312,691,7,19,88,95
E01021951,1030,222,622,0,17,78,91
E01021962,1035,339,468,0,22,78,128
E01021963,1109,250,688,0,24,62,85
E01021964,1310,355,723,0,22,81,129
E01021966,1461,400,705,2,25,131,198
E01021946,1301,312,835,0,18,84,52
E01021947,1012,207,631,0,12,80,82
E01021948,1071,307,587,0,29,84,64
E01021949,1271,289,752,0,16,94,120
E01021965,1912,435,1118,3,39,131,186
E01021917,1509,391,832,0,34,145,107
E01021921,1218,371,626,0,36,134,51
E01021922,1267,325,621,0,27,141,153
E01021923,1105,254,663,0,27,99,62
E01021924,1051,286,589,0,34,83,59
E01021997,1089,427,364,3,47,169,79
E01021998,1101,391,442,0,41,152,75
E01021999,1399,412,618,7,51,144,167
E01022001,1356,534,423,2,55,217,125
E01022000,1262,321,725,0,30,105,81
E01022006,1288,397,556,0,36,152,147
E01022007,1302,426,640,2,40,121,73
E01033051,1928,571,880,3,56,227,191
E01021978,1854,427,1075,10,40,171,131
E01022013,1312,329,790,4,16,91,82
E01022014,1132,309,579,2,20,120,102
E01022015,1137,372,538,2,21,135,69
E01022019,1269,387,674,6,26,91,85
E01022020,1469,398,705,14,50,164,138
E01022021,1114,358,523,2,30,122,79
E01021991,858,200,508,0,14,75,61
E01021992,961,247,556,2,19,68,69
E01022002,1538,345,891,4,48,133,117
E01022004,1411,297,784,4,27,142,157
E01022005,1433,319,811,2,29,129,143
E01022028,1090,277,626,4,26,79,78
E01021971,883,208,542,1,17,66,49
E01021972,1030,284,575,1,20,85,65
E01022051,1219,304,703,2,14,116,80
E01022052,1186,284,695,0,28,89,90
E01021985,1170,227,685,0,24,85,149
E01021986,1290,283,637,1,36,118,215
E01022054,1254,276,602,0,34,150,192
E01022055,1144,213,571,7,18,120,215
E01022056,1316,406,539,0,44,198,129
E01021973,936,190,609,0,12,60,65
E01021974,977,271,543,2,22,83,56
E01022016,1514,293,802,0,48,189,182
E01022017,1185,295,670,2,29,106,83
E01022018,1189,294,642,0,25,114,114
E01021987,1065,210,605,2,24,99,125
E01021994,1027,160,575,0,18,88,186
E01021995,1183,206,708,2,30,82,155
E01021996,1131,237,610,0,25,102,157
E01022009,1215,238,721,1,25,120,110
E01022010,1326,292,753,4,34,124,119
E01022011,1463,382,797,3,25,122,134
E01022012,1719,288,921,0,33,150,327
E01021967,1684,365,1002,0,31,158,128
E01021983,1184,236,692,0,26,106,124
E01021993,1857,427,1036,5,35,173,181
E01022053,1513,332,917,3,37,111,113
E01021984,1802,332,1039,1,24,160,246
E01022039,1203,373,528,2,34,145,121
E01022040,1497,313,839,0,26,140,179
E01022041,1281,289,667,0,18,124,183
E01021979,1207,325,604,0,19,136,123
E01021980,1507,354,810,2,19,147,175
E01021981,1404,373,705,2,26,172,126
E01021982,1422,454,592,5,59,231,81
E01022046,1362,308,737,2,32,136,147
E01022008,1826,314,1057,1,20,147,287
E01022033,1309,216,789,7,19,86,192
E01022034,1356,247,729,5,39,134,202
E01022035,1313,240,782,6,25,105,155
E01021975,1196,384,551,0,25,131,105
E01021976,1188,333,574,0,25,112,144
E01021977,1358,340,756,0,25,102,135
E01022022,1151,333,562,0,34,138,84
E01022044,1387,336,730,0,31,140,150
E01022042,1173,306,500,1,39,196,131
E01022043,1434,564,567,4,46,160,93
E01022048,1408,340,669,1,34,133,231
E01022049,1233,369,585,0,25,123,131
E01022050,1466,365,698,1,44,139,219
E01022023,1175,399,501,1,37,151,86
E01022024,1173,329,559,0,33,136,116
E01022030,1348,378,601,6,35,177,151
E01022031,985,431,308,8,39,149,50
E01022032,1354,412,612,4,36,150,140
E01021970,1324,496,436,1,46,190,155
E01022025,1434,606,338,3,48,230,209
E01022026,1235,537,379,0,49,177,93
E01022027,1400,523,467,3,61,182,164
E01021968,1369,555,495,0,44,186,89
E01021969,1094,362,476,0,43,131,82
E01022036,1055,248,579,2,25,97,104
E01022037,1336,308,596,0,24,123,285
E01022038,1223,358,590,2,24,115,134
E01021988,1528,487,473,3,93,316,156
E01021989,1335,239,742,5,16,128,205
E01021990,1423,303,673,2,37,200,208
E01022045,1181,275,595,3,38,144,126
E01022047,1077,240,581,4,24,104,124
E01022057,1381,303,859,4,26,90,99
E01022075,1460,361,858,0,25,98,118
E01022077,1267,325,720,0,32,118,72
E01022094,1331,307,820,2,15,105,82
E01022074,1178,366,599,3,24,115,71
E01022076,1473,401,609,8,41,175,239
E01022078,1195,399,526,2,25,156,87
E01022079,1402,414,676,2,42,137,131
E01022080,1291,510,581,2,32,126,40
E01022081,1838,535,893,0,45,158,207
E01022082,1429,429,771,0,36,128,65
E01022061,1182,250,766,2,14,81,69
E01022071,1337,291,853,14,24,95,60
E01022072,1488,357,924,0,28,93,86
E01022073,1277,334,699,4,23,126,91
E01022098,1234,261,797,4,25,86,61
E01022092,1416,327,834,4,30,135,86
E01022093,1413,356,718,0,38,152,149
E01022097,1497,347,937,0,30,109,74
E01022099,1868,525,1106,0,39,131,67
E01022062,1669,365,1087,0,23,123,71
E01022063,1291,393,680,2,37,116,63
E01022083,1429,364,806,4,29,110,116
E01022084,1294,295,801,0,26,98,74
E01022085,1300,444,614,3,41,129,69
E01022087,1444,446,762,7,20,134,75
E01022089,1225,261,786,7,23,96,52
E01022086,1082,389,478,7,36,114,58
E01022090,1840,554,940,3,51,213,79
E01022091,1859,503,1051,4,66,163,72
E01022095,1272,300,767,7,21,107,70
E01022067,1539,548,563,1,55,191,181
E01022068,1243,307,749,0,28,92,67
E01033054,825,270,383,2,31,91,48
E01033055,1109,248,694,0,31,89,47
E01033056,1061,287,579,1,25,93,76
E01022058,1368,318,878,2,25,81,64
E01022064,1430,276,908,2,27,109,108
E01022069,1317,294,721,0,32,124,146
E01022088,1295,306,769,0,24,111,85
E01033052,1447,485,735,2,29,101,95
E01033053,1260,386,709,0,33,114,18
E01022059,1291,343,728,5,28,99,88
E01022060,1570,392,952,2,35,89,100
E01022070,1495,365,868,5,33,113,111
E01022096,1487,354,862,1,38,137,95
E01023316,1166,299,712,2,24,74,55
E01023317,1924,617,983,0,47,148,129
E01023318,1303,379,720,0,33,112,59
E01023319,1337,330,779,0,33,84,111
E01023327,1095,371,532,1,30,86,75
