geography code,total,C,B,H,J,M,S,O,N,NS
E01011261,1402,224,1,4,1,975,1,0,104,92
E01011262,1656,351,9,4,1,1067,8,0,133,83
E01011263,1636,715,0,2,1,546,6,0,266,100
E01011101,1738,944,0,4,0,102,9,8,530,141
E01011103,1330,777,0,8,0,46,31,6,350,112
E01011104,1583,916,1,10,2,84,74,7,389,100
E01011105,2041,1071,1,31,1,178,72,2,580,105
E01011212,1612,1050,2,4,2,9,3,6,406,130
E01011213,1587,1154,0,0,2,14,10,0,314,93
E01011214,1545,1061,3,12,2,20,1,7,370,69
E01011215,2038,1292,7,1,3,18,1,7,580,129
E01011039,1808,651,2,25,3,523,261,30,227,86
E01011042,1590,697,3,24,3,347,74,12,323,107
E01011047,1549,990,6,7,0,90,26,1,298,131
E01011210,1952,1051,3,29,2,177,68,5,473,144
E01011252,1151,798,2,4,0,25,0,3,252,67
E01011253,1264,888,1,1,0,7,1,5,289,72
E01011254,1514,1120,2,0,0,32,0,8,266,86
E01011255,1464,888,4,5,1,7,0,7,448,104
E01011256,1355,850,2,0,0,32,0,4,367,100
E01011038,1713,701,4,20,0,514,74,7,245,148
E01011041,1539,659,2,6,0,416,56,5,293,102
E01011106,1485,770,0,1,0,138,23,13,439,101
E01011107,1813,689,9,11,0,492,18,4,482,108
E01011201,1731,998,4,23,0,93,17,2,452,142
E01011203,1805,1123,3,23,0,82,39,4,436,95
E01011209,1556,1111,3,3,1,40,5,3,279,111
E01011211,1591,1035,1,7,0,108,19,0,320,101
E01011040,1879,569,2,13,0,765,29,14,370,117
E01011043,2346,639,12,6,0,1046,24,12,434,173
E01011044,1542,524,7,2,1,644,36,2,218,108
E01011045,1888,506,1,10,1,986,53,7,215,109
E01011089,1297,781,2,3,0,24,0,2,372,113
E01011091,1456,946,0,0,0,15,3,4,392,96
E01011092,1276,901,5,4,1,0,3,2,289,71
E01011200,2357,1379,1,13,1,48,63,6,692,154
E01011204,1485,847,4,32,1,132,72,2,285,110
E01011206,1679,999,3,13,2,90,4,5,429,134
E01011208,1606,886,5,29,0,73,28,5,502,78
E01011240,1699,878,4,8,1,201,38,1,471,97
E01011231,1533,819,9,10,1,126,8,11,434,115
E01011236,1740,632,16,18,0,448,42,15,423,146
E01011238,1642,671,1,19,1,297,52,7,458,136
E01011239,1627,761,8,15,0,252,12,11,449,119
E01011093,1436,714,6,3,2,128,14,5,461,103
E01011094,1542,859,2,7,0,116,12,2,431,113
E01011096,1561,865,8,2,0,258,45,3,307,73
E01011098,1532,713,4,2,0,182,10,7,523,91
E01011146,1557,963,3,1,0,7,0,1,480,102
E01011151,1636,946,1,4,1,5,3,5,556,115
E01011202,1565,935,3,16,2,102,26,1,365,115
E01011205,1605,1047,3,7,1,37,31,6,373,100
E01011090,1550,967,4,13,1,36,23,1,396,109
E01011095,1405,911,1,11,0,33,0,3,345,101
E01011097,1560,887,6,2,2,109,19,6,413,116
E01011099,1489,949,2,4,0,30,17,2,369,116
E01011150,1616,974,1,6,1,18,2,4,497,113
E01011155,1861,1099,3,7,0,2,3,5,614,128
E01011207,1495,921,2,8,0,96,4,4,350,110
E01011234,1487,783,3,2,0,139,2,7,452,99
E01011232,1639,574,9,13,2,499,56,5,360,121
E01011233,1653,808,7,36,0,272,26,9,389,106
E01011235,1814,621,14,17,1,482,146,6,437,90
E01011237,1661,559,2,13,0,587,4,5,390,101
E01011004,1363,824,4,12,2,67,1,1,363,89
E01011006,1547,879,7,0,0,89,4,6,427,135
E01011008,1505,764,7,0,2,78,5,6,548,95
E01011012,1668,841,7,1,0,153,19,7,522,118
E01011145,1530,999,2,3,0,18,3,2,412,91
E01011147,1533,872,12,1,0,11,2,1,517,117
E01011148,1656,871,3,0,0,45,1,6,624,106
E01011152,1708,918,2,5,1,4,1,10,651,116
E01011007,1486,795,2,3,4,98,1,3,484,96
E01011223,1982,1010,11,3,0,112,12,9,692,133
E01011225,1788,737,7,6,1,155,14,7,731,130
E01011229,2881,1138,22,23,2,441,18,18,1019,200
E01011080,1924,555,2,4,1,857,39,1,358,107
E01011081,1809,549,2,7,2,670,36,6,430,107
E01011082,1836,130,3,15,0,1533,17,4,44,90
E01011230,2094,236,2,31,0,1481,47,4,190,103
E01011005,1521,1005,6,4,3,36,18,2,348,99
E01011009,1340,799,3,4,1,28,15,1,383,106
E01011010,1572,816,3,5,2,77,8,6,525,130
E01011011,1576,1046,7,4,1,31,8,9,371,99
E01011077,1612,858,1,0,3,17,6,14,589,124
E01011149,1860,895,8,1,0,69,2,6,745,134
E01011153,1715,937,6,3,0,67,6,4,571,121
E01011154,1588,858,1,7,0,50,9,2,561,100
E01011191,1576,1119,1,0,1,8,4,2,349,92
E01011192,1577,979,2,0,1,17,1,1,467,109
E01011193,1912,1275,1,3,1,14,10,3,492,113
E01011194,1370,964,4,0,0,14,11,1,291,85
E01011079,1887,812,4,12,0,452,38,3,439,127
E01011083,1782,918,3,11,0,324,81,8,319,118
E01011084,1819,644,4,10,0,515,53,18,489,86
E01011085,1554,860,3,4,1,224,12,3,334,113
E01011224,1726,917,18,8,2,127,12,7,506,129
E01011226,1560,873,0,0,1,119,30,4,409,124
E01011227,1619,950,4,0,1,92,11,7,433,121
E01011228,1499,897,0,15,0,76,22,4,371,114
E01011071,1678,960,3,1,1,13,4,1,592,103
E01011072,1613,958,2,4,1,4,12,15,503,114
E01011073,1504,779,1,0,0,22,0,9,549,144
E01011078,1754,965,6,3,0,5,0,13,626,136
E01011086,1628,974,7,6,1,109,56,3,352,120
E01011087,1588,982,3,8,0,16,13,4,446,116
E01011088,1414,999,0,2,5,4,9,4,274,117
E01011222,1768,928,9,15,1,62,7,6,629,111
E01011190,1617,1015,2,4,1,9,18,7,433,128
E01011195,2230,1200,7,12,2,44,5,15,838,107
E01011196,1820,1271,1,3,1,17,6,4,410,107
E01011197,1565,1055,2,1,0,15,0,3,384,105
E01011070,1574,911,6,1,0,4,0,6,506,140
E01011074,1912,1027,2,0,0,7,3,16,708,149
E01011075,1439,720,6,2,0,2,0,12,557,140
E01011076,1476,854,7,0,0,3,1,4,504,103
E01011169,1448,981,5,0,0,9,0,2,374,77
E01011170,1838,1223,2,3,1,4,3,3,481,118
E01011171,1388,746,7,0,0,14,2,5,489,125
E01011172,1016,633,5,4,0,11,3,2,293,65
E01011173,1321,920,3,9,0,4,0,0,319,66
E01011176,1432,811,4,0,0,18,5,9,465,120
E01011109,1795,1214,4,0,0,2,0,2,448,125
E01011113,1691,1222,1,0,0,1,1,6,379,81
E01011114,1537,1079,5,0,0,5,3,10,348,87
E01011119,1497,1023,1,1,1,1,1,1,344,124
E01011168,1631,1054,2,0,1,2,1,6,439,126
E01011174,1851,1250,6,0,1,17,0,7,442,128
E01011175,1450,732,3,1,0,19,1,6,588,100
E01011177,1745,1160,0,0,0,9,4,1,436,135
E01011178,1857,1148,3,0,7,17,3,4,543,132
E01011118,1578,1035,0,0,2,6,1,6,419,109
E01011120,1575,1065,0,0,0,14,1,4,411,80
E01011198,1593,1010,0,0,0,9,0,2,453,119
E01011199,1518,987,3,0,1,7,0,4,429,87
E01011110,1358,907,3,0,1,6,3,11,327,100
E01011111,1634,1067,2,0,0,2,2,6,442,113
E01011112,1616,1014,3,0,0,18,0,2,465,114
E01011115,1790,1203,5,1,0,2,0,7,481,91
E01011116,1661,1072,2,6,0,5,0,7,459,110
E01011117,1786,1191,2,0,1,13,0,2,455,122
E01011180,1917,1194,1,0,1,6,1,4,550,160
E01011182,1734,967,4,0,3,6,0,14,559,181
E01011186,1608,964,4,3,3,6,0,6,490,132
E01011188,1717,1007,6,0,7,9,1,6,550,131
E01011179,1771,1101,5,1,1,2,0,6,516,139
E01011181,1788,934,7,1,1,1,0,12,677,155
E01011183,1999,1235,3,0,0,0,0,7,599,155
E01011184,1472,827,3,0,5,10,0,11,522,94
E01011185,1565,975,3,0,1,0,5,1,463,117
E01011187,1758,1000,4,0,0,9,13,2,569,161
E01011189,1603,971,6,0,1,1,0,8,475,141
E01011698,1503,1128,4,0,2,2,1,1,284,81
E01011699,1345,947,3,0,1,8,5,5,282,94
E01011701,1287,934,2,0,7,8,1,2,254,79
E01011702,1184,898,1,3,9,1,0,3,195,74
E01011703,1279,979,3,0,2,7,1,6,207,74
E01011697,2091,1320,21,3,0,105,14,13,524,91
E01011700,1353,911,3,1,6,24,8,0,289,111
E01011704,1770,1277,8,0,4,8,3,5,336,129
E01011705,1378,984,0,1,7,5,1,3,292,85
E01011581,1469,993,2,1,0,0,0,4,375,94
E01011582,1651,1062,5,7,0,4,4,4,450,115
E01011583,1479,946,2,1,4,13,0,6,393,114
E01011584,1250,729,3,0,4,0,3,8,400,103
E01011569,1662,947,4,0,0,8,0,17,548,138
E01011571,1597,947,13,4,8,3,0,2,493,127
E01011572,1763,1036,8,6,5,1,0,9,548,150
E01011573,1341,901,3,5,3,10,0,6,330,83
E01011574,1456,899,5,0,3,9,0,5,414,121
E01011707,1359,1013,4,0,2,3,0,1,261,75
E01011709,1588,1116,2,0,0,3,6,6,343,112
E01011710,1421,1035,5,2,6,0,0,0,276,97
E01011711,1389,995,8,3,5,0,2,1,272,103
E01011712,1359,973,3,0,5,2,0,3,287,86
E01011561,1217,719,8,38,104,26,28,2,198,94
E01011696,1498,1110,1,4,9,11,11,1,246,105
E01011706,1526,1192,1,4,8,13,0,2,217,89
E01011708,1468,1001,10,3,23,8,5,5,309,104
E01011713,1843,1229,1,1,46,38,5,2,405,116
E01011570,2284,1581,2,8,5,18,9,3,501,157
E01011576,1432,1020,5,12,16,17,6,7,253,96
E01032503,1465,1004,2,4,17,4,13,4,312,105
E01032504,1584,1107,4,7,5,14,20,2,300,125
E01011266,2027,1376,5,7,4,17,8,8,495,107
E01011270,1616,1176,6,0,3,18,15,5,290,103
E01011279,1312,886,0,4,2,1,4,9,333,73
E01011280,1757,1152,0,0,0,13,1,4,462,125
E01011265,1625,949,5,1,0,9,1,8,543,109
E01011267,1496,899,3,5,1,10,5,9,450,114
E01011271,2158,1424,6,3,1,21,6,8,520,169
E01011272,1521,1008,3,0,5,10,0,5,398,92
E01011268,1394,777,2,1,0,18,0,2,452,142
E01011273,1487,903,3,0,1,6,0,5,468,101
E01011274,1488,850,2,2,1,2,1,9,491,130
E01011275,1350,854,1,5,1,1,0,4,391,93
E01011264,1279,841,3,0,3,0,0,1,335,96
E01011269,1552,950,5,0,2,8,4,3,483,97
E01011276,1384,852,9,0,2,17,0,5,420,79
E01011578,1321,854,2,1,1,3,0,3,362,95
E01011554,1446,831,10,38,176,46,29,0,215,101
E01011562,1592,637,5,50,426,90,84,5,184,111
E01011563,1416,586,1,41,417,61,57,1,133,119
E01011564,1501,803,9,19,174,50,50,1,306,89
E01011567,1393,764,8,39,125,74,74,1,225,83
E01011376,1516,1068,2,7,3,1,3,6,315,111
E01011377,1386,979,2,6,3,25,13,2,283,73
E01011378,1394,741,5,3,1,130,8,7,415,84
E01011382,1456,1000,0,1,3,18,13,4,335,82
E01011277,1511,943,3,5,1,13,12,4,455,75
E01011278,1631,1013,1,0,3,9,18,5,475,107
E01011579,1245,808,3,4,5,1,3,1,326,94
E01011580,1342,975,1,0,0,10,12,3,262,79
E01011556,1576,699,4,155,191,60,39,5,311,112
E01011557,1529,588,6,55,401,75,79,6,233,86
E01011565,1433,486,5,21,448,98,97,7,179,92
E01011566,1309,589,11,62,178,80,76,2,199,112
E01011568,1831,826,12,70,315,98,101,8,272,129
E01011380,1523,990,1,41,24,48,13,3,289,114
E01011381,1312,750,5,33,2,141,39,3,247,92
E01011385,1249,750,12,64,11,67,27,0,238,80
E01011386,1419,824,10,49,11,76,38,1,327,83
E01011379,1482,874,5,5,6,84,9,1,383,115
E01011384,1485,929,3,2,0,41,4,2,391,113
E01032501,1173,803,3,1,1,27,0,2,269,67
E01032502,1842,919,7,11,10,123,6,5,652,109
E01011555,1362,682,5,30,139,103,95,4,239,65
E01011558,1577,797,7,36,57,154,40,8,359,119
E01011559,1259,644,4,9,63,124,11,7,308,89
E01011560,1800,953,2,46,28,145,20,9,458,139
E01011383,1566,927,11,17,4,138,33,0,331,105
E01011388,1407,897,6,8,3,90,11,4,276,112
E01011684,1548,874,3,37,1,116,32,3,348,134
E01011695,1590,832,6,15,0,115,12,0,477,133
E01011650,1443,696,2,17,166,88,69,3,277,125
E01011651,1446,751,10,21,52,82,42,6,393,89
E01011653,1352,624,6,15,50,75,20,6,474,82
E01011655,1396,732,1,27,92,23,19,8,386,108
E01011455,1382,922,3,4,2,2,8,7,329,105
E01011456,1707,1144,2,9,4,11,0,7,435,95
E01011459,1582,990,6,7,6,8,13,1,437,114
E01011461,1530,1067,3,5,1,7,3,6,348,90
E01011311,1217,772,1,21,99,17,65,3,156,83
E01011649,1466,975,3,14,56,8,26,4,296,84
E01011715,1289,813,1,4,9,10,6,2,348,96
E01011719,1427,968,2,0,8,0,15,5,320,109
E01011509,1351,651,3,21,132,79,96,3,268,98
E01011511,1329,493,9,26,124,180,156,3,264,74
E01011512,1566,684,5,48,151,131,106,6,322,113
E01011515,1421,773,3,20,60,81,62,2,317,103
E01011516,1704,821,5,31,45,139,87,2,461,113
E01011508,1414,573,2,39,21,195,148,2,344,90
E01011517,1638,833,10,20,28,106,43,9,464,125
E01011652,1331,640,6,24,46,80,76,17,359,83
E01011654,1434,777,6,15,21,55,26,5,452,77
E01011505,1599,772,6,67,28,200,139,6,256,125
E01011506,1439,570,4,100,18,295,154,2,215,81
E01011507,1580,864,5,34,19,99,111,3,358,87
E01011510,1576,673,5,11,309,95,33,4,306,140
E01011514,1631,712,2,59,82,246,116,3,325,86
E01011452,1524,929,2,4,8,7,1,2,470,101
E01011454,1492,836,6,9,4,16,10,5,516,90
E01011457,1591,997,6,8,6,9,31,6,418,110
E01011458,1382,929,2,0,3,13,14,5,346,70
E01011465,1532,929,7,2,3,19,7,5,468,92
E01011453,1482,909,5,8,4,5,8,6,457,80
E01011460,1409,817,3,12,4,9,4,6,476,78
E01011462,1632,933,3,2,0,48,9,9,506,122
E01011463,1583,938,3,7,4,40,12,5,493,81
E01011464,1678,937,10,15,5,14,13,11,569,104
E01011714,1474,955,2,5,1,39,38,2,326,106
E01011716,1486,902,4,22,2,146,44,3,255,108
E01011717,1495,937,2,7,2,42,4,3,399,99
E01011718,1400,845,1,1,2,17,0,8,438,88
E01011720,1498,941,0,0,4,13,1,9,459,71
E01011296,1678,1281,1,0,0,6,0,2,269,119
E01011297,1585,1133,1,0,0,8,17,8,346,72
E01011309,1507,1105,0,0,1,12,5,2,287,95
E01011310,1623,1156,1,0,18,5,25,4,322,92
E01011513,2181,1330,10,107,33,63,37,8,458,135
E01011688,1488,772,22,43,10,104,26,7,388,116
E01011689,1552,944,8,9,6,22,8,4,437,114
E01011691,1527,791,7,11,10,55,8,13,478,154
E01011504,1426,769,3,9,12,78,8,11,419,117
E01011641,1522,732,4,15,26,54,22,4,540,125
E01011642,1326,546,8,9,11,234,26,2,359,131
E01011645,1472,656,7,31,33,151,9,3,481,101
E01011484,1538,825,2,7,1,128,5,4,430,136
E01011485,1524,832,4,16,3,102,10,4,465,88
E01011686,1545,875,12,3,1,109,15,7,416,107
E01032493,1343,787,10,9,1,48,12,4,385,87
E01032494,1745,923,1,9,3,91,17,5,595,101
E01011350,1625,895,10,24,32,67,111,1,392,93
E01011351,1696,818,13,11,25,26,23,2,686,92
E01011352,1790,832,11,7,21,58,26,7,702,126
E01011353,1865,874,4,19,15,44,69,5,710,125
E01011656,1490,839,3,9,0,14,0,8,513,104
E01011657,1307,708,5,1,0,40,5,4,469,75
E01011659,1373,850,2,0,0,19,5,5,407,85
E01011661,1598,1015,4,1,3,23,2,2,415,133
E01011643,1392,721,4,43,21,70,52,1,347,133
E01011644,1249,710,5,21,21,78,19,2,284,109
E01011646,1666,800,1,16,7,273,73,5,371,120
E01011647,1716,429,10,78,0,818,126,0,146,109
E01011648,1744,654,6,43,2,605,129,2,183,120
E01011354,1397,767,5,0,1,72,1,12,428,111
E01011355,1378,710,5,13,4,72,2,5,477,90
E01011357,1914,920,21,14,2,305,76,13,398,165
E01011450,1226,617,5,24,1,106,24,0,340,109
E01011588,1725,1059,2,8,5,25,3,4,500,119
E01011589,1521,936,0,5,2,14,13,8,461,82
E01011590,1540,1011,2,13,5,17,15,3,382,92
E01011592,1402,886,1,2,0,1,1,3,419,89
E01011593,1764,1145,4,13,1,7,37,3,452,102
E01011421,1486,839,14,16,1,146,69,1,298,102
E01011425,1561,1028,4,16,2,89,73,2,261,86
E01011658,1344,792,0,4,2,10,5,4,433,94
E01011660,1359,796,5,3,4,19,1,0,442,89
E01011662,1189,582,6,2,4,25,7,1,493,69
E01011721,1522,902,3,2,0,7,0,8,488,112
E01011722,1893,1115,5,8,7,17,6,4,614,117
E01011723,1417,861,4,2,2,8,5,3,454,78
E01011724,1821,1058,4,1,4,16,2,2,605,129
E01011356,1926,754,13,19,7,154,252,20,570,137
E01011358,1453,767,10,5,3,106,80,10,376,96
E01011359,1682,625,8,14,9,335,68,8,487,128
E01011360,2075,680,21,29,1,835,80,9,223,197
E01011361,2478,1209,15,17,2,604,38,27,370,196
E01011435,1820,814,7,21,8,13,2,0,839,116
E01011440,1622,707,8,6,13,7,6,10,743,122
E01011441,1954,728,12,46,14,105,22,12,883,132
E01032945,3163,1338,17,25,24,71,11,13,1473,191
E01011477,1928,778,10,42,1,345,16,12,602,122
E01011480,1590,828,14,53,0,147,43,9,400,96
E01011488,1431,618,11,4,2,33,3,12,632,116
E01011489,1687,864,17,18,6,54,11,13,580,124
E01011324,2251,1110,9,10,3,21,8,6,931,153
E01011325,1436,756,2,15,1,23,2,13,520,104
E01011326,1359,674,4,1,2,13,7,2,564,92
E01011332,1340,693,3,3,3,24,4,5,517,88
E01011423,1622,796,3,12,1,280,33,3,361,133
E01011424,1600,685,1,21,10,410,54,6,303,110
E01011427,1769,574,12,4,0,751,23,4,264,137
E01011431,1878,1004,12,5,1,272,12,5,447,120
E01011422,1485,365,13,29,0,746,46,4,196,86
E01011426,1705,312,5,7,1,1068,70,1,117,124
E01011428,1870,416,21,15,3,1071,70,3,139,132
E01011429,2007,469,14,17,4,1076,40,5,231,151
E01011663,1256,573,5,2,2,24,0,4,569,77
E01011664,1110,680,0,0,0,4,4,6,338,78
E01011665,1386,885,2,5,1,2,0,0,388,103
E01011667,1491,637,5,5,0,14,0,1,735,94
E01011323,1267,810,2,5,0,6,0,4,357,83
E01011329,1486,920,3,1,2,3,0,3,448,106
E01011330,1254,696,1,7,0,7,8,0,426,109
E01011333,1263,735,4,0,0,6,4,1,437,76
E01011327,1325,726,3,10,9,7,0,3,475,92
E01011328,1491,889,0,0,3,9,0,4,508,78
E01011335,1671,995,8,11,2,12,10,5,543,85
E01011591,1616,907,7,16,3,17,5,3,575,83
E01011430,1508,305,5,25,0,883,40,6,163,81
E01011432,1558,491,5,17,2,651,29,6,256,101
E01011433,1538,689,0,16,3,303,31,4,381,111
E01011434,1397,479,8,33,1,534,17,4,230,91
E01011445,1679,568,16,44,21,79,9,3,828,111
E01011446,1574,479,12,32,41,175,18,16,690,111
E01011447,1428,440,7,62,23,124,21,10,636,105
E01011448,1572,596,10,28,25,184,9,10,600,110
E01011449,1383,370,11,29,10,222,16,12,611,102
E01011670,2634,1160,32,50,15,305,26,6,819,221
E01011671,1535,759,23,14,0,201,6,8,396,128
E01033002,1310,500,8,51,6,317,2,5,339,82
E01033003,1783,715,22,53,3,416,10,6,429,129
E01033005,3530,1172,67,97,49,478,16,22,1409,220
E01011478,1679,622,10,7,11,89,25,11,765,139
E01011479,1476,451,13,16,12,27,7,8,816,126
E01011481,1578,523,9,59,6,340,31,14,510,86
E01011482,1693,605,11,21,5,62,1,14,825,149
E01011483,1570,530,3,38,2,373,14,5,470,135
E01011406,1403,1022,1,2,5,9,0,0,283,81
E01011407,1448,1036,2,8,3,1,6,2,309,81
E01011408,1451,1106,6,0,0,1,6,4,225,103
E01011409,1397,902,3,3,0,4,6,0,382,97
E01011410,1274,933,2,5,1,5,4,5,243,76
E01011412,1370,1097,2,0,0,4,4,2,189,72
E01011331,1238,714,7,0,4,6,0,5,432,70
E01011334,1293,704,1,6,0,3,0,10,484,85
E01011336,1525,862,2,1,1,8,0,8,544,99
E01011337,1399,577,9,4,3,27,4,5,689,81
E01011281,1878,987,11,15,2,64,31,5,637,126
E01011282,1378,769,5,5,2,8,3,7,471,108
E01011283,1331,676,8,3,1,19,7,5,531,81
E01011286,1244,698,5,26,0,17,13,4,382,99
E01011295,1526,752,4,2,0,23,0,7,641,97
E01011339,1783,1119,9,12,6,139,15,0,366,117
E01011340,1616,1007,5,1,1,105,17,2,368,110
E01011342,1410,839,3,4,1,51,3,3,404,102
E01011346,1791,1134,6,0,1,56,6,10,420,158
E01011341,1484,967,9,1,2,16,3,6,381,99
E01011343,1663,1034,7,2,7,23,4,2,492,92
E01011345,1418,844,2,4,4,19,0,6,439,100
E01011666,1490,1073,4,2,1,18,0,4,317,71
E01011585,1435,806,2,9,5,1,3,7,502,100
E01011587,1663,1025,2,15,0,21,2,2,496,100
E01011594,1455,882,2,1,1,3,1,5,460,100
E01011596,1675,1107,5,6,4,12,5,7,429,100
E01011598,1544,903,2,12,2,3,1,5,496,120
E01011678,4156,1733,36,92,50,220,24,16,1725,260
E01011681,1734,560,25,63,17,417,26,13,501,112
E01033006,3385,1121,59,127,45,488,26,19,1288,212
E01011338,1671,880,16,16,3,355,1,0,268,132
E01011673,1691,722,19,44,2,421,28,3,344,108
E01011677,1526,799,5,28,1,325,16,7,261,84
E01033031,1289,589,12,40,2,196,5,3,353,89
E01033035,1412,585,11,5,3,544,4,5,165,90
E01011344,1764,924,7,13,0,158,24,6,489,143
E01011347,1671,906,10,16,0,134,1,7,479,118
E01011348,1622,852,12,15,1,183,17,1,430,111
E01011349,1716,1072,5,3,0,181,5,4,328,118
E01011586,1494,720,6,39,1,202,157,14,261,94
E01011595,1804,678,4,126,2,293,342,9,254,96
E01011597,1507,536,7,32,5,344,231,13,227,112
E01011599,1535,800,5,47,3,88,52,6,403,131
E01011287,1320,768,1,7,1,23,4,3,437,76
E01032499,1749,1089,1,14,1,95,84,2,369,94
E01032500,1144,518,8,5,1,115,2,1,409,85
E01032606,1982,1166,6,10,2,22,1,5,644,126
E01032607,1101,555,6,3,0,56,9,4,400,68
E01032608,1170,554,13,0,0,118,26,12,364,83
E01011608,1384,727,4,5,2,6,3,2,559,76
E01011609,1453,833,3,7,0,8,5,2,515,80
E01011610,1418,903,0,7,3,10,14,2,377,102
E01011611,1364,717,2,8,0,9,0,3,542,83
E01011614,1811,1089,4,18,0,3,22,1,567,107
E01011413,1562,1178,0,1,2,0,0,3,299,79
E01011415,1594,1060,2,3,3,2,1,5,431,87
E01011416,1498,1029,1,0,3,7,0,3,373,82
E01011417,1496,1041,0,2,6,12,0,4,321,110
E01011420,1293,977,1,4,6,1,4,3,220,77
E01011615,1529,1016,2,13,1,9,3,5,378,102
E01011617,1608,1024,1,4,1,18,7,2,442,109
E01011618,1581,940,11,1,4,22,12,12,482,97
E01011621,1486,884,3,5,0,26,0,1,469,98
E01011284,1751,793,7,6,1,62,4,17,749,112
E01011292,1619,787,1,21,3,213,33,4,439,118
E01011293,1720,833,9,22,3,284,22,8,434,105
E01011294,1518,716,10,1,4,185,17,4,498,83
E01011363,1614,871,4,13,6,83,4,3,470,160
E01011616,1431,906,2,3,0,16,5,0,392,107
E01011620,1314,811,5,3,0,29,8,3,389,66
E01011622,1635,931,7,0,1,73,4,2,507,110
E01011624,1823,1089,5,11,1,53,2,4,560,98
E01011411,1591,1076,2,5,4,15,2,7,363,117
E01011414,1484,1047,7,4,2,4,4,1,341,74
E01011418,1476,1042,2,8,2,16,1,3,316,86
E01011419,1223,937,5,1,1,5,3,2,202,67
E01011396,1766,1150,6,10,1,11,1,2,486,99
E01011399,1481,962,4,1,1,5,0,2,402,104
E01011400,1428,1010,2,0,3,6,0,2,322,83
E01011403,1396,1014,3,2,1,1,11,4,272,88
E01011623,1517,923,4,4,1,60,7,1,432,85
E01011625,1472,841,13,12,0,24,6,1,475,100
E01011626,1782,975,7,21,2,63,1,8,553,152
E01033021,1300,759,8,9,6,43,0,2,395,78
E01033033,1580,720,8,58,9,70,2,9,595,109
E01033034,1025,392,6,32,4,33,5,3,503,47
E01011602,1525,925,1,8,1,7,15,2,444,122
E01011603,1516,930,4,0,0,9,6,3,454,110
E01011605,1458,982,5,0,0,0,6,3,369,93
E01011606,1682,918,5,17,2,119,139,3,387,92
E01011613,1303,732,2,3,0,25,14,4,422,101
E01011397,1506,1023,0,3,0,2,5,3,354,116
E01011398,1257,874,0,9,1,1,1,4,295,72
E01011401,1509,1035,2,7,5,1,0,6,364,89
E01011404,1321,923,1,6,0,5,0,5,304,77
E01011405,1425,1075,2,0,2,1,0,2,259,84
E01011725,1557,820,5,4,2,26,0,2,580,118
E01011729,1614,785,9,14,1,51,20,12,597,125
E01011730,1559,792,0,2,0,10,13,4,667,71
E01011735,1659,892,4,13,4,5,5,5,600,131
E01011600,1519,972,6,2,0,16,4,1,423,95
E01011601,1494,783,2,10,4,10,3,1,567,114
E01011604,1334,779,6,9,5,4,8,2,441,80
E01011607,1588,892,2,12,0,9,12,1,527,133
E01011612,1302,868,2,1,5,4,11,2,313,96
E01011726,1449,826,1,6,1,4,0,4,517,90
E01011727,1547,951,1,6,3,18,24,6,435,103
E01011728,1414,906,4,0,7,28,2,0,378,89
E01011739,1530,825,4,0,1,24,4,2,575,95
E01011362,1820,888,4,23,3,120,5,10,642,125
E01011731,1418,920,6,14,0,6,14,6,378,74
E01011732,1861,1088,5,31,0,40,15,3,554,125
E01011733,1492,951,4,0,3,13,5,10,404,102
E01011366,1588,763,11,27,2,213,11,3,450,108
E01011368,1275,600,2,10,0,170,8,6,386,93
E01011370,1724,746,3,23,2,379,21,4,388,158
E01033013,1189,569,9,29,4,75,8,2,400,93
E01033032,1278,539,4,127,1,87,8,4,405,103
E01011734,2315,1347,8,44,1,55,23,2,691,144
E01011736,1485,909,5,13,1,7,16,5,424,105
E01011737,1563,814,9,3,0,6,12,11,610,98
E01011738,1435,988,3,27,0,5,4,5,318,85
E01011364,1631,749,4,20,3,190,12,4,556,93
E01011371,1460,759,1,15,0,240,7,3,289,146
E01011373,1439,667,4,6,1,340,13,1,326,81
E01011374,1195,650,6,11,2,40,9,8,403,66
E01011312,1599,534,1,24,3,645,18,4,277,93
E01011316,1657,590,13,8,9,486,22,4,398,127
E01011372,1380,424,2,22,0,632,20,4,203,73
E01011375,1847,542,7,6,2,859,15,6,285,125
E01011390,1443,961,1,0,3,2,5,5,372,94
E01011391,1645,1235,1,7,1,9,0,3,281,108
E01011392,1463,1085,0,0,1,6,0,6,265,100
E01011402,1768,1268,1,2,1,13,0,3,358,122
E01011298,1538,972,0,0,1,1,7,12,436,109
E01011299,2238,1491,1,0,0,14,0,6,589,137
E01011302,1406,1087,0,0,3,5,0,2,230,79
E01011303,1145,791,0,0,0,2,4,4,261,83
E01011300,1469,926,4,1,5,13,1,5,395,119
E01011301,1336,987,0,0,1,7,0,4,270,67
E01011304,1591,1026,5,3,5,7,1,1,430,113
E01011305,1496,955,0,3,0,5,6,1,416,110
E01011306,1342,889,2,0,1,2,8,1,342,97
E01011315,1552,908,6,5,2,104,18,6,412,91
E01011317,1705,987,5,2,1,68,11,6,510,115
E01011318,1470,744,3,3,3,78,5,4,517,113
E01011321,1544,801,4,3,0,95,5,5,502,129
E01011369,1561,1014,1,1,1,44,19,2,391,88
E01011313,1595,828,7,5,0,166,9,4,487,89
E01011314,1472,731,6,8,0,184,14,12,419,98
E01011319,1568,772,9,18,0,261,50,2,347,109
