geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02004518,2583,256,494,174,328,546,110,138,118,11,170,63,40,6,8,121
E02004519,3076,514,281,466,449,537,237,108,91,18,155,86,49,3,9,73
E02004520,3163,286,462,131,368,864,149,137,143,7,318,116,80,4,4,94
E02004521,3904,464,840,234,468,532,185,243,203,24,320,143,61,36,11,140
E02004522,3457,440,619,344,515,496,176,192,117,18,174,86,45,100,6,129
E02004523,3634,369,631,210,460,561,227,228,205,23,345,146,76,5,12,136
E02004524,3231,319,300,401,647,685,240,142,114,17,123,115,50,0,12,66
E02004525,3293,518,394,426,543,474,258,137,107,14,165,121,38,0,15,83
E02004526,3300,655,359,550,552,427,194,106,92,10,126,98,46,1,14,70
E02006922,5729,702,852,634,836,847,402,274,230,44,386,166,97,54,15,190
E02004527,3667,473,590,347,519,615,271,242,151,17,178,100,58,0,11,95
E02004528,3242,440,319,426,532,557,302,116,119,24,115,103,82,0,11,96
E02004529,2582,286,282,305,433,483,226,104,97,19,106,73,75,0,6,87
E02004530,2626,407,312,307,345,431,206,112,117,17,169,85,46,1,12,59
E02004531,2663,431,331,241,371,436,188,131,112,16,172,115,45,0,7,67
E02004532,2764,404,472,273,379,439,152,206,84,14,124,101,31,1,6,78
E02004533,2999,454,533,213,340,423,240,107,146,26,218,150,74,1,7,67
E02004534,3678,370,741,221,399,595,204,212,212,25,327,164,80,1,9,118
E02004535,2493,435,609,200,302,278,110,137,79,18,114,74,46,0,7,84
E02004536,2520,389,354,271,352,469,190,109,75,14,107,86,40,0,10,54
E02004537,3805,594,822,187,282,531,204,180,178,17,332,199,72,42,19,146
E02004538,3515,385,481,345,402,739,281,180,141,19,200,96,75,21,6,144
E02004539,3188,416,522,239,303,539,208,143,160,26,269,151,67,23,15,107
E02004540,2457,306,373,196,293,489,171,128,85,12,158,94,46,0,11,95
E02004541,4894,674,908,400,559,886,287,256,175,24,304,160,90,1,12,158
E02004542,2396,258,280,276,319,478,268,76,41,13,116,66,98,1,8,98
E02004543,2502,267,367,213,237,439,202,65,100,10,251,113,131,4,4,99
E02004544,3012,462,455,250,400,451,176,189,124,10,217,101,50,0,8,119
E02004545,3025,433,512,215,292,407,143,127,161,17,329,165,82,2,9,131
E02004546,3260,503,640,237,253,427,177,151,152,28,297,146,85,8,4,152
E02004547,3369,357,692,229,324,468,191,188,198,17,299,132,84,1,7,182
E02004548,3513,183,625,170,484,895,136,247,243,15,287,85,60,2,5,76
E02004549,3244,451,551,290,308,459,197,128,171,22,332,167,59,0,5,104
E02004550,3331,489,662,252,298,455,184,142,162,15,295,129,79,19,7,143
E02004551,3180,500,557,245,348,424,173,145,158,19,293,143,59,0,9,107
E02004552,2748,315,525,200,424,434,223,113,107,18,167,84,63,0,5,70
E02004553,2949,301,489,232,306,403,183,129,200,24,338,140,65,0,15,124
E02004554,2989,287,610,185,362,427,203,150,155,16,273,118,85,1,3,114
E02004555,2503,315,324,271,492,441,154,142,85,21,85,55,53,0,7,58
E02004556,2912,338,255,445,565,586,219,121,85,14,82,86,35,0,17,64
E02004557,3365,360,560,244,502,627,218,218,176,22,179,120,44,0,10,85
E02004558,3059,652,543,296,327,346,132,156,127,9,196,115,40,1,10,109
E02004559,3147,391,353,359,484,639,245,135,129,16,172,104,42,0,9,69
E02004560,3383,382,470,355,564,584,230,175,161,26,148,105,76,1,4,102
E02004561,3929,429,384,457,755,791,338,169,128,24,134,105,81,0,10,124
E02004562,3519,584,583,422,542,500,207,171,144,11,148,82,35,1,11,78
E02004563,2786,451,250,443,475,386,247,128,65,8,90,80,62,0,14,87
E02004564,3122,411,258,385,505,625,277,120,137,28,111,120,60,0,5,80
E02004565,5929,810,519,839,878,1201,554,217,212,34,201,196,109,0,13,146
E02004566,2379,345,356,162,283,310,134,124,161,14,257,83,67,0,10,73
E02004567,3133,398,253,465,512,666,287,115,97,12,98,89,57,0,6,78
E02004568,3372,335,454,226,476,753,217,249,166,28,173,100,73,1,8,113
E02004569,3133,442,502,292,405,470,195,201,153,21,169,97,60,0,14,112
E02004570,3591,664,326,425,472,648,287,153,126,18,153,119,65,1,20,114
E02004571,3141,421,236,451,496,602,317,98,113,26,107,123,58,0,10,83
E02004572,2978,367,314,253,484,567,247,144,134,24,166,101,74,0,13,90
E02004573,2873,462,745,179,279,270,125,141,150,9,253,99,58,2,3,98
E02004574,3127,509,430,322,403,426,190,133,171,18,283,112,54,0,10,66
E02004575,4812,693,746,516,767,712,325,263,175,18,241,125,90,1,19,121
E02004576,3736,539,383,523,651,563,284,141,144,27,226,109,51,0,12,83
E02004577,2082,251,228,261,366,377,170,85,68,11,84,66,43,0,7,65
E02004578,3423,851,466,525,486,282,115,113,106,12,187,91,65,0,33,91
E02004579,2992,472,380,415,511,414,195,121,79,15,134,92,65,0,20,79
E02004580,5535,1338,516,1111,800,550,283,155,135,28,251,134,84,0,38,112
E02004581,3101,434,319,457,570,506,212,130,99,13,121,106,46,0,17,71
E02004582,3188,702,335,555,496,271,170,101,88,25,196,109,51,0,19,70
E02004583,3703,636,584,446,490,486,201,158,135,25,246,112,76,0,9,99
E02004584,3205,804,267,715,536,234,156,93,58,12,122,74,31,0,29,74
E02004585,3312,566,427,448,428,408,215,106,167,15,242,126,72,0,12,80
E02004586,3631,697,577,480,397,386,157,135,149,19,335,103,64,0,21,111
E02004587,3338,557,520,347,345,363,164,121,184,18,427,135,75,0,13,69
E02004588,3019,622,860,192,180,219,89,133,129,15,259,102,96,1,17,105
E02004589,3141,546,439,373,343,364,178,110,134,26,294,131,70,0,26,107
E02004590,3887,861,783,534,533,237,165,141,113,13,199,132,50,0,28,98
E02004591,2705,320,319,296,440,639,165,112,107,19,89,77,48,2,8,64
E02004592,5158,826,768,410,646,863,285,302,234,16,309,192,85,0,13,209
E02004593,3190,344,294,385,586,753,215,133,112,21,111,80,59,0,8,89
E02004594,2933,347,281,316,502,700,185,138,105,14,131,85,51,0,8,70
E02004595,4711,438,547,447,812,994,367,313,194,29,192,122,84,0,5,167
E02004596,2959,248,367,266,450,578,185,204,180,21,161,77,81,0,5,136
E02004597,3075,405,533,243,386,608,165,177,138,10,187,79,45,0,13,86
E02004598,3825,413,344,422,635,891,240,187,176,18,158,87,119,0,11,124
E02004599,2760,332,246,304,413,650,199,134,105,10,99,74,69,2,11,112
E02004843,2648,234,217,320,356,547,286,108,139,18,164,104,73,1,5,76
E02004844,2767,274,389,210,271,541,208,140,152,19,235,122,90,0,13,103
E02004845,3367,538,741,275,341,438,155,198,169,23,207,113,47,0,6,116
E02004846,2398,309,216,333,348,570,240,71,67,16,63,51,45,0,5,64
E02004847,4040,376,762,257,416,658,249,248,234,20,464,155,87,0,6,108
E02004848,2673,270,267,246,324,548,245,86,138,15,249,120,77,2,4,82
E02004849,2486,225,222,268,321,609,272,88,99,17,113,82,79,1,7,83
E02004850,3064,434,438,267,330,508,230,135,162,22,240,131,82,1,3,81
E02004851,2315,256,377,181,273,378,192,81,141,22,152,112,64,0,4,82
E02004852,3144,437,459,305,300,529,243,146,148,19,221,134,73,0,9,121
E02004853,2576,408,317,242,235,448,210,108,100,20,213,136,59,0,16,64
E02004854,3017,450,366,339,320,484,226,128,118,29,211,124,91,0,11,120
E02004855,3163,373,715,136,248,405,168,158,148,19,377,140,115,3,12,146
E02004856,2247,245,370,185,326,444,146,172,67,6,115,79,31,0,4,57
E02004857,2350,301,431,180,340,470,130,129,86,6,112,73,32,0,6,54
E02004858,2069,266,327,169,254,414,127,109,87,12,124,75,38,8,5,54
E02004859,2141,237,298,270,350,501,134,103,57,11,65,46,18,1,7,43
E02004860,2516,104,679,79,343,410,140,191,103,12,228,81,47,1,2,96
E02004861,2394,418,305,350,345,466,123,107,54,6,79,48,31,0,5,57
E02004862,3130,290,644,134,436,420,218,166,162,23,306,107,87,0,7,130
E02004863,3194,407,606,190,266,415,173,160,196,23,347,142,122,2,6,139
E02004864,2852,382,560,270,391,562,114,208,78,9,98,63,26,0,7,84
E02004865,2415,333,525,174,256,382,107,153,110,8,170,62,48,0,4,83
E02004866,2707,371,393,211,312,444,174,142,150,28,211,126,65,2,6,72
E02004867,2401,287,303,220,326,598,137,94,96,15,142,76,47,0,4,56
E02004868,2387,342,374,206,247,370,165,134,105,13,195,86,52,1,9,88
E02004869,2293,235,349,180,325,542,120,146,79,6,142,71,33,0,3,62
E02004870,4059,528,840,268,395,577,206,291,199,18,313,130,90,1,10,193
E02004871,2064,289,293,187,205,362,184,108,92,14,130,83,55,0,4,58
E02004872,2801,344,297,369,388,487,224,112,110,18,183,102,68,1,4,94
E02004873,4440,474,895,326,553,740,224,400,175,25,231,131,71,1,4,190
E02004874,2421,205,371,164,323,447,169,117,114,16,210,130,57,7,10,81
E02004875,3541,417,478,237,333,705,219,167,204,13,333,147,101,3,7,177
E02004876,3381,423,464,376,475,727,232,175,116,12,141,84,66,0,14,76
E02004877,2135,309,266,213,288,431,153,98,80,10,122,57,42,0,6,60
E02004878,2653,325,313,283,396,573,202,122,98,15,129,76,48,0,7,66
E02004879,3084,312,379,371,504,681,211,143,117,18,133,75,59,0,4,77
E02004880,3492,329,435,307,545,962,212,166,122,15,165,76,59,2,5,92
E02004881,2587,366,522,245,308,461,116,183,72,7,92,62,32,0,3,118
E02004882,3023,282,407,265,363,660,205,143,114,15,206,93,58,1,9,202
E02004883,2308,273,336,213,350,512,160,114,92,18,81,53,30,0,8,68
E02004884,4233,535,808,213,447,753,226,313,202,22,303,142,61,2,14,192
E02004885,3222,260,398,225,443,982,226,157,114,17,159,72,72,0,3,94
E02004886,2204,261,261,227,377,449,153,97,97,9,107,63,31,0,9,63
E02004887,2914,329,383,296,495,610,185,155,108,15,111,82,45,0,11,89
E02004888,3587,460,583,390,498,641,223,205,128,16,180,82,55,0,11,115
E02004889,4368,537,809,365,477,778,257,272,236,29,231,134,88,1,13,141
E02004890,3643,349,803,266,472,662,214,305,135,20,159,86,49,3,7,113
E02004891,3270,458,563,311,432,622,148,229,130,13,119,81,40,1,4,119
E02004892,2449,309,522,169,272,387,123,124,118,10,232,84,26,1,6,66
E02004893,2129,161,358,90,244,572,97,161,123,6,145,65,24,0,2,81
E02004894,3810,421,903,256,447,612,169,313,144,10,236,80,39,0,4,176
E02004895,3601,412,560,302,524,736,234,234,161,20,162,106,47,0,4,99
E02004896,3263,585,352,462,375,508,239,120,81,19,150,99,67,50,11,145
E02004897,2588,391,258,238,311,566,216,111,82,15,144,92,51,26,2,85
E02004898,3040,439,450,277,326,444,193,127,104,21,239,165,82,34,2,137
E02004899,2101,183,323,130,315,485,125,85,94,14,159,62,50,1,3,72
E02004900,3143,340,382,421,407,826,207,85,52,13,124,73,84,1,8,120
E02004901,3485,487,706,176,262,537,218,105,168,18,335,198,109,0,12,154
E02004902,3173,385,535,173,293,611,193,127,104,18,311,153,111,3,8,148
E02004903,2591,266,457,164,257,504,184,113,113,13,200,115,64,5,3,133
E02004904,2486,209,611,92,236,421,136,116,134,24,224,115,52,1,3,112
E02004905,2405,208,321,210,333,596,180,81,54,11,132,70,107,4,6,92
E02004906,3738,379,612,170,400,753,241,178,158,26,299,177,131,4,6,204
E02004907,3774,559,612,286,391,770,260,150,137,20,245,132,90,0,12,110
E02004908,3991,609,489,548,486,843,267,132,97,17,165,123,90,1,10,114
E02004909,2175,270,381,144,271,385,138,160,103,7,122,65,39,0,12,78
E02004910,4431,485,575,428,765,872,306,278,165,12,180,148,59,0,13,145
E02004911,2935,508,479,325,303,397,150,149,155,19,207,115,48,0,6,74
E02004912,4375,629,818,334,492,855,241,271,199,17,246,106,67,0,5,95
E02004913,5796,495,792,453,954,1329,297,436,225,25,314,130,132,0,17,197
E02004914,3115,387,593,205,360,505,174,196,142,11,221,107,82,0,4,128
E02004915,2335,298,462,165,248,364,114,133,137,12,187,83,48,0,8,76
E02004916,2933,430,306,367,421,552,206,90,113,11,182,96,65,4,10,80
E02004917,2672,350,358,289,364,429,187,79,104,21,228,108,77,2,2,74
E02004918,3615,313,944,168,370,593,150,359,153,7,204,94,74,1,6,179
E02004919,3073,340,537,230,432,551,178,163,113,22,189,127,68,0,5,118
E02004920,4660,682,882,413,574,746,218,238,176,15,304,153,80,0,14,165
E02004921,3216,426,541,318,411,674,159,191,109,15,159,73,43,0,9,88
E02004922,3859,532,449,399,628,705,248,209,169,22,207,112,78,0,8,93
E02004923,4236,583,649,430,610,804,275,225,155,13,184,129,59,1,9,110
E02004924,2644,311,264,245,351,868,164,90,61,5,135,60,34,0,1,55
E02004925,2907,324,405,240,348,810,166,120,104,7,168,90,49,0,2,74
E02004926,3114,490,409,317,392,860,148,139,63,5,88,64,46,2,14,77
E02004927,2582,361,268,320,352,559,148,117,105,11,156,86,33,0,6,60
E02004928,2639,303,266,356,400,731,188,84,83,9,69,60,35,0,5,50
E02004929,2534,310,345,313,364,548,144,110,76,13,131,73,27,0,6,74
E02004930,2778,335,474,185,353,597,183,160,100,14,132,94,49,0,4,98
E02004931,2613,326,367,283,309,596,179,102,83,9,121,103,40,0,0,95
E02004932,2880,284,435,158,311,735,161,161,119,21,208,111,62,0,1,113
E02004933,2505,219,239,242,365,786,185,125,75,3,74,54,52,1,4,81
E02004934,2997,237,637,145,346,611,93,328,82,9,141,71,67,6,4,220
E02004935,3661,363,1034,121,404,560,68,503,86,6,142,54,34,5,3,278
E02004936,2284,169,315,142,274,641,136,160,87,5,111,69,72,0,1,102
E02004937,2707,390,332,350,447,582,167,134,67,7,60,57,28,0,2,84
E02004938,2282,189,374,158,254,591,150,120,89,17,165,56,33,3,3,80
E02004939,2682,372,418,243,258,472,157,155,103,16,141,124,69,2,6,146
E02004940,2975,339,601,119,311,554,129,226,111,12,180,134,96,0,6,157
E02004941,3763,353,711,199,404,764,218,202,175,28,275,152,122,4,9,147
E02004942,2513,319,371,263,301,526,167,132,89,13,129,80,43,3,12,65
E02004943,3080,396,333,433,441,667,215,106,84,9,125,101,67,0,9,94
E02004944,2559,211,440,114,309,499,123,119,153,15,262,90,104,2,2,116
E02004945,4756,459,768,369,617,848,287,294,241,23,384,142,86,11,9,218
E02004946,2632,226,603,174,297,422,164,122,126,11,257,94,65,1,1,69
E02004947,2632,207,511,189,386,519,205,186,102,9,140,65,44,0,3,66
E02004948,2611,342,528,190,334,358,151,147,106,15,200,105,32,1,1,101
E02004949,3689,594,835,268,347,440,189,198,180,17,269,128,75,4,9,136
E02004950,2710,295,387,238,319,494,168,106,157,19,247,118,72,0,4,86
E02004951,3041,449,662,193,228,416,142,105,141,22,331,139,76,4,5,128
E02004952,2694,292,504,168,316,512,169,122,144,15,216,104,55,0,5,72
E02004953,2467,327,351,167,256,411,152,103,157,19,258,120,67,0,2,77
E02004954,2673,354,442,174,310,406,153,132,152,10,234,122,67,3,1,113
E02004955,2434,327,341,197,304,400,191,118,112,16,198,114,44,0,5,67
E02004956,3738,526,652,316,442,672,231,210,153,19,198,116,69,0,7,127
E02004957,3536,350,698,193,382,714,204,228,151,22,255,127,100,1,3,108
E02004958,2861,382,303,305,416,626,204,111,110,14,132,100,50,0,10,98
E02004959,2237,346,300,244,295,470,167,102,38,11,73,40,72,1,3,75
E02004960,2184,279,243,274,292,591,151,77,53,1,77,53,33,0,4,56
E02004961,3681,476,446,336,485,852,291,144,128,15,193,101,74,0,10,130
E02004962,3517,429,610,308,407,749,199,206,130,13,172,109,52,2,9,122
E02004963,2736,299,392,188,286,548,202,106,129,17,256,129,84,1,6,93
E02004964,2314,271,355,158,264,393,140,158,116,13,187,107,56,0,5,91
E02004965,2754,461,350,331,298,428,210,99,68,15,152,154,90,0,14,84
E02004966,2465,252,208,352,390,555,286,58,29,1,52,68,113,1,4,96
E02004967,3085,362,748,104,214,473,159,131,178,11,358,128,99,1,13,106
E02004968,3002,383,605,186,302,491,168,148,129,15,230,149,80,2,11,103
E02004969,2792,288,430,229,304,566,210,136,117,11,228,100,86,3,6,78
E02004970,3229,426,549,218,282,515,208,147,170,20,336,146,86,0,9,117
E02004971,2774,292,474,137,233,561,184,158,109,21,232,116,118,4,9,126
E02004972,2456,263,412,179,285,521,217,121,63,15,94,77,76,0,9,124
E02004973,3161,181,839,68,297,506,124,286,143,8,263,103,89,12,4,238
E02004974,3173,392,604,234,390,560,165,228,94,11,155,74,76,1,3,186
E02004975,2938,271,404,288,344,718,216,129,67,10,153,78,120,9,8,123
E02004976,3948,348,1399,73,348,432,76,336,148,13,214,96,109,8,3,345
E02004977,2971,173,644,83,244,625,110,161,134,16,182,82,209,12,4,292
E02004978,3460,277,861,120,266,628,151,168,118,13,370,144,128,0,12,204
E02004979,2777,361,516,171,280,548,174,143,84,15,182,107,66,2,9,119
E02004980,2387,268,253,346,404,550,150,94,64,10,77,60,41,1,5,64
E02004981,2883,338,412,289,359,597,159,156,114,13,171,78,64,12,9,112
E02004982,2408,327,253,290,301,506,143,94,107,10,162,97,37,0,14,67
E02004983,2581,343,453,230,303,438,136,140,124,17,181,95,49,0,5,67
E02004984,2878,317,746,155,362,492,154,202,94,19,150,71,31,1,3,81
E02004985,2997,593,437,338,336,580,150,138,103,8,120,97,28,0,8,61
E02004986,2935,280,594,110,247,497,128,140,223,24,375,121,78,2,4,112
E02004987,2732,295,460,212,308,568,150,125,145,22,197,100,59,0,9,82
E02004988,3018,380,503,188,309,575,142,179,184,15,229,112,75,7,8,112
E02004989,3831,332,682,178,334,558,182,229,154,23,279,111,123,341,9,296
E02004990,2613,353,444,204,296,363,128,145,101,20,168,62,63,56,2,208
E02004991,2965,327,679,150,224,332,89,135,116,20,246,98,84,235,6,224
E02004992,2795,319,377,156,193,325,132,85,99,18,204,87,93,446,7,254
E02004993,2273,381,418,206,234,279,130,108,85,11,124,85,44,56,6,106
E02004994,2224,290,200,330,292,494,193,81,59,9,87,67,43,11,9,59
E02004995,2093,284,195,359,325,431,175,54,37,6,66,54,39,2,4,62
E02005503,2896,403,293,381,550,470,200,178,107,17,107,69,42,0,13,66
E02005504,3694,516,361,539,754,528,245,158,150,13,159,98,64,0,17,92
E02005505,2955,454,329,353,435,496,157,158,124,10,191,95,58,1,17,77
E02005506,2843,392,280,391,503,472,175,173,121,6,110,82,47,1,7,83
E02005507,5130,772,807,575,696,661,204,363,259,29,354,155,96,0,8,151
E02005508,2814,372,347,345,555,451,171,141,97,28,90,73,63,0,5,76
E02005509,3258,660,353,527,463,329,167,124,134,20,187,107,54,0,12,121
E02005510,2931,479,288,471,592,387,161,149,110,7,108,62,40,0,11,66
E02005511,3226,585,389,536,446,380,158,154,130,20,169,78,61,1,14,105
E02005512,3155,279,396,305,610,545,217,190,175,12,149,65,85,0,4,123
E02005513,3893,576,553,433,518,562,186,256,193,14,237,111,74,0,17,163
E02005514,2840,370,359,351,565,411,169,160,113,14,122,70,39,0,12,85
E02005515,2471,278,276,263,419,500,157,139,99,20,126,63,51,0,6,74
E02005516,2742,329,333,354,502,423,155,143,108,13,121,94,57,0,18,92
E02005517,2255,221,358,119,225,330,102,93,168,15,279,92,119,0,2,132
E02005518,4329,398,604,367,644,764,236,350,214,27,218,110,142,0,13,242
E02005519,3087,381,359,265,379,437,177,138,187,25,339,120,124,0,4,152
E02005520,3347,598,434,474,578,413,214,148,113,15,150,88,40,0,9,73
E02005521,3600,468,454,373,640,580,204,202,157,20,211,100,61,0,11,119
E02005522,2246,329,265,254,411,354,112,125,89,15,94,79,41,0,11,67
E02005523,3038,265,361,289,565,620,203,185,144,26,152,85,61,0,10,72
E02005524,2336,316,312,299,405,390,173,122,83,11,80,63,25,0,9,48
E02005525,4101,407,573,443,673,852,248,240,156,10,265,83,54,0,6,91
E02005526,2278,273,296,274,345,443,121,136,90,6,144,64,30,0,7,49
E02005527,3336,372,320,512,607,606,210,165,145,13,177,72,41,0,10,86
E02005528,3678,495,460,446,601,568,254,226,166,21,192,102,38,1,10,98
E02005529,2637,511,275,453,393,317,215,118,75,14,98,87,18,0,4,59
E02005530,2233,358,259,323,346,320,151,100,92,17,68,64,32,0,16,87
E02005531,2364,301,351,275,368,336,158,136,112,15,138,75,33,0,5,61
E02005532,3160,581,337,540,527,369,242,155,97,11,83,86,41,1,13,77
E02005533,3521,500,376,457,673,604,204,172,125,20,150,95,53,0,6,86
E02005534,3362,713,385,438,488,505,196,158,116,16,136,88,27,0,12,84
E02005535,2998,269,523,229,430,610,125,223,132,11,215,87,47,0,10,87
E02005536,2492,357,277,329,478,363,157,149,85,11,105,63,37,0,10,71
E02005537,2609,414,302,326,435,387,154,147,105,9,130,82,34,0,13,71
E02005538,3959,636,406,570,719,514,287,186,145,22,181,103,63,1,15,111
E02005539,3153,429,324,399,607,448,243,161,131,23,147,76,61,0,10,94
E02005540,4138,750,492,624,636,456,270,173,160,27,221,144,71,0,13,101
E02005541,2553,450,325,275,283,301,156,106,136,20,199,122,72,0,6,102
E02005542,3067,385,756,176,250,275,110,183,209,17,311,116,92,0,8,179
E02005543,3763,487,923,153,278,308,94,226,281,18,445,138,140,0,8,264
E02005544,2927,291,555,134,276,368,131,192,273,25,336,112,94,0,5,135
E02005545,2732,368,314,404,431,428,203,114,130,24,151,66,42,0,8,49
E02005546,3620,575,627,295,377,319,181,197,259,28,429,148,57,1,8,119
E02005547,3826,550,609,369,459,518,218,169,217,19,323,121,80,1,15,158
E02005548,3056,574,335,305,351,389,196,109,196,32,259,139,64,2,12,93
E02005549,2323,267,308,240,495,309,172,120,111,17,94,64,50,2,8,66
E02005550,2962,482,353,399,459,422,182,143,138,19,150,83,44,0,8,80
E02005551,2661,605,370,520,385,179,95,106,67,7,103,74,33,0,20,97
E02005552,3330,600,418,551,628,316,175,153,114,20,109,93,35,0,19,99
E02005553,4228,894,512,760,762,384,182,161,120,14,164,100,56,1,27,91
E02005554,3248,590,390,584,569,345,147,161,115,7,127,88,33,0,22,70
E02005555,2777,313,223,436,526,532,189,119,110,19,131,69,44,1,10,55
E02005556,3122,361,371,347,494,508,227,184,170,30,177,91,56,0,10,96
E02005557,2413,295,364,119,191,267,110,126,231,21,276,110,115,1,15,172
E02005558,2846,345,292,396,529,412,195,162,121,14,131,70,67,0,8,104
E02005559,2847,366,470,247,331,413,170,172,159,17,169,103,102,2,9,117
E02005560,3379,315,533,218,373,539,177,252,258,21,288,94,138,0,10,163
E02005561,4518,639,1093,281,375,413,172,352,277,34,252,142,128,4,31,325
E02005562,3052,442,348,395,571,445,188,163,131,22,114,86,39,0,18,90
E02005563,2961,349,293,371,527,441,245,160,135,17,127,92,86,0,9,109
