geography code,total,1PE W1,1PE W2,1PE W3,1PE W4,1PE M1,1PE M2,1PE M3,1PE M4,1PE A1,1PE A2,1PE A3,1PE A4,1PE A5,1PE B1,1PE B2,1PE B3,1PE O1,1PE O2,1PA W1,1PA W2,1PA W3,1PA W4,1PA M1,1PA M2,1PA M3,1PA M4,1PA A1,1PA A2,1PA A3,1PA A4,1PA A5,1PA B1,1PA B2,1PA B3,1PA O1,1PA O2,1FE W1,1FE W2,1FE W3,1FE W4,1FE M1,1FE M2,1FE M3,1FE M4,1FE A1,1FE A2,1FE A3,1FE A4,1FE A5,1FE B1,1FE B2,1FE B3,1FE O1,1FE O2,1FM-0C W1,1FM-0C W2,1FM-0C W3,1FM-0C W4,1FM-0C M1,1FM-0C M2,1FM-0C M3,1FM-0C M4,1FM-0C A1,1FM-0C A2,1FM-0C A3,1FM-0C A4,1FM-0C A5,1FM-0C B1,1FM-0C B2,1FM-0C B3,1FM-0C O1,1FM-0C O2,1FM-2C W1,1FM-2C W2,1FM-2C W3,1FM-2C W4,1FM-2C M1,1FM-2C M2,1FM-2C M3,1FM-2C M4,1FM-2C A1,1FM-2C A2,1FM-2C A3,1FM-2C A4,1FM-2C A5,1FM-2C B1,1FM-2C B2,1FM-2C B3,1FM-2C O1,1FM-2C O2,1FM-nA W1,1FM-nA W2,1FM-nA W3,1FM-nA W4,1FM-nA M1,1FM-nA M2,1FM-nA M3,1FM-nA M4,1FM-nA A1,1FM-nA A2,1FM-nA A3,1FM-nA A4,1FM-nA A5,1FM-nA B1,1FM-nA B2,1FM-nA B3,1FM-nA O1,1FM-nA O2,1FC-0C W1,1FC-0C W2,1FC-0C W3,1FC-0C W4,1FC-0C M1,1FC-0C M2,1FC-0C M3,1FC-0C M4,1FC-0C A1,1FC-0C A2,1FC-0C A3,1FC-0C A4,1FC-0C A5,1FC-0C B1,1FC-0C B2,1FC-0C B3,1FC-0C O1,1FC-0C O2,1FC-2C W1,1FC-2C W2,1FC-2C W3,1FC-2C W4,1FC-2C M1,1FC-2C M2,1FC-2C M3,1FC-2C M4,1FC-2C A1,1FC-2C A2,1FC-2C A3,1FC-2C A4,1FC-2C A5,1FC-2C B1,1FC-2C B2,1FC-2C B3,1FC-2C O1,1FC-2C O2,1FC-nA W1,1FC-nA W2,1FC-nA W3,1FC-nA W4,1FC-nA M1,1FC-nA M2,1FC-nA M3,1FC-nA M4,1FC-nA A1,1FC-nA A2,1FC-nA A3,1FC-nA A4,1FC-nA A5,1FC-nA B1,1FC-nA B2,1FC-nA B3,1FC-nA O1,1FC-nA O2,1FL-2C W1,1FL-2C W2,1FL-2C W3,1FL-2C W4,1FL-2C M1,1FL-2C M2,1FL-2C M3,1FL-2C M4,1FL-2C A1,1FL-2C A2,1FL-2C A3,1FL-2C A4,1FL-2C A5,1FL-2C B1,1FL-2C B2,1FL-2C B3,1FL-2C O1,1FL-2C O2,1FL-nA W1,1FL-nA W2,1FL-nA W3,1FL-nA W4,1FL-nA M1,1FL-nA M2,1FL-nA M3,1FL-nA M4,1FL-nA A1,1FL-nA A2,1FL-nA A3,1FL-nA A4,1FL-nA A5,1FL-nA B1,1FL-nA B2,1FL-nA B3,1FL-nA O1,1FL-nA O2,1H-2C W1,1H-2C W2,1H-2C W3,1H-2C W4,1H-2C M1,1H-2C M2,1H-2C M3,1H-2C M4,1H-2C A1,1H-2C A2,1H-2C A3,1H-2C A4,1H-2C A5,1H-2C B1,1H-2C B2,1H-2C B3,1H-2C O1,1H-2C O2,1H-nS W1,1H-nS W2,1H-nS W3,1H-nS W4,1H-nS M1,1H-nS M2,1H-nS M3,1H-nS M4,1H-nS A1,1H-nS A2,1H-nS A3,1H-nS A4,1H-nS A5,1H-nS B1,1H-nS B2,1H-nS B3,1H-nS O1,1H-nS O2,1H-nE W1,1H-nE W2,1H-nE W3,1H-nE W4,1H-nE M1,1H-nE M2,1H-nE M3,1H-nE M4,1H-nE A1,1H-nE A2,1H-nE A3,1H-nE A4,1H-nE A5,1H-nE B1,1H-nE B2,1H-nE B3,1H-nE O1,1H-nE O2,1H-nA W1,1H-nA W2,1H-nA W3,1H-nA W4,1H-nA M1,1H-nA M2,1H-nA M3,1H-nA M4,1H-nA A1,1H-nA A2,1H-nA A3,1H-nA A4,1H-nA A5,1H-nA B1,1H-nA B2,1H-nA B3,1H-nA O1,1H-nA O2
E02004142,2224,336,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,211,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,356,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,390,2,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,356,4,0,4,0,0,1,0,0,0,0,1,1,1,0,1,0,0,119,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
E02004143,2679,397,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,268,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,429,2,0,4,1,0,3,0,2,0,0,0,0,0,0,0,1,0,156,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004144,2973,492,2,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,326,4,0,3,0,0,1,3,1,0,0,1,1,0,0,0,0,1,434,3,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,456,2,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,429,4,1,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,155,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,139,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
E02004145,2896,712,6,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,293,3,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,626,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,284,1,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004146,3043,417,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,392,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,277,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,3,0,10,1,0,1,1,2,1,0,1,0,0,0,0,0,0,442,0,0,10,3,0,1,1,0,0,0,0,1,1,0,0,1,0,175,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,3,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,137,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004147,3328,447,6,0,6,0,0,0,1,2,0,0,0,1,0,0,0,0,1,781,2,1,22,5,0,3,2,1,0,1,0,1,4,1,0,0,1,177,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,1,0,21,1,0,1,1,0,0,0,1,1,1,1,0,0,0,304,1,0,22,0,0,0,3,4,0,0,2,4,0,0,0,0,1,89,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,241,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,140,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,3,6,2,0,1,0,0,0,0,0,5,0,0,0,0,0,126,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58,2,1,6,0,0,1,0,3,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,4,0,9,0,0,0,1,1,0,2,1,0,1,0,0,0,1
E02004148,3350,818,9,1,10,0,0,0,0,0,0,0,1,1,0,1,0,0,0,445,2,1,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,542,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,407,1,0,7,0,0,0,0,0,0,0,1,2,0,3,0,1,1,278,2,1,9,1,0,0,0,2,0,0,1,3,0,0,0,1,2,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,85,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E02004149,2681,327,1,0,5,0,0,1,0,1,1,0,0,2,0,0,0,0,1,345,3,0,23,0,0,0,7,5,0,0,9,3,1,1,0,2,3,344,7,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,402,6,0,13,0,1,2,0,0,0,0,8,2,3,0,0,2,0,288,3,0,23,0,1,1,3,6,2,3,7,11,1,0,2,7,3,134,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,3,1,129,2,0,6,0,0,0,1,0,0,0,1,1,0,0,0,0,1,59,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,77,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,46,1,0,7,0,0,0,0,1,1,1,1,5,1,0,0,1,0,49,1,0,2,0,0,0,1,2,1,0,11,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3,0,11,1,0,1,2,2,0,1,1,1,1,0,0,0,0
E02004150,2835,302,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,508,5,1,15,2,0,3,5,0,3,1,1,9,1,1,0,18,4,171,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,6,0,13,0,0,1,1,1,1,0,2,2,0,1,0,1,0,280,1,0,23,0,0,1,0,10,0,2,3,10,1,0,0,10,1,152,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,119,1,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,1,124,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,1,0,3,5,0,0,0,0,0,0,0,1,0,0,0,1,0,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,0,2,0,0,1,0,1,0,2,0,6,0,0,0,1,0,120,0,1,6,2,0,2,1,1,0,0,10,3,3,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,15,0,0,2,1,2,0,0,0,0,0,0,1,0,0
E02004151,3284,466,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,359,3,1,5,1,0,2,0,2,0,1,0,0,0,8,0,3,0,358,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,436,1,0,5,0,0,0,2,1,0,0,3,1,0,0,0,0,0,491,1,0,12,1,0,0,0,0,0,2,6,2,3,1,0,2,0,208,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,147,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,127,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,1,0,2,2,0,0,0,0,0,1,0,0,3,0,0,0,0,122,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,63,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E02004152,2986,224,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,692,9,4,54,6,7,10,3,4,1,1,18,17,7,0,2,14,24,80,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,167,2,0,28,0,1,1,0,2,0,1,2,5,1,0,0,1,1,123,4,0,15,0,2,0,0,8,1,4,1,10,2,0,0,13,4,27,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,176,1,0,26,0,0,1,0,1,0,0,10,3,0,0,0,0,0,42,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87,1,0,10,0,1,0,0,3,0,1,0,1,2,0,0,2,1,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,5,0,0,0,0,1,0,0,2,1,0,0,0,0,0,532,6,0,36,1,2,8,2,10,3,0,49,6,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,1,0,25,1,0,3,1,3,0,1,5,3,1,1,1,0,0
E02004153,3219,262,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,590,3,3,15,0,1,1,6,1,0,0,0,0,0,3,0,0,0,172,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,1,1,10,1,0,1,1,2,0,0,4,1,0,0,0,0,0,425,1,0,31,3,1,1,2,2,0,0,4,8,4,1,1,6,3,160,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,230,0,0,10,0,0,1,1,0,0,0,2,0,0,1,0,0,0,155,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2,0,6,3,1,0,2,0,0,0,1,0,2,0,0,0,4,102,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,3,0,13,2,0,1,0,0,0,0,0,2,0,0,0,0,0
E02004154,3183,339,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,7,2,42,1,2,5,4,5,1,1,3,4,6,0,0,12,0,149,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,5,0,10,1,1,0,0,2,0,0,1,4,1,0,0,2,0,367,2,0,24,2,0,1,0,9,0,0,0,11,4,2,0,4,0,111,0,0,1,0,0,0,0,0,0,1,3,0,2,1,0,0,0,209,0,0,14,0,0,1,0,2,0,0,1,1,0,1,0,0,0,100,1,0,3,1,1,1,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,3,1,0,0,0,2,0,1,1,1,1,0,0,2,0,99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,58,0,0,5,0,0,1,0,0,0,0,4,5,1,0,1,0,0,164,1,0,13,2,0,5,0,7,1,0,13,3,5,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,1,22,1,0,2,1,3,0,1,8,6,1,1,0,0,2
E02004155,3305,567,5,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,3,460,9,0,4,6,1,0,2,3,0,0,1,1,0,3,0,3,4,268,1,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,355,4,0,5,0,0,0,2,1,0,1,1,2,0,0,0,1,0,418,4,0,13,1,2,0,1,7,0,2,1,5,4,0,0,1,0,176,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,122,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,164,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,4,3,0,0,1,2,1,0,0,1,1,0,1,0,0,133,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,51,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0
E02004156,4766,640,9,0,17,1,0,2,0,0,0,1,2,2,0,1,0,0,1,1503,19,3,125,5,10,24,5,9,8,2,49,23,9,4,1,46,17,135,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,208,2,0,42,0,0,1,1,2,0,1,5,5,3,1,1,9,2,129,2,0,17,0,1,2,2,10,1,2,5,8,3,0,0,15,3,48,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,347,6,1,52,0,0,3,2,1,0,0,9,2,1,0,0,2,0,84,2,0,14,0,0,0,0,1,0,0,1,0,1,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,208,2,1,23,1,0,1,2,2,0,0,1,0,5,2,0,5,3,70,2,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,35,1,0,4,0,0,1,0,2,0,0,0,4,1,0,0,0,0,145,4,0,20,2,1,3,2,4,1,0,51,15,2,0,0,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,6,0,41,3,0,2,1,1,0,2,7,7,4,2,0,1,0
E02004157,2993,377,6,0,12,0,0,0,0,3,0,0,0,0,0,4,0,0,0,659,12,3,56,3,1,22,7,8,0,0,3,5,2,8,1,6,8,185,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,3,0,25,0,3,1,0,4,0,1,0,3,2,1,0,1,3,328,2,0,31,0,1,3,0,7,1,2,5,11,3,0,1,3,1,59,0,0,6,0,1,1,0,0,0,1,0,1,0,0,0,0,0,205,4,0,15,1,0,1,2,0,0,0,2,3,0,1,0,0,0,67,1,0,7,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,118,1,0,10,0,0,1,2,0,1,0,0,1,0,0,0,1,0,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,15,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2,0,10,1,0,2,1,1,1,0,2,0,0,0,0,0,0
E02004158,3317,369,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,6,0,23,4,1,1,6,3,2,1,1,4,1,0,0,6,0,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,4,1,15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,412,0,0,23,1,0,0,1,4,0,2,5,6,3,0,0,2,0,149,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,246,1,0,9,1,0,0,1,2,0,0,1,1,0,0,1,0,0,132,0,1,9,0,1,1,1,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,232,2,0,2,0,1,2,1,1,0,0,0,0,2,1,0,1,1,117,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82,1,0,9,0,0,1,1,1,0,2,1,5,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,3,0,21,0,0,1,0,2,0,2,7,2,1,0,0,0,3
E02004159,3939,401,5,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,576,7,0,5,0,0,0,2,2,0,0,0,0,1,0,0,12,2,339,3,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,568,2,0,15,0,1,1,0,0,0,0,2,1,0,1,0,0,2,625,4,0,22,0,0,4,1,6,3,2,10,8,9,0,1,2,1,212,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,280,0,0,7,0,0,1,0,0,0,0,0,0,1,1,0,0,0,156,1,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,1,0,3,2,0,0,0,0,0,0,1,1,1,0,1,1,1,99,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,41,0,0,6,0,0,0,0,1,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,1,1,6,2,0,1,1,0,0,0,1,0,1,0,0,1,0
E02004160,3030,461,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,403,3,0,4,2,0,0,1,0,0,1,0,0,1,0,0,0,2,377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,4,0,7,1,0,2,0,1,0,0,1,0,0,0,0,0,0,419,3,1,10,0,1,0,1,1,1,1,0,0,1,0,0,0,1,190,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,131,1,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,126,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,156,0,0,9,4,0,1,2,0,0,0,0,1,0,0,0,0,0,68,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0
E02004161,3313,445,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,525,4,2,17,2,0,9,3,2,0,1,6,0,3,2,0,8,2,198,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,310,3,0,4,1,0,1,1,2,1,1,0,3,3,0,0,0,0,381,3,0,19,2,0,0,0,12,1,1,4,7,4,0,0,2,3,150,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,143,1,0,5,1,0,1,1,0,0,0,1,0,0,1,1,0,0,205,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,294,0,0,5,1,1,0,2,1,0,0,0,1,4,0,1,0,0,141,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,86,1,0,12,1,0,0,0,1,0,0,0,3,1,0,0,1,1,2,0,0,1,0,0,0,1,1,1,0,2,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,1,0,10,1,2,0,3,1,0,1,2,0,3,1,0,1,1
E02004162,3247,409,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,626,4,1,20,4,0,0,3,2,0,0,2,1,1,5,1,7,4,243,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,372,1,0,15,0,0,1,1,3,2,0,1,2,0,0,0,1,0,377,3,0,19,0,0,1,2,7,0,1,2,6,0,0,0,1,1,148,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,244,2,0,16,0,1,1,1,0,1,0,0,1,0,0,0,1,0,106,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,8,2,0,0,2,0,0,0,1,6,3,0,0,0,0,85,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,42,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,16,0,1,0,0,1,2,0,1,2,0,0,0,0,0
