geography code,total,1PE C,1PE B,1PE H,1PE J,1PE M,1PE S,1PE O,1PE N,1PE NS,1PA C,1PA B,1PA H,1PA J,1PA M,1PA S,1PA O,1PA N,1PA NS,1FE C,1FE B,1FE H,1FE J,1FE M,1FE S,1FE O,1FE N,1FE NS,1FM-0C C,1FM-0C B,1FM-0C H,1FM-0C J,1FM-0C M,1FM-0C S,1FM-0C O,1FM-0C N,1FM-0C NS,1FM-2C C,1FM-2C B,1FM-2C H,1FM-2C J,1FM-2C M,1FM-2C S,1FM-2C O,1FM-2C N,1FM-2C NS,1FM-nA C,1FM-nA B,1FM-nA H,1FM-nA J,1FM-nA M,1FM-nA S,1FM-nA O,1FM-nA N,1FM-nA NS,1FC-0C C,1FC-0C B,1FC-0C H,1FC-0C J,1FC-0C M,1FC-0C S,1FC-0C O,1FC-0C N,1FC-0C NS,1FC-2C C,1FC-2C B,1FC-2C H,1FC-2C J,1FC-2C M,1FC-2C S,1FC-2C O,1FC-2C N,1FC-2C NS,1FC-nA C,1FC-nA B,1FC-nA H,1FC-nA J,1FC-nA M,1FC-nA S,1FC-nA O,1FC-nA N,1FC-nA NS,1FL-2C C,1FL-2C B,1FL-2C H,1FL-2C J,1FL-2C M,1FL-2C S,1FL-2C O,1FL-2C N,1FL-2C NS,1FL-nA C,1FL-nA B,1FL-nA H,1FL-nA J,1FL-nA M,1FL-nA S,1FL-nA O,1FL-nA N,1FL-nA NS,1H-2C C,1H-2C B,1H-2C H,1H-2C J,1H-2C M,1H-2C S,1H-2C O,1H-2C N,1H-2C NS,1H-nS C,1H-nS B,1H-nS H,1H-nS J,1H-nS M,1H-nS S,1H-nS O,1H-nS N,1H-nS NS,1H-nE C,1H-nE B,1H-nE H,1H-nE J,1H-nE M,1H-nE S,1H-nE O,1H-nE N,1H-nE NS,1H-nA C,1H-nA B,1H-nA H,1H-nA J,1H-nA M,1H-nA S,1H-nA O,1H-nA N,1H-nA NS
E02000952,2644,124,1,3,0,5,0,1,14,13,324,8,11,4,33,3,6,249,70,26,0,1,0,3,0,1,6,2,115,2,4,3,7,1,0,51,12,209,1,6,2,24,1,1,90,26,44,3,9,0,9,1,0,9,4,111,0,2,0,2,0,0,149,18,17,0,0,1,0,0,0,16,7,6,0,0,0,0,0,0,1,2,63,0,1,0,24,0,0,35,8,51,1,5,1,9,0,0,17,7,55,0,3,1,14,0,0,15,2,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,221,2,6,0,14,0,1,178,27
E02000953,3113,130,1,0,1,2,0,1,19,22,589,7,14,2,25,4,10,251,73,44,0,4,0,2,0,0,2,3,179,2,9,2,7,1,2,101,20,257,7,8,0,47,1,0,91,28,45,1,3,0,7,0,0,13,7,154,0,2,2,0,0,0,145,26,35,0,0,0,2,0,0,20,2,3,0,0,0,0,0,0,1,1,73,0,0,0,16,0,1,27,9,46,0,2,1,5,0,0,12,5,32,0,0,0,10,0,1,21,4,1,1,0,0,1,0,1,6,8,4,0,0,0,0,0,0,0,1,209,5,7,1,6,1,1,134,24
E02000954,2299,106,7,8,1,6,0,0,11,5,181,0,6,1,20,3,2,134,42,44,1,10,0,6,2,1,1,7,69,0,12,1,11,0,0,60,17,144,5,23,1,101,2,1,66,17,51,1,25,0,32,2,0,10,8,61,0,0,1,2,0,0,70,13,32,0,0,0,8,0,0,23,3,2,0,0,0,1,0,0,3,0,49,1,2,0,38,0,1,30,6,73,1,17,1,11,3,0,8,9,53,0,18,0,44,0,0,6,9,6,0,1,0,0,0,0,8,2,3,0,0,0,0,0,0,0,0,161,4,36,3,18,3,3,156,32
E02000955,2527,177,3,14,0,13,1,1,18,24,192,3,15,0,41,0,8,102,41,51,0,10,0,7,1,1,3,3,64,1,10,0,17,1,0,41,3,110,4,40,0,117,1,0,57,16,53,2,25,0,22,1,0,7,4,56,0,4,0,1,0,0,76,11,34,1,2,0,8,0,0,22,3,5,0,0,0,0,0,0,4,1,132,0,8,0,43,3,1,54,21,87,2,12,0,11,1,0,17,13,55,1,24,1,47,2,0,14,6,12,1,3,0,6,0,0,31,5,6,0,2,0,0,0,0,0,5,143,2,19,0,30,0,2,116,36
E02000956,3066,156,3,8,0,10,0,0,33,22,338,6,20,2,36,3,8,215,72,35,1,4,0,3,0,0,4,6,80,4,13,0,34,0,3,54,24,118,1,35,0,96,1,0,41,17,44,0,8,0,14,1,1,10,3,91,2,3,0,7,3,0,102,10,36,1,1,0,4,0,0,21,3,3,0,0,0,2,0,0,2,1,128,2,6,0,78,0,1,47,10,77,0,10,0,14,0,3,8,11,61,0,12,0,29,0,2,18,3,56,5,8,0,17,1,0,53,18,8,0,0,0,0,0,0,0,2,192,2,26,12,37,0,5,191,34
E02000957,4238,193,1,25,1,20,1,1,32,35,422,13,22,1,60,3,8,281,74,58,1,11,0,7,1,1,8,8,149,3,31,1,42,0,1,108,15,227,3,67,0,133,1,0,101,25,58,2,18,0,23,3,1,12,9,134,1,3,0,5,0,4,192,34,41,0,1,0,4,0,0,46,4,5,0,0,0,0,0,0,4,0,144,1,9,1,73,0,5,51,16,94,0,9,1,14,1,1,13,13,80,0,29,0,54,0,0,15,4,18,1,11,2,8,1,0,18,2,9,0,0,0,0,0,0,0,4,304,4,33,4,64,0,7,250,71
E02000958,2973,248,1,6,1,9,0,1,32,38,271,2,6,1,26,0,7,148,50,58,0,1,0,3,2,0,11,12,109,6,9,2,14,0,1,56,16,248,3,35,2,72,2,4,171,26,83,3,21,2,17,4,0,22,13,47,0,0,0,4,0,1,54,10,43,1,6,0,4,1,0,52,9,6,0,0,0,0,0,0,2,3,123,1,2,2,27,0,3,59,16,91,0,4,1,10,0,1,18,10,69,1,20,1,30,4,0,26,14,2,0,0,0,1,0,0,4,1,10,0,0,0,0,0,0,0,0,129,5,12,2,16,1,2,99,38
E02000959,2980,192,1,6,0,6,1,1,18,34,402,4,5,2,41,1,5,206,83,39,0,2,0,3,0,0,2,2,109,3,7,2,15,0,3,49,13,222,3,15,2,74,1,1,69,23,61,0,7,0,6,0,0,16,6,92,0,0,3,5,0,1,85,16,55,0,2,0,3,0,0,37,5,8,0,0,0,0,0,0,2,2,168,0,1,1,60,0,0,67,13,75,0,3,0,13,0,0,18,11,66,0,7,1,47,2,1,21,13,2,0,0,0,3,0,0,2,0,7,0,0,0,0,0,0,0,1,140,6,3,1,23,1,2,100,22
E02000960,3055,184,1,4,142,18,0,1,39,50,266,21,44,68,99,3,9,203,94,50,0,5,70,8,0,1,17,22,120,21,28,46,24,1,4,65,42,162,12,25,47,89,3,1,83,32,26,0,6,15,24,1,1,11,10,42,2,1,9,9,0,0,33,9,5,0,0,0,2,0,0,10,5,6,0,0,0,0,0,0,2,1,50,6,2,2,40,1,2,9,9,42,2,4,7,20,0,1,5,9,30,1,14,16,21,2,1,9,8,10,0,1,1,4,0,0,7,0,4,0,0,2,0,0,0,0,2,107,4,12,29,11,1,4,65,24
E02000961,4064,230,6,3,72,21,0,4,68,34,359,10,26,77,161,1,15,227,125,54,0,2,39,9,0,0,22,19,134,8,24,45,35,2,2,78,32,251,8,20,87,169,1,3,89,67,64,2,4,20,21,0,0,14,8,100,1,5,9,12,3,0,86,25,20,0,0,2,9,0,0,13,4,5,0,0,0,1,0,0,3,1,121,0,0,10,131,0,4,26,20,75,0,2,4,23,0,1,21,19,43,2,10,22,25,1,1,10,4,8,1,1,0,8,0,0,8,4,3,0,0,2,1,0,0,1,2,163,7,6,24,42,3,2,96,36
E02000962,4424,408,3,10,126,80,0,2,87,78,508,37,79,84,240,4,18,319,147,58,0,4,59,19,0,0,17,18,120,15,33,34,47,1,4,86,42,158,13,31,32,139,0,3,66,43,31,1,4,10,22,1,2,6,5,83,1,7,9,8,0,2,61,21,14,0,0,1,7,0,0,14,4,4,0,0,1,3,0,0,4,0,68,1,3,4,83,0,1,24,17,65,2,6,4,26,0,0,11,13,21,0,8,10,34,0,1,12,16,17,1,3,2,9,0,0,16,4,5,1,0,0,0,0,0,0,2,142,1,12,16,53,2,1,75,34
E02000963,4141,311,1,3,1,21,0,6,25,27,483,4,5,11,129,1,4,255,94,63,0,1,0,4,0,1,9,3,84,1,7,1,40,1,1,50,16,188,4,2,2,256,0,1,71,28,111,1,0,0,31,0,0,14,18,89,1,1,7,4,0,3,69,11,45,2,1,0,8,0,0,32,6,14,0,1,0,1,0,0,4,1,306,1,1,4,132,0,6,61,36,236,3,5,2,35,0,1,34,32,90,2,1,0,78,0,1,15,9,3,0,0,0,3,0,1,10,0,9,0,0,0,0,0,0,1,4,154,5,1,2,22,0,2,108,35
E02000964,5638,363,3,4,6,25,0,2,47,44,744,28,15,29,235,2,19,455,200,51,0,0,0,7,0,0,2,5,145,11,2,8,28,1,7,94,16,190,3,7,6,270,0,3,64,38,85,1,0,0,38,0,1,13,8,169,2,5,8,15,0,3,199,28,46,0,1,0,16,0,0,21,7,9,1,0,1,0,0,1,3,4,333,2,0,2,172,0,5,51,49,175,4,4,0,43,1,0,29,27,84,2,2,0,64,0,1,15,14,8,1,0,1,4,0,0,14,1,11,0,0,0,0,0,0,1,1,303,6,11,9,47,2,2,209,64
E02000965,3981,133,1,2,21,9,0,2,30,40,525,19,17,48,115,5,12,324,123,30,0,0,12,4,0,1,4,3,157,3,16,15,17,0,4,105,37,226,2,9,24,109,3,2,69,38,37,0,3,2,11,2,0,10,4,152,3,5,11,5,0,0,170,44,24,0,0,1,2,0,0,23,9,6,0,0,0,0,0,0,2,0,138,4,0,3,83,0,1,20,18,79,0,3,4,16,0,1,22,14,30,0,1,6,29,1,1,8,7,6,0,0,0,2,0,1,12,3,5,0,1,0,0,0,0,1,4,249,11,11,17,35,0,8,213,71
E02000966,4714,195,1,0,50,30,0,2,65,51,608,20,24,115,195,7,13,406,164,61,0,2,20,5,0,0,20,9,244,12,16,31,45,1,2,156,63,268,6,13,35,117,1,6,130,47,48,0,1,10,13,0,1,14,11,165,3,4,25,7,2,2,171,38,35,2,0,6,7,0,0,9,7,2,0,0,0,0,0,0,3,1,70,6,0,10,47,0,2,21,15,63,3,1,2,23,0,2,14,15,46,0,4,3,16,2,0,24,7,3,1,0,1,4,0,0,3,0,7,0,0,0,0,0,0,0,0,203,5,3,18,31,0,6,137,53
E02000967,3653,156,7,4,61,10,0,0,40,38,482,40,68,48,156,8,19,320,132,47,1,6,27,10,0,0,26,5,179,12,32,21,33,0,5,97,43,114,8,24,10,67,2,3,61,21,26,1,7,3,13,0,0,8,3,103,3,6,11,8,0,3,113,18,18,0,0,0,3,0,0,7,5,2,0,0,0,0,0,0,0,0,26,0,0,2,32,0,2,9,11,37,1,4,9,17,0,0,9,10,16,1,9,3,16,1,2,12,9,54,8,13,1,19,0,0,38,9,4,0,1,4,0,0,0,4,1,181,9,27,19,26,7,3,119,64
E02000968,5713,485,6,3,11,65,0,2,62,67,524,33,15,14,449,8,13,264,130,86,2,0,5,18,0,0,8,8,115,3,9,3,59,0,5,51,19,174,7,5,3,467,1,5,43,40,125,4,5,0,75,0,0,15,15,69,4,2,3,10,1,2,65,14,43,2,0,1,18,1,0,14,8,8,0,0,0,1,0,0,2,1,264,3,1,1,365,0,1,46,49,204,1,2,3,107,0,3,29,28,79,6,2,1,163,1,1,10,14,15,4,2,0,5,0,1,23,5,12,0,0,0,2,0,0,0,1,188,11,5,5,88,0,5,116,46
E02000969,3719,237,4,1,6,32,0,2,23,27,413,15,5,9,256,2,5,198,84,39,0,1,2,4,0,0,9,5,72,5,4,1,46,0,1,30,8,132,3,9,4,326,2,2,32,28,65,0,3,1,39,0,1,14,5,59,3,0,1,8,0,0,43,8,27,0,0,1,16,0,1,12,7,11,1,0,0,0,0,0,2,0,206,3,3,0,232,0,3,39,24,131,7,2,0,56,0,2,17,22,58,2,2,0,65,0,0,11,9,6,1,0,0,0,0,1,2,0,9,0,0,0,0,0,0,3,3,185,3,3,4,62,0,3,85,43
E02000970,4874,236,2,3,71,17,0,3,84,71,825,23,38,98,181,3,13,487,206,89,1,3,42,3,0,0,19,15,296,7,15,46,23,0,0,150,65,183,6,7,29,42,1,4,71,27,24,1,7,12,10,1,1,17,3,143,3,1,21,6,2,2,113,40,28,1,2,1,2,0,1,16,4,4,0,0,0,0,0,0,2,1,41,4,4,3,15,1,2,15,7,37,1,0,10,13,0,1,11,7,29,0,7,7,15,0,1,15,9,26,1,3,3,13,0,1,23,8,8,0,0,1,2,0,0,2,2,249,4,22,26,29,2,3,168,49
E02000971,4354,210,3,4,55,20,0,4,53,49,623,30,37,50,392,9,8,458,162,58,1,2,14,3,0,3,26,10,172,7,14,23,30,3,1,114,33,142,2,10,15,88,1,0,58,21,28,1,4,5,13,1,0,7,3,153,2,2,5,14,0,1,113,39,14,0,1,0,1,0,1,10,1,5,0,0,0,1,0,0,1,1,41,0,0,0,79,0,1,11,13,36,1,0,1,14,0,2,27,13,27,0,2,1,34,1,1,9,8,45,4,5,0,9,1,0,21,15,7,0,1,2,0,0,1,0,1,225,5,15,9,35,2,3,142,39
E02000972,4503,266,11,5,28,11,0,3,87,43,811,41,23,68,144,7,24,720,210,34,0,3,5,1,0,0,13,6,152,7,17,14,20,0,2,120,18,80,5,3,9,48,1,1,45,11,31,0,3,1,9,0,0,11,4,159,5,2,8,5,1,2,162,33,10,0,0,0,2,0,0,14,3,3,0,0,0,0,0,0,3,0,56,3,0,1,26,0,0,15,9,48,2,3,5,14,0,0,19,10,24,2,0,2,13,0,0,9,5,54,5,3,3,8,0,2,39,9,7,0,0,0,0,0,0,1,2,211,14,8,11,31,2,4,176,59
E02000973,5312,285,4,1,6,19,0,3,78,59,955,46,21,46,199,2,20,630,196,78,2,2,4,5,0,0,18,9,230,11,10,15,42,3,5,135,40,238,6,3,11,80,0,2,77,40,65,2,1,1,8,0,0,14,12,218,6,6,8,6,1,5,167,49,22,0,0,3,5,0,0,19,5,8,0,0,0,1,0,0,5,1,91,3,1,2,54,0,1,33,24,88,2,3,1,18,0,1,15,9,44,1,0,1,27,0,0,16,7,10,0,0,0,3,0,1,9,5,8,0,0,0,1,0,0,0,1,264,6,5,14,33,2,6,186,42
E02000974,4380,196,0,4,33,56,0,1,57,48,558,33,36,41,695,2,15,282,164,50,0,2,25,7,0,1,19,17,144,7,15,20,51,3,2,76,34,145,2,11,11,155,0,1,47,31,32,1,4,16,22,0,5,12,10,85,2,0,5,22,0,1,66,22,18,0,0,1,6,0,0,10,3,4,0,0,1,2,0,0,4,0,61,1,1,1,120,0,0,15,18,47,0,4,4,36,0,1,13,9,38,2,3,8,38,0,0,13,11,15,7,2,1,28,0,0,15,6,4,0,0,0,0,0,0,0,0,159,7,21,9,58,3,6,103,41
E02000975,4621,190,3,2,16,21,0,4,50,31,868,63,41,27,257,6,14,498,197,35,1,0,7,4,0,1,7,6,226,8,22,7,21,0,2,132,35,167,7,5,11,60,1,3,77,26,28,0,0,4,13,0,0,9,6,212,7,4,11,10,0,3,178,50,19,1,1,1,5,0,0,13,2,2,0,0,0,0,0,0,2,0,57,0,1,1,46,0,1,19,4,33,2,0,2,8,0,1,11,13,26,2,1,1,17,0,0,5,2,27,5,1,0,13,0,1,17,8,4,0,0,0,0,0,0,3,1,261,18,8,11,41,1,2,154,52
E02000976,5041,252,5,7,19,48,0,1,60,46,823,48,34,39,300,4,23,473,196,36,0,1,8,10,0,1,16,11,194,12,17,12,27,4,2,113,50,152,4,11,10,107,0,1,71,31,32,2,2,1,32,0,0,18,6,164,2,2,6,12,1,2,164,35,29,0,1,0,7,0,0,15,5,1,0,0,0,0,0,0,2,1,72,6,2,4,75,0,3,21,12,43,4,0,1,19,0,2,16,11,40,0,3,2,22,0,0,14,7,60,5,0,3,13,0,0,23,9,2,0,0,0,1,0,0,2,1,359,15,11,4,39,0,1,213,80
E02000977,3895,259,5,4,25,9,1,2,78,68,739,46,26,56,115,4,15,514,199,63,1,5,9,5,0,0,16,8,172,8,13,21,7,2,2,78,33,77,8,7,9,30,0,2,27,8,44,1,3,0,5,1,0,9,3,128,6,3,3,8,0,2,107,27,8,3,0,1,2,0,0,7,3,4,0,1,0,0,0,0,0,0,26,3,1,1,15,0,0,25,8,40,2,4,3,10,0,1,15,5,17,5,3,3,17,0,1,6,5,26,7,4,0,9,0,0,45,9,5,0,0,0,1,0,0,2,0,170,15,8,15,32,1,2,139,34
E02000978,3882,260,1,3,48,13,1,3,43,54,661,14,21,40,151,2,7,255,172,113,0,1,28,5,1,0,23,27,305,5,5,19,20,0,3,90,52,235,3,6,23,37,2,2,69,46,63,1,1,2,18,1,0,13,10,85,2,0,7,8,0,0,56,19,17,0,0,2,2,0,0,7,0,2,0,0,0,0,0,0,0,1,56,1,4,3,21,0,0,11,14,35,2,2,2,15,1,0,9,8,62,1,2,5,18,3,1,15,11,18,2,0,0,7,1,0,6,1,4,0,0,1,1,0,0,0,2,183,6,8,12,44,0,1,62,35
E02000979,3892,329,5,0,11,11,1,0,61,40,715,29,16,20,70,6,15,377,163,82,0,0,2,1,0,0,16,6,283,13,7,8,20,0,3,111,39,181,2,7,7,67,2,2,51,36,67,0,4,0,9,0,0,9,9,106,3,6,5,10,0,0,86,18,14,0,0,0,2,0,0,8,6,2,0,0,1,0,0,0,1,0,98,1,0,1,28,0,0,21,13,67,0,0,1,8,0,1,8,12,29,1,2,0,8,0,0,6,4,15,1,1,0,7,0,0,10,1,6,0,0,1,1,0,0,0,1,179,2,11,6,9,1,4,110,36
E02000980,4498,435,6,3,7,15,1,4,57,52,774,34,22,16,85,5,17,421,168,77,1,1,0,3,0,2,18,5,218,10,9,6,14,1,2,98,32,170,5,9,1,144,0,0,41,27,64,0,2,1,17,0,0,12,9,124,6,3,2,8,3,1,114,20,30,0,0,1,5,0,0,17,6,7,0,0,0,0,0,0,2,0,169,6,2,0,56,0,0,25,17,121,4,3,0,20,0,1,14,22,33,1,2,0,21,0,0,10,4,7,2,0,0,2,0,0,13,1,11,0,0,0,0,0,0,0,4,217,4,6,5,24,3,2,158,38
E02000981,4853,304,8,4,6,7,0,3,60,44,988,25,12,20,93,4,13,515,223,61,0,0,4,2,0,0,15,5,275,9,2,5,19,1,2,125,46,200,2,6,3,55,0,1,51,17,56,0,0,1,6,0,0,19,2,259,3,4,5,1,0,2,153,38,24,0,0,0,3,0,0,15,5,8,1,0,0,1,0,0,3,0,88,1,0,1,26,0,0,20,8,68,3,1,0,9,0,0,16,15,31,1,1,0,14,0,0,14,3,22,1,0,0,4,0,0,18,4,9,0,0,0,0,0,0,1,0,367,4,9,8,10,0,1,176,55
E02000982,4143,409,3,3,7,8,0,2,60,62,772,31,10,11,94,3,18,364,141,85,1,0,0,3,0,0,8,7,172,10,5,6,11,1,1,68,33,195,3,6,3,119,0,0,28,28,63,2,1,0,11,0,0,12,12,111,7,1,1,4,1,1,78,22,33,0,0,0,10,0,0,14,5,9,0,0,0,2,0,0,0,0,176,2,2,2,84,0,3,29,22,104,3,2,1,17,0,0,18,6,41,0,2,2,30,0,1,13,11,11,1,0,0,7,0,0,7,0,5,0,0,0,0,0,0,2,4,176,6,3,5,21,1,2,103,27
E02000983,4422,466,1,1,10,14,0,4,70,79,845,24,17,14,75,1,10,431,164,105,0,0,5,3,0,0,21,15,168,4,4,10,12,1,2,85,23,169,3,3,1,136,0,0,33,17,64,0,1,1,13,0,0,16,4,147,5,4,1,10,0,2,88,24,22,0,0,0,5,0,0,8,4,7,0,0,0,0,0,0,3,0,155,1,0,1,62,0,0,27,14,113,1,1,1,11,0,0,16,17,39,2,0,1,30,0,0,9,9,19,3,0,0,1,0,0,19,3,9,0,0,0,2,0,0,2,5,195,5,4,4,20,1,1,114,30
E02000002,2713,334,1,1,4,1,0,2,30,36,242,0,5,3,9,4,3,104,35,163,0,2,1,3,0,0,7,16,99,1,7,1,4,0,0,23,15,189,0,22,1,66,18,0,62,14,96,1,5,2,6,2,0,16,4,36,0,1,0,3,0,0,23,4,63,0,0,0,4,0,0,49,3,8,0,0,0,0,0,1,7,1,267,1,1,2,30,3,2,126,17,109,0,2,0,6,0,2,20,9,78,0,3,0,13,3,0,17,7,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,66,0,9,0,10,2,0,24,8
E02000003,3834,386,0,1,3,2,3,0,35,36,353,3,15,5,20,7,4,130,36,188,0,5,0,2,2,0,11,18,193,1,20,4,18,17,1,40,16,306,4,47,4,135,43,1,72,50,189,2,17,0,16,16,1,29,20,57,1,1,3,3,0,3,36,9,60,0,1,0,10,1,0,38,4,14,0,0,0,0,0,0,3,0,231,3,5,3,45,5,2,94,20,128,1,4,0,8,8,2,21,9,89,0,19,0,54,11,0,23,10,1,0,0,0,2,0,0,3,1,11,0,0,0,0,0,0,0,1,132,2,9,1,27,15,2,45,16
E02000004,2318,280,1,0,1,1,0,0,19,21,180,1,2,5,5,1,2,71,19,158,0,0,0,0,0,0,17,8,170,0,1,1,5,0,2,35,15,265,1,6,1,21,2,1,95,22,146,0,0,2,6,0,0,33,13,35,0,0,1,0,0,0,40,12,44,0,0,0,1,0,1,42,6,5,0,0,0,1,0,0,0,1,127,1,0,1,12,1,2,54,10,88,1,0,0,0,0,1,18,6,55,1,1,0,6,0,0,19,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,55,0,1,0,2,0,0,22,1
E02000005,3183,298,0,0,2,2,0,2,33,34,254,2,2,7,12,3,1,121,35,127,0,0,0,0,1,0,5,20,199,1,6,1,14,4,0,29,17,293,1,15,2,90,18,2,90,19,140,0,3,0,4,3,0,30,10,54,0,1,1,2,0,0,29,7,78,1,2,2,6,1,1,61,9,16,0,0,0,0,0,0,8,4,248,1,1,2,19,9,2,134,27,111,1,1,0,1,2,0,22,12,128,2,4,0,36,3,0,28,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,88,1,4,1,11,8,0,20,8
E02000007,3441,355,0,0,1,0,1,0,24,48,385,2,3,2,17,3,4,167,52,115,0,0,0,0,0,1,10,8,137,1,2,0,13,1,0,38,15,279,1,6,0,66,0,0,93,13,118,0,2,0,5,0,1,26,7,51,0,1,0,2,0,0,43,6,99,0,0,0,9,1,0,67,9,10,0,0,0,1,0,0,9,0,331,1,0,3,24,0,4,206,38,126,1,1,0,2,0,0,33,6,121,1,4,0,10,2,1,31,6,2,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,93,2,3,1,9,2,2,25,10
E02000008,4591,491,0,2,1,2,1,1,51,66,477,3,2,4,19,2,4,209,63,173,0,0,0,1,0,0,10,13,215,1,7,2,13,1,2,53,22,423,7,14,1,99,6,1,129,29,156,0,2,0,7,1,1,40,10,86,0,2,0,2,0,0,41,9,111,0,1,1,8,0,0,98,6,19,0,0,0,0,0,0,5,3,358,1,2,0,41,0,2,237,33,163,0,0,0,5,0,2,52,13,181,1,6,0,33,3,0,36,9,1,0,0,0,1,0,0,0,0,18,0,0,1,0,0,0,0,2,106,0,1,2,12,3,0,27,10
E02000009,3212,266,0,0,1,4,2,0,22,30,354,0,0,4,30,5,7,132,40,76,0,0,0,3,0,0,4,6,146,3,6,0,13,1,2,50,13,260,7,16,2,91,12,0,67,22,112,2,2,0,11,2,0,24,5,51,0,1,0,8,0,0,33,5,80,2,0,0,7,1,3,54,5,12,0,0,0,0,0,0,8,3,282,1,0,0,35,2,1,147,23,125,0,3,3,4,1,1,25,15,116,4,4,0,39,2,1,24,10,0,1,0,0,1,0,0,11,0,11,0,0,0,0,0,0,1,0,111,1,7,1,22,2,0,31,16
E02000010,3292,296,0,3,1,1,0,1,27,32,326,3,0,1,22,1,5,134,48,105,0,1,2,0,0,0,7,8,171,4,3,2,8,0,1,39,13,317,0,9,1,56,3,1,106,27,118,0,1,0,3,0,0,29,8,50,0,0,0,2,0,1,28,6,84,1,0,0,7,1,0,69,12,15,0,0,0,0,0,0,8,3,304,2,1,1,21,1,3,170,22,140,0,0,0,2,0,1,26,7,124,0,2,0,24,0,0,36,8,3,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,1,4,106,0,2,0,10,0,0,20,9
E02000011,2289,173,0,0,0,3,1,1,12,21,216,0,2,4,13,1,0,98,30,149,0,1,1,0,1,0,3,9,150,1,1,1,4,1,0,29,11,255,2,12,0,44,5,1,58,12,134,1,1,0,3,3,1,23,6,44,1,1,0,3,0,0,38,7,45,0,1,0,1,0,0,30,2,9,0,0,0,0,0,0,2,1,160,0,1,2,19,0,0,65,16,73,0,1,0,3,1,1,9,6,86,1,4,1,24,3,0,14,3,3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,65,1,1,1,2,3,0,21,9
E02000012,3258,333,1,3,3,6,1,1,28,27,232,2,3,3,35,9,3,64,37,146,0,1,2,4,2,0,21,15,151,2,10,0,29,4,0,44,12,236,4,47,0,299,41,2,54,34,174,2,17,2,26,9,1,32,14,35,0,0,0,3,0,2,17,7,35,0,0,0,17,0,0,17,3,10,0,0,0,2,0,0,4,0,138,3,2,0,41,3,0,41,7,97,1,3,1,11,1,0,13,4,102,2,14,0,149,21,0,12,14,2,0,4,0,5,1,0,0,0,9,0,0,0,0,0,0,0,1,87,3,10,0,42,13,0,16,5
E02000013,3125,279,0,0,1,1,0,3,33,35,314,3,3,2,23,2,5,121,33,107,0,0,0,0,0,0,6,14,155,1,6,2,7,0,0,32,15,319,2,9,0,55,7,1,88,27,123,0,0,0,3,1,0,33,20,49,0,0,2,1,0,1,31,8,82,0,0,1,6,1,1,68,12,4,0,0,0,0,0,0,6,2,259,1,0,0,26,3,4,152,20,112,0,0,1,2,1,1,27,12,119,1,4,0,28,1,0,26,7,0,0,0,0,3,0,0,0,1,7,0,0,0,0,0,0,1,1,81,4,3,0,15,0,1,29,6
E02000014,3531,301,3,0,1,0,0,2,23,38,334,0,0,1,20,0,2,138,64,135,0,0,0,1,0,0,10,23,206,1,2,1,9,0,1,39,16,328,5,2,0,52,2,3,126,21,164,1,1,0,4,0,0,32,11,58,0,0,1,3,0,2,21,4,109,1,1,0,7,0,0,80,12,12,0,0,0,0,0,0,6,1,283,1,0,0,21,0,4,180,25,132,0,0,1,3,1,1,40,10,141,1,1,0,32,0,1,33,8,1,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,103,3,2,0,4,1,0,36,11
E02000015,3170,292,0,0,1,0,0,1,26,37,439,4,1,0,29,0,8,233,69,88,0,1,0,0,0,0,5,5,144,0,1,0,11,1,1,34,19,256,3,8,1,38,6,1,61,20,95,1,1,0,4,0,0,11,10,50,0,2,1,5,0,0,33,5,78,0,0,0,4,0,1,46,11,9,0,0,0,1,0,0,2,0,301,3,1,0,22,3,0,175,20,93,0,0,0,4,0,1,21,9,106,1,4,0,19,1,0,24,4,3,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,4,80,1,4,1,10,0,0,20,12
E02000016,2934,63,0,3,3,9,4,0,7,13,331,4,24,5,94,11,5,167,62,13,0,0,0,1,0,2,0,1,83,3,68,0,54,6,1,21,12,171,2,97,0,201,11,3,30,14,21,0,7,0,14,5,0,5,2,58,3,5,0,26,1,1,37,7,47,0,1,1,9,0,0,20,6,7,0,0,0,2,0,0,2,1,233,1,5,1,102,2,0,30,20,48,1,3,1,12,3,1,11,5,91,0,12,0,86,0,0,16,7,16,0,8,0,29,2,0,7,2,1,0,0,0,0,0,0,0,0,114,5,26,0,83,12,2,39,10
