geography code,total,OW 1PE,OW 1PA,OW 1FE,OW 1FM-0C,OW 1FM-2C,OW 1FM-nA,OW 1FC-0C,OW 1FC-2C,OW 1FC-nA,OW 1FL-2C,OW 1FL-nA,OW 1H-2C,OW 1H-nS,OW 1H-nE,OW 1H-nA,SO 1PE,SO 1PA,SO 1FE,SO 1FM-0C,SO 1FM-2C,SO 1FM-nA,SO 1FC-0C,SO 1FC-2C,SO 1FC-nA,SO 1FL-2C,SO 1FL-nA,SO 1H-2C,SO 1H-nS,SO 1H-nE,SO 1H-nA,SR 1PE,SR 1PA,SR 1FE,SR 1FM-0C,SR 1FM-2C,SR 1FM-nA,SR 1FC-0C,SR 1FC-2C,SR 1FC-nA,SR 1FL-2C,SR 1FL-nA,SR 1H-2C,SR 1H-nS,SR 1H-nE,SR 1H-nA,PR 1PE,PR 1PA,PR 1FE,PR 1FM-0C,PR 1FM-2C,PR 1FM-nA,PR 1FC-0C,PR 1FC-2C,PR 1FC-nA,PR 1FL-2C,PR 1FL-nA,PR 1H-2C,PR 1H-nS,PR 1H-nE,PR 1H-nA
E02000168,3535,110,112,71,61,92,57,37,24,6,5,29,24,1,5,110,10,198,4,92,177,24,89,43,2,21,20,29,1,2,57,124,331,30,19,96,39,24,33,4,169,79,46,0,2,38,46,343,3,66,58,3,172,13,0,27,3,13,2,10,229
E02000169,2942,201,141,165,104,115,53,40,9,4,17,27,46,1,4,90,25,127,26,96,174,28,28,16,0,19,7,32,0,2,39,42,33,8,8,10,8,5,20,1,32,31,10,0,0,11,64,336,9,116,266,14,80,22,1,36,10,27,1,4,101
E02000170,3685,136,141,87,56,85,55,27,8,8,14,28,46,1,4,85,20,195,7,146,242,24,68,24,4,28,13,49,1,2,63,51,134,9,15,27,20,14,6,0,66,33,21,0,1,19,62,562,7,139,112,9,201,23,1,51,8,26,4,16,381
E02000171,3502,152,116,59,56,91,35,46,22,8,9,35,22,1,5,115,32,223,10,78,185,24,71,32,3,16,12,34,1,2,53,139,272,20,14,77,25,24,24,6,128,76,40,1,2,58,46,330,9,95,103,7,158,23,1,48,4,18,2,8,196
E02000172,4186,75,79,22,34,31,17,19,10,1,14,26,13,1,2,60,8,166,2,72,87,11,56,30,0,21,25,18,1,3,71,331,710,63,65,249,78,42,62,14,431,172,129,1,5,113,21,169,2,38,46,5,92,18,2,26,9,14,3,12,289
E02000173,3569,169,162,114,93,91,29,46,11,4,4,31,28,1,4,88,23,145,13,89,136,9,42,8,0,17,10,19,0,2,35,99,185,9,15,33,12,13,4,2,35,32,26,1,2,55,72,592,9,167,227,5,198,33,0,30,12,43,2,10,223
E02000174,3822,88,127,38,43,32,25,37,10,3,6,23,14,1,3,75,25,205,3,72,100,20,85,40,3,13,13,37,1,2,52,246,453,24,35,153,41,42,53,5,257,117,78,1,3,73,35,258,2,59,17,2,187,26,1,31,8,14,4,16,385
E02000175,4277,116,172,45,53,58,29,39,7,0,10,26,11,1,3,79,18,224,2,126,150,13,82,26,2,7,18,14,1,3,77,106,286,17,20,79,23,18,19,2,148,66,42,0,2,42,69,733,7,177,109,5,290,22,0,49,15,13,5,20,481
E02000176,3261,233,208,64,87,66,20,45,11,3,13,21,47,1,2,52,25,200,4,91,137,17,64,16,0,15,8,18,0,2,32,61,123,7,5,13,9,3,3,1,18,24,4,0,1,14,76,590,12,180,170,4,192,20,1,24,6,15,2,7,174
E02000177,3865,103,81,34,40,29,25,47,7,1,5,23,9,1,3,69,13,187,5,68,78,9,65,22,0,19,16,12,1,2,61,302,408,45,55,230,68,27,37,10,323,182,111,1,4,95,37,269,6,85,48,3,123,12,2,35,3,17,3,12,277
E02000178,4280,86,104,17,32,13,13,36,5,3,5,19,13,1,3,82,23,302,3,83,76,9,109,21,0,17,10,13,1,3,76,222,448,30,23,102,47,33,20,7,221,99,71,1,3,74,62,581,8,138,100,15,257,24,0,99,10,23,4,15,365
E02000179,2870,128,167,49,52,66,17,28,8,2,5,19,17,1,2,51,21,126,6,49,120,17,42,8,1,12,8,13,0,1,19,131,227,24,28,101,11,18,23,7,194,53,48,1,2,48,43,304,8,87,111,9,122,22,0,31,9,8,1,6,138
E02000180,3394,58,106,43,39,46,23,39,6,1,1,20,10,0,2,47,9,162,2,64,91,10,64,18,3,19,12,25,1,3,78,182,407,19,37,113,40,25,27,10,199,87,71,1,3,77,41,304,1,63,43,5,166,45,0,36,1,7,4,15,363
E02000181,3657,141,172,43,62,68,20,61,9,3,11,23,24,1,4,100,18,267,8,143,161,19,85,21,0,11,12,14,1,2,59,103,130,18,13,47,27,19,6,4,81,53,18,0,2,41,57,457,6,162,152,6,244,34,0,34,17,14,3,14,332
E02000182,2963,181,118,81,60,60,27,34,6,3,4,24,18,1,3,79,19,113,16,53,108,20,28,11,0,11,10,20,0,2,36,75,108,12,11,67,21,11,22,2,99,50,36,0,1,28,57,383,19,172,205,7,93,17,1,44,23,28,2,9,214
E02000183,3881,172,208,91,79,99,28,52,18,7,7,14,24,1,4,86,30,204,4,83,149,19,55,21,1,11,10,20,0,2,36,241,369,24,33,84,43,18,30,5,128,69,42,0,2,42,64,488,5,116,95,5,191,18,1,22,9,10,2,8,182
E02000184,3655,54,73,26,22,18,23,23,4,2,6,17,6,0,2,37,12,208,7,47,53,14,73,15,0,10,16,17,1,3,75,168,423,38,47,228,65,36,33,11,278,128,97,1,5,116,20,326,1,48,39,4,111,9,1,38,15,61,4,18,422
E02000185,3938,78,117,9,33,18,14,18,2,1,2,16,13,0,2,44,24,189,9,46,81,8,47,15,1,14,13,15,1,2,48,384,468,31,63,194,56,19,31,9,249,126,71,1,4,84,69,463,5,98,121,11,147,13,0,76,11,19,2,10,223
E02000186,3099,86,87,44,43,34,17,47,10,1,9,18,14,1,3,83,18,105,10,41,81,20,39,9,0,13,10,13,0,1,28,117,315,9,27,65,22,23,19,6,103,67,42,1,2,47,40,505,9,98,48,3,178,13,0,31,12,11,4,16,381
E02000187,3290,30,41,8,13,6,13,11,1,2,9,11,2,0,1,20,11,73,1,28,29,7,23,5,2,12,10,10,0,1,28,304,599,56,52,350,98,41,60,16,330,150,123,1,4,104,15,148,1,37,16,2,49,3,0,17,6,12,3,11,274
E02000188,3170,36,52,19,25,11,12,13,4,3,0,17,6,0,1,18,8,70,2,26,31,13,16,7,0,8,9,16,0,1,30,278,535,34,60,296,62,57,45,10,264,134,89,1,4,88,16,169,4,18,24,2,47,5,0,29,5,11,4,17,408
E02000189,2253,19,48,6,14,8,5,6,0,0,2,2,2,0,1,32,2,55,1,20,15,3,14,2,2,2,4,7,0,1,24,152,351,19,45,146,43,31,24,5,240,74,55,1,3,70,25,256,2,42,34,2,70,8,0,16,3,9,2,9,219
E02000190,3181,135,134,17,28,6,8,12,4,0,2,1,3,0,2,43,14,114,2,34,26,5,23,8,0,3,7,6,0,1,32,228,497,28,42,126,36,31,21,5,184,75,41,1,3,73,43,582,4,54,24,6,101,4,0,14,7,5,3,11,262
E02000191,2868,100,141,35,28,13,6,34,0,1,2,16,6,1,2,47,18,120,1,39,21,5,36,7,0,3,4,12,0,1,28,90,279,11,23,45,21,17,5,0,70,20,23,1,2,56,67,630,15,88,46,7,106,5,0,12,6,8,5,19,464
E02000192,3375,32,118,19,35,14,6,21,6,1,1,15,3,0,2,43,6,128,1,60,46,6,41,11,0,6,11,8,0,2,40,247,559,32,58,188,38,61,40,7,216,105,79,1,3,74,34,382,8,64,30,1,135,10,1,20,8,7,3,11,271
E02000193,3850,132,252,38,61,15,12,40,3,2,0,11,2,1,2,48,32,259,4,55,23,5,55,7,0,5,6,42,0,1,27,186,448,21,23,80,28,28,15,3,88,62,33,1,2,58,88,752,9,108,27,13,115,6,1,7,8,15,5,19,461
E02000001,4385,254,393,91,166,47,15,41,8,0,15,19,6,0,2,36,33,348,11,149,81,13,62,15,1,12,4,7,0,2,37,178,231,24,32,65,20,24,20,4,49,30,15,0,1,32,61,974,11,166,50,10,224,20,0,15,9,6,2,10,234
E02000345,2693,72,37,39,45,76,34,5,2,1,12,13,25,0,1,25,11,104,7,57,126,25,38,15,0,11,12,30,0,2,33,77,174,11,23,124,16,4,7,0,84,38,44,0,2,32,35,218,5,96,493,15,49,23,4,49,13,53,1,6,139
E02000346,2563,24,35,8,11,9,3,2,2,1,3,7,1,0,0,10,8,69,0,10,27,11,8,5,1,17,18,12,0,1,32,216,472,31,63,167,53,20,35,5,306,174,81,1,4,94,7,114,2,19,40,1,27,14,1,56,12,27,2,7,177
E02000347,2727,58,47,36,39,54,14,8,7,0,6,12,14,0,1,30,10,95,5,58,99,13,58,18,3,12,10,14,0,2,39,136,308,18,27,121,41,20,22,2,151,74,42,1,2,51,24,160,3,80,370,9,78,22,0,27,10,32,1,6,127
E02000348,2804,47,31,22,29,34,24,7,2,1,4,12,19,0,1,14,7,73,2,32,100,14,21,4,0,16,15,18,0,2,32,127,384,20,40,205,36,26,23,3,252,89,65,1,2,52,32,180,6,44,300,10,49,17,2,70,11,41,1,6,127
E02000350,3605,48,85,23,32,46,41,18,11,1,7,31,49,1,2,59,12,205,3,72,154,11,139,50,0,25,9,32,1,3,80,78,265,11,22,107,26,20,19,5,133,66,64,1,2,50,40,396,2,95,193,10,177,30,1,64,12,41,4,17,404
E02000351,3826,43,134,18,37,25,19,32,7,2,6,14,9,0,2,43,11,271,6,88,115,10,117,37,0,19,13,29,1,4,94,110,232,21,30,123,37,15,14,3,160,66,41,1,2,53,30,537,1,96,60,5,288,17,0,26,9,15,6,25,597
E02000352,2810,56,68,25,28,37,20,9,8,0,12,14,7,0,1,19,7,168,5,50,146,19,79,60,4,41,16,11,1,2,63,201,308,18,27,120,26,25,17,6,186,88,47,0,2,44,31,141,5,33,77,2,130,18,1,42,3,19,2,9,206
E02000353,3192,62,100,23,51,53,40,22,12,2,10,37,23,1,2,61,10,166,4,68,230,23,92,75,7,42,14,34,1,3,68,101,221,19,18,69,20,17,10,4,88,55,36,0,2,32,19,289,5,67,60,5,206,31,0,34,2,26,4,17,399
E02000354,4056,28,56,9,21,19,15,11,8,3,9,16,9,0,2,36,12,240,3,50,91,18,104,53,3,28,23,22,1,4,86,271,566,40,34,207,65,41,43,5,327,124,112,1,3,71,33,377,2,55,72,5,122,25,0,109,9,42,3,13,299
E02000355,3240,76,75,31,53,49,45,21,13,4,17,46,44,1,3,73,9,147,4,64,154,30,81,68,4,22,24,44,1,3,84,65,275,7,14,83,23,10,12,3,146,74,56,0,2,41,22,386,3,45,52,10,115,23,0,76,8,32,4,15,348
E02000356,3144,71,101,20,48,55,25,24,17,3,15,19,14,0,2,37,6,214,1,79,214,14,107,78,1,32,12,28,1,3,82,83,299,17,31,66,32,14,15,2,135,71,37,1,2,56,13,235,1,69,50,3,185,24,4,40,8,14,3,13,298
E02000357,2507,26,26,7,7,13,6,2,2,1,2,6,3,0,0,8,9,60,5,19,36,9,13,15,0,23,18,22,0,1,24,278,437,34,47,201,63,21,35,12,360,94,116,1,4,88,15,58,3,3,43,4,10,27,0,73,7,43,1,3,63
E02000358,4775,55,88,26,31,35,30,36,11,1,11,30,24,1,2,51,12,240,5,82,146,20,143,47,2,43,23,34,1,6,136,247,603,25,63,161,65,35,43,6,333,144,86,1,3,75,17,363,2,67,59,6,219,34,0,78,18,27,6,25,592
E02000359,2416,62,74,20,30,26,36,17,11,2,11,34,18,0,2,33,13,130,3,45,131,21,53,50,0,29,25,33,1,3,84,87,159,21,21,90,28,12,17,4,160,80,64,1,2,53,11,142,6,16,39,5,50,21,1,67,9,27,2,9,215
E02000360,4747,18,54,9,14,13,10,21,3,0,9,12,8,0,1,24,9,205,2,49,62,22,84,24,2,19,12,24,1,4,95,310,802,34,77,319,74,44,71,12,569,198,204,2,6,155,33,258,3,52,65,6,107,34,0,73,25,28,4,15,357
E02000361,3467,33,68,12,13,17,7,18,7,0,4,12,9,0,1,28,11,169,1,26,65,18,82,21,0,25,10,16,1,3,74,139,455,28,32,124,52,18,33,5,265,84,62,1,3,72,24,429,3,50,47,4,175,24,1,60,14,17,5,20,470
E02000362,2634,31,45,8,19,11,12,10,3,1,4,13,4,0,1,19,6,219,0,55,66,10,71,28,4,35,10,17,1,2,60,196,289,38,30,119,29,9,31,4,229,86,67,1,2,53,20,145,1,27,44,5,67,14,0,91,16,24,2,9,221
E02000363,4402,42,42,18,18,15,5,4,4,0,7,14,5,0,1,15,9,173,1,47,82,16,48,27,2,36,23,28,1,3,76,287,807,53,79,330,81,50,102,16,612,215,179,2,6,156,20,151,3,29,42,6,46,21,0,110,15,48,2,7,165
E02000364,3899,66,125,32,43,34,28,29,12,2,10,20,14,0,2,39,7,183,3,88,143,15,122,71,7,37,20,23,1,4,104,189,531,29,42,118,44,28,27,6,264,108,61,1,3,67,23,259,9,62,44,2,184,17,0,40,5,10,4,18,420
E02000365,5740,86,130,41,57,40,26,43,4,0,11,26,13,1,3,63,24,284,7,111,170,26,149,51,3,24,25,18,1,6,135,296,572,38,53,151,67,42,35,10,286,148,98,1,5,117,54,610,12,123,54,11,368,34,1,49,21,22,9,35,840
E02000366,3690,44,63,22,28,34,16,12,13,1,8,9,7,0,1,25,16,162,2,68,118,16,64,44,3,23,11,11,1,2,60,287,675,43,63,168,72,32,48,9,347,159,122,1,4,88,19,210,3,29,40,7,109,17,0,37,11,18,2,7,179
E02000367,4163,24,91,11,28,20,18,22,12,0,4,15,7,0,1,30,10,307,5,81,122,14,155,50,0,33,9,22,1,5,122,119,436,25,48,174,52,29,47,8,372,106,89,1,4,94,27,301,2,65,49,2,243,30,1,65,13,15,5,21,501
E02000368,4028,32,56,11,18,8,13,9,5,0,10,16,4,0,1,26,11,193,4,44,63,21,73,28,0,16,17,17,1,3,71,314,725,29,92,262,71,39,64,14,435,181,151,1,5,119,19,119,1,40,30,3,100,12,0,45,5,16,4,14,347
E02000369,5100,24,90,11,22,9,9,21,1,0,9,5,9,0,2,35,8,337,6,64,57,10,110,27,0,16,24,19,1,6,142,270,738,45,72,335,100,55,75,14,480,207,159,2,6,154,41,320,7,52,48,7,187,22,0,64,14,13,5,22,512
E02000370,3768,44,88,4,30,10,9,17,3,1,4,4,0,0,1,17,12,236,2,52,54,12,86,17,1,10,19,17,1,3,64,218,614,22,68,206,61,46,54,10,411,139,102,1,5,120,6,243,1,55,24,3,128,11,2,25,10,11,4,14,336
E02000371,5672,34,120,4,26,10,15,15,7,1,6,8,3,0,1,32,17,311,2,64,46,9,114,18,2,25,14,11,1,4,94,193,802,36,58,219,49,55,51,12,395,141,99,1,6,133,19,821,3,127,29,4,334,17,2,35,9,9,10,40,949
E02006918,3113,21,42,11,19,7,13,7,3,1,6,13,14,0,1,19,13,214,2,34,56,7,46,15,1,19,13,23,0,2,46,124,392,21,30,188,37,26,37,2,327,83,100,1,3,67,11,286,1,58,102,8,108,42,0,161,7,43,2,7,171
E02006921,2909,38,35,15,19,40,12,1,0,0,4,8,10,0,1,20,6,68,4,42,72,14,26,12,1,24,13,9,0,1,29,175,496,27,47,169,33,21,36,10,275,115,81,1,2,51,21,180,3,53,275,7,38,16,1,93,6,33,1,5,114
E02000372,3674,63,77,27,28,23,31,11,2,2,12,38,7,0,1,32,12,151,5,55,90,28,39,16,3,22,36,27,1,2,63,214,676,35,93,196,73,55,38,16,344,159,62,1,4,88,18,160,3,24,91,10,38,16,3,87,17,40,2,8,199
E02000373,2433,25,27,7,9,9,12,3,0,0,7,12,2,0,1,14,10,44,2,25,35,14,10,7,3,13,15,23,0,1,28,151,337,18,49,215,63,17,48,11,389,161,120,1,5,106,7,44,1,21,53,7,8,6,1,76,7,32,1,5,115
E02000374,2590,97,91,34,27,31,49,9,1,1,10,39,12,1,2,47,11,100,5,61,142,16,53,24,1,20,26,32,1,3,69,124,209,28,31,105,31,11,24,7,187,86,44,0,2,46,19,88,10,32,45,7,54,17,0,43,4,26,3,12,280
E02000375,3230,57,106,22,25,27,14,12,7,0,11,20,10,1,2,51,10,158,4,51,74,12,39,16,0,19,16,14,1,2,48,181,577,19,39,120,40,27,14,3,204,93,46,1,3,71,15,257,5,77,51,7,119,20,1,44,9,19,3,14,322
E02000376,3152,39,104,12,26,27,16,19,2,0,2,20,8,0,2,43,12,188,1,63,71,6,57,14,0,18,13,15,1,2,48,117,395,14,30,64,30,17,33,4,161,79,49,1,2,57,32,349,2,88,69,3,188,27,0,50,10,29,4,17,402
E02000377,3613,62,122,23,35,36,14,24,9,5,12,27,19,0,2,42,19,236,1,82,153,13,70,39,0,29,10,19,1,3,76,197,466,17,41,78,30,26,17,7,182,85,56,1,2,57,38,308,2,80,78,9,176,22,3,67,16,26,3,14,326
E02000378,3271,68,178,15,37,28,10,29,9,3,8,13,7,0,2,41,27,282,3,78,110,8,55,11,1,17,9,28,1,3,64,114,310,18,34,56,19,25,13,5,115,61,28,0,2,43,43,385,5,113,57,1,253,16,4,39,11,12,3,14,327
E02000379,3190,105,123,52,76,80,40,18,3,1,11,31,8,1,2,54,17,231,4,96,215,24,85,30,1,39,7,22,1,2,51,149,246,13,36,98,19,28,13,3,149,54,32,0,1,28,47,249,5,56,85,7,115,20,2,37,9,12,2,10,235
E02000380,2559,88,159,32,46,67,22,23,9,2,19,15,15,0,2,39,14,133,8,70,186,7,44,25,2,23,5,11,0,2,39,118,200,7,26,50,24,15,5,3,86,46,19,0,2,32,32,184,5,69,71,3,139,15,1,18,11,15,3,10,243
E02000381,3583,102,154,40,86,105,28,34,9,2,9,19,22,1,2,59,18,210,5,72,168,18,64,13,0,14,3,29,1,3,63,105,306,11,31,59,35,25,16,4,153,67,38,0,2,39,46,433,4,126,129,12,215,24,0,36,14,19,3,11,267
E02000382,2823,101,117,57,67,68,25,17,3,0,8,19,17,0,2,39,15,173,6,59,145,13,45,20,1,16,15,19,0,2,43,86,207,12,16,66,19,12,10,5,141,51,29,0,2,45,43,359,5,98,83,4,149,17,0,25,8,14,2,8,195
E02000383,4456,163,190,55,83,40,21,25,2,0,13,27,14,1,3,82,29,301,9,77,123,17,68,16,0,24,29,16,1,4,91,148,312,16,24,52,26,27,13,1,128,82,35,0,2,45,57,667,10,160,131,19,235,14,0,52,24,38,6,25,583
E02000384,3256,65,86,18,36,31,14,17,8,1,2,16,9,0,2,41,10,133,7,47,58,11,39,7,0,18,17,9,0,2,42,208,497,40,60,120,41,34,35,2,225,124,53,1,3,72,31,259,4,73,53,2,134,9,0,50,12,16,4,14,334
E02000385,3094,79,162,22,43,24,11,20,1,0,8,13,1,1,2,53,12,276,5,93,87,5,59,9,1,7,8,10,1,4,93,50,263,6,20,31,8,13,8,3,41,28,13,0,1,13,43,425,3,127,54,6,217,14,1,33,18,14,5,21,505
E02000386,3585,36,104,7,32,20,15,9,1,2,5,16,5,0,2,38,15,186,3,57,66,10,58,8,1,16,14,12,1,3,79,171,440,40,55,171,55,31,33,12,294,155,88,1,3,76,35,353,3,84,70,9,135,7,0,57,14,29,3,14,326
E02000387,2841,52,109,19,24,22,12,4,2,2,3,16,3,0,2,39,11,126,7,47,96,12,38,6,3,11,17,9,1,3,66,143,576,19,43,79,38,23,18,7,148,84,50,1,3,66,25,173,3,47,53,2,66,17,0,44,10,18,3,13,307
E02000388,3805,91,155,23,46,31,21,29,4,1,9,21,12,1,3,84,12,187,5,103,101,17,69,15,2,15,8,22,1,4,102,296,342,26,42,73,43,30,21,5,118,76,34,1,2,63,45,377,8,107,95,5,215,21,1,54,9,25,5,19,453
E02000389,3452,165,158,73,68,92,45,27,12,3,22,44,14,1,4,96,23,193,8,138,262,36,82,30,1,24,17,31,1,5,108,144,147,25,10,25,17,11,8,2,47,40,13,0,1,27,47,257,10,84,111,5,87,21,1,35,11,34,4,18,427
E02000390,2823,84,124,24,58,36,27,32,3,3,15,17,7,1,3,76,14,186,5,75,125,7,50,6,1,8,10,13,1,3,74,128,199,12,31,53,25,11,20,3,122,66,45,0,1,30,32,234,6,80,93,10,119,17,0,35,4,15,3,14,327
E02000391,3419,131,179,54,99,105,26,29,7,3,13,19,15,1,4,90,23,188,7,85,207,26,37,10,0,17,14,34,1,4,84,185,276,27,27,50,31,14,10,3,86,58,22,1,2,49,40,289,4,71,147,7,108,8,0,31,9,26,3,13,310
E02000392,4122,108,161,41,66,98,28,35,8,1,14,29,18,1,3,79,19,257,11,111,225,11,79,21,0,19,11,25,1,4,100,126,293,24,32,83,32,14,28,8,211,78,54,1,2,55,43,367,7,113,149,9,203,19,0,36,16,19,5,21,490
E02000393,2650,87,140,50,55,70,25,27,5,1,15,21,11,1,3,81,13,189,5,95,190,22,61,16,1,14,10,14,1,4,102,78,126,12,14,21,7,3,1,0,31,26,10,0,0,10,29,175,7,95,110,9,143,14,1,16,6,16,4,14,343
E02000394,3551,65,188,40,59,36,18,25,3,1,9,18,12,1,2,55,13,317,4,92,103,13,78,11,1,13,13,17,1,4,92,153,295,14,49,123,26,29,18,5,280,92,52,1,3,78,34,289,6,69,103,9,118,9,0,51,15,28,3,12,283
E02000395,2719,206,156,85,96,87,56,17,7,3,11,26,12,1,2,63,25,171,7,75,151,20,43,5,1,11,10,18,1,3,83,80,92,9,10,12,7,9,3,0,24,16,7,0,0,10,49,228,4,71,119,7,132,15,0,28,9,22,3,12,289
E02000396,2699,87,120,44,51,78,30,20,5,1,13,18,12,1,2,54,14,154,12,79,178,19,43,20,2,19,11,32,1,2,58,97,166,15,22,79,33,21,23,10,140,79,45,0,1,32,21,168,7,54,103,10,64,9,2,34,10,18,3,10,243
E02000397,3376,101,109,42,40,21,36,13,2,0,3,36,13,0,2,36,22,222,4,91,121,21,64,35,5,34,23,22,1,4,93,138,219,17,20,73,17,7,22,6,180,68,31,1,2,48,31,349,3,104,152,17,119,55,4,112,21,68,3,11,262
E02000398,2713,70,55,44,25,10,18,9,1,1,15,36,10,0,1,14,13,88,2,30,61,25,10,9,2,37,37,29,0,2,32,102,405,10,51,161,32,15,38,3,309,107,67,0,1,31,17,141,2,31,104,4,9,31,1,149,16,74,1,5,110
E02000400,3061,120,92,68,50,42,50,17,7,1,5,46,13,0,2,38,15,196,7,70,240,38,60,51,7,46,31,26,0,2,47,123,173,13,26,109,24,16,31,8,233,78,33,0,2,32,20,165,5,55,84,10,75,27,1,68,19,31,2,9,202
E02000401,2351,53,43,25,25,24,29,3,2,0,1,28,7,0,1,22,20,92,5,42,120,28,19,20,6,49,44,58,0,2,34,138,141,21,46,145,50,14,34,13,316,118,89,1,2,50,9,50,2,14,75,6,18,22,0,73,13,41,0,2,46
E02000402,2469,48,41,23,13,9,17,1,5,0,5,15,8,0,1,21,20,127,2,37,79,38,23,17,4,41,35,26,0,2,40,117,164,25,38,131,62,21,29,7,342,104,79,1,2,47,14,133,2,33,87,11,20,32,0,133,17,51,1,3,65
E02000403,2915,83,73,49,34,19,55,10,4,0,12,30,17,0,2,36,15,184,7,84,116,27,73,25,1,26,23,22,1,4,92,68,108,12,10,57,10,5,4,0,109,35,17,0,1,15,29,349,6,119,115,30,130,38,1,109,18,79,3,13,301
E02000404,2640,90,65,57,34,16,51,8,3,0,14,36,13,0,1,29,20,141,8,73,102,28,40,12,4,29,28,51,1,3,82,80,159,16,18,112,35,11,22,5,214,75,59,0,1,31,21,121,4,34,95,6,42,29,0,88,14,74,2,10,223
E02000405,2550,113,114,74,87,107,74,20,16,3,16,30,20,0,2,46,11,174,6,127,379,39,81,71,4,36,25,31,0,2,43,10,59,4,3,19,7,9,7,0,50,14,10,0,1,15,18,143,3,54,70,5,111,24,1,32,11,8,1,4,106
E02000406,2665,67,54,35,29,14,54,7,1,1,6,27,14,0,1,29,12,147,3,54,74,20,45,27,5,28,43,21,1,3,64,113,212,10,21,111,40,9,23,7,299,91,62,1,2,48,11,114,7,37,86,7,45,17,1,76,14,50,3,10,252
E02000407,2905,78,53,24,20,12,28,6,2,0,10,24,20,0,1,31,19,168,2,59,67,27,46,21,2,46,30,38,1,2,47,115,288,16,28,112,28,18,27,1,226,62,77,0,2,33,27,215,4,56,125,12,39,45,1,170,31,102,2,6,153
E02000408,2689,62,39,27,14,16,30,7,1,1,7,16,9,0,1,16,14,129,4,41,82,26,22,20,2,47,22,26,1,2,51,139,211,23,52,154,48,17,25,4,304,91,81,0,2,47,16,143,7,32,101,11,21,29,1,164,20,80,1,5,125
E02000409,2505,68,34,33,30,18,38,5,0,1,5,30,10,0,1,22,8,90,6,23,69,25,18,18,1,23,13,31,0,2,40,117,362,13,45,158,40,17,39,5,308,96,76,1,2,52,14,127,4,20,46,5,33,19,0,62,10,39,1,5,127
E02000410,2839,106,98,63,77,92,57,21,7,3,14,29,22,0,2,39,15,205,4,100,311,41,62,52,3,38,21,35,0,2,35,60,62,4,11,4,3,0,5,0,13,9,7,0,0,8,45,362,5,84,84,6,171,38,0,67,9,12,2,9,205
E02000411,2695,83,85,40,34,16,37,8,3,1,12,35,10,0,1,18,21,207,4,41,100,22,33,13,2,59,40,34,1,2,57,85,183,15,27,112,27,11,24,4,238,71,57,1,2,54,11,117,4,44,97,10,42,31,1,133,13,71,2,8,181
E02000412,2873,82,46,39,18,7,39,6,0,1,7,27,15,0,2,33,6,164,4,38,64,17,40,18,4,26,21,22,1,3,76,88,374,15,32,91,18,10,27,4,220,79,71,0,2,34,28,260,3,75,101,9,85,26,5,83,15,39,3,10,240
E02000413,2945,148,104,97,71,121,59,13,11,1,25,38,17,0,2,41,14,151,10,84,378,46,38,57,4,59,26,30,0,2,47,85,72,13,17,45,17,4,14,4,71,58,18,0,0,10,32,275,5,69,113,3,95,31,2,59,12,16,1,4,106
E02000414,2562,106,108,39,25,16,47,7,6,1,9,49,29,0,2,35,18,170,4,51,118,38,45,37,2,40,38,56,1,3,70,33,101,8,23,67,19,15,9,1,136,41,33,0,1,23,22,163,4,36,113,5,36,43,1,143,18,88,2,8,200
E02000415,2697,120,75,63,44,22,87,14,2,2,7,31,22,0,2,46,7,162,5,62,104,25,65,32,2,20,13,34,1,2,55,73,158,6,18,65,7,6,6,2,119,34,30,0,1,18,25,234,2,54,93,13,105,24,3,65,19,60,3,13,315
E02000416,3463,67,90,25,41,19,31,12,8,3,5,20,8,0,1,26,15,307,3,98,147,14,122,55,3,31,24,13,1,2,57,171,303,26,49,101,51,13,23,4,245,100,57,1,2,56,33,316,4,82,64,7,205,27,1,81,8,16,2,7,160
E02000417,2852,138,117,95,66,99,62,18,12,5,20,25,16,0,2,44,20,156,7,108,258,29,45,45,4,39,14,27,0,2,34,42,50,3,9,16,10,4,11,1,48,13,12,0,1,14,29,382,6,86,82,10,171,30,1,40,15,10,2,10,237
E02000418,2235,129,78,75,94,73,65,20,15,5,11,36,11,0,2,44,20,124,9,100,303,52,78,61,4,37,18,29,1,2,47,79,61,9,7,11,8,5,5,1,39,18,8,0,0,4,17,111,6,44,50,5,67,15,1,25,3,8,1,3,81
E02000419,3323,91,85,54,36,23,62,11,2,1,6,56,14,1,2,60,14,179,3,94,140,20,77,47,4,15,21,21,1,4,86,45,144,7,12,55,9,5,14,3,128,45,21,0,1,17,31,464,2,112,121,9,159,43,1,100,20,55,5,19,446
E02000420,3050,66,81,25,19,16,25,13,3,0,12,27,18,0,2,44,12,181,6,52,72,22,63,41,2,44,23,27,1,3,72,165,291,19,37,100,30,15,24,5,198,68,58,0,2,47,33,275,3,53,115,15,55,27,3,89,22,96,2,9,222
E02000421,2875,50,49,19,18,7,23,3,0,3,3,29,4,0,1,13,20,206,4,46,60,11,35,20,3,19,18,25,1,3,67,139,365,8,37,134,37,13,29,4,303,87,56,1,2,51,12,163,3,43,105,12,51,28,1,110,7,64,3,10,237
E02000422,2926,84,82,33,20,19,49,6,3,0,7,32,14,0,2,37,22,219,6,48,106,28,36,31,1,31,23,39,1,2,60,90,199,17,24,109,22,11,26,5,222,84,64,0,2,41,23,193,4,45,124,5,66,36,1,95,20,80,3,11,263
