geography code,total,1PE OW,1PE SO,1PE SR,1PE PR,1PA OW,1PA SO,1PA SR,1PA PR,1FE OW,1FE SO,1FE SR,1FE PR,1FM-0C OW,1FM-0C SO,1FM-0C SR,1FM-0C PR,1FM-2C OW,1FM-2C SO,1FM-2C SR,1FM-2C PR,1FM-nA OW,1FM-nA SO,1FM-nA SR,1FM-nA PR,1FC-0C OW,1FC-0C SO,1FC-0C SR,1FC-0C PR,1FC-2C OW,1FC-2C SO,1FC-2C SR,1FC-2C PR,1FC-nA OW,1FC-nA SO,1FC-nA SR,1FC-nA PR,1FL-2C OW,1FL-2C SO,1FL-2C SR,1FL-2C PR,1FL-nA OW,1FL-nA SO,1FL-nA SR,1FL-nA PR,1H-2C OW,1H-2C SO,1H-2C SR,1H-2C PR,1H-nS OW,1H-nS SO,1H-nS SR,1H-nS PR,1H-nE OW,1H-nE SO,1H-nE SR,1H-nE PR,1H-nA OW,1H-nA SO,1H-nA SR,1H-nA PR
E02001949,2483,164,24,65,22,88,203,150,108,107,13,10,1,90,103,17,6,30,157,47,18,30,71,11,4,18,79,14,33,5,70,55,36,0,8,9,0,11,59,214,68,34,25,43,8,1,24,33,8,0,0,0,0,1,1,1,1,21,23,26,15
E02001950,3608,349,29,67,28,123,223,103,141,259,18,17,3,204,164,24,16,32,378,23,40,128,122,9,5,36,119,14,47,14,113,20,45,5,8,5,3,15,75,87,114,67,54,30,8,14,44,14,16,0,0,0,1,1,2,1,2,26,34,21,48
E02001951,3573,76,20,269,35,79,184,545,56,56,12,52,11,86,138,88,10,26,169,103,15,39,73,59,8,13,77,53,17,5,80,126,19,4,14,17,0,8,79,320,69,41,55,101,10,7,45,72,7,0,0,0,0,1,2,2,0,24,43,43,10
E02001952,4055,190,22,295,74,100,207,584,130,108,15,43,8,77,100,66,16,24,219,110,40,53,65,33,4,20,69,52,32,2,77,118,35,1,14,6,1,9,93,405,94,49,37,99,8,7,42,64,5,0,0,0,0,0,2,2,2,11,32,46,38
E02001953,2963,294,18,87,17,106,156,136,59,229,26,16,4,198,163,23,18,45,324,25,20,93,115,6,4,17,68,10,17,6,61,19,14,2,5,5,1,19,60,97,62,67,37,36,8,22,42,16,0,0,0,0,0,1,2,0,1,25,40,8,13
E02001954,3400,100,29,304,35,97,196,399,83,79,6,60,6,68,111,82,17,8,174,84,26,56,54,49,3,13,53,47,27,2,73,87,22,2,8,11,0,7,60,372,58,34,38,106,15,12,29,67,11,0,0,0,0,1,2,2,1,20,32,35,27
E02001955,2738,163,14,112,31,78,256,141,114,107,8,27,5,76,103,23,18,19,253,50,22,37,46,20,5,14,92,10,34,8,78,50,30,2,12,5,2,9,86,162,96,48,37,52,9,4,33,28,22,0,0,0,0,1,1,1,1,14,30,19,20
E02001956,2684,217,20,67,18,95,207,70,113,122,11,8,5,114,148,14,15,33,300,29,22,58,85,9,2,12,110,6,45,5,92,26,33,1,18,2,0,15,83,95,84,47,34,19,8,10,37,29,13,0,0,0,0,1,2,0,1,14,34,8,18
E02001957,3283,317,17,35,18,138,230,72,57,251,19,9,7,166,180,10,10,31,401,25,42,123,116,9,7,25,130,6,33,8,108,22,37,5,16,1,0,23,76,102,101,54,39,27,9,12,39,14,7,0,0,0,0,1,2,0,1,25,37,9,24
E02006807,3013,314,28,12,32,103,156,14,84,217,9,2,11,168,156,3,34,68,494,4,73,145,101,3,9,12,96,1,32,4,76,1,41,3,5,0,0,10,75,15,94,53,35,9,14,15,56,1,29,0,0,0,0,1,2,0,1,29,43,0,20
E02006809,3083,245,18,42,16,92,121,18,72,182,16,6,7,106,85,1,16,126,437,6,77,205,162,1,10,11,20,1,12,10,24,3,13,3,2,0,1,24,82,5,77,72,55,2,18,117,195,6,35,1,1,0,1,4,3,0,2,91,72,4,49
E02006895,3179,19,7,165,24,68,209,513,454,9,2,19,3,15,40,47,58,16,53,83,56,6,5,14,1,9,62,36,158,2,4,40,13,0,0,0,0,3,19,274,24,14,6,65,5,5,9,53,12,0,0,1,3,1,2,3,14,20,42,72,322
E02006896,3102,16,14,118,10,58,216,497,749,10,0,4,1,10,29,18,71,10,31,35,50,6,3,6,3,16,44,41,238,1,8,10,19,1,1,0,0,6,4,68,26,7,2,32,9,3,7,11,18,0,0,1,4,1,2,2,18,14,37,59,427
E02006897,3150,30,4,143,13,60,167,761,513,10,2,19,1,10,27,37,50,11,23,106,47,4,7,9,5,9,27,38,103,2,4,32,17,1,1,4,0,3,11,292,30,11,13,54,14,3,7,57,10,0,0,0,3,1,1,2,11,13,21,37,259
E02006898,3371,35,15,121,13,120,292,368,641,15,5,14,0,33,74,25,77,7,44,66,52,11,8,7,3,18,83,18,266,2,12,25,8,0,1,3,0,6,26,177,26,10,18,52,4,2,10,43,13,0,0,0,4,0,2,2,16,11,39,39,389
E02006899,3433,11,3,35,2,98,262,312,1159,1,1,1,2,11,57,5,120,3,17,5,48,2,1,1,3,21,70,15,369,3,4,1,21,0,0,1,3,1,4,27,12,0,3,0,6,2,1,3,6,0,0,0,6,1,1,2,24,23,32,32,579
E02006900,4067,153,14,83,29,102,77,281,169,69,7,7,6,59,48,23,34,200,453,171,293,120,43,23,13,5,7,15,19,6,11,18,20,3,1,7,0,24,67,224,178,68,37,72,43,195,165,55,90,1,0,0,1,3,2,2,3,78,46,40,84
E02006901,4174,195,14,32,29,103,151,73,269,102,15,5,14,81,96,12,77,185,614,60,358,109,69,12,13,7,26,9,26,4,25,18,45,0,7,1,2,42,64,93,222,63,45,18,32,126,173,24,83,1,1,0,1,4,3,1,6,88,66,21,139
E02001958,3268,218,26,84,50,151,263,93,253,163,9,11,9,111,127,16,42,46,284,31,65,80,66,5,2,9,80,11,76,5,68,12,47,8,6,4,1,13,81,101,198,38,19,21,20,20,48,20,21,0,0,0,0,1,2,0,2,29,45,11,46
E02001959,2378,276,18,5,21,64,129,5,55,222,13,1,5,117,111,7,16,43,279,12,60,112,95,9,7,11,54,1,22,8,51,7,33,3,6,0,1,13,76,21,99,55,34,5,10,22,33,3,22,0,0,0,0,2,1,0,2,36,27,2,36
E02001961,3277,214,11,168,36,87,139,404,114,120,10,31,7,86,98,31,21,29,222,65,57,63,67,20,7,12,41,28,21,1,63,51,50,1,13,7,1,12,69,222,166,51,32,72,15,15,41,34,27,0,0,0,0,1,2,1,2,27,34,26,32
E02001962,2215,146,9,24,30,71,102,36,141,86,6,5,11,58,63,13,24,37,193,39,78,58,46,15,5,6,34,3,34,2,42,30,45,3,8,3,1,12,63,115,158,55,28,27,10,30,47,17,30,0,0,0,0,1,1,0,2,27,30,8,47
E02001963,2441,275,13,82,20,74,110,92,41,185,10,9,5,150,112,10,14,51,304,10,49,98,94,5,5,24,52,3,9,3,60,3,38,4,3,1,0,10,76,25,75,41,33,12,2,14,35,4,6,0,0,0,0,1,2,0,1,26,42,3,15
E02001964,3282,137,17,226,27,46,97,404,108,107,15,47,9,41,65,87,12,14,125,185,23,39,37,56,3,8,33,39,14,3,43,110,29,3,4,17,1,9,41,487,79,35,21,114,8,7,23,105,16,0,0,0,0,1,1,2,1,13,20,45,23
E02001965,3309,235,30,114,30,93,182,85,110,236,16,24,13,169,185,19,42,33,393,22,72,122,120,13,5,14,80,13,41,8,79,24,29,3,9,3,0,15,92,72,114,46,55,27,12,17,52,11,22,0,0,0,0,1,2,1,1,28,39,12,24
E02001966,2228,98,11,33,28,52,62,73,196,53,5,2,11,41,22,13,35,84,221,65,150,63,30,3,7,6,12,8,32,3,8,29,23,1,2,1,0,9,14,94,143,46,15,21,15,71,82,11,40,0,0,0,1,1,1,0,4,30,32,11,104
E02001967,2648,313,24,50,25,101,130,21,80,332,24,5,3,195,139,7,24,47,326,3,33,110,71,2,3,32,57,2,21,6,57,9,21,2,7,0,0,4,52,38,60,42,31,2,4,18,28,3,7,0,0,0,0,1,1,0,1,27,28,1,18
E02001968,2693,198,21,25,28,84,178,18,99,123,5,3,9,84,113,6,39,44,353,15,120,90,68,2,16,4,56,2,57,2,62,6,57,2,9,0,5,11,67,24,211,52,29,7,17,30,45,10,26,0,0,0,1,2,1,0,3,37,31,6,80
E02001969,2677,216,24,99,25,99,168,139,120,107,12,20,7,63,76,23,19,37,190,36,65,48,64,11,5,16,64,9,33,3,65,34,55,4,9,6,3,12,78,108,146,35,44,23,20,7,30,20,28,0,0,0,1,1,2,1,2,26,40,19,60
E02001970,2474,365,26,13,31,105,132,41,139,308,9,2,8,123,75,9,35,32,211,8,48,63,62,1,8,15,42,7,30,2,37,5,44,1,10,0,3,11,33,17,111,45,30,7,18,13,32,1,17,0,0,0,0,1,1,0,2,21,19,1,44
E02001971,2401,240,20,101,20,83,158,30,35,156,12,24,4,142,95,8,12,54,313,8,38,89,73,4,6,22,43,1,14,3,76,4,24,4,10,0,2,7,84,28,119,50,39,8,9,13,22,3,12,0,0,0,0,1,1,0,1,15,29,5,27
E02001972,3644,101,10,131,48,80,79,363,308,52,5,11,13,60,40,50,54,87,218,170,225,74,39,11,14,7,8,20,31,1,11,57,38,0,2,6,1,6,32,315,148,52,13,66,22,45,47,50,75,1,1,0,2,2,2,1,8,49,49,32,201
E02001973,3414,152,21,160,33,91,208,269,204,97,8,25,4,74,113,31,37,37,245,52,109,64,83,15,7,9,67,18,53,3,67,22,56,2,5,6,1,9,73,161,165,46,42,54,6,28,46,31,49,0,1,0,1,2,2,1,6,32,55,22,134
E02001974,3906,436,51,16,32,145,239,12,150,306,16,5,8,199,188,5,40,77,552,4,66,139,120,1,9,31,97,4,62,13,95,2,50,4,14,1,2,16,117,6,159,79,54,8,17,16,32,2,26,1,1,0,1,2,2,0,2,48,61,3,62
E02001975,2974,302,10,5,15,93,166,9,79,211,10,3,6,140,138,0,21,61,417,5,63,118,117,2,2,12,72,2,29,8,82,5,50,4,16,0,1,19,136,6,154,65,51,5,13,21,56,3,30,0,0,0,1,1,2,0,2,32,40,6,57
E02001976,3126,215,29,137,66,97,125,288,140,174,13,14,17,180,128,13,33,36,295,29,96,90,80,15,6,19,45,15,31,5,53,16,48,1,9,2,0,9,60,72,102,40,34,19,20,12,39,8,19,0,0,0,1,1,2,1,2,25,37,15,48
E02001977,4097,130,14,160,55,121,244,362,666,61,5,26,5,41,101,30,75,15,173,53,122,38,30,24,11,10,66,21,142,5,48,39,52,2,5,5,0,10,56,160,163,34,35,59,9,15,33,15,42,0,1,0,4,2,2,2,15,43,49,40,351
E02001978,2538,197,10,6,15,103,173,12,176,133,8,2,5,114,112,8,34,46,307,7,67,82,80,1,11,14,63,1,25,5,60,2,41,4,12,0,3,17,77,10,117,49,30,6,15,26,47,0,29,0,0,0,1,2,2,0,4,38,41,2,86
E02001979,2465,351,15,2,28,98,156,0,55,318,12,1,7,158,113,0,23,56,314,5,27,73,67,1,2,16,76,1,20,6,54,3,21,6,5,0,4,12,78,5,74,44,40,0,9,5,26,1,11,0,0,0,0,1,1,0,1,26,17,0,20
E02001980,2568,286,19,0,14,122,126,4,96,381,24,1,10,223,147,2,18,55,340,1,23,113,96,0,4,15,50,0,21,4,61,0,16,5,8,0,0,10,57,3,44,42,30,1,4,10,26,0,1,0,0,0,0,1,1,0,1,25,16,0,11
E02001981,4334,90,11,151,39,83,128,516,514,49,2,19,4,54,49,53,45,62,171,176,199,53,28,22,11,4,20,35,64,1,9,60,46,0,4,8,2,17,30,305,161,38,20,71,22,52,49,49,77,1,0,0,5,2,2,2,21,49,34,43,502
E02001982,3068,207,20,72,23,104,224,100,109,280,23,19,4,149,186,20,23,40,366,29,31,83,75,13,4,15,133,14,56,4,99,20,18,4,9,2,0,13,68,79,66,49,36,21,9,8,29,10,5,0,0,0,0,1,1,0,1,24,32,11,27
E02001983,3268,286,28,25,29,157,316,81,136,195,13,10,5,157,152,9,21,46,369,12,50,86,68,2,9,41,92,7,41,7,98,5,39,2,9,2,2,12,74,47,86,47,55,18,16,11,40,5,24,0,1,0,1,2,2,0,5,36,61,5,113
E02001984,3515,287,19,26,30,140,245,51,166,201,12,11,5,141,159,10,58,54,394,21,69,99,92,6,5,21,85,2,37,6,102,8,58,6,11,0,4,14,94,48,140,55,53,13,19,25,60,5,37,1,1,0,2,2,3,0,7,48,64,10,173
E02001985,3071,124,18,31,30,95,145,114,425,60,2,5,5,25,33,18,40,14,91,37,81,41,22,7,8,9,35,11,89,1,27,31,39,1,0,2,1,11,26,112,138,31,32,28,23,10,10,9,56,0,0,0,7,2,2,2,30,36,47,33,709
E02001986,3587,236,38,172,34,101,170,548,114,183,18,28,6,79,138,47,23,16,224,58,32,57,81,19,3,17,81,41,35,4,63,52,24,3,5,5,1,12,66,276,109,42,38,65,12,6,26,38,13,0,0,0,0,1,2,1,2,18,35,32,37
E02001987,2609,140,18,11,28,120,235,36,333,53,5,1,7,60,72,7,49,11,94,4,42,30,19,4,3,14,91,16,128,3,31,1,25,6,3,2,0,6,44,17,97,43,28,6,16,11,14,3,15,0,1,0,5,1,3,1,20,28,68,16,464
E02001988,3562,123,20,148,38,98,170,483,671,47,6,16,0,43,59,25,82,12,83,44,68,21,23,7,5,11,40,38,149,3,17,34,12,2,4,7,2,4,22,128,52,13,20,32,10,4,14,20,23,0,0,1,5,2,2,2,19,36,38,50,454
E02001989,2296,202,15,8,29,88,186,10,58,139,12,1,6,105,121,5,25,29,242,15,49,75,89,6,12,13,76,0,33,4,66,10,43,5,7,1,1,4,62,36,102,47,36,8,10,9,29,2,11,0,0,0,1,1,2,0,3,26,33,7,81
E02001990,3661,325,30,19,29,134,196,27,66,371,20,10,4,277,225,2,19,75,508,18,63,157,177,4,6,26,75,4,37,11,108,4,40,8,8,0,0,14,98,31,77,81,36,9,6,29,60,1,14,0,0,0,0,2,2,0,2,32,39,4,41
E02001991,3732,374,36,38,34,148,203,66,320,303,23,3,7,252,193,8,36,77,399,3,52,119,86,1,4,41,84,4,79,16,52,3,17,3,10,1,0,10,73,8,69,38,33,3,8,16,44,2,12,1,1,0,2,2,2,1,8,51,54,19,180
E02001992,3879,204,19,196,23,99,187,252,92,149,19,44,9,144,137,61,18,24,275,173,33,68,101,32,6,17,69,34,30,3,75,90,27,2,5,10,0,12,90,405,99,41,58,89,8,8,47,75,18,0,0,1,1,2,2,2,3,33,39,50,69
E02001993,2937,146,23,198,21,81,117,248,53,120,15,31,3,109,133,36,16,44,263,52,34,59,104,13,5,13,29,25,18,5,51,46,21,2,5,5,0,14,53,204,77,40,33,46,9,16,49,28,10,0,0,0,1,1,2,1,5,26,39,28,111
E02001994,3398,356,30,111,17,128,181,108,103,222,14,14,9,185,165,12,27,54,387,15,80,103,95,8,11,24,61,4,39,8,51,11,29,6,3,1,0,11,81,60,106,65,41,29,19,16,43,12,31,0,0,0,1,2,2,1,5,35,39,12,115
E02001995,3090,258,24,139,44,118,297,59,273,145,15,11,8,105,118,3,50,22,185,7,78,63,58,4,6,24,105,5,72,4,62,8,37,1,6,2,1,7,61,48,149,40,35,13,14,10,21,2,20,0,0,0,2,2,2,0,6,36,42,6,157
E02001996,3262,155,20,183,41,62,146,750,125,95,9,27,3,51,78,50,12,8,113,122,40,33,42,29,4,13,33,50,13,1,35,72,15,1,10,5,1,8,32,324,98,36,28,62,3,9,19,55,13,0,0,0,0,1,1,2,2,27,30,33,32
E02001997,3464,494,30,34,19,97,111,82,85,480,24,3,8,246,140,5,15,106,505,10,38,160,126,4,11,18,45,2,22,5,37,8,17,2,6,1,0,14,46,37,31,58,32,6,3,31,52,4,13,0,0,0,0,2,2,0,2,44,40,6,45
E02001998,2381,335,22,7,17,81,112,8,33,256,19,1,3,160,132,0,9,61,410,6,30,100,81,0,3,9,31,2,14,4,46,3,17,1,4,0,0,15,79,6,48,48,28,3,1,16,40,0,8,0,0,0,0,1,1,0,1,28,23,2,16
E02001999,2258,229,12,42,7,56,73,42,54,218,16,7,1,160,128,7,13,67,289,13,33,86,74,3,2,17,27,4,22,6,23,11,4,0,1,0,1,7,31,24,16,39,24,15,3,27,43,10,11,1,0,0,2,2,1,1,6,47,32,11,157
E02006805,3197,165,13,150,30,74,181,118,128,103,9,30,11,107,111,22,30,41,293,37,100,74,73,19,10,11,75,9,34,7,68,30,53,2,10,7,2,10,96,175,211,60,47,43,18,25,60,20,42,0,1,0,0,2,2,0,2,36,61,8,41
E02002000,3218,224,15,132,35,80,122,219,62,214,5,47,7,145,140,65,10,41,302,92,25,104,98,38,3,14,80,41,14,8,69,120,29,3,8,7,2,8,55,169,64,44,25,62,17,22,35,23,4,0,0,0,0,1,1,1,0,25,24,16,2
E02002001,2509,204,13,143,42,80,107,117,62,181,10,36,7,96,98,39,8,41,274,65,19,67,88,30,3,13,64,12,23,7,50,41,14,0,8,3,0,10,55,67,43,52,17,35,7,14,33,20,5,0,0,0,0,1,1,1,1,27,27,15,13
E02002002,2982,361,19,54,20,80,72,51,34,505,31,8,11,318,135,11,16,70,412,10,15,172,116,9,3,18,48,6,13,8,45,8,11,3,3,0,0,9,36,15,22,61,26,9,2,20,17,3,4,0,0,0,0,2,1,0,0,37,16,5,1
E02002003,3766,378,26,163,30,110,149,109,91,398,13,27,6,238,166,33,15,64,466,57,27,175,132,40,12,27,89,10,29,8,116,30,29,3,8,1,0,12,64,72,61,68,31,29,6,16,30,21,5,0,0,0,0,1,1,0,0,26,30,11,7
E02002004,2979,170,16,135,40,82,112,120,63,196,13,44,8,125,122,70,6,41,302,87,24,72,91,58,3,14,82,16,12,3,90,73,35,6,3,11,4,5,55,169,70,57,25,65,14,12,31,24,7,0,0,0,0,1,1,1,1,22,27,27,16
E02002005,3024,151,19,124,31,52,86,138,66,178,10,45,7,99,105,84,15,35,228,133,27,79,85,68,7,22,61,26,21,4,59,150,30,4,11,18,2,8,35,291,48,35,23,85,11,9,34,49,6,0,0,0,0,1,1,2,1,29,21,36,19
E02002006,2826,154,5,178,30,82,142,246,68,168,9,43,6,138,131,46,16,24,262,61,13,61,83,41,0,20,89,33,31,5,65,76,29,2,6,3,0,6,40,115,44,38,29,44,4,11,22,28,5,0,0,0,0,1,1,1,0,16,27,19,9
E02002007,3796,433,21,122,42,97,130,101,69,530,24,50,10,259,186,33,9,73,388,61,14,162,130,32,6,21,76,17,31,6,72,51,28,4,7,1,0,7,45,105,40,74,31,37,6,14,29,14,6,0,0,0,0,2,1,1,0,36,27,18,7
E02002008,3066,165,6,12,8,85,231,12,56,170,16,5,2,188,234,3,13,95,684,13,22,116,134,4,4,28,147,3,36,8,98,7,23,3,6,1,0,23,81,19,51,36,36,4,7,18,58,2,8,0,0,0,0,1,2,0,0,29,43,0,10
E02002009,2550,89,11,142,38,49,76,219,87,72,12,46,9,81,72,50,17,49,216,141,34,67,50,34,5,8,36,20,27,3,32,66,21,1,7,2,0,6,50,172,84,35,22,73,10,24,31,29,20,0,0,0,0,1,1,1,1,17,30,32,22
E02002010,3223,177,15,250,53,70,127,450,258,131,7,40,9,80,80,51,34,62,214,40,60,61,54,16,4,10,52,48,54,1,35,36,53,1,4,3,3,13,34,96,80,40,18,38,15,31,50,15,28,0,0,0,1,1,1,1,2,31,22,16,47
E02002011,2457,282,18,16,14,104,122,15,39,283,15,5,6,249,125,3,9,55,355,8,19,112,80,1,2,18,74,1,18,9,65,1,9,2,9,0,1,10,75,11,39,57,33,3,5,6,22,2,3,0,0,0,0,1,1,0,0,22,16,1,6
E02002012,3278,197,12,295,55,66,91,330,75,161,7,72,7,91,108,74,17,39,239,138,61,60,72,43,8,18,43,49,15,6,48,100,32,3,10,9,5,20,37,158,62,55,13,58,11,11,34,31,13,0,0,0,0,1,1,2,2,16,19,41,37
E02002013,2783,336,18,68,24,92,72,37,52,439,19,17,1,238,139,6,9,63,416,6,18,138,113,9,1,25,53,3,14,10,43,10,8,1,6,1,2,4,44,13,32,57,19,11,1,14,19,1,1,0,0,0,0,1,1,0,0,27,16,4,11
E02002014,2643,182,12,78,25,57,117,146,119,129,10,27,4,107,89,34,29,33,244,73,45,75,80,21,4,14,54,15,27,9,39,45,35,2,5,7,0,19,45,111,90,49,25,37,14,39,43,25,28,0,0,0,0,2,1,1,2,36,20,17,47
E02002015,2429,187,16,77,18,72,113,33,49,248,8,28,6,167,145,19,21,42,282,26,20,95,104,30,5,9,83,11,11,4,65,36,15,6,5,5,2,6,47,60,28,41,16,32,2,14,25,19,6,0,0,0,0,1,1,1,0,28,21,12,6
E02002016,3132,179,15,163,39,67,132,168,103,141,5,54,9,106,111,68,11,29,212,141,29,79,91,46,4,12,89,28,32,1,68,125,33,5,5,11,1,14,35,245,83,40,17,67,14,12,34,41,18,0,0,0,0,1,1,1,1,21,26,26,23
E02002017,3550,209,8,167,29,94,173,364,167,204,18,31,10,156,152,34,19,74,289,58,34,99,83,27,7,15,113,48,47,10,76,78,38,5,4,3,0,12,46,114,85,58,26,38,13,32,38,17,14,0,0,0,0,1,1,1,1,32,28,31,19
E02002018,3707,451,19,38,20,103,104,45,52,552,30,11,10,357,175,9,12,79,556,21,29,180,129,16,6,28,62,8,24,7,85,15,17,3,15,3,0,18,70,26,38,77,35,11,10,18,34,6,7,0,0,0,0,2,1,0,0,38,26,11,8
E02002019,3102,186,15,138,32,80,103,196,79,192,11,39,8,126,110,49,14,59,270,104,23,109,83,45,12,15,89,27,25,11,64,101,20,0,9,10,0,13,55,163,64,52,32,59,6,23,35,35,7,0,0,0,0,1,2,1,1,26,34,21,18
E02002020,3980,346,27,58,31,132,265,35,138,469,26,19,9,326,217,16,24,55,543,39,23,196,130,11,6,25,156,5,41,7,105,15,30,5,8,2,1,10,79,44,48,63,31,11,8,11,38,8,9,0,0,0,0,1,1,0,1,23,32,5,16
E02002021,3400,104,13,185,44,79,178,513,262,81,6,48,7,84,93,54,46,31,203,60,53,52,38,23,9,7,101,77,80,4,66,79,53,2,2,5,3,9,42,151,89,30,26,49,14,18,35,27,14,0,0,0,1,1,1,2,2,26,30,37,51
E02002022,3418,183,13,153,42,93,231,122,117,139,10,55,6,161,175,50,36,40,344,102,38,74,66,38,10,20,116,19,40,4,111,93,44,4,9,11,4,9,65,159,55,45,28,68,11,14,41,33,8,0,0,0,0,1,2,1,2,17,33,18,35
E02002023,2221,185,13,38,14,75,97,30,42,241,13,19,3,170,147,22,17,34,281,27,16,86,79,19,1,21,76,8,14,6,64,28,20,2,5,1,2,5,51,50,24,44,29,16,4,8,18,7,4,0,0,0,0,1,1,0,0,13,16,8,6
E02002024,3434,245,11,136,33,86,120,109,107,261,16,43,17,201,163,35,21,50,424,51,46,133,105,25,4,24,100,16,32,5,118,57,44,4,6,2,3,10,74,79,78,76,34,33,10,12,34,22,9,0,0,0,0,2,2,1,1,33,41,16,14
E02002025,3319,269,23,114,26,117,237,129,115,205,11,20,8,151,176,28,21,65,364,40,54,99,91,19,8,12,112,18,41,3,78,32,44,3,9,8,3,12,63,80,74,65,37,20,16,28,41,8,10,0,0,0,0,2,1,1,1,43,32,16,16
E02002026,2800,218,17,19,13,101,158,29,46,224,19,9,2,264,166,9,15,54,397,18,34,139,151,9,10,22,92,4,25,12,78,12,23,8,9,0,2,17,85,23,38,39,38,7,8,18,45,6,10,0,0,0,0,1,1,0,0,24,21,3,8
E02002027,2223,94,11,9,11,85,209,4,51,108,11,0,5,203,195,0,6,63,445,2,12,100,131,0,2,20,94,0,29,9,66,0,14,2,7,0,0,7,60,1,25,22,17,0,5,8,26,1,6,0,0,0,0,1,1,0,0,16,23,0,6
E02002028,2587,318,18,91,33,74,94,105,53,302,13,27,6,180,129,18,12,49,299,10,18,83,64,13,4,19,68,19,13,6,54,28,14,4,8,0,0,15,37,49,29,47,25,28,5,6,20,5,2,0,0,0,0,1,1,1,0,23,27,12,8
E02002029,2468,323,14,36,22,73,99,56,54,321,11,9,3,183,105,14,5,62,336,10,22,102,97,1,8,14,55,7,11,5,51,11,15,4,7,1,2,16,38,18,41,49,30,4,8,16,24,2,10,0,0,0,0,1,1,0,0,26,19,7,9
E02002030,2690,172,23,103,30,90,166,162,55,167,13,28,8,147,119,28,8,32,257,45,24,84,77,22,3,17,95,25,44,6,66,50,22,4,2,10,2,5,52,111,51,33,30,44,10,7,21,23,8,0,0,0,0,1,1,1,1,21,26,23,15
E02002031,2339,154,17,13,13,91,187,25,145,117,9,3,9,187,123,4,18,61,304,12,41,94,84,1,5,17,75,5,41,5,48,5,36,5,7,3,2,7,41,12,87,36,18,3,16,21,39,6,13,0,0,0,0,1,1,0,1,21,25,2,23
E02002032,4050,231,17,168,55,113,265,168,103,224,15,47,18,166,212,53,30,58,388,107,50,115,81,41,9,18,148,24,56,8,111,92,60,4,7,12,2,11,71,168,106,52,30,57,11,18,53,47,13,0,1,0,0,1,2,1,1,26,47,29,29
E02002033,3190,307,17,94,37,110,177,78,98,291,9,26,8,212,173,27,24,62,392,39,37,106,102,17,2,25,91,14,37,8,74,23,17,3,3,3,0,18,57,44,58,60,32,28,8,9,26,9,13,0,0,0,0,1,1,1,1,28,30,11,12
E02002034,3724,281,40,179,49,120,223,251,243,214,7,24,11,156,160,38,28,54,380,44,34,82,67,15,7,29,98,33,74,4,85,38,43,3,6,3,6,25,66,75,70,56,35,36,13,11,39,6,7,0,0,0,1,2,2,1,2,37,32,21,58
E02002035,2490,308,14,52,21,71,102,43,44,282,12,15,4,205,120,16,7,71,375,14,24,133,130,9,2,16,43,9,11,8,40,13,9,1,5,2,0,9,36,17,14,47,23,7,3,18,30,6,4,0,0,0,0,1,1,0,0,18,12,5,8
E02002036,2773,163,5,182,26,74,114,272,160,122,10,39,6,93,88,53,19,28,192,89,37,69,62,33,7,16,55,30,36,4,57,53,47,3,5,7,0,14,29,113,62,36,23,37,13,29,38,16,19,0,0,0,0,1,1,1,1,21,27,18,18
E02002037,2507,229,21,76,28,92,108,118,40,210,19,23,10,181,129,25,11,46,317,31,16,90,89,17,2,19,50,11,14,6,52,23,23,6,8,1,0,12,45,45,31,35,31,31,6,9,23,8,3,0,0,0,0,1,1,1,0,30,30,14,10
E02002038,4231,339,26,191,55,138,239,303,164,332,14,29,13,239,160,68,33,44,386,86,35,133,111,21,13,23,93,29,46,5,78,53,33,2,12,2,1,9,73,134,87,64,50,51,9,18,33,14,11,0,0,0,0,1,2,1,1,22,42,32,28
E02002039,2562,272,15,69,28,89,111,79,109,257,11,12,8,173,126,17,21,59,309,26,30,88,63,10,4,27,69,6,54,7,41,19,18,2,7,1,2,8,23,29,45,37,39,20,12,13,31,11,3,0,0,0,0,1,1,0,0,16,17,6,11
E02002040,2510,307,18,65,20,73,79,29,44,353,24,8,5,255,153,7,10,83,341,5,25,107,85,6,4,21,45,2,27,10,44,2,8,3,10,0,0,13,35,12,22,38,16,2,4,14,16,3,4,0,0,0,0,1,1,0,0,25,17,3,6
E02002041,2570,285,9,66,21,61,73,45,16,431,19,27,10,233,115,18,8,40,307,39,23,111,91,25,4,18,45,4,14,3,34,32,12,5,7,4,0,14,32,38,25,46,24,21,3,15,19,15,3,0,0,0,0,1,1,0,0,29,17,7,5
E02002042,3361,426,20,42,26,110,100,36,64,433,21,18,5,270,213,19,12,80,522,15,34,162,116,10,2,29,70,2,25,8,67,12,20,4,5,3,0,10,53,48,23,68,32,16,5,16,22,9,2,0,0,0,0,1,1,0,0,23,22,3,6
E02002043,3165,155,16,183,52,87,111,120,78,113,5,41,10,134,123,54,26,49,333,92,36,91,116,43,4,19,60,21,36,10,72,89,40,3,10,15,5,14,87,137,70,43,33,58,14,23,53,46,17,0,0,0,0,2,1,1,1,38,30,27,18
E02002044,2834,140,12,140,28,73,138,114,86,99,6,40,10,85,122,32,19,61,376,54,33,54,92,32,6,10,40,19,31,2,67,71,55,1,10,4,0,12,71,169,58,35,33,39,6,31,72,24,11,0,0,0,0,1,2,1,1,27,39,16,24
