geography code,total,OW 1 1,OW 1 2,OW 1 3,OW 1 4,OW 1 5,OW 1 6+,OW 2 1,OW 2 2,OW 2 3,OW 2 4,OW 2 5,OW 2 6+,OW 3 1,OW 3 2,OW 3 3,OW 3 4,OW 3 5,OW 3 6+,OW 4+ 1,OW 4+ 2,OW 4+ 3,OW 4+ 4,OW 4+ 5,OW 4+ 6+,SO 1 1,SO 1 2,SO 1 3,SO 1 4,SO 1 5,SO 1 6+,SO 2 1,SO 2 2,SO 2 3,SO 2 4,SO 2 5,SO 2 6+,SO 3 1,SO 3 2,SO 3 3,SO 3 4,SO 3 5,SO 3 6+,SO 4+ 1,SO 4+ 2,SO 4+ 3,SO 4+ 4,SO 4+ 5,SO 4+ 6+,SR 1 1,SR 1 2,SR 1 3,SR 1 4,SR 1 5,SR 1 6+,SR 2 1,SR 2 2,SR 2 3,SR 2 4,SR 2 5,SR 2 6+,SR 3 1,SR 3 2,SR 3 3,SR 3 4,SR 3 5,SR 3 6+,SR 4+ 1,SR 4+ 2,SR 4+ 3,SR 4+ 4,SR 4+ 5,SR 4+ 6+,PR 1 1,PR 1 2,PR 1 3,PR 1 4,PR 1 5,PR 1 6+,PR 2 1,PR 2 2,PR 2 3,PR 2 4,PR 2 5,PR 2 6+,PR 3 1,PR 3 2,PR 3 3,PR 3 4,PR 3 5,PR 3 6+,PR 4+ 1,PR 4+ 2,PR 4+ 3,PR 4+ 4,PR 4+ 5,PR 4+ 6+
E02006222,2716,0,0,5,47,93,83,0,2,5,32,141,159,0,0,0,5,36,45,0,0,0,1,9,24,0,0,13,31,72,58,0,1,9,28,128,147,0,0,1,19,105,116,0,0,1,9,120,225,1,12,80,44,40,20,1,4,23,32,54,41,0,0,7,8,46,32,0,0,4,9,74,62,1,6,22,23,24,9,0,3,9,34,39,30,0,0,4,3,36,36,0,0,3,7,34,29
E02006223,2756,0,0,0,11,51,24,0,0,1,7,77,38,0,1,0,1,26,19,0,0,1,0,12,9,0,1,6,22,66,35,0,0,5,26,141,52,0,0,1,9,117,52,0,1,1,10,131,114,2,13,223,114,84,25,1,4,52,126,164,33,0,2,4,49,132,36,0,0,3,41,237,80,0,2,18,11,17,15,0,0,5,10,35,15,0,0,1,12,48,7,0,1,1,5,41,19
E02006224,2946,0,0,7,49,42,79,0,2,2,25,81,215,0,0,0,2,20,84,0,0,0,1,7,62,0,3,11,73,69,95,0,5,13,70,127,320,0,1,1,41,86,224,0,0,3,24,83,432,0,1,41,18,8,10,0,1,21,39,26,15,0,0,0,16,32,20,0,0,0,22,37,23,0,4,19,22,19,6,0,2,14,33,21,22,0,0,2,16,18,8,0,0,1,6,9,35
E02006225,3013,0,3,17,54,94,132,0,2,7,60,167,345,0,0,1,3,41,105,0,0,0,2,12,56,0,2,10,46,56,79,0,1,5,46,113,278,0,0,2,17,71,258,0,0,2,4,90,387,0,2,50,14,4,8,0,1,7,9,7,9,0,0,0,5,11,7,0,0,0,1,6,7,1,4,12,27,26,16,0,2,7,37,26,28,0,0,1,13,11,34,0,1,0,3,15,33
E02006226,3852,0,1,11,58,121,91,0,0,5,44,164,261,0,0,1,6,42,85,0,0,1,2,10,65,0,2,19,81,91,98,0,3,18,87,197,270,0,0,7,33,158,241,0,0,4,23,133,422,0,7,46,48,41,11,0,0,34,67,38,20,0,0,7,45,49,21,0,0,5,26,72,35,0,3,46,39,32,14,0,1,29,60,42,25,0,0,5,16,32,25,1,0,1,4,25,25
E02006468,4174,0,2,11,40,182,155,0,1,8,72,281,463,0,0,0,10,61,125,0,0,1,3,21,91,1,2,15,39,68,78,0,2,7,56,163,304,0,0,4,26,96,259,0,0,4,14,140,490,0,6,71,62,30,13,0,5,17,39,42,20,0,2,1,10,38,20,0,1,0,9,50,29,1,1,35,32,30,25,1,0,8,47,36,44,0,1,2,12,30,28,0,0,0,7,29,45
E02006469,3507,0,1,13,39,115,135,1,2,16,63,161,280,0,0,2,9,48,88,0,0,0,6,16,58,0,1,15,39,65,68,1,2,4,44,118,220,1,0,5,20,66,141,0,2,0,13,92,324,1,3,107,74,28,16,0,1,35,86,46,37,0,1,8,29,43,44,0,0,3,12,70,94,2,6,15,28,38,51,0,6,9,16,47,80,0,0,1,12,35,42,0,1,0,7,31,48
E02006470,4824,2,5,21,125,177,184,1,6,12,73,249,388,0,1,0,6,62,112,0,0,0,3,18,74,1,10,16,74,75,70,0,3,13,66,143,268,0,0,1,38,101,209,0,1,1,16,95,320,10,24,188,129,48,27,2,9,54,112,85,30,0,0,12,67,79,23,0,1,4,34,109,56,4,26,97,89,44,34,0,2,32,91,48,44,0,0,8,37,24,38,0,0,1,5,24,33
E02006471,2864,2,4,10,35,104,145,0,1,12,45,149,461,0,0,1,12,25,113,0,0,0,0,15,97,0,2,11,43,41,53,0,1,13,50,78,220,0,1,5,16,68,164,0,0,2,15,61,313,0,4,36,37,19,7,0,3,11,39,17,4,0,0,0,7,14,5,0,0,0,5,19,10,1,3,19,21,19,20,0,2,7,31,17,22,0,0,1,11,11,16,0,0,1,4,10,23
E02006472,3703,2,4,12,67,144,159,1,3,16,49,187,336,0,1,2,22,36,88,0,0,0,4,25,71,0,0,13,49,93,86,0,0,6,56,139,253,0,2,1,20,105,171,0,0,2,7,98,327,0,6,62,81,30,20,0,3,19,61,41,27,0,1,4,38,41,20,0,0,1,23,54,45,1,9,42,50,32,36,2,0,7,26,47,51,0,2,1,11,24,42,0,0,1,7,25,53
E02006473,4275,1,4,22,133,157,238,0,1,10,58,204,438,0,0,3,5,44,119,0,0,1,3,22,112,1,6,32,116,65,91,0,3,17,101,163,223,0,0,5,33,107,239,0,0,1,11,98,443,0,17,142,33,23,6,0,3,23,39,10,6,0,1,5,15,17,9,0,1,1,4,23,9,4,14,38,91,47,21,0,3,26,90,44,30,0,1,2,38,23,27,0,1,1,4,18,35
E02006474,2465,0,3,4,42,71,124,0,1,2,24,95,315,0,0,0,3,17,80,0,0,0,2,14,76,0,2,3,15,46,77,0,0,2,38,78,207,0,0,1,19,47,133,0,0,0,9,47,261,0,5,55,15,4,7,0,0,23,27,18,5,0,0,0,9,13,9,0,0,0,1,11,10,1,6,12,23,44,42,0,0,7,29,36,47,0,0,1,6,28,39,0,1,0,5,18,50
E02006475,3080,1,1,14,123,163,159,0,2,6,73,222,406,0,0,1,5,24,106,0,0,1,4,14,91,0,2,5,25,47,47,0,0,4,32,84,179,0,0,1,14,71,206,0,0,0,7,80,358,13,5,116,47,7,1,0,0,27,27,1,2,0,0,1,4,0,2,0,0,1,4,1,3,4,5,13,40,9,11,0,0,8,34,11,17,0,0,0,7,17,16,1,1,1,3,19,23
E02006476,3075,1,3,9,72,113,101,0,1,11,50,130,156,0,0,0,17,28,33,0,0,1,3,18,27,0,4,7,57,89,46,0,3,12,57,145,102,0,0,3,42,78,87,0,0,2,26,99,134,0,20,70,89,44,17,0,5,15,102,73,18,0,2,7,43,69,25,0,0,1,34,117,51,2,3,21,84,32,17,1,1,14,63,53,26,0,1,4,32,54,31,0,0,2,8,30,27
E02006477,2733,0,3,3,67,117,178,0,0,2,46,155,462,0,0,0,5,18,115,0,0,2,0,10,84,0,5,4,19,30,59,0,1,10,17,74,221,0,0,4,4,47,235,0,0,0,5,39,438,0,6,8,4,0,0,1,1,6,8,2,3,0,0,2,0,2,3,0,0,0,1,1,2,8,8,13,13,10,5,2,3,8,18,13,20,0,0,1,4,12,19,0,0,0,2,10,35
E02006478,3176,0,0,4,54,94,77,0,0,4,46,164,233,0,0,0,8,38,76,0,0,1,4,28,51,0,1,9,71,108,76,0,0,7,75,161,242,0,0,3,37,150,268,0,0,1,19,119,431,0,0,4,7,17,3,0,0,1,17,16,5,0,0,1,6,19,8,0,0,0,8,15,19,1,4,10,46,31,16,0,1,2,48,43,27,0,1,2,21,38,21,0,0,1,2,20,35
E02006479,3982,2,2,34,63,102,187,0,1,11,25,117,172,0,1,4,10,28,77,0,0,1,6,28,83,0,4,23,78,80,67,1,3,19,61,112,123,0,0,2,22,86,102,0,0,4,17,88,247,14,93,235,75,29,13,2,11,66,53,19,9,0,3,10,34,9,12,0,0,0,7,26,16,33,70,176,96,79,45,4,17,71,67,104,59,0,4,19,28,73,63,2,0,1,17,41,84
E02006480,3184,0,1,10,55,115,98,0,1,7,68,171,149,0,0,1,9,42,53,0,0,1,2,19,30,2,1,3,51,78,56,0,2,10,67,108,142,0,0,2,40,79,126,0,0,2,25,100,239,7,25,184,70,28,14,0,4,39,75,43,29,0,0,9,44,42,32,0,0,3,24,61,51,3,7,35,68,34,19,0,2,18,45,41,23,0,1,2,23,35,27,0,0,1,3,24,24
E02006481,2885,0,3,11,45,116,90,0,0,3,52,196,176,0,0,0,9,44,49,0,0,0,1,10,33,0,2,7,36,77,56,0,3,3,40,159,125,0,0,3,14,116,122,0,0,3,8,124,201,2,8,103,33,41,13,0,1,25,13,58,15,0,0,5,9,49,9,0,2,0,7,63,31,3,10,34,41,59,22,0,2,9,31,48,30,0,0,1,11,43,28,0,0,2,2,41,44
E02006482,2797,0,9,17,44,122,124,1,5,5,40,169,196,0,0,1,2,44,67,0,0,0,2,14,37,0,4,14,26,71,58,0,4,7,39,141,202,0,0,3,20,90,177,0,0,4,9,84,288,2,9,40,21,13,7,1,3,6,14,12,10,0,0,1,5,11,2,0,0,1,2,15,13,2,12,29,50,26,26,1,3,23,51,44,43,0,1,3,22,23,39,0,1,2,4,17,47
E02006483,3235,0,2,12,58,98,135,1,3,9,47,110,174,0,0,2,8,23,52,0,0,4,3,14,81,0,5,14,36,44,55,0,1,7,29,96,125,0,0,1,11,71,102,0,1,3,13,81,191,8,61,226,79,42,33,1,5,49,61,68,54,0,1,2,30,66,42,0,0,3,17,97,78,6,17,43,40,36,22,0,4,16,46,36,34,0,1,2,21,23,33,0,3,5,14,27,61
E02006484,3292,0,3,8,68,109,133,1,0,8,46,135,229,0,0,1,8,22,42,0,0,1,3,8,49,0,6,13,76,77,88,0,1,4,63,101,194,0,0,2,21,84,173,0,0,5,12,59,278,3,26,133,52,33,16,0,3,37,57,41,11,0,0,5,19,36,12,0,1,3,15,64,21,3,16,46,54,36,26,2,2,20,71,60,34,0,0,2,32,39,35,0,1,0,12,29,53
E02006485,2807,0,2,11,48,124,177,0,0,7,54,170,549,0,0,1,6,34,117,0,0,0,1,9,85,0,4,6,32,41,69,0,1,2,14,73,264,0,1,1,7,63,240,0,0,0,6,44,383,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,20,14,9,0,1,3,15,9,14,0,0,0,5,7,12,0,0,0,1,11,29
E02006486,2966,0,1,10,78,109,130,0,1,6,68,182,244,0,0,1,3,40,84,0,0,0,1,15,64,1,3,12,54,87,53,0,1,1,48,117,190,0,1,5,20,97,182,0,0,0,12,112,306,6,20,58,70,24,2,0,0,18,25,18,4,0,0,1,11,14,3,0,0,2,6,20,5,2,9,24,27,32,13,1,0,8,33,37,26,0,0,2,14,29,15,0,0,3,8,7,30
E02006487,2985,0,2,8,77,140,115,0,0,6,64,218,196,0,0,0,10,34,43,0,0,0,3,9,36,0,1,9,42,38,54,0,1,4,44,86,98,0,0,4,19,74,101,0,0,0,6,86,210,3,29,191,120,48,25,1,6,46,89,41,34,0,0,9,41,38,25,0,0,4,21,47,41,2,8,31,38,28,13,0,2,17,23,18,25,0,1,3,12,19,19,0,0,2,1,5,21
E02006488,2794,0,0,13,125,179,154,0,0,14,124,283,374,0,0,2,6,36,71,0,0,0,1,17,66,0,2,7,28,36,46,0,1,3,21,113,126,0,0,1,10,54,132,0,0,0,7,69,207,1,27,49,42,12,7,1,0,18,25,14,7,0,0,1,3,10,6,0,0,0,2,14,4,10,11,15,22,19,18,0,1,1,15,20,14,0,0,1,9,19,11,0,0,0,3,16,18
E02006489,3341,0,0,8,101,128,67,0,5,10,54,147,153,0,0,2,11,40,54,0,0,2,2,27,57,1,4,10,114,100,64,0,1,12,124,140,117,0,0,5,54,120,160,0,2,3,32,128,250,0,2,62,67,39,14,0,2,13,63,46,10,0,0,2,33,24,17,0,0,1,20,39,13,0,8,24,69,42,21,0,5,10,74,79,21,0,0,4,29,53,29,0,1,2,2,42,50
E02006490,3074,0,6,41,94,137,88,0,3,7,74,183,223,0,0,0,6,55,66,0,0,2,1,22,35,0,2,2,49,104,65,0,0,3,52,155,200,0,0,4,23,127,163,0,0,3,12,115,273,3,11,36,31,15,5,0,0,6,46,32,3,0,2,2,29,40,5,0,0,1,19,51,7,0,7,12,27,38,20,0,1,6,25,51,25,0,0,0,7,34,24,0,0,2,5,27,24
E02006806,3305,0,2,14,112,160,157,0,1,10,71,197,269,0,1,1,8,41,74,0,0,0,4,23,59,0,2,4,59,79,85,0,2,8,48,157,178,0,0,2,19,108,156,0,0,3,15,138,293,17,32,53,16,24,13,0,2,10,27,21,11,0,0,1,14,23,11,0,1,1,18,29,14,2,3,20,53,41,23,0,1,5,45,37,29,0,0,5,20,35,18,0,0,1,9,25,35
E02006492,4405,5,8,26,44,127,229,2,2,10,73,148,531,0,0,1,6,25,147,1,2,1,5,11,138,2,22,24,44,68,91,0,3,24,37,104,380,0,0,4,16,59,300,0,0,1,13,53,483,1,3,50,58,30,13,0,0,12,49,33,15,0,0,3,17,21,12,0,1,2,9,39,15,6,16,70,50,56,42,0,15,53,41,64,83,0,3,6,16,31,65,0,1,1,10,38,85
E02006493,3671,1,7,2,45,67,78,1,1,5,38,101,265,0,0,1,2,27,71,0,0,3,0,6,49,0,4,14,92,87,97,1,4,10,77,163,296,0,1,2,35,91,244,0,0,3,17,84,347,7,36,115,67,37,11,0,3,28,87,49,10,0,1,7,51,56,8,0,0,4,26,108,26,1,14,18,45,17,13,0,7,17,71,50,30,1,4,10,49,25,25,0,3,2,19,28,46
E02006494,3075,2,8,28,47,67,125,0,1,5,20,83,136,0,2,0,7,11,56,0,0,3,1,17,37,2,4,13,32,52,67,0,0,3,33,85,119,0,0,3,7,54,89,0,0,1,8,42,136,5,19,293,146,28,24,1,9,51,122,34,31,2,1,8,46,30,27,0,0,2,24,58,60,7,44,84,56,28,40,5,20,47,35,34,47,0,5,15,27,31,28,0,2,5,14,30,44
E02006495,3195,1,3,8,76,130,164,0,2,11,67,232,418,0,0,1,5,35,97,0,0,0,3,18,81,0,4,13,58,46,62,0,6,4,71,94,217,0,0,3,21,64,190,0,0,0,11,77,356,0,1,36,36,18,7,0,1,13,44,18,8,0,1,1,19,20,5,0,0,5,10,22,15,2,10,24,36,23,16,0,3,10,25,21,11,0,1,5,8,13,19,0,1,0,2,8,28
E02006496,3033,0,2,8,32,93,123,0,1,5,20,76,129,0,0,1,3,18,47,0,0,0,2,12,41,1,3,9,39,95,84,0,2,3,45,115,153,0,1,2,19,65,145,0,1,1,6,58,184,0,6,109,33,6,11,1,2,25,38,22,10,0,1,1,16,21,8,0,0,1,2,20,18,18,64,99,59,68,47,8,32,44,72,85,68,0,9,23,34,71,69,1,3,5,14,42,103
E02006497,3388,0,5,10,47,125,130,0,2,7,39,91,140,0,0,2,7,28,48,0,0,0,2,16,42,6,21,36,80,97,73,1,6,30,82,150,142,0,0,7,28,89,106,0,2,2,21,83,170,3,11,114,53,26,9,0,2,30,68,40,14,0,0,5,32,41,25,0,1,3,17,52,40,6,34,70,79,40,47,3,19,34,88,67,45,0,4,7,48,49,33,1,3,4,25,54,69
E02006498,4435,0,5,18,87,109,139,0,0,3,70,165,333,0,0,0,11,29,106,0,0,0,1,13,71,1,3,20,91,107,95,0,2,14,78,178,337,0,0,4,41,101,330,0,1,1,14,121,603,1,5,45,70,29,26,0,2,20,95,32,44,0,0,1,53,48,33,0,2,1,28,72,61,0,10,34,58,24,12,0,9,18,52,37,23,0,3,1,26,27,24,0,0,4,9,35,59
E02006499,2463,1,5,24,61,100,179,0,1,8,57,130,334,0,0,0,6,21,64,0,0,1,3,13,49,0,6,9,54,39,70,0,3,4,43,77,187,0,0,6,15,56,160,0,0,3,10,57,339,1,1,3,6,3,2,0,1,3,8,0,0,0,0,0,9,3,2,0,0,0,3,3,2,1,5,7,14,17,16,1,0,3,35,16,15,0,1,0,11,14,20,0,1,1,4,12,24
E02006500,2358,1,2,36,48,79,115,0,0,2,33,74,285,0,0,0,1,14,56,0,0,0,1,4,48,0,2,4,20,23,46,0,0,5,16,53,124,0,0,0,9,26,97,0,0,0,3,29,173,4,18,130,33,14,40,1,5,11,31,29,26,1,0,2,7,10,19,0,0,1,6,23,27,11,32,55,53,28,24,4,8,17,43,30,57,1,2,7,12,15,28,0,0,1,4,14,45
E02006501,3895,0,4,14,75,157,240,0,2,11,60,213,468,0,0,1,6,36,95,0,0,0,1,16,70,0,6,10,39,74,95,0,1,1,43,132,242,0,0,4,20,89,196,0,0,3,9,98,416,1,18,159,61,28,13,1,2,43,69,31,9,0,0,4,12,20,7,0,1,0,7,24,25,1,13,39,49,27,18,0,4,12,26,47,43,0,0,3,13,22,28,0,1,2,7,20,38
E02006502,4648,0,2,19,150,203,300,0,2,9,89,280,679,0,0,1,7,41,116,0,0,1,1,13,78,1,1,19,55,68,82,0,1,12,62,145,248,0,1,1,15,81,232,0,0,7,10,86,405,0,6,145,62,26,27,0,1,22,70,33,46,0,0,1,21,29,49,0,0,1,12,52,62,4,5,36,57,35,25,0,3,20,56,34,31,0,1,6,18,26,28,0,1,4,9,24,37
E02006503,3309,0,3,31,90,102,214,0,0,11,96,141,647,0,0,1,5,13,130,0,0,2,1,7,128,0,3,3,30,28,51,0,0,8,45,70,250,0,0,0,11,25,194,0,0,0,7,23,342,1,10,46,29,23,5,0,1,21,26,16,11,0,0,0,16,11,8,0,0,0,9,19,27,4,11,23,40,20,31,1,4,5,32,30,39,1,0,4,8,8,16,0,1,0,2,5,33
E02006504,2287,0,0,2,35,47,181,1,2,6,43,71,468,0,0,1,4,8,96,0,0,0,1,2,108,0,2,1,7,10,34,0,0,3,16,40,238,1,0,0,4,13,133,0,0,0,2,15,277,0,1,16,13,9,13,0,0,8,31,12,10,0,0,0,10,10,8,0,0,0,5,9,7,0,9,13,22,13,24,0,3,9,19,23,32,0,0,0,2,9,27,0,0,0,1,11,36
E02006505,3044,0,8,56,182,109,197,1,4,24,159,111,430,0,0,0,7,17,84,0,0,0,0,5,85,1,1,10,32,31,50,0,4,3,39,57,184,0,1,0,11,43,123,0,0,0,4,19,256,0,9,52,69,21,17,0,2,18,51,14,9,0,0,2,21,14,8,0,0,0,12,37,13,0,3,23,51,27,24,0,3,8,34,40,33,0,1,1,12,11,11,0,0,0,5,15,25
E02006506,2513,0,1,23,56,81,123,0,1,8,42,126,327,0,0,1,6,30,56,0,1,0,2,10,43,0,1,2,40,39,58,1,0,2,40,74,143,0,0,0,15,37,105,0,0,2,8,50,256,0,4,39,60,17,8,0,1,20,46,36,16,0,0,1,31,32,8,0,0,1,7,34,13,2,14,21,58,27,16,0,3,11,45,19,17,0,0,3,10,16,17,0,0,1,3,8,38
E02006507,3759,1,8,18,91,153,158,0,4,6,60,178,438,0,0,0,6,37,98,0,0,0,3,19,82,0,2,21,78,57,56,0,1,7,66,100,197,0,0,0,24,83,211,0,0,1,8,99,437,2,4,84,91,27,12,0,2,19,96,15,12,0,0,1,42,36,7,0,0,2,32,42,27,2,6,47,56,25,20,0,6,15,61,27,29,0,0,2,15,21,27,0,0,0,3,15,21
E02006508,3920,1,5,3,64,106,262,0,1,4,46,153,603,0,0,0,2,24,135,0,0,1,3,15,112,1,1,1,46,50,88,0,4,5,45,81,318,0,0,1,21,62,252,0,0,2,9,57,450,0,3,17,76,23,14,0,1,5,78,30,40,0,1,2,20,25,13,0,0,0,14,29,29,1,5,18,49,33,55,0,3,12,30,51,65,0,0,4,13,29,37,0,0,1,6,14,40
E02006509,2752,1,12,42,75,80,149,0,1,9,41,103,278,0,0,2,5,19,59,0,0,1,2,7,42,0,6,17,44,31,34,0,2,9,37,62,140,0,0,0,19,49,123,0,0,0,6,38,206,3,27,82,103,33,8,1,7,12,72,58,11,0,0,2,31,36,9,0,0,2,17,49,20,0,17,46,54,33,25,0,3,22,57,36,23,0,2,2,20,21,17,0,0,1,8,10,21
E02006510,2606,0,9,29,104,79,178,1,4,15,102,106,461,0,0,0,6,16,104,0,0,1,3,4,100,1,6,19,33,23,42,0,3,10,28,42,197,0,0,2,7,20,121,0,0,2,3,23,292,0,0,8,31,13,7,0,0,0,23,15,2,0,1,2,7,9,4,0,0,0,11,9,10,2,13,12,22,11,27,0,1,13,24,18,38,0,0,3,7,6,23,0,0,0,3,8,27
E02006511,3815,0,3,8,71,121,237,0,1,3,43,149,578,0,0,0,9,14,135,0,0,0,3,6,108,0,4,9,49,46,72,0,1,6,64,74,280,0,0,5,16,31,220,0,0,1,13,50,387,0,10,76,73,29,23,0,2,17,78,44,21,0,1,1,32,31,29,0,0,0,20,30,33,0,13,14,47,36,30,0,3,11,43,45,67,0,0,1,12,19,35,0,0,0,6,18,48
E02006512,5000,5,13,30,156,150,247,0,5,10,83,169,416,0,0,2,12,30,99,0,0,0,1,8,76,4,18,40,102,82,73,2,11,40,103,114,250,0,1,5,41,61,176,0,0,4,9,53,297,5,15,229,124,49,21,0,8,44,79,78,19,1,0,8,44,53,16,0,1,2,28,82,41,12,40,119,142,34,30,8,27,101,142,47,55,0,3,21,56,40,36,0,1,7,25,55,54
E02006513,3168,0,3,50,64,76,256,0,0,9,36,74,509,0,0,0,2,15,89,0,0,0,1,6,82,0,1,17,46,37,89,0,1,11,45,60,225,0,0,8,14,31,190,0,0,0,7,37,390,0,3,45,31,10,6,0,2,13,26,9,0,0,0,0,20,8,7,0,0,1,9,9,10,2,6,46,56,14,24,0,8,36,66,29,34,1,1,8,18,14,36,0,1,1,11,12,54
E02006514,4226,0,10,65,174,168,311,0,1,22,77,153,471,0,0,0,8,24,115,0,0,0,3,5,90,0,8,28,66,61,81,0,0,7,53,82,230,0,0,0,22,47,185,0,0,0,7,40,278,1,23,136,62,20,16,0,5,21,43,27,11,0,0,3,20,9,8,0,1,1,6,19,12,13,43,97,104,56,37,5,19,43,111,63,58,0,5,11,43,34,46,0,0,2,11,23,66
E02006515,3769,1,6,22,92,108,215,0,0,17,67,138,533,0,0,1,6,16,131,0,1,1,1,9,107,0,3,14,72,48,52,0,0,10,52,87,281,0,0,4,28,66,216,0,0,1,10,54,436,0,6,48,57,27,10,0,0,11,52,49,13,0,0,6,16,31,16,0,1,2,9,43,31,0,8,30,62,29,22,0,4,10,41,40,40,0,0,2,17,22,35,0,1,0,4,14,54
E02006516,3740,2,0,11,76,76,238,0,0,3,43,100,537,0,0,1,9,16,120,1,0,1,2,12,112,2,0,12,36,58,76,0,1,5,49,97,301,0,1,1,14,50,184,0,0,0,4,71,320,0,6,39,102,33,18,0,1,7,72,44,23,0,0,0,30,27,23,0,1,1,26,54,29,1,8,19,41,48,52,0,5,5,56,61,74,0,0,2,18,34,38,0,1,1,4,18,76
E02006517,3088,1,0,2,47,61,241,1,1,1,38,74,481,0,0,0,0,11,85,0,0,0,2,4,95,1,4,14,43,33,68,0,1,7,44,72,248,0,0,1,19,30,179,0,0,0,9,40,316,0,1,30,53,22,6,0,2,11,74,22,14,0,0,1,29,16,12,0,0,1,14,22,34,0,2,21,58,40,28,1,1,14,29,49,56,0,1,4,13,19,34,0,0,2,8,17,53
E02006518,4241,3,9,20,101,165,314,1,2,4,68,166,604,0,0,2,9,28,120,0,0,0,1,14,95,1,6,20,65,59,76,0,2,5,65,82,294,0,0,1,26,40,184,0,0,0,11,59,314,0,5,85,123,22,17,0,1,8,109,42,19,0,0,4,44,26,23,0,0,0,19,31,44,4,10,36,86,45,50,0,6,12,72,59,70,0,1,2,15,19,42,0,0,2,7,12,33
E02006519,3487,0,1,29,167,136,233,0,0,13,54,152,481,0,1,1,8,20,89,0,0,0,0,10,95,0,3,22,76,63,68,0,3,9,64,60,206,0,0,1,15,35,180,0,0,0,11,52,304,0,18,71,36,11,6,1,1,12,19,16,5,0,0,1,2,6,5,0,0,0,5,16,5,2,33,70,87,43,16,2,12,43,91,34,32,0,5,8,14,11,22,0,0,1,6,16,41
E02006520,3658,0,3,38,142,147,195,0,0,8,43,126,519,0,0,0,7,16,134,0,0,1,1,8,87,0,8,28,76,62,69,0,3,18,79,114,239,0,0,6,24,49,241,0,0,0,10,57,441,0,1,35,38,16,4,0,1,6,20,10,2,0,0,0,5,13,5,0,1,0,2,18,9,6,36,52,52,24,17,0,10,20,82,39,27,0,0,2,12,21,17,0,0,0,12,17,27
E02006521,3236,0,7,28,89,167,277,0,0,9,48,176,544,0,0,0,4,23,102,0,0,0,0,9,78,0,7,15,29,38,52,0,0,4,26,66,187,0,0,1,8,48,182,0,0,1,3,62,359,1,6,76,19,23,12,0,0,11,15,13,14,0,0,2,6,17,14,0,0,1,5,29,28,3,18,43,25,21,20,0,1,19,33,13,22,0,0,1,12,13,16,0,0,1,6,10,18
E02006522,2327,0,2,4,38,64,153,0,0,5,19,58,431,0,0,0,4,5,108,0,0,0,0,5,92,1,0,7,21,24,75,0,0,4,15,41,207,0,0,0,9,14,146,0,0,0,1,17,259,0,9,25,6,14,7,0,3,24,13,9,5,0,0,0,3,5,7,0,0,0,1,13,10,1,10,25,39,33,37,0,3,7,30,34,51,0,2,2,5,6,21,0,0,0,6,9,23
E02006523,4228,0,1,18,93,144,266,1,1,4,69,187,678,0,0,0,8,34,164,0,0,0,3,9,125,0,0,12,41,54,100,0,2,7,59,95,261,0,1,0,19,60,259,0,0,2,12,73,457,1,6,52,37,19,19,0,0,18,33,17,21,0,1,2,22,15,8,0,0,2,9,15,18,0,22,56,53,64,69,0,12,13,40,53,54,0,0,3,15,23,35,0,0,3,9,18,52
E02006524,2442,0,0,5,30,63,121,0,0,3,21,86,183,0,0,0,0,19,47,0,0,0,0,7,34,1,0,5,33,44,44,0,1,2,26,73,101,0,0,1,8,41,94,0,0,3,9,55,149,4,27,172,131,29,26,1,8,37,99,80,41,0,0,5,49,42,40,0,0,0,25,54,58,1,1,12,21,20,11,1,1,7,19,18,12,0,1,3,7,13,14,0,0,1,4,13,25
E02006525,5845,0,13,97,165,111,297,0,3,25,78,137,510,0,0,2,5,27,149,0,1,0,3,10,117,1,26,62,101,72,113,0,8,39,102,79,285,0,0,12,28,53,234,0,1,3,7,63,481,10,42,203,105,33,13,0,3,31,62,32,15,0,2,3,20,12,8,0,1,0,7,15,17,14,140,237,201,56,74,4,57,168,237,85,63,0,4,24,45,34,34,1,0,5,18,38,152
E02006526,3630,1,1,24,160,127,128,0,0,13,81,188,308,0,0,0,10,43,104,0,0,1,1,22,57,0,3,13,85,68,69,0,2,10,115,122,187,1,1,2,35,88,146,0,0,3,20,83,285,1,11,103,108,19,11,0,2,25,79,43,24,0,0,3,37,28,19,0,0,5,27,23,38,0,4,23,70,25,23,0,0,10,58,27,27,0,1,3,23,25,30,0,0,1,13,29,25
E02006527,4115,0,8,26,118,120,203,0,1,6,65,82,421,0,0,1,3,12,82,0,0,1,2,7,88,0,14,38,109,53,69,2,4,16,86,75,186,0,1,8,19,36,186,0,0,0,9,36,341,7,24,100,107,14,6,1,3,13,47,13,4,0,0,5,18,16,10,0,1,1,5,19,13,45,92,156,135,33,47,6,31,94,166,70,42,0,0,14,38,29,30,0,0,5,18,23,80
E02006528,4693,1,11,38,137,125,147,0,0,8,39,113,250,0,1,2,12,20,77,0,0,4,5,19,98,2,10,58,147,88,70,0,6,24,148,110,178,0,1,8,47,65,105,0,0,2,27,61,260,11,46,218,106,39,16,1,4,42,95,55,9,1,3,4,36,32,4,0,1,1,12,50,19,23,60,136,110,40,41,8,30,89,143,92,55,0,6,24,48,36,47,2,0,4,20,64,286
