geography code,total,M 0_4 C,M 0_4 B,M 0_4 H,M 0_4 J,M 0_4 M,M 0_4 S,M 0_4 O,M 0_4 N,M 0_4 NS,M 5_7 C,M 5_7 B,M 5_7 H,M 5_7 J,M 5_7 M,M 5_7 S,M 5_7 O,M 5_7 N,M 5_7 NS,M 8_9 C,M 8_9 B,M 8_9 H,M 8_9 J,M 8_9 M,M 8_9 S,M 8_9 O,M 8_9 N,M 8_9 NS,M 10_14 C,M 10_14 B,M 10_14 H,M 10_14 J,M 10_14 M,M 10_14 S,M 10_14 O,M 10_14 N,M 10_14 NS,M 15 C,M 15 B,M 15 H,M 15 J,M 15 M,M 15 S,M 15 O,M 15 N,M 15 NS,M 16_17 C,M 16_17 B,M 16_17 H,M 16_17 J,M 16_17 M,M 16_17 S,M 16_17 O,M 16_17 N,M 16_17 NS,M 18_19 C,M 18_19 B,M 18_19 H,M 18_19 J,M 18_19 M,M 18_19 S,M 18_19 O,M 18_19 N,M 18_19 NS,M 20_24 C,M 20_24 B,M 20_24 H,M 20_24 J,M 20_24 M,M 20_24 S,M 20_24 O,M 20_24 N,M 20_24 NS,M 25_29 C,M 25_29 B,M 25_29 H,M 25_29 J,M 25_29 M,M 25_29 S,M 25_29 O,M 25_29 N,M 25_29 NS,M 30_34 C,M 30_34 B,M 30_34 H,M 30_34 J,M 30_34 M,M 30_34 S,M 30_34 O,M 30_34 N,M 30_34 NS,M 35_39 C,M 35_39 B,M 35_39 H,M 35_39 J,M 35_39 M,M 35_39 S,M 35_39 O,M 35_39 N,M 35_39 NS,M 40_44 C,M 40_44 B,M 40_44 H,M 40_44 J,M 40_44 M,M 40_44 S,M 40_44 O,M 40_44 N,M 40_44 NS,M 45_49 C,M 45_49 B,M 45_49 H,M 45_49 J,M 45_49 M,M 45_49 S,M 45_49 O,M 45_49 N,M 45_49 NS,M 50_54 C,M 50_54 B,M 50_54 H,M 50_54 J,M 50_54 M,M 50_54 S,M 50_54 O,M 50_54 N,M 50_54 NS,M 55_59 C,M 55_59 B,M 55_59 H,M 55_59 J,M 55_59 M,M 55_59 S,M 55_59 O,M 55_59 N,M 55_59 NS,M 60_64 C,M 60_64 B,M 60_64 H,M 60_64 J,M 60_64 M,M 60_64 S,M 60_64 O,M 60_64 N,M 60_64 NS,M 65_69 C,M 65_69 B,M 65_69 H,M 65_69 J,M 65_69 M,M 65_69 S,M 65_69 O,M 65_69 N,M 65_69 NS,M 70_74 C,M 70_74 B,M 70_74 H,M 70_74 J,M 70_74 M,M 70_74 S,M 70_74 O,M 70_74 N,M 70_74 NS,M 75_79 C,M 75_79 B,M 75_79 H,M 75_79 J,M 75_79 M,M 75_79 S,M 75_79 O,M 75_79 N,M 75_79 NS,M 80_84 C,M 80_84 B,M 80_84 H,M 80_84 J,M 80_84 M,M 80_84 S,M 80_84 O,M 80_84 N,M 80_84 NS,M 85+ C,M 85+ B,M 85+ H,M 85+ J,M 85+ M,M 85+ S,M 85+ O,M 85+ N,M 85+ NS,F 0_4 C,F 0_4 B,F 0_4 H,F 0_4 J,F 0_4 M,F 0_4 S,F 0_4 O,F 0_4 N,F 0_4 NS,F 5_7 C,F 5_7 B,F 5_7 H,F 5_7 J,F 5_7 M,F 5_7 S,F 5_7 O,F 5_7 N,F 5_7 NS,F 8_9 C,F 8_9 B,F 8_9 H,F 8_9 J,F 8_9 M,F 8_9 S,F 8_9 O,F 8_9 N,F 8_9 NS,F 10_14 C,F 10_14 B,F 10_14 H,F 10_14 J,F 10_14 M,F 10_14 S,F 10_14 O,F 10_14 N,F 10_14 NS,F 15 C,F 15 B,F 15 H,F 15 J,F 15 M,F 15 S,F 15 O,F 15 N,F 15 NS,F 16_17 C,F 16_17 B,F 16_17 H,F 16_17 J,F 16_17 M,F 16_17 S,F 16_17 O,F 16_17 N,F 16_17 NS,F 18_19 C,F 18_19 B,F 18_19 H,F 18_19 J,F 18_19 M,F 18_19 S,F 18_19 O,F 18_19 N,F 18_19 NS,F 20_24 C,F 20_24 B,F 20_24 H,F 20_24 J,F 20_24 M,F 20_24 S,F 20_24 O,F 20_24 N,F 20_24 NS,F 25_29 C,F 25_29 B,F 25_29 H,F 25_29 J,F 25_29 M,F 25_29 S,F 25_29 O,F 25_29 N,F 25_29 NS,F 30_34 C,F 30_34 B,F 30_34 H,F 30_34 J,F 30_34 M,F 30_34 S,F 30_34 O,F 30_34 N,F 30_34 NS,F 35_39 C,F 35_39 B,F 35_39 H,F 35_39 J,F 35_39 M,F 35_39 S,F 35_39 O,F 35_39 N,F 35_39 NS,F 40_44 C,F 40_44 B,F 40_44 H,F 40_44 J,F 40_44 M,F 40_44 S,F 40_44 O,F 40_44 N,F 40_44 NS,F 45_49 C,F 45_49 B,F 45_49 H,F 45_49 J,F 45_49 M,F 45_49 S,F 45_49 O,F 45_49 N,F 45_49 NS,F 50_54 C,F 50_54 B,F 50_54 H,F 50_54 J,F 50_54 M,F 50_54 S,F 50_54 O,F 50_54 N,F 50_54 NS,F 55_59 C,F 55_59 B,F 55_59 H,F 55_59 J,F 55_59 M,F 55_59 S,F 55_59 O,F 55_59 N,F 55_59 NS,F 60_64 C,F 60_64 B,F 60_64 H,F 60_64 J,F 60_64 M,F 60_64 S,F 60_64 O,F 60_64 N,F 60_64 NS,F 65_69 C,F 65_69 B,F 65_69 H,F 65_69 J,F 65_69 M,F 65_69 S,F 65_69 O,F 65_69 N,F 65_69 NS,F 70_74 C,F 70_74 B,F 70_74 H,F 70_74 J,F 70_74 M,F 70_74 S,F 70_74 O,F 70_74 N,F 70_74 NS,F 75_79 C,F 75_79 B,F 75_79 H,F 75_79 J,F 75_79 M,F 75_79 S,F 75_79 O,F 75_79 N,F 75_79 NS,F 80_84 C,F 80_84 B,F 80_84 H,F 80_84 J,F 80_84 M,F 80_84 S,F 80_84 O,F 80_84 N,F 80_84 NS,F 85+ C,F 85+ B,F 85+ H,F 85+ J,F 85+ M,F 85+ S,F 85+ O,F 85+ N,F 85+ NS
E02004142,5981,78,0,0,0,0,0,0,43,10,66,0,0,0,0,0,1,25,8,34,0,0,1,0,0,0,16,3,86,0,0,0,0,0,0,45,7,17,0,0,0,0,0,0,7,2,54,0,0,0,0,0,0,40,8,122,1,0,0,0,0,0,99,19,293,2,0,0,0,0,2,211,28,130,0,0,0,0,0,0,85,17,79,0,0,0,1,0,1,51,5,65,1,0,0,0,1,1,38,7,87,0,0,1,0,0,1,63,9,122,0,0,0,0,0,0,50,18,103,0,0,0,2,0,2,43,14,121,1,0,0,0,0,0,62,15,147,1,0,1,0,0,1,50,20,141,0,0,0,0,0,0,37,14,124,0,0,0,0,0,0,26,16,81,0,0,2,0,0,1,15,8,69,0,0,0,0,0,0,13,8,56,0,0,0,0,0,0,8,8,55,0,0,0,0,0,0,51,3,54,0,0,0,0,0,0,17,5,26,0,0,0,0,0,0,11,2,76,0,0,0,0,0,0,44,13,19,0,0,0,0,0,0,5,3,20,0,0,0,0,0,0,16,14,21,0,0,0,0,0,0,13,3,36,0,0,0,0,0,1,24,11,58,0,0,0,0,0,2,24,1,72,2,0,0,0,0,2,37,8,91,0,0,0,0,0,0,47,12,115,1,0,1,0,0,1,55,9,126,1,0,1,1,0,2,34,13,130,0,0,0,0,0,1,33,17,160,0,0,0,0,0,0,32,17,172,1,0,0,0,0,3,28,14,165,1,0,0,0,0,0,28,16,123,1,0,0,0,0,1,22,15,127,1,0,1,0,0,0,9,11,97,0,0,0,0,0,0,6,8,93,0,0,0,0,0,1,6,11
E02004143,6320,90,0,0,0,0,0,0,57,10,75,0,0,0,1,0,0,25,2,31,0,0,0,0,0,0,23,6,94,0,0,0,0,0,2,68,14,26,1,0,0,0,0,0,10,7,36,0,0,0,0,0,0,38,6,39,0,0,0,0,0,0,26,7,60,0,0,0,0,0,0,46,16,57,0,0,0,0,0,1,37,7,73,0,1,0,0,0,2,60,1,93,0,0,0,0,0,0,67,7,150,1,0,0,1,0,0,67,17,144,1,0,0,0,0,2,60,11,164,1,0,0,0,0,0,68,16,140,0,0,0,0,0,0,48,16,160,0,1,0,0,0,0,42,21,165,0,0,0,0,0,2,30,21,131,0,0,0,0,0,0,13,8,102,0,0,0,0,0,0,16,7,76,0,0,0,0,0,1,8,7,61,0,0,0,0,0,0,5,2,83,0,0,0,1,0,0,50,10,62,0,0,0,0,0,0,30,9,34,0,0,0,0,0,0,22,5,122,1,0,0,0,0,2,32,9,33,0,0,0,0,0,0,11,3,51,0,0,0,0,0,0,24,9,30,0,0,0,0,0,1,20,5,70,0,0,0,0,0,1,36,8,74,1,0,0,0,0,1,56,7,95,0,0,0,1,0,2,48,4,114,1,0,0,0,0,0,55,9,176,0,0,0,0,0,0,56,8,189,1,0,0,0,0,5,50,18,198,0,0,0,0,0,1,49,19,162,0,0,0,0,0,2,31,19,208,0,0,0,0,0,0,24,19,183,0,0,0,0,0,1,10,19,168,1,0,0,0,0,0,12,13,126,0,0,0,0,0,1,9,15,121,0,0,0,0,0,2,8,7,116,0,0,0,0,0,0,8,15
E02004144,6719,77,0,0,0,0,0,0,73,18,56,0,0,0,0,0,0,37,8,31,0,0,0,0,0,0,15,6,108,0,0,1,0,0,0,58,15,31,0,0,0,0,0,0,13,3,46,0,0,1,0,0,1,32,8,30,0,0,0,1,0,0,29,4,69,0,1,0,0,0,1,59,18,75,0,0,1,0,0,1,49,12,75,0,0,0,0,0,0,62,11,86,0,0,0,0,0,0,75,13,121,0,0,0,0,0,0,81,16,122,2,0,0,0,0,2,69,22,124,0,0,0,0,0,0,56,19,141,1,1,0,1,0,0,53,16,162,0,0,0,0,0,2,54,28,185,0,0,0,1,0,0,40,18,126,0,0,1,0,0,0,25,14,129,0,0,0,0,0,0,18,10,102,0,0,0,0,0,0,10,11,80,0,0,0,0,0,0,6,12,86,0,0,0,0,0,0,75,25,61,0,0,0,0,0,0,28,4,39,0,0,0,0,0,0,24,5,82,0,0,0,0,0,0,58,12,13,0,0,0,0,0,0,19,1,42,0,0,0,0,0,0,28,6,30,0,1,0,0,0,0,25,7,61,1,0,0,0,0,1,59,8,72,0,0,0,0,0,0,56,12,76,2,0,0,1,0,0,47,12,117,1,0,0,1,0,1,74,13,160,1,1,1,0,0,0,72,17,141,1,0,2,0,0,8,54,19,170,1,0,0,0,0,2,47,21,179,0,0,0,0,0,3,38,30,226,2,0,0,0,0,0,34,18,228,0,0,0,0,0,2,28,15,163,0,0,1,0,0,2,13,13,166,0,0,0,0,0,1,8,11,132,0,0,0,0,0,0,12,17,162,0,0,0,0,0,0,11,9
E02004145,5967,55,0,0,0,2,0,0,51,15,37,0,0,0,0,0,0,29,1,24,0,0,0,0,0,0,13,6,89,0,0,1,0,0,0,45,10,18,0,0,0,0,0,0,8,2,28,0,0,0,0,0,0,13,4,13,1,0,0,0,0,0,19,6,42,0,0,0,1,0,0,28,5,30,0,0,0,1,0,1,40,6,34,2,0,0,1,0,0,33,1,55,1,0,0,2,0,1,53,12,75,3,0,0,0,0,1,51,10,87,2,0,0,0,0,1,68,17,93,1,0,1,0,0,1,35,14,117,0,0,0,0,0,0,56,17,148,0,0,1,0,0,1,58,18,172,1,0,1,0,0,1,55,24,167,0,0,1,0,0,0,44,24,162,0,0,3,0,0,0,26,13,118,0,0,0,0,0,0,21,12,138,0,0,0,0,0,0,12,7,47,0,0,0,0,0,0,42,14,38,0,0,0,0,0,0,18,10,33,0,0,1,0,0,0,17,4,76,0,0,0,0,0,0,52,10,16,0,0,0,0,0,0,10,2,35,0,0,0,0,0,0,15,4,16,0,0,0,0,0,0,11,5,29,0,0,0,1,0,0,33,7,42,0,0,0,0,0,0,28,4,46,0,0,0,0,0,1,36,7,72,1,1,0,0,0,1,47,8,111,1,0,0,1,0,2,54,11,104,3,0,0,0,0,1,37,13,119,2,0,1,0,0,2,31,25,141,0,0,1,0,0,2,36,12,220,3,0,1,0,0,1,39,24,236,0,0,0,0,0,2,57,25,235,1,0,1,0,0,2,29,19,172,0,0,0,0,0,1,20,21,213,0,0,1,0,0,0,16,17,298,0,0,1,0,0,0,21,24
E02004146,7223,80,0,0,0,0,0,0,96,15,70,0,0,0,0,0,0,39,8,42,0,0,0,0,0,0,29,5,127,0,0,0,0,0,0,109,13,28,0,0,0,0,0,0,22,4,50,0,0,0,0,0,0,36,6,42,0,0,0,0,0,1,39,9,76,1,0,0,0,0,0,79,12,65,0,0,0,1,0,0,83,19,87,0,0,0,2,0,0,93,12,102,1,0,1,1,0,0,81,15,130,1,0,1,1,0,1,98,18,155,1,0,1,1,0,1,85,24,128,0,0,1,0,0,1,60,19,138,0,0,0,0,0,2,49,21,172,1,0,1,1,0,3,55,20,143,0,0,1,1,0,1,37,18,110,0,0,1,0,0,1,12,12,77,0,0,0,0,0,0,8,17,59,0,0,0,0,0,0,14,2,56,0,0,0,0,0,0,6,2,113,0,0,0,0,0,0,78,22,58,0,0,0,0,0,0,43,6,40,0,0,0,0,0,0,21,5,144,1,0,0,0,0,2,89,16,31,0,0,0,0,0,0,20,2,48,0,0,0,0,0,0,37,13,62,0,0,0,0,0,0,32,9,83,0,0,0,1,0,2,72,8,85,0,0,0,0,0,2,61,16,113,1,0,0,0,0,1,93,10,142,3,0,0,1,0,5,81,8,177,0,0,0,0,0,3,87,18,200,1,0,1,0,0,2,75,26,170,0,0,0,1,0,0,51,20,181,1,0,0,0,0,2,45,20,233,2,0,0,1,0,1,39,23,162,0,0,0,0,0,2,18,19,164,0,0,0,0,0,2,11,13,131,1,0,0,0,0,1,6,13,93,0,0,0,0,0,1,5,9,128,0,0,0,0,0,0,8,7
E02004147,7025,98,0,1,0,2,0,0,124,29,49,1,0,0,3,0,1,40,6,24,0,0,0,1,0,0,24,4,67,1,0,0,1,0,0,71,20,23,1,0,0,0,0,0,13,5,33,0,0,0,0,1,0,34,13,40,0,0,0,1,0,0,40,4,79,0,0,1,3,0,1,135,19,120,1,0,1,1,0,4,157,21,93,3,1,0,2,0,1,137,24,117,4,1,0,2,0,1,115,20,109,2,0,0,1,0,0,104,19,143,1,0,0,2,0,1,82,16,112,2,0,1,2,0,2,76,20,121,2,0,0,0,0,1,44,14,128,6,0,0,0,0,2,64,28,104,0,0,0,0,0,0,33,16,69,0,0,0,0,0,2,15,6,66,1,0,0,0,0,0,9,13,52,0,0,0,1,0,0,11,3,44,0,0,0,0,0,0,5,5,88,0,1,0,0,0,1,113,30,62,1,0,0,2,0,0,43,10,28,0,0,0,0,0,0,15,3,72,1,0,0,0,0,1,52,15,18,0,0,0,0,0,0,15,2,28,0,0,0,0,0,0,28,8,34,1,0,0,1,0,3,48,9,144,1,0,0,0,0,3,158,20,139,1,0,0,1,0,2,142,18,134,1,2,0,2,0,2,106,19,126,3,1,0,0,0,2,86,19,131,1,0,0,0,0,4,84,19,145,1,0,0,1,0,4,66,10,158,2,0,0,0,0,1,63,15,142,3,0,1,0,0,2,44,19,132,4,0,1,0,0,3,37,16,96,0,1,2,0,0,2,17,11,128,1,0,0,0,0,1,10,10,99,0,0,0,0,0,0,10,12,84,0,0,0,0,0,0,8,3,131,1,0,0,0,0,0,7,18
E02004148,7145,80,1,1,0,0,0,0,69,12,57,0,0,0,0,0,0,15,11,34,0,0,0,0,0,0,13,3,82,0,0,0,0,0,2,50,10,25,1,0,0,0,0,0,7,2,41,0,0,0,0,0,1,30,8,30,0,0,0,0,0,1,24,6,59,0,0,0,0,0,0,67,18,53,0,0,0,0,0,0,58,6,53,2,0,0,2,0,0,62,8,79,0,1,0,0,0,0,36,8,100,0,0,0,0,0,0,74,15,121,0,0,0,1,0,1,71,16,128,1,0,0,0,0,0,60,19,140,1,0,0,0,0,0,41,25,172,3,0,0,2,1,1,68,29,178,0,0,0,1,0,1,46,25,178,1,0,0,0,0,2,37,20,157,0,0,0,0,0,0,30,15,124,0,0,0,0,0,0,35,24,145,0,0,0,0,0,0,19,18,62,0,1,0,1,0,0,60,14,47,0,0,0,1,0,0,23,6,27,0,0,0,0,0,0,18,8,104,0,0,0,0,0,1,51,11,22,1,0,0,0,0,1,11,2,40,0,0,0,0,0,0,26,7,36,0,0,0,0,0,0,18,5,71,0,0,0,0,0,0,78,7,68,1,0,0,1,1,0,55,6,65,0,0,0,1,0,0,48,11,89,0,1,0,0,0,1,62,10,113,0,0,0,0,0,2,53,16,162,1,0,0,0,0,3,39,10,167,1,0,0,1,0,5,42,23,137,2,0,0,1,0,2,39,26,210,1,0,0,1,0,3,53,25,253,0,0,1,0,0,1,28,26,214,0,0,1,0,0,3,17,19,230,0,0,0,0,0,1,28,22,227,0,0,0,0,0,2,19,30,352,0,0,0,0,0,0,24,55
E02004149,9019,64,1,1,0,11,3,0,58,16,39,0,0,0,6,1,0,30,7,31,0,0,0,4,0,0,12,4,79,0,0,1,4,0,0,26,13,18,0,0,0,0,0,0,5,2,30,0,0,0,7,0,1,19,5,344,12,19,4,25,3,3,409,60,228,21,10,2,33,2,4,384,56,89,3,5,0,11,3,1,105,19,82,2,2,1,8,2,0,86,10,69,1,1,0,10,0,1,69,15,96,0,0,0,6,0,0,73,15,116,2,0,1,3,0,1,56,19,129,1,0,1,0,1,0,42,19,129,1,0,0,6,0,1,72,23,172,2,2,0,3,0,0,53,19,116,0,0,0,2,0,2,39,17,108,0,1,0,1,0,0,27,13,92,0,0,0,1,0,0,18,12,67,0,0,0,0,0,0,17,4,54,0,0,0,1,0,0,10,7,51,0,1,0,7,3,0,54,14,43,0,0,1,4,1,0,16,7,27,0,0,0,1,1,0,8,5,83,0,0,0,8,2,0,31,14,13,0,0,0,0,0,0,4,3,37,1,0,0,5,0,0,21,5,478,7,13,3,16,1,2,421,57,299,21,8,2,12,3,5,356,48,77,4,1,1,10,3,1,78,16,80,3,0,0,5,1,2,63,11,73,2,1,1,9,0,0,58,11,109,1,0,1,1,2,2,47,14,139,1,0,0,2,2,2,54,20,173,0,0,0,5,0,0,51,16,152,0,0,0,1,1,4,49,27,197,1,2,0,1,1,1,42,22,157,0,0,0,1,1,1,27,17,146,1,0,0,1,0,0,12,12,119,0,0,0,1,0,0,8,7,115,0,0,0,0,0,1,6,7,98,0,0,2,0,0,0,11,6
E02004150,6825,79,0,0,0,12,0,0,144,21,56,0,1,0,4,0,0,48,9,28,0,0,0,2,0,0,28,2,77,3,1,1,5,0,0,77,15,12,0,0,0,0,0,0,14,6,26,0,0,0,3,0,0,29,1,60,0,0,0,4,1,0,61,7,183,2,3,2,5,1,4,256,38,91,0,1,0,12,0,1,144,24,86,0,1,0,15,1,0,100,18,75,2,1,0,33,0,0,102,12,104,4,0,0,4,0,1,90,26,108,0,0,0,3,0,1,82,11,115,2,1,0,3,0,2,47,19,107,0,0,0,4,0,1,33,9,104,0,0,1,1,0,2,35,15,80,0,0,0,0,0,1,20,9,67,0,0,0,0,0,0,9,8,71,0,0,0,0,0,0,6,4,48,0,0,2,0,0,0,5,9,24,0,0,0,0,0,0,3,1,69,0,0,0,3,0,0,100,23,29,0,1,0,8,0,0,47,14,32,0,0,0,3,0,0,23,4,75,1,0,0,3,0,0,70,14,7,0,0,0,0,0,0,17,3,36,0,0,0,0,0,1,24,7,55,0,1,0,0,0,0,79,13,214,2,0,0,11,2,2,268,25,102,0,1,0,9,2,1,122,22,99,3,0,0,5,0,3,109,13,86,1,1,0,5,0,4,70,16,125,5,0,0,1,0,0,90,12,151,2,1,0,3,0,3,52,20,138,0,0,1,2,0,1,42,18,148,1,0,0,1,0,2,30,19,106,1,0,1,0,0,0,20,12,118,0,1,1,0,0,3,14,11,65,0,0,0,1,0,1,13,6,94,0,1,0,0,0,0,6,6,84,0,0,0,0,0,0,3,9,58,0,0,0,0,0,0,3,7
E02004151,7957,102,0,0,0,3,0,2,124,19,64,0,0,0,2,0,0,60,14,47,0,0,0,4,0,1,27,8,126,0,0,0,4,0,0,104,24,16,0,0,0,0,0,0,31,6,48,0,0,0,1,0,0,41,10,56,0,0,0,2,0,0,48,4,83,0,0,0,14,0,0,91,21,97,0,0,0,0,0,0,103,9,83,0,1,0,2,0,0,88,13,112,0,0,0,4,0,2,113,11,129,0,0,0,4,0,2,116,20,174,1,0,0,0,0,2,94,22,142,0,0,0,2,0,2,73,16,144,0,0,0,0,0,1,47,9,166,0,0,0,1,0,1,38,15,161,0,0,2,0,0,0,33,11,121,0,0,0,1,0,0,22,10,119,0,0,0,1,0,0,19,11,90,0,1,0,0,0,0,7,7,69,0,0,0,0,0,0,3,8,116,0,0,0,3,0,1,129,18,81,0,0,0,2,0,1,60,10,38,0,0,0,1,0,0,34,8,127,0,0,0,4,0,0,94,22,25,0,0,0,1,0,0,29,4,45,0,0,0,1,0,1,34,3,38,1,0,0,0,0,0,38,8,89,0,0,0,2,0,0,112,14,98,0,0,0,0,0,0,92,16,129,1,0,0,4,0,2,97,11,149,0,1,1,4,0,4,92,9,195,0,0,0,1,0,2,85,31,194,0,2,0,1,0,3,69,22,188,0,0,0,2,0,0,36,15,184,2,0,0,0,0,1,38,15,224,0,0,1,0,0,1,34,21,173,0,0,0,0,0,1,19,14,177,0,0,0,0,0,0,9,9,175,0,1,0,1,0,0,10,12,154,0,1,0,0,0,1,13,10,118,0,0,0,0,0,0,12,14
E02004152,8421,35,0,0,0,20,1,0,58,17,17,0,0,0,4,0,0,13,7,5,0,0,0,2,0,0,8,2,27,1,1,0,3,2,0,38,10,3,0,0,0,0,0,0,5,0,6,0,0,0,2,0,0,31,2,94,3,3,0,6,0,2,159,22,554,29,12,6,35,3,14,900,107,137,8,2,1,24,0,1,189,21,80,4,3,0,28,1,5,128,30,63,9,2,0,17,2,2,118,13,64,4,0,0,7,0,6,82,15,62,8,0,0,3,2,2,64,23,62,1,0,0,6,1,6,52,11,55,4,0,0,4,0,1,55,8,57,2,0,1,0,0,3,37,7,39,0,0,0,1,0,0,29,6,46,0,0,0,0,0,1,18,4,26,0,1,0,1,1,1,5,6,20,0,0,0,0,0,0,5,2,28,0,0,0,0,0,0,2,3,33,0,0,0,15,1,1,50,14,20,1,1,0,8,0,0,20,3,8,0,0,0,6,0,0,18,3,29,1,0,0,5,3,0,24,6,3,0,0,0,2,0,0,9,0,11,0,0,0,2,1,0,21,3,187,5,2,1,9,0,1,200,24,755,24,14,6,18,1,6,882,141,99,7,4,0,15,1,2,137,28,79,4,1,2,14,1,4,74,12,56,2,1,0,7,0,1,63,18,59,5,0,0,8,1,2,51,8,70,3,0,0,1,0,2,44,13,59,2,0,0,1,1,3,43,13,47,2,0,1,0,1,2,52,15,64,2,1,0,1,2,2,33,11,51,0,0,1,1,1,2,18,10,59,0,0,0,0,0,0,9,5,49,0,0,0,0,0,2,9,7,55,0,0,0,0,0,0,7,24,103,0,0,0,0,0,0,7,29
E02004153,7546,99,0,0,0,11,1,0,157,19,53,1,1,0,1,0,1,70,12,39,0,0,0,1,0,0,49,6,111,0,0,0,3,0,0,92,13,19,0,0,0,0,0,0,19,6,45,1,0,0,2,0,0,31,7,38,0,0,0,0,0,0,35,11,101,6,0,0,3,0,2,128,17,123,0,2,0,2,0,1,176,20,137,2,0,0,3,1,1,136,26,128,2,1,0,10,0,3,141,23,133,1,0,0,4,0,0,112,20,147,1,0,1,3,0,3,89,22,140,0,0,0,0,0,1,64,19,129,1,0,0,2,1,1,41,25,144,1,0,0,0,0,1,42,13,119,0,0,0,2,0,1,22,14,81,0,0,0,1,0,0,15,9,47,0,0,0,0,0,0,3,5,39,0,0,0,0,0,0,5,4,24,0,0,0,0,0,0,3,0,116,1,0,0,14,0,0,136,37,63,0,0,0,3,0,0,69,7,48,1,0,0,3,0,0,39,7,97,0,0,0,0,0,1,86,15,18,0,0,0,0,0,0,16,3,43,0,0,0,1,0,0,36,5,36,1,0,0,2,0,0,40,3,92,1,0,0,1,0,4,132,15,168,0,0,0,4,2,4,180,29,161,2,1,0,10,0,3,141,23,148,2,0,0,2,0,5,99,16,155,1,0,0,4,0,3,98,19,182,1,0,0,2,0,6,57,20,159,1,0,0,0,0,3,41,22,159,1,2,0,2,1,2,39,11,169,1,0,0,1,1,2,39,19,141,0,0,0,0,0,2,4,3,89,1,1,0,0,0,0,8,11,63,0,0,0,0,1,0,2,3,37,0,0,0,0,0,0,6,5,42,0,0,0,0,0,0,4,4
E02004154,8173,94,0,3,0,4,0,1,92,39,58,0,0,0,6,0,0,51,11,27,0,0,0,0,0,0,22,9,77,0,1,1,8,2,0,83,18,14,1,0,0,2,0,0,13,4,32,0,0,0,1,0,0,35,10,78,3,4,1,3,2,1,149,28,279,3,7,4,17,1,2,397,54,141,3,0,1,17,0,0,184,43,133,3,1,0,9,0,8,183,29,89,1,5,0,8,0,3,147,27,97,0,3,0,7,0,1,135,25,119,2,1,0,2,1,0,92,16,103,0,0,1,2,0,0,50,25,64,2,1,0,0,0,3,43,7,80,3,0,1,1,0,0,45,24,65,0,0,0,1,0,0,19,11,61,0,0,1,0,0,2,9,10,57,0,0,0,0,0,0,5,3,51,0,0,0,0,0,0,6,1,38,0,0,0,0,0,0,3,4,72,0,2,1,6,0,0,93,32,40,0,2,0,1,0,0,40,13,35,0,1,0,0,0,1,16,6,76,0,0,1,2,0,0,65,18,20,0,0,0,0,0,0,15,3,33,0,0,0,3,0,0,22,11,98,3,8,1,6,0,1,121,17,296,6,6,1,19,2,3,337,47,188,2,1,3,7,0,4,161,28,133,0,1,1,6,0,5,124,19,113,1,4,0,0,0,1,104,26,137,2,0,1,5,1,3,105,21,141,2,0,1,1,0,0,80,23,136,1,0,1,1,0,0,45,12,112,2,0,0,1,0,0,41,15,103,0,0,0,1,0,1,33,15,87,1,0,0,1,0,1,15,6,80,1,0,0,0,0,0,8,4,76,0,0,0,0,0,0,7,5,79,0,0,0,0,0,1,6,11,101,0,0,0,0,0,1,7,8
E02004155,7557,105,0,1,1,7,0,0,126,32,93,0,0,0,3,0,0,61,9,44,0,0,0,2,0,1,30,7,118,0,0,0,2,1,1,82,22,23,0,0,0,0,0,0,17,5,49,0,0,0,2,0,2,36,10,37,0,0,0,0,0,1,45,12,87,0,2,1,0,0,1,114,12,86,0,0,0,1,0,2,111,15,73,0,3,1,4,0,1,116,13,85,0,1,0,4,0,1,81,17,126,0,0,0,2,1,1,115,22,128,0,0,0,4,1,1,83,16,165,2,1,0,2,1,2,69,22,174,1,0,0,1,0,3,49,11,151,0,0,0,1,0,3,41,19,119,0,0,0,1,0,0,25,14,105,0,0,0,0,0,0,13,9,97,0,0,0,0,0,0,9,7,74,0,0,0,0,0,0,7,11,67,0,0,0,0,0,0,7,5,95,0,0,0,1,0,1,136,32,56,0,0,0,1,0,1,45,5,44,0,0,0,0,0,0,25,5,98,0,0,0,4,0,1,79,11,30,0,0,0,2,0,0,17,1,54,0,0,0,0,0,0,32,2,51,0,0,0,0,0,0,32,4,93,0,0,0,1,0,0,123,17,111,0,0,0,4,1,4,117,15,101,0,1,0,5,1,2,108,13,134,0,1,0,2,0,2,88,6,147,2,0,0,1,0,2,82,17,203,1,1,0,2,0,3,67,20,175,1,0,0,1,0,2,51,14,173,0,0,0,1,0,2,32,19,184,0,0,0,1,0,2,26,13,169,1,0,0,0,0,0,13,20,147,0,0,0,0,0,0,7,12,124,0,0,0,0,0,0,8,16,146,0,0,0,0,0,0,8,19,176,0,0,0,0,0,0,7,17
