geography code,total,OW 1PE,OW 1PA,OW 1FE,OW 1FM-0C,OW 1FM-2C,OW 1FM-nA,OW 1FC-0C,OW 1FC-2C,OW 1FC-nA,OW 1FL-2C,OW 1FL-nA,OW 1H-2C,OW 1H-nSE,SO 1PE,SO 1PA,SO 1FE,SO 1FM-0C,SO 1FM-2C,SO 1FM-nA,SO 1FC-0C,SO 1FC-2C,SO 1FC-nA,SO 1FL-2C,SO 1FL-nA,SO 1H-2C,SO 1H-nSE,SR 1PE,SR 1PA,SR 1FE,SR 1FM-0C,SR 1FM-2C,SR 1FM-nA,SR 1FC-0C,SR 1FC-2C,SR 1FC-nA,SR 1FL-2C,SR 1FL-nA,SR 1H-2C,SR 1H-nSE,PR 1PE,PR 1PA,PR 1FE,PR 1FM-0C,PR 1FM-2C,PR 1FM-nA,PR 1FC-0C,PR 1FC-2C,PR 1FC-nA,PR 1FL-2C,PR 1FL-nA,PR 1H-2C,PR 1H-nSE
E02001977,4097,130,121,61,41,15,38,10,5,2,10,34,15,45,14,244,5,101,173,30,66,48,5,56,35,33,52,160,362,26,30,53,24,21,39,5,160,59,15,42,55,666,5,75,122,11,142,52,0,163,9,42,370
E02001978,2538,197,103,133,114,46,82,14,5,4,17,49,26,40,10,173,8,112,307,80,63,60,12,77,30,47,43,6,12,2,8,7,1,1,2,0,10,6,0,2,15,176,5,34,67,11,25,41,3,117,15,29,91
E02001979,2465,351,98,318,158,56,73,16,6,6,12,44,5,27,15,156,12,113,314,67,76,54,5,78,40,26,18,2,0,1,0,5,1,1,3,0,5,0,1,0,28,55,7,23,27,2,20,21,4,74,9,11,21
E02001980,2568,286,122,381,223,55,113,15,4,5,10,42,10,26,19,126,24,147,340,96,50,61,8,57,30,26,17,0,4,1,2,1,0,0,0,0,3,1,0,0,14,96,10,18,23,4,21,16,0,44,4,1,12
E02001981,4334,90,83,49,54,62,53,4,1,0,17,38,52,52,11,128,2,49,171,28,20,9,4,30,20,49,36,151,516,19,53,176,22,35,60,8,305,71,49,45,39,514,4,45,199,11,64,46,2,161,22,77,528
E02001982,3068,207,104,280,149,40,83,15,4,4,13,49,8,25,20,224,23,186,366,75,133,99,9,68,36,29,33,72,100,19,20,29,13,14,20,2,79,21,10,11,23,109,4,23,31,4,56,18,0,66,9,5,28
E02001983,3268,286,157,195,157,46,86,41,7,2,12,47,11,38,28,316,13,152,369,68,92,98,9,74,55,40,64,25,81,10,9,12,2,7,5,2,47,18,5,5,29,136,5,21,50,9,41,39,2,86,16,24,119
E02001984,3515,287,140,201,141,54,99,21,6,6,14,55,25,51,19,245,12,159,394,92,85,102,11,94,53,60,68,26,51,11,10,21,6,2,8,0,48,13,5,10,30,166,5,58,69,5,37,58,4,140,19,37,182
E02001985,3071,124,95,60,25,14,41,9,1,1,11,31,10,38,18,145,2,33,91,22,35,27,0,26,32,10,49,31,114,5,18,37,7,11,31,2,112,28,9,35,30,425,5,40,81,8,89,39,1,138,23,56,746
E02001986,3587,236,101,183,79,16,57,17,4,3,12,42,6,19,38,170,18,138,224,81,81,63,5,66,38,26,37,172,548,28,47,58,19,41,52,5,276,65,38,33,34,114,6,23,32,3,35,24,1,109,12,13,39
E02001987,2609,140,120,53,60,11,30,14,3,6,6,43,11,29,18,235,5,72,94,19,91,31,3,44,28,14,72,11,36,1,7,4,4,16,1,2,17,6,3,17,28,333,7,49,42,3,128,25,0,97,16,15,489
E02001988,3562,123,98,47,43,12,21,11,3,2,4,13,4,38,20,170,6,59,83,23,40,17,4,22,20,14,40,148,483,16,25,44,7,38,34,7,128,32,20,53,38,671,0,82,68,5,149,12,2,52,10,23,478
E02001989,2296,202,88,139,105,29,75,13,4,5,4,47,9,27,15,186,12,121,242,89,76,66,7,62,36,29,35,8,10,1,5,15,6,0,10,1,36,8,2,7,29,58,6,25,49,12,33,43,1,102,10,11,85
E02001990,3661,325,134,371,277,75,157,26,11,8,14,81,29,34,30,196,20,225,508,177,75,108,8,98,36,60,41,19,27,10,2,18,4,4,4,0,31,9,1,4,29,66,4,19,63,6,37,40,0,77,6,14,43
E02001991,3732,374,148,303,252,77,119,41,16,3,10,38,16,54,36,203,23,193,399,86,84,52,10,73,33,44,57,38,66,3,8,3,1,4,3,1,8,3,2,20,34,320,7,36,52,4,79,17,0,69,8,12,190
E02001992,3879,204,99,149,144,24,68,17,3,2,12,41,8,35,19,187,19,137,275,101,69,75,5,90,58,47,41,196,252,44,61,173,32,34,90,10,405,89,75,53,23,92,9,18,33,6,30,27,0,99,8,18,73
E02001993,2937,146,81,120,109,44,59,13,5,2,14,40,16,27,23,117,15,133,263,104,29,51,5,53,33,49,41,198,248,31,36,52,13,25,46,5,204,46,28,29,21,53,3,16,34,5,18,21,0,77,9,10,117
E02001994,3398,356,128,222,185,54,103,24,8,6,11,65,16,37,30,181,14,165,387,95,61,51,3,81,41,43,41,111,108,14,12,15,8,4,11,1,60,29,12,13,17,103,9,27,80,11,39,29,0,106,19,31,121
E02001995,3090,258,118,145,105,22,63,24,4,1,7,40,10,38,24,297,15,118,185,58,105,62,6,61,35,21,44,139,59,11,3,7,4,5,8,2,48,13,2,6,44,273,8,50,78,6,72,37,1,149,14,20,165
E02001996,3262,155,62,95,51,8,33,13,1,1,8,36,9,28,20,146,9,78,113,42,33,35,10,32,28,19,31,183,750,27,50,122,29,50,72,5,324,62,55,35,41,125,3,12,40,4,13,15,1,98,3,13,34
E02001997,3464,494,97,480,246,106,160,18,5,2,14,58,31,46,30,111,24,140,505,126,45,37,6,46,32,52,42,34,82,3,5,10,4,2,8,1,37,6,4,6,19,85,8,15,38,11,22,17,0,31,3,13,47
E02001998,2381,335,81,256,160,61,100,9,4,1,15,48,16,29,22,112,19,132,410,81,31,46,4,79,28,40,24,7,8,1,0,6,0,2,3,0,6,3,0,2,17,33,3,9,30,3,14,17,0,48,1,8,17
E02001999,2258,229,56,218,160,67,86,17,6,0,7,39,27,50,12,73,16,128,289,74,27,23,1,31,24,43,33,42,42,7,7,13,3,4,11,0,24,15,10,12,7,54,1,13,33,2,22,4,1,16,3,11,165
E02006805,3197,165,74,103,107,41,74,11,7,2,10,60,25,38,13,181,9,111,293,73,75,68,10,96,47,60,64,150,118,30,22,37,19,9,30,7,175,43,20,8,30,128,11,30,100,10,34,53,2,211,18,42,43
E02002000,3218,224,80,214,145,41,104,14,8,3,8,44,22,26,15,122,5,140,302,98,80,69,8,55,25,35,25,132,219,47,65,92,38,41,120,7,169,62,23,17,35,62,7,10,25,3,14,29,2,64,17,4,2
E02002001,2509,204,80,181,96,41,67,13,7,0,10,52,14,28,13,107,10,98,274,88,64,50,8,55,17,33,28,143,117,36,39,65,30,12,41,3,67,35,20,16,42,62,7,8,19,3,23,14,0,43,7,5,14
E02002002,2982,361,80,505,318,70,172,18,8,3,9,61,20,39,19,72,31,135,412,116,48,45,3,36,26,17,17,54,51,8,11,10,9,6,8,0,15,9,3,5,20,34,11,16,15,3,13,11,0,22,2,4,1
E02002003,3766,378,110,398,238,64,175,27,8,3,12,68,16,27,26,149,13,166,466,132,89,116,8,64,31,30,31,163,109,27,33,57,40,10,30,1,72,29,21,11,30,91,6,15,27,12,29,29,0,61,6,5,7
E02002004,2979,170,82,196,125,41,72,14,3,6,5,57,12,23,16,112,13,122,302,91,82,90,3,55,25,31,28,135,120,44,70,87,58,16,73,11,169,65,24,28,40,63,8,6,24,3,12,35,4,70,14,7,17
E02002005,3024,151,52,178,99,35,79,22,4,4,8,35,9,30,19,86,10,105,228,85,61,59,11,35,23,34,22,124,138,45,84,133,68,26,150,18,291,85,49,38,31,66,7,15,27,7,21,30,2,48,11,6,20
E02002006,2826,154,82,168,138,24,61,20,5,2,6,38,11,17,5,142,9,131,262,83,89,65,6,40,29,22,28,178,246,43,46,61,41,33,76,3,115,44,28,20,30,68,6,16,13,0,31,29,0,44,4,5,9
E02002007,3796,433,97,530,259,73,162,21,6,4,7,74,14,38,21,130,24,186,388,130,76,72,7,45,31,29,28,122,101,50,33,61,32,17,51,1,105,37,14,19,42,69,10,9,14,6,31,28,0,40,6,6,7
E02002008,3066,165,85,170,188,95,116,28,8,3,23,36,18,30,6,231,16,234,684,134,147,98,6,81,36,58,45,12,12,5,3,13,4,3,7,1,19,4,2,0,8,56,2,13,22,4,36,23,0,51,7,8,10
E02002009,2550,89,49,72,81,49,67,8,3,1,6,35,24,18,11,76,12,72,216,50,36,32,7,50,22,31,31,142,219,46,50,141,34,20,66,2,172,73,29,33,38,87,9,17,34,5,27,21,0,84,10,20,23
E02002010,3223,177,70,131,80,62,61,10,1,1,13,40,31,32,15,127,7,80,214,54,52,35,4,34,18,50,23,250,450,40,51,40,16,48,36,3,96,38,15,17,53,258,9,34,60,4,54,53,3,80,15,28,50
E02002011,2457,282,104,283,249,55,112,18,9,2,10,57,6,23,18,122,15,125,355,80,74,65,9,75,33,22,17,16,15,5,3,8,1,1,1,0,11,3,2,1,14,39,6,9,19,2,18,9,1,39,5,3,6
E02002012,3278,197,66,161,91,39,60,18,6,3,20,55,11,17,12,91,7,108,239,72,43,48,10,37,13,34,20,295,330,72,74,138,43,49,100,9,158,58,31,43,55,75,7,17,61,8,15,32,5,62,11,13,39
E02002013,2783,336,92,439,238,63,138,25,10,1,4,57,14,28,18,72,19,139,416,113,53,43,6,44,19,19,17,68,37,17,6,6,9,3,10,1,13,11,1,4,24,52,1,9,18,1,14,8,2,32,1,1,11
E02002014,2643,182,57,129,107,33,75,14,9,2,19,49,39,38,12,117,10,89,244,80,54,39,5,45,25,43,21,78,146,27,34,73,21,15,45,7,111,37,25,18,25,119,4,29,45,4,27,35,0,90,14,28,49
E02002015,2429,187,72,248,167,42,95,9,4,6,6,41,14,29,16,113,8,145,282,104,83,65,5,47,16,25,22,77,33,28,19,26,30,11,36,5,60,32,19,13,18,49,6,21,20,5,11,15,2,28,2,6,6
E02002016,3132,179,67,141,106,29,79,12,1,5,14,40,12,22,15,132,5,111,212,91,89,68,5,35,17,34,27,163,168,54,68,141,46,28,125,11,245,67,41,27,39,103,9,11,29,4,32,33,1,83,14,18,24
E02002017,3550,209,94,204,156,74,99,15,10,5,12,58,32,33,8,173,18,152,289,83,113,76,4,46,26,38,29,167,364,31,34,58,27,48,78,3,114,38,17,32,29,167,10,19,34,7,47,38,0,85,13,14,20
E02002018,3707,451,103,552,357,79,180,28,7,3,18,77,18,40,19,104,30,175,556,129,62,85,15,70,35,34,27,38,45,11,9,21,16,8,15,3,26,11,6,11,20,52,10,12,29,6,24,17,0,38,10,7,8
E02002019,3102,186,80,192,126,59,109,15,11,0,13,52,23,27,15,103,11,110,270,83,89,64,9,55,32,35,36,138,196,39,49,104,45,27,101,10,163,59,35,22,32,79,8,14,23,12,25,20,0,64,6,7,19
E02002020,3980,346,132,469,326,55,196,25,7,5,10,63,11,24,27,265,26,217,543,130,156,105,8,79,31,38,33,58,35,19,16,39,11,5,15,2,44,11,8,5,31,138,9,24,23,6,41,30,1,48,8,9,17
E02002021,3400,104,79,81,84,31,52,7,4,2,9,30,18,27,13,178,6,93,203,38,101,66,2,42,26,35,31,185,513,48,54,60,23,77,79,5,151,49,27,39,44,262,7,46,53,9,80,53,3,89,14,14,54
E02002022,3418,183,93,139,161,40,74,20,4,4,9,45,14,18,13,231,10,175,344,66,116,111,9,65,28,41,35,153,122,55,50,102,38,19,93,11,159,68,33,19,42,117,6,36,38,10,40,44,4,55,11,8,37
E02002023,2221,185,75,241,170,34,86,21,6,2,5,44,8,14,13,97,13,147,281,79,76,64,5,51,29,18,17,38,30,19,22,27,19,8,28,1,50,16,7,8,14,42,3,17,16,1,14,20,2,24,4,4,6
E02002024,3434,245,86,261,201,50,133,24,5,4,10,76,12,35,11,120,16,163,424,105,100,118,6,74,34,34,43,136,109,43,35,51,25,16,57,2,79,33,22,17,33,107,17,21,46,4,32,44,3,78,10,9,15
E02002025,3319,269,117,205,151,65,99,12,3,3,12,65,28,45,23,237,11,176,364,91,112,78,9,63,37,41,33,114,129,20,28,40,19,18,32,8,80,20,8,17,26,115,8,21,54,8,41,44,3,74,16,10,17
E02002026,2800,218,101,224,264,54,139,22,12,8,17,39,18,25,17,158,19,166,397,151,92,78,9,85,38,45,22,19,29,9,9,18,9,4,12,0,23,7,6,3,13,46,2,15,34,10,25,23,2,38,8,10,8
E02002027,2223,94,85,108,203,63,100,20,9,2,7,22,8,17,11,209,11,195,445,131,94,66,7,60,17,26,24,9,4,0,0,2,0,0,0,0,1,0,1,0,11,51,5,6,12,2,29,14,0,25,5,6,6
E02002028,2587,318,74,302,180,49,83,19,6,4,15,47,6,24,18,94,13,129,299,64,68,54,8,37,25,20,28,91,105,27,18,10,13,19,28,0,49,28,5,13,33,53,6,12,18,4,13,14,0,29,5,2,8
E02002029,2468,323,73,321,183,62,102,14,5,4,16,49,16,27,14,99,11,105,336,97,55,51,7,38,30,24,20,36,56,9,14,10,1,7,11,1,18,4,2,7,22,54,3,5,22,8,11,15,2,41,8,10,9
E02002030,2690,172,90,167,147,32,84,17,6,4,5,33,7,22,23,166,13,119,257,77,95,66,2,52,30,21,27,103,162,28,28,45,22,25,50,10,111,44,23,24,30,55,8,8,24,3,44,22,2,51,10,8,16
E02002031,2339,154,91,117,187,61,94,17,5,5,7,36,21,22,17,187,9,123,304,84,75,48,7,41,18,39,26,13,25,3,4,12,1,5,5,3,12,3,6,2,13,145,9,18,41,5,41,36,2,87,16,13,24
E02002032,4050,231,113,224,166,58,115,18,8,4,11,52,18,27,17,265,15,212,388,81,148,111,7,71,30,53,50,168,168,47,53,107,41,24,92,12,168,57,47,30,55,103,18,30,50,9,56,60,2,106,11,13,30
E02002033,3190,307,110,291,212,62,106,25,8,3,18,60,9,29,17,177,9,173,392,102,91,74,3,57,32,26,31,94,78,26,27,39,17,14,23,3,44,28,9,12,37,98,8,24,37,2,37,17,0,58,8,13,13
E02002034,3724,281,120,214,156,54,82,29,4,3,25,56,11,39,40,223,7,160,380,67,98,85,6,66,35,39,34,179,251,24,38,44,15,33,38,3,75,36,6,22,49,243,11,28,34,7,74,43,6,70,13,7,61
E02002035,2490,308,71,282,205,71,133,16,8,1,9,47,18,19,14,102,12,120,375,130,43,40,5,36,23,30,13,52,43,15,16,14,9,9,13,2,17,7,6,5,21,44,4,7,24,2,11,9,0,14,3,4,8
E02002036,2773,163,74,122,93,28,69,16,4,3,14,36,29,22,5,114,10,88,192,62,55,57,5,29,23,38,28,182,272,39,53,89,33,30,53,7,113,37,16,19,26,160,6,19,37,7,36,47,0,62,13,19,19
E02002037,2507,229,92,210,181,46,90,19,6,6,12,35,9,31,21,108,19,129,317,89,50,52,8,45,31,23,31,76,118,23,25,31,17,11,23,1,45,31,8,15,28,40,10,11,16,2,14,23,0,31,6,3,10
E02002038,4231,339,138,332,239,44,133,23,5,2,9,64,18,23,26,239,14,160,386,111,93,78,12,73,50,33,44,191,303,29,68,86,21,29,53,2,134,51,14,33,55,164,13,33,35,13,46,33,1,87,9,11,29
E02002039,2562,272,89,257,173,59,88,27,7,2,8,37,13,17,15,111,11,126,309,63,69,41,7,23,39,31,18,69,79,12,17,26,10,6,19,1,29,20,11,6,28,109,8,21,30,4,54,18,2,45,12,3,11
E02002040,2510,307,73,353,255,83,107,21,10,3,13,38,14,26,18,79,24,153,341,85,45,44,10,35,16,16,18,65,29,8,7,5,6,2,2,0,12,2,3,3,20,44,5,10,25,4,27,8,0,22,4,4,6
E02002041,2570,285,61,431,233,40,111,18,3,5,14,46,15,30,9,73,19,115,307,91,45,34,7,32,24,19,18,66,45,27,18,39,25,4,32,4,38,21,15,7,21,16,10,8,23,4,14,12,0,25,3,3,5
E02002042,3361,426,110,433,270,80,162,29,8,4,10,68,16,24,20,100,21,213,522,116,70,67,5,53,32,22,23,42,36,18,19,15,10,2,12,3,48,16,9,3,26,64,5,12,34,2,25,20,0,23,5,2,6
E02002043,3165,155,87,113,134,49,91,19,10,3,14,43,23,40,16,111,5,123,333,116,60,72,10,87,33,53,31,183,120,41,54,92,43,21,89,15,137,58,46,28,52,78,10,26,36,4,36,40,5,70,14,17,19
E02002044,2834,140,73,99,85,61,54,10,2,1,12,35,31,28,12,138,6,122,376,92,40,67,10,71,33,72,41,140,114,40,32,54,32,19,71,4,169,39,24,17,28,86,10,19,33,6,31,55,0,58,6,11,25
E02002045,3201,235,90,196,135,52,94,17,9,2,10,62,23,30,14,131,10,141,322,97,68,89,6,51,27,42,25,170,175,58,60,53,35,30,70,12,137,48,34,18,37,71,10,15,36,5,28,35,1,63,4,4,14
E02002046,2031,61,29,47,54,18,41,6,3,2,7,26,11,12,8,53,8,74,132,69,21,37,7,30,26,24,22,131,111,42,66,127,67,17,126,12,189,60,47,38,27,25,6,4,22,3,7,20,0,42,4,5,5
E02002047,2787,181,74,200,136,38,86,14,1,6,5,41,16,20,11,121,4,79,206,73,63,48,8,43,25,43,30,216,188,68,52,47,18,26,40,9,92,37,15,23,38,111,11,21,23,5,40,28,4,60,17,7,19
E02002048,2635,354,80,330,165,68,108,20,2,6,10,60,27,28,18,127,18,125,346,101,45,34,3,42,29,64,38,33,24,7,4,8,3,2,3,2,17,10,4,4,30,82,8,15,25,7,24,17,0,33,4,4,17
E02002049,2365,105,67,144,145,56,79,11,2,6,14,37,11,11,6,129,3,127,260,89,66,54,10,53,27,29,28,68,117,24,29,64,24,23,51,5,100,33,18,17,12,65,4,8,19,3,23,20,0,49,7,8,5
E02002051,2041,81,39,66,59,20,42,9,4,1,9,17,2,12,3,47,4,63,137,58,19,50,6,33,13,23,16,130,108,55,73,121,48,21,93,9,190,78,41,36,23,41,7,9,21,6,3,27,1,39,15,6,7
E02002052,4082,185,97,167,140,54,87,14,5,6,12,59,16,36,16,140,14,117,344,114,35,106,12,84,36,71,46,239,300,63,82,111,72,42,123,25,237,87,69,53,40,91,14,28,61,12,61,61,3,119,11,36,29
E02002053,2477,255,95,217,109,44,105,11,10,6,8,58,9,23,22,122,9,89,281,73,35,49,6,53,37,49,23,58,117,15,25,20,8,14,13,6,66,17,13,6,21,69,3,12,39,6,19,12,2,62,11,19,26
E02002054,2274,234,84,235,120,41,117,8,4,4,12,50,15,34,22,92,9,81,243,57,40,38,7,76,52,42,24,51,37,8,16,22,9,2,15,5,56,13,3,10,19,71,7,13,30,6,18,24,0,57,12,12,17
E02002055,3519,176,93,176,138,55,99,11,5,2,14,51,37,42,13,119,14,119,342,105,56,67,8,62,43,69,59,185,231,63,74,94,50,40,63,10,129,93,33,29,45,71,10,11,47,11,33,41,2,71,16,39,53
E02002056,3532,147,67,117,101,29,81,8,7,2,6,43,12,24,13,142,6,119,225,82,71,66,4,48,27,38,33,213,364,75,95,162,61,58,148,13,246,73,73,47,37,100,7,21,28,7,36,32,4,65,10,14,25
E02002057,3655,173,87,122,111,56,86,16,3,1,15,47,38,40,18,205,14,125,355,98,73,72,11,59,31,82,41,302,259,67,81,93,39,27,68,8,117,28,19,31,60,153,10,26,69,6,45,36,3,81,11,18,19
E02002058,4622,131,104,118,134,76,100,13,6,3,11,71,34,37,8,283,8,218,517,122,115,95,5,96,51,89,60,216,425,40,75,98,43,34,73,5,152,75,36,44,41,210,12,42,84,7,73,84,3,121,22,36,66
E02002059,4244,300,113,177,127,69,136,14,5,6,24,76,50,63,22,187,13,142,318,109,38,54,15,77,36,66,54,260,406,49,52,61,25,35,59,7,136,41,43,27,51,163,11,34,110,11,33,49,4,122,17,67,80
E02002060,2369,104,53,106,67,45,62,6,4,3,11,35,34,27,19,57,7,57,173,63,20,29,4,27,29,48,11,136,242,50,44,92,38,21,61,12,106,43,44,29,35,83,6,16,39,5,7,39,0,51,6,31,32
E02002061,2052,132,49,91,53,58,59,11,7,0,12,39,49,35,21,70,4,43,156,41,12,19,6,24,15,53,26,138,103,22,25,48,20,18,15,8,76,32,19,12,29,74,1,22,55,9,16,22,1,53,14,53,82
E02002062,2952,135,58,80,59,57,64,6,2,2,11,49,50,26,5,61,6,25,155,47,12,17,3,38,20,65,30,247,489,71,83,79,27,40,57,2,158,62,27,47,65,122,11,16,43,4,23,19,3,49,4,59,62
E02002063,3583,181,106,129,103,63,88,17,7,2,15,54,42,37,18,302,12,154,371,73,103,73,7,97,28,82,61,84,128,28,38,54,23,14,35,4,120,31,19,19,31,184,11,48,105,12,66,75,2,117,19,45,46
E02002064,4656,238,123,259,199,88,136,19,8,7,20,48,20,39,20,224,14,232,548,161,104,135,14,93,64,63,42,157,249,65,60,112,48,25,124,17,252,65,44,30,45,100,8,17,53,7,41,45,6,103,12,17,36
E02002065,3774,174,86,119,91,122,107,7,3,2,28,81,131,76,7,126,4,76,388,86,21,16,6,66,48,155,55,143,167,34,23,98,16,10,24,5,129,42,65,28,32,130,12,38,154,17,31,48,3,155,30,99,160
E02002066,2784,141,55,95,76,67,68,6,3,6,24,43,47,42,19,133,5,72,235,55,46,28,4,61,39,60,40,161,172,38,42,43,19,21,28,3,100,48,20,17,20,157,8,32,80,7,31,42,0,110,18,31,66
E02002067,2190,183,39,241,135,34,99,10,5,1,10,33,12,22,19,91,10,113,239,74,46,59,7,44,21,26,23,84,55,23,22,43,22,4,50,3,75,20,17,11,22,34,8,7,17,2,8,16,0,37,5,4,5
E02002068,4097,87,82,38,47,76,44,4,5,2,24,41,72,57,9,125,6,68,302,52,31,24,5,67,40,108,46,226,430,37,60,198,41,35,47,3,347,99,106,57,49,187,9,28,168,9,31,44,0,146,22,91,165
E02002069,2917,183,76,191,101,33,65,14,2,2,10,49,19,22,16,144,16,84,218,63,48,47,9,50,29,37,20,176,333,61,52,64,21,39,64,6,136,42,25,24,28,88,9,16,19,7,28,29,1,65,11,13,12
E02002070,3487,184,73,107,54,64,83,10,6,1,15,50,82,48,19,141,4,51,285,51,35,29,1,51,35,81,51,252,325,36,30,78,20,21,23,6,138,58,37,26,68,206,5,32,101,12,32,48,2,127,16,73,104
E02002071,2610,143,58,147,129,34,64,8,5,2,6,45,16,19,10,104,8,113,246,81,49,67,11,56,24,31,24,129,167,51,51,75,31,13,60,5,157,41,41,19,36,41,10,17,22,3,31,40,1,46,6,3,14
E02002072,3415,257,96,191,145,64,104,15,8,4,12,59,29,42,16,192,11,171,379,98,62,66,9,62,42,73,41,142,161,21,27,27,17,16,29,2,65,30,11,12,45,172,11,30,49,4,63,40,1,123,16,21,32
E02002073,2867,162,60,91,95,43,74,14,3,7,19,58,22,37,20,106,8,92,263,88,26,44,8,74,34,61,39,211,155,55,49,100,41,17,49,12,164,66,51,34,42,54,6,12,45,10,15,28,1,59,13,12,18
E02002074,3109,226,82,158,113,51,85,17,5,2,13,66,28,46,14,113,14,114,340,94,48,79,9,76,42,51,43,164,111,51,58,57,35,16,48,6,130,72,44,25,33,76,11,16,45,9,12,45,3,62,11,17,23
E02002075,3593,223,94,175,164,40,76,15,10,6,14,43,11,30,15,175,14,159,343,89,111,101,13,67,26,54,27,253,199,51,46,68,37,20,53,6,151,46,26,31,63,119,12,42,37,5,44,64,1,75,9,14,26
E02002076,4479,316,198,174,134,76,112,27,11,4,16,74,23,52,35,383,12,223,392,79,182,97,10,70,32,35,81,76,88,11,15,42,12,3,22,3,74,31,11,13,44,288,7,73,126,12,147,88,2,172,17,59,195
E02002077,4282,259,106,182,159,86,95,24,8,3,17,50,28,32,22,225,12,203,387,91,131,104,9,58,25,47,46,252,296,66,62,88,37,36,74,13,168,60,27,42,46,212,16,41,56,12,69,57,2,85,19,12,25
E02002078,2483,252,89,258,161,51,90,16,3,2,12,55,19,41,25,92,17,117,325,84,39,42,6,61,37,57,26,65,30,15,9,20,10,5,11,1,46,19,10,9,14,60,6,22,31,3,16,22,1,37,8,9,27
E02002079,3375,318,100,185,146,49,84,12,6,4,16,72,15,25,26,167,19,144,312,109,58,72,7,101,47,64,42,209,140,62,36,49,19,14,40,5,90,46,39,22,54,78,12,20,35,3,43,34,0,76,7,13,29
E02002080,2783,188,72,160,119,40,79,18,4,0,7,44,4,18,14,109,12,140,254,78,70,62,9,49,24,26,28,158,137,44,49,73,27,14,56,8,119,44,26,15,42,121,5,22,29,6,37,40,1,42,10,13,17
E02006810,4177,359,137,362,265,80,179,21,8,5,17,76,36,51,27,140,16,172,418,145,51,82,6,76,54,62,39,102,271,27,41,56,16,32,50,2,110,28,13,29,36,144,5,24,39,5,45,60,0,87,12,16,43
E02002081,2369,238,91,203,184,26,108,14,6,2,8,41,9,26,15,115,21,120,224,119,48,37,12,52,30,31,23,99,99,13,24,20,16,6,18,6,60,21,5,4,17,61,6,7,8,6,18,10,1,20,9,4,8
E02002082,2441,86,62,83,77,16,55,6,6,1,4,39,7,19,13,122,13,67,155,60,31,60,8,79,22,33,24,140,320,25,50,71,25,20,65,14,243,54,38,17,7,43,4,7,18,2,9,23,1,71,6,10,10
E02002083,2339,350,72,270,218,30,138,18,7,1,8,46,17,30,10,50,18,144,313,152,51,99,6,55,29,24,25,1,3,1,1,4,4,1,2,0,7,2,1,1,10,39,2,7,17,4,7,8,0,21,8,2,5
E02002084,2614,149,56,123,96,18,67,17,4,1,8,46,11,19,17,114,10,92,175,69,42,74,6,64,35,33,22,122,321,28,45,63,26,19,65,8,285,70,30,25,5,29,2,5,9,1,5,9,0,55,10,4,5
E02002085,2593,173,68,167,80,25,64,16,1,3,6,42,14,18,15,129,5,76,163,86,40,61,9,66,25,30,34,103,211,33,34,68,34,11,93,13,252,55,26,13,12,60,2,10,13,3,5,16,3,76,8,9,14
E02002086,2462,92,36,85,69,13,29,7,3,1,9,24,6,11,7,85,6,57,133,65,28,36,10,55,31,20,24,224,467,30,58,56,24,39,80,5,267,63,21,23,16,43,2,4,7,8,11,11,1,43,5,4,8
E02002087,2684,158,57,127,65,10,44,3,3,2,5,44,2,15,18,125,10,60,190,67,38,66,8,72,37,27,24,188,373,38,45,53,41,18,56,4,246,62,23,25,12,58,3,9,22,4,11,30,2,62,7,8,7
E02002088,4116,164,108,178,112,23,80,14,3,0,10,51,11,18,24,203,18,125,236,87,68,105,17,84,49,42,41,193,633,51,81,90,46,39,133,10,451,73,29,37,9,96,6,8,26,5,18,38,0,136,10,12,15
E02002089,3084,226,94,258,164,44,122,22,2,5,10,53,10,49,34,176,29,169,341,133,96,95,16,67,35,44,50,73,89,20,23,24,14,11,28,3,80,23,6,3,15,81,3,22,49,8,32,21,0,81,6,7,18
E02002090,2302,268,65,188,114,36,103,5,10,1,13,63,10,16,21,143,8,140,372,106,82,62,10,55,38,31,33,15,13,2,3,6,5,1,1,2,16,6,4,2,7,43,1,19,39,3,15,20,0,55,12,4,15
E02002091,3160,485,125,344,156,50,108,19,7,2,18,62,13,36,20,156,17,142,392,95,88,74,9,43,37,45,39,47,44,16,13,9,11,7,8,1,30,8,4,8,44,72,19,25,29,8,15,19,4,90,9,10,28
E02002092,3058,285,105,202,110,42,101,19,4,3,10,41,11,25,30,159,20,110,386,90,75,63,12,57,42,35,40,198,178,47,41,32,19,13,22,3,71,25,10,13,29,62,11,16,43,7,27,20,0,59,10,3,22
E02002093,2836,251,112,223,131,42,89,15,6,0,14,60,11,34,15,161,17,119,343,71,51,44,4,48,29,41,32,138,151,15,16,7,2,11,12,1,42,6,4,6,25,166,5,19,39,6,50,19,1,83,11,9,29
E02002094,2380,354,96,255,165,74,103,15,2,0,11,40,15,32,16,91,26,124,411,99,33,34,2,33,22,26,33,2,1,2,1,3,2,0,0,0,5,0,0,0,26,70,6,16,36,3,25,9,0,34,6,5,16
E02002095,3613,301,165,262,243,83,131,26,6,3,13,52,21,23,29,266,19,208,459,116,77,59,9,76,41,52,37,90,59,33,18,23,14,3,11,2,51,15,8,11,26,140,12,42,65,7,37,32,0,66,16,16,39
