geography code,total,M 0_4 L0,M 0_4 L1,M 0_4 L2,M 0_4 LA,M 0_4 L3,M 0_4 L4,M 0_4 LO,M 5_7 L0,M 5_7 L1,M 5_7 L2,M 5_7 LA,M 5_7 L3,M 5_7 L4,M 5_7 LO,M 8_9 L0,M 8_9 L1,M 8_9 L2,M 8_9 LA,M 8_9 L3,M 8_9 L4,M 8_9 LO,M 10_14 L0,M 10_14 L1,M 10_14 L2,M 10_14 LA,M 10_14 L3,M 10_14 L4,M 10_14 LO,M 15 L0,M 15 L1,M 15 L2,M 15 LA,M 15 L3,M 15 L4,M 15 LO,M 16_17 L0,M 16_17 L1,M 16_17 L2,M 16_17 LA,M 16_17 L3,M 16_17 L4,M 16_17 LO,M 18_19 L0,M 18_19 L1,M 18_19 L2,M 18_19 LA,M 18_19 L3,M 18_19 L4,M 18_19 LO,M 20_24 L0,M 20_24 L1,M 20_24 L2,M 20_24 LA,M 20_24 L3,M 20_24 L4,M 20_24 LO,M 25_29 L0,M 25_29 L1,M 25_29 L2,M 25_29 LA,M 25_29 L3,M 25_29 L4,M 25_29 LO,M 30_34 L0,M 30_34 L1,M 30_34 L2,M 30_34 LA,M 30_34 L3,M 30_34 L4,M 30_34 LO,M 35_39 L0,M 35_39 L1,M 35_39 L2,M 35_39 LA,M 35_39 L3,M 35_39 L4,M 35_39 LO,M 40_44 L0,M 40_44 L1,M 40_44 L2,M 40_44 LA,M 40_44 L3,M 40_44 L4,M 40_44 LO,M 45_49 L0,M 45_49 L1,M 45_49 L2,M 45_49 LA,M 45_49 L3,M 45_49 L4,M 45_49 LO,M 50_54 L0,M 50_54 L1,M 50_54 L2,M 50_54 LA,M 50_54 L3,M 50_54 L4,M 50_54 LO,M 55_59 L0,M 55_59 L1,M 55_59 L2,M 55_59 LA,M 55_59 L3,M 55_59 L4,M 55_59 LO,M 60_64 L0,M 60_64 L1,M 60_64 L2,M 60_64 LA,M 60_64 L3,M 60_64 L4,M 60_64 LO,M 65_69 L0,M 65_69 L1,M 65_69 L2,M 65_69 LA,M 65_69 L3,M 65_69 L4,M 65_69 LO,M 70_74 L0,M 70_74 L1,M 70_74 L2,M 70_74 LA,M 70_74 L3,M 70_74 L4,M 70_74 LO,M 75_79 L0,M 75_79 L1,M 75_79 L2,M 75_79 LA,M 75_79 L3,M 75_79 L4,M 75_79 LO,M 80_84 L0,M 80_84 L1,M 80_84 L2,M 80_84 LA,M 80_84 L3,M 80_84 L4,M 80_84 LO,M 85+ L0,M 85+ L1,M 85+ L2,M 85+ LA,M 85+ L3,M 85+ L4,M 85+ LO,F 0_4 L0,F 0_4 L1,F 0_4 L2,F 0_4 LA,F 0_4 L3,F 0_4 L4,F 0_4 LO,F 5_7 L0,F 5_7 L1,F 5_7 L2,F 5_7 LA,F 5_7 L3,F 5_7 L4,F 5_7 LO,F 8_9 L0,F 8_9 L1,F 8_9 L2,F 8_9 LA,F 8_9 L3,F 8_9 L4,F 8_9 LO,F 10_14 L0,F 10_14 L1,F 10_14 L2,F 10_14 LA,F 10_14 L3,F 10_14 L4,F 10_14 LO,F 15 L0,F 15 L1,F 15 L2,F 15 LA,F 15 L3,F 15 L4,F 15 LO,F 16_17 L0,F 16_17 L1,F 16_17 L2,F 16_17 LA,F 16_17 L3,F 16_17 L4,F 16_17 LO,F 18_19 L0,F 18_19 L1,F 18_19 L2,F 18_19 LA,F 18_19 L3,F 18_19 L4,F 18_19 LO,F 20_24 L0,F 20_24 L1,F 20_24 L2,F 20_24 LA,F 20_24 L3,F 20_24 L4,F 20_24 LO,F 25_29 L0,F 25_29 L1,F 25_29 L2,F 25_29 LA,F 25_29 L3,F 25_29 L4,F 25_29 LO,F 30_34 L0,F 30_34 L1,F 30_34 L2,F 30_34 LA,F 30_34 L3,F 30_34 L4,F 30_34 LO,F 35_39 L0,F 35_39 L1,F 35_39 L2,F 35_39 LA,F 35_39 L3,F 35_39 L4,F 35_39 LO,F 40_44 L0,F 40_44 L1,F 40_44 L2,F 40_44 LA,F 40_44 L3,F 40_44 L4,F 40_44 LO,F 45_49 L0,F 45_49 L1,F 45_49 L2,F 45_49 LA,F 45_49 L3,F 45_49 L4,F 45_49 LO,F 50_54 L0,F 50_54 L1,F 50_54 L2,F 50_54 LA,F 50_54 L3,F 50_54 L4,F 50_54 LO,F 55_59 L0,F 55_59 L1,F 55_59 L2,F 55_59 LA,F 55_59 L3,F 55_59 L4,F 55_59 LO,F 60_64 L0,F 60_64 L1,F 60_64 L2,F 60_64 LA,F 60_64 L3,F 60_64 L4,F 60_64 LO,F 65_69 L0,F 65_69 L1,F 65_69 L2,F 65_69 LA,F 65_69 L3,F 65_69 L4,F 65_69 LO,F 70_74 L0,F 70_74 L1,F 70_74 L2,F 70_74 LA,F 70_74 L3,F 70_74 L4,F 70_74 LO,F 75_79 L0,F 75_79 L1,F 75_79 L2,F 75_79 LA,F 75_79 L3,F 75_79 L4,F 75_79 LO,F 80_84 L0,F 80_84 L1,F 80_84 L2,F 80_84 LA,F 80_84 L3,F 80_84 L4,F 80_84 LO,F 85+ L0,F 85+ L1,F 85+ L2,F 85+ LA,F 85+ L3,F 85+ L4,F 85+ LO
W02000160,7500,0,0,0,0,0,0,212,0,0,0,0,0,0,123,0,0,0,0,0,0,78,0,0,0,0,0,0,201,0,0,0,0,0,0,32,9,17,28,4,17,9,2,9,16,28,5,17,9,3,22,42,71,12,43,22,7,14,25,26,6,34,64,5,14,25,26,6,34,64,4,23,37,36,20,33,89,11,23,37,37,19,33,88,11,23,39,38,20,34,91,11,48,31,28,33,31,69,10,48,31,28,33,31,69,10,49,32,28,34,31,72,11,87,10,20,38,14,44,15,73,8,17,31,11,36,12,58,7,14,25,9,29,10,44,5,10,19,7,22,7,29,3,7,12,4,15,5,0,0,0,0,0,0,214,0,0,0,0,0,0,123,0,0,0,0,0,0,78,0,0,0,0,0,0,201,0,0,0,0,0,0,32,6,11,27,0,15,8,0,7,11,27,0,15,8,1,17,27,70,1,37,20,2,16,19,31,2,29,90,3,16,20,31,2,29,90,4,30,41,54,3,42,98,4,29,41,54,3,42,98,5,30,42,55,4,44,100,5,61,46,57,6,22,64,12,61,46,56,6,22,64,12,63,48,58,6,23,65,13,145,20,31,4,5,41,15,120,17,26,4,5,34,12,96,14,21,3,4,27,10,72,10,16,2,3,21,7,48,7,10,2,2,14,5
W02000161,5651,0,0,0,0,0,0,199,0,0,0,0,0,0,114,0,0,0,0,0,0,72,0,0,0,0,0,0,187,0,0,0,0,0,0,30,10,18,23,4,10,6,3,10,18,24,4,11,6,3,26,45,60,10,27,16,9,13,31,23,6,21,37,13,13,30,22,6,22,37,12,36,23,28,13,16,36,14,36,23,28,14,16,37,14,38,24,29,14,17,38,15,47,20,16,20,15,28,8,48,19,16,19,15,28,9,49,20,17,20,16,29,9,76,5,7,22,7,10,8,64,5,6,19,6,9,6,51,4,4,15,4,7,5,38,3,3,11,3,5,4,25,2,2,8,2,3,2,0,0,0,0,0,0,199,0,0,0,0,0,0,114,0,0,0,0,0,0,72,0,0,0,0,0,0,187,0,0,0,0,0,0,30,11,16,24,1,12,10,2,12,16,24,1,11,9,2,30,41,60,4,29,24,5,23,25,37,1,24,59,9,24,26,37,1,24,60,9,38,34,40,1,25,43,8,39,34,40,1,25,43,8,40,35,42,2,25,45,9,63,26,30,1,15,28,6,62,26,29,1,15,28,7,64,26,30,1,16,28,7,134,7,13,2,3,16,7,112,6,10,1,2,13,5,90,5,8,1,2,11,4,67,4,6,1,1,8,3,45,2,4,0,1,5,2
W02000162,8547,0,0,0,0,0,0,248,0,0,0,0,0,0,143,0,0,0,0,0,0,90,0,0,0,0,0,0,234,0,0,0,0,0,0,38,12,24,29,5,13,7,0,12,24,29,5,13,7,1,30,61,74,12,34,19,2,22,30,31,8,33,39,6,22,30,31,8,32,39,6,40,51,45,20,33,72,11,40,50,46,20,33,72,12,42,52,47,21,35,74,12,68,27,28,47,22,60,16,68,27,28,48,21,59,16,71,28,29,49,22,61,16,125,15,19,43,19,57,15,104,12,16,36,16,48,13,83,10,12,29,13,38,10,62,7,9,22,9,28,8,42,5,6,14,6,19,5,0,0,0,0,0,0,249,0,0,0,0,0,0,143,0,0,0,0,0,0,90,0,0,0,0,0,0,234,0,0,0,0,0,0,38,10,17,29,1,17,9,1,9,17,29,2,17,9,2,24,42,73,4,42,22,4,17,25,47,0,41,53,3,17,25,47,0,40,54,2,39,56,59,0,36,86,9,39,55,59,1,36,86,10,40,57,60,1,38,89,10,86,50,51,4,28,69,14,85,50,51,5,28,70,14,88,51,53,5,29,72,15,193,24,37,4,9,56,21,161,20,30,3,7,46,17,129,16,24,3,6,37,14,97,12,18,2,4,28,10,64,8,12,1,3,18,7
W02000163,5457,0,0,0,0,0,0,181,0,0,0,0,0,0,105,0,0,0,0,0,0,66,0,0,0,0,0,0,171,0,0,0,0,0,0,28,10,15,21,2,11,6,1,10,16,20,3,12,6,2,25,40,52,7,30,14,4,22,27,38,7,24,36,9,22,28,38,7,24,36,10,25,27,23,6,24,45,8,25,27,22,6,24,46,9,26,28,23,7,24,47,9,36,21,14,24,16,37,9,36,20,14,23,16,38,9,37,21,15,24,17,39,10,65,4,10,23,8,23,5,54,4,8,19,6,20,4,43,3,6,15,5,16,3,32,2,5,12,4,12,2,22,2,3,8,3,8,2,0,0,0,0,0,0,182,0,0,0,0,0,0,105,0,0,0,0,0,0,66,0,0,0,0,0,0,171,0,0,0,0,0,0,28,8,8,21,1,10,6,0,8,9,21,1,10,6,1,20,22,53,2,24,16,2,19,23,35,0,33,51,10,19,23,35,0,32,50,10,26,28,35,2,25,44,9,26,27,36,2,24,44,9,27,28,37,3,25,45,9,47,26,33,3,14,43,7,47,26,32,3,14,44,7,49,27,33,3,14,45,8,127,14,19,2,5,28,9,105,11,15,2,4,23,8,84,9,12,2,3,19,6,63,7,9,1,3,14,4,42,5,6,1,2,9,3
W02000164,6948,0,0,0,0,0,0,197,0,0,0,0,0,0,114,0,0,0,0,0,0,72,0,0,0,0,0,0,185,0,0,0,0,0,0,30,9,16,24,3,16,7,1,9,16,24,4,16,7,1,22,42,62,9,41,17,3,17,17,29,7,35,49,15,18,18,29,7,34,49,16,33,38,33,12,31,70,8,33,38,33,13,30,70,9,33,40,33,13,31,72,9,49,26,24,35,23,75,9,49,26,24,35,23,76,9,51,27,25,36,23,78,10,88,15,11,23,14,41,10,73,12,9,19,12,34,8,59,10,7,15,9,28,6,44,7,6,12,7,21,5,29,5,4,8,5,14,3,0,0,0,0,0,0,197,0,0,0,0,0,0,114,0,0,0,0,0,0,72,0,0,0,0,0,0,185,0,0,0,0,0,0,30,8,16,22,1,17,10,1,9,16,21,2,17,9,1,22,42,54,4,44,24,3,13,15,33,1,34,59,11,13,16,34,1,34,58,10,30,40,45,2,31,85,4,29,40,46,2,31,85,4,30,42,47,2,31,87,5,51,31,49,2,25,68,9,51,31,49,2,24,69,9,53,32,51,2,25,71,9,149,22,27,4,5,42,11,125,18,22,3,4,35,9,100,15,18,3,3,28,8,75,11,14,2,2,21,6,50,7,9,1,2,14,4
W02000165,6761,0,0,0,0,0,0,219,0,0,0,0,0,0,126,0,0,0,0,0,0,79,0,0,0,0,0,0,205,0,0,0,0,0,0,33,13,19,29,4,17,7,2,14,18,28,4,17,7,2,35,47,72,9,43,19,6,27,32,39,9,39,40,15,27,32,38,9,39,40,14,40,39,33,12,23,60,13,41,39,33,13,23,59,14,42,41,33,13,24,61,14,59,19,18,27,21,35,16,58,19,18,27,21,36,16,60,20,18,28,22,37,17,87,9,5,25,8,22,8,72,7,4,21,6,18,7,58,6,4,17,5,14,5,44,4,3,13,4,11,4,29,3,2,8,2,7,3,0,0,0,0,0,0,218,0,0,0,0,0,0,126,0,0,0,0,0,0,79,0,0,0,0,0,0,205,0,0,0,0,0,0,33,14,19,25,1,15,7,1,14,19,26,1,15,7,1,37,47,65,2,37,18,3,25,28,48,0,33,57,9,24,28,48,0,33,58,8,51,43,47,2,27,55,13,51,43,48,2,27,55,14,52,44,49,3,28,57,14,72,33,40,1,16,42,10,72,33,40,1,16,42,10,75,35,41,2,17,44,11,136,9,15,3,5,23,9,113,8,13,2,4,19,8,90,6,10,2,4,16,6,68,4,8,1,3,12,4,45,3,5,1,2,8,3
W02000166,8713,0,0,0,0,0,0,313,0,0,0,0,0,0,179,0,0,0,0,0,0,113,0,0,0,0,0,0,293,0,0,0,0,0,0,47,20,24,34,5,17,8,1,20,24,33,5,18,7,1,51,61,85,14,45,19,4,41,51,49,7,48,68,12,40,50,49,7,48,68,12,60,48,46,18,35,69,13,60,48,46,18,35,69,13,62,49,48,19,37,71,13,82,29,22,35,23,41,12,82,29,22,36,23,41,13,85,29,22,37,23,42,13,95,9,9,25,9,20,13,79,8,7,21,8,16,11,63,6,6,17,6,13,8,48,4,4,13,5,10,6,32,3,3,8,3,7,4,0,0,0,0,0,0,312,0,0,0,0,0,0,179,0,0,0,0,0,0,113,0,0,0,0,0,0,293,0,0,0,0,0,0,47,24,27,34,2,19,10,1,24,28,34,2,18,11,1,60,70,87,5,47,27,4,39,47,57,1,56,97,12,40,48,58,2,56,97,12,63,60,55,2,33,74,8,62,59,55,2,34,75,8,64,61,56,2,35,77,9,94,36,45,3,14,45,14,94,36,46,3,15,45,15,96,37,47,3,15,46,15,157,10,16,2,5,25,9,131,8,14,1,4,21,8,104,7,11,1,3,17,6,78,5,8,1,2,13,5,52,3,6,0,2,8,3
W02000167,9747,0,0,0,0,0,0,315,0,0,0,0,0,0,182,0,0,0,0,0,0,115,0,0,0,0,0,0,296,0,0,0,0,0,0,48,24,44,32,5,16,11,7,24,44,31,6,16,10,7,61,113,80,14,41,26,18,60,50,67,12,49,57,37,60,50,67,12,49,57,37,85,67,52,13,35,49,33,85,67,52,13,36,49,32,88,69,53,13,37,50,33,103,30,25,38,18,43,27,103,30,25,38,18,44,27,106,31,25,39,18,45,28,113,8,6,26,7,22,13,94,6,5,22,6,18,10,75,5,4,17,5,14,8,57,4,3,13,3,11,6,38,2,2,9,2,7,4,0,0,0,0,0,0,315,0,0,0,0,0,0,182,0,0,0,0,0,0,115,0,0,0,0,0,0,296,0,0,0,0,0,0,48,25,34,41,1,24,13,4,25,34,41,1,24,13,4,64,88,104,4,61,33,11,70,53,72,2,49,81,29,70,54,72,2,49,80,29,70,61,63,2,33,59,18,70,61,63,2,32,59,17,73,63,64,3,33,61,18,132,38,40,3,17,38,26,132,38,40,3,16,38,26,136,39,41,3,17,40,27,189,15,13,2,4,23,10,158,13,11,1,3,19,8,126,10,8,1,2,15,6,94,8,6,1,2,11,5,63,5,4,0,1,8,3
W02000418,12211,0,0,0,0,0,0,325,0,0,0,0,0,0,189,0,0,0,0,0,0,119,0,0,0,0,0,0,308,0,0,0,0,0,0,50,19,29,46,7,23,14,2,19,29,46,7,22,14,3,49,75,117,18,57,36,7,35,44,47,13,57,73,7,34,44,48,12,58,73,6,55,70,56,24,46,104,15,55,70,56,24,46,105,15,56,72,58,24,47,108,16,109,45,52,43,47,135,32,110,45,52,44,47,136,31,113,46,53,45,49,140,32,171,19,29,32,22,83,28,143,16,24,27,18,69,24,114,13,19,22,14,55,19,86,9,14,16,11,42,14,57,6,10,11,7,28,9,0,0,0,0,0,0,328,0,0,0,0,0,0,189,0,0,0,0,0,0,119,0,0,0,0,0,0,308,0,0,0,0,0,0,50,12,22,45,0,30,18,1,12,22,45,0,30,18,1,32,57,114,0,77,46,3,17,24,49,1,60,111,3,16,24,50,0,60,111,4,40,71,88,3,59,154,11,41,71,88,4,59,154,11,42,74,90,4,60,158,11,106,60,77,4,49,150,12,106,60,77,4,50,150,12,110,61,80,5,51,155,13,249,26,40,3,14,77,19,208,21,34,3,12,64,16,166,17,27,2,9,51,12,124,13,20,2,7,38,9,83,9,14,1,5,26,6
W02000168,6281,0,0,0,0,0,0,207,0,0,0,0,0,0,120,0,0,0,0,0,0,76,0,0,0,0,0,0,196,0,0,0,0,0,0,32,9,15,22,5,14,7,2,9,15,23,5,14,7,2,23,38,58,14,35,19,6,13,25,35,7,37,57,5,12,24,34,8,37,58,4,26,38,36,11,37,65,7,25,39,36,11,37,64,7,26,40,38,12,38,66,8,47,22,16,19,21,45,6,47,21,16,19,21,45,7,49,22,16,20,21,47,7,68,8,9,22,4,26,9,56,7,7,18,4,22,7,45,6,6,15,3,18,6,34,4,4,11,2,13,4,22,3,3,7,2,9,3,0,0,0,0,0,0,208,0,0,0,0,0,0,120,0,0,0,0,0,0,76,0,0,0,0,0,0,196,0,0,0,0,0,0,32,9,13,26,2,12,11,1,8,13,27,2,12,11,1,21,32,68,4,31,28,2,13,25,35,1,41,83,3,12,26,34,2,41,84,2,23,41,52,1,28,71,7,22,41,51,2,27,72,7,23,43,53,2,28,74,8,55,26,36,1,14,55,6,55,26,36,2,15,55,7,57,27,38,2,15,56,7,109,9,22,2,7,26,16,91,8,18,1,5,21,13,72,6,15,1,4,17,10,54,5,11,1,3,13,8,36,3,7,0,2,8,5
W02000169,9353,0,0,0,0,0,0,292,0,0,0,0,0,0,167,0,0,0,0,0,0,105,0,0,0,0,0,0,272,0,0,0,0,0,0,44,12,21,35,5,18,8,3,13,20,36,5,17,7,3,32,52,91,13,44,19,9,29,41,59,11,55,65,9,30,41,60,11,55,65,8,51,50,53,28,38,77,12,51,50,52,27,39,78,12,53,52,54,28,40,80,12,82,29,34,50,30,70,17,82,29,34,50,30,71,16,84,30,36,52,30,73,17,105,16,14,33,14,37,15,88,13,12,28,12,31,12,70,11,10,22,9,24,10,52,8,7,17,7,18,8,35,5,5,11,5,12,5,0,0,0,0,0,0,290,0,0,0,0,0,0,167,0,0,0,0,0,0,105,0,0,0,0,0,0,272,0,0,0,0,0,0,44,13,19,35,2,22,12,1,14,18,35,2,23,11,1,35,47,90,4,58,29,2,29,29,56,1,51,81,9,30,28,56,2,51,82,10,54,60,69,3,41,93,11,53,59,69,4,42,93,11,55,61,72,4,43,96,11,88,55,54,4,27,77,20,88,55,54,4,27,78,20,91,56,56,4,27,80,20,169,27,30,4,5,38,13,141,22,25,4,4,31,11,113,18,20,3,3,25,9,84,14,15,2,2,19,6,56,9,10,2,2,12,4
W02000170,9111,0,0,0,0,0,0,261,0,0,0,0,0,0,150,0,0,0,0,0,0,95,0,0,0,0,0,0,246,0,0,0,0,0,0,40,13,22,36,8,21,10,2,14,22,36,8,22,9,2,35,56,92,19,55,24,6,27,36,32,7,45,83,9,27,36,32,6,45,84,10,36,55,46,18,35,96,21,36,55,47,18,35,96,21,38,56,48,18,37,99,22,63,32,37,52,34,77,14,63,32,37,51,35,77,14,64,32,38,53,36,80,15,89,13,9,39,14,46,15,74,10,8,33,11,39,13,60,8,6,26,9,31,10,45,6,5,20,7,23,8,30,4,3,13,4,15,5,0,0,0,0,0,0,261,0,0,0,0,0,0,150,0,0,0,0,0,0,95,0,0,0,0,0,0,246,0,0,0,0,0,0,40,8,18,36,2,22,13,0,8,18,37,2,22,13,1,21,47,93,5,56,34,2,27,27,53,1,39,104,7,28,28,52,2,40,104,6,40,64,63,3,35,114,6,40,64,62,3,35,115,6,42,65,64,4,36,118,6,89,63,62,4,25,85,19,89,62,62,4,25,85,19,92,64,64,5,26,88,19,151,17,30,4,5,46,18,126,14,25,3,5,38,15,100,11,20,3,4,31,12,75,9,15,2,3,23,9,50,6,10,1,2,15,6
W02000171,7907,0,0,0,0,0,0,266,0,0,0,0,0,0,153,0,0,0,0,0,0,97,0,0,0,0,0,0,249,0,0,0,0,0,0,40,11,12,27,3,21,9,1,10,12,28,3,22,8,1,26,30,70,9,55,21,3,18,27,33,7,47,109,6,18,28,32,6,48,108,6,28,43,44,22,34,124,7,28,44,44,21,35,123,8,28,45,46,22,36,127,8,43,20,25,31,23,86,9,44,20,25,31,23,85,9,45,20,25,32,24,88,10,60,7,11,21,10,35,8,50,6,9,18,9,30,6,40,5,7,14,7,24,5,30,4,6,10,5,18,4,20,2,4,7,3,12,2,0,0,0,0,0,0,265,0,0,0,0,0,0,153,0,0,0,0,0,0,97,0,0,0,0,0,0,249,0,0,0,0,0,0,40,6,12,28,1,17,13,0,6,12,28,1,18,14,1,16,32,70,4,45,35,2,15,20,40,2,43,143,3,16,20,40,2,43,144,2,25,62,60,2,49,132,3,25,62,60,2,49,132,3,26,64,61,2,50,135,4,51,45,54,4,20,76,9,50,45,53,4,20,77,10,52,47,55,5,20,79,10,92,11,24,3,5,32,10,77,10,20,2,4,26,8,62,8,16,2,3,21,7,46,6,12,1,3,16,5,31,4,8,1,2,10,3
W02000172,9824,0,0,0,0,0,0,315,0,0,0,0,0,0,181,0,0,0,0,0,0,114,0,0,0,0,0,0,296,0,0,0,0,0,0,48,14,27,31,6,22,11,2,13,27,30,6,21,11,2,34,68,77,16,54,28,6,35,51,66,11,62,104,9,34,50,66,11,62,104,9,66,58,56,24,37,83,13,66,58,55,24,38,82,13,69,59,57,24,39,85,14,88,35,30,34,27,64,16,87,35,29,34,27,64,16,90,36,30,35,27,66,17,112,11,12,25,14,28,14,93,10,10,21,11,23,11,75,8,8,17,9,19,9,56,6,6,13,7,14,7,37,4,4,8,5,9,5,0,0,0,0,0,0,315,0,0,0,0,0,0,181,0,0,0,0,0,0,114,0,0,0,0,0,0,296,0,0,0,0,0,0,48,11,23,33,2,23,15,1,11,23,33,2,24,15,1,28,58,85,5,60,38,2,23,37,61,3,71,110,8,24,38,61,4,70,110,8,55,71,68,2,53,97,9,55,71,68,3,52,96,10,57,74,71,3,54,99,10,98,45,64,4,22,63,8,98,45,64,4,21,63,9,101,46,66,4,22,64,9,186,14,28,2,5,43,19,155,11,24,1,4,36,16,124,9,19,1,3,29,12,93,7,14,1,3,22,9,62,5,10,0,2,14,6
W02000173,7392,0,0,0,0,0,0,261,0,0,0,0,0,0,151,0,0,0,0,0,0,95,0,0,0,0,0,0,246,0,0,0,0,0,0,40,10,16,25,2,16,7,1,10,16,25,3,16,7,1,24,41,65,7,41,18,2,23,31,48,11,53,111,6,22,32,48,11,53,112,6,36,48,41,23,38,84,8,36,48,42,23,38,83,9,37,50,43,24,39,86,9,42,18,25,34,27,55,11,42,18,25,34,27,55,12,43,18,26,36,28,57,12,56,5,9,13,7,19,8,47,5,7,11,6,15,7,38,4,6,9,4,12,6,28,3,4,7,3,9,4,19,2,3,4,2,6,3,0,0,0,0,0,0,262,0,0,0,0,0,0,151,0,0,0,0,0,0,95,0,0,0,0,0,0,246,0,0,0,0,0,0,40,8,13,31,1,16,8,0,8,13,31,1,16,8,1,19,33,78,3,42,19,2,18,33,41,3,59,155,1,18,33,42,2,59,154,1,30,58,58,2,36,92,6,30,58,58,2,37,91,6,30,60,60,3,38,94,7,53,44,46,3,17,56,9,53,45,47,3,17,56,9,55,46,48,3,17,58,9,86,10,15,2,4,22,7,72,8,12,1,3,19,6,57,7,10,1,2,15,4,43,5,8,1,2,11,3,29,3,5,1,1,7,2
W02000174,9134,0,0,0,0,0,0,266,0,0,0,0,0,0,153,0,0,0,0,0,0,96,0,0,0,0,0,0,249,0,0,0,0,0,0,40,10,21,37,5,20,11,0,11,21,37,5,20,12,0,27,52,94,14,52,30,0,14,35,53,7,55,65,5,14,34,54,6,56,66,4,39,53,51,23,40,86,12,39,53,51,22,41,86,13,40,55,53,23,42,89,13,68,33,35,48,31,81,15,69,33,35,49,31,81,15,71,34,37,50,31,83,15,101,11,19,30,17,45,13,85,9,16,25,15,38,11,68,8,12,20,12,30,8,51,6,9,15,9,22,6,34,4,6,10,6,15,4,0,0,0,0,0,0,265,0,0,0,0,0,0,153,0,0,0,0,0,0,96,0,0,0,0,0,0,249,0,0,0,0,0,0,40,10,17,35,2,23,12,1,10,16,35,2,24,12,1,24,42,88,4,60,30,2,17,25,43,3,51,105,3,17,26,44,2,50,105,4,22,62,76,5,49,106,6,22,62,76,5,50,107,6,23,64,79,5,51,110,7,71,57,72,4,26,88,13,71,57,72,5,26,87,13,73,58,75,5,27,90,13,164,28,34,3,7,39,20,136,24,28,2,5,32,16,109,19,23,2,4,26,13,82,14,17,2,3,20,10,55,9,11,1,2,13,7
W02000175,7817,0,0,0,0,0,0,255,0,0,0,0,0,0,147,0,0,0,0,0,0,93,0,0,0,0,0,0,240,0,0,0,0,0,0,39,15,22,29,4,18,8,2,15,22,28,5,18,8,2,38,55,72,12,45,19,5,44,52,69,15,60,68,11,44,52,68,16,60,68,12,55,52,49,15,27,60,10,55,51,49,16,27,59,10,57,53,50,16,28,61,10,63,22,23,34,25,32,13,63,22,23,34,24,32,14,65,23,24,36,25,33,14,86,7,9,20,8,17,9,72,5,8,16,6,15,7,57,4,6,13,5,12,6,43,3,5,10,4,9,4,29,2,3,6,2,6,3,0,0,0,0,0,0,255,0,0,0,0,0,0,147,0,0,0,0,0,0,93,0,0,0,0,0,0,240,0,0,0,0,0,0,39,15,25,25,2,22,12,2,15,25,25,2,22,11,2,39,63,64,5,56,29,6,51,41,64,3,42,89,9,52,41,64,2,42,90,10,54,72,45,2,30,54,9,53,73,45,2,30,54,10,55,75,47,3,31,56,10,76,39,38,3,13,37,12,77,39,38,4,14,38,13,79,40,39,4,14,39,13,135,15,17,2,3,20,9,112,12,14,1,3,17,8,90,10,11,1,2,14,6,68,8,8,1,2,10,5,45,5,6,0,1,7,3
W02000176,8872,0,0,0,0,0,0,242,0,0,0,0,0,0,139,0,0,0,0,0,0,88,0,0,0,0,0,0,227,0,0,0,0,0,0,37,17,18,30,4,20,10,2,16,18,30,4,20,10,2,42,46,77,10,50,24,4,45,39,39,7,37,59,11,46,40,39,6,38,59,11,58,52,50,20,28,64,12,58,52,50,20,28,64,12,60,53,52,21,29,66,13,90,30,30,39,29,50,19,89,29,29,39,28,50,19,92,30,30,40,29,51,19,127,12,13,51,18,35,16,106,10,11,42,15,29,14,84,8,8,34,12,23,11,63,6,6,25,9,17,8,42,4,4,17,6,12,5,0,0,0,0,0,0,242,0,0,0,0,0,0,139,0,0,0,0,0,0,88,0,0,0,0,0,0,227,0,0,0,0,0,0,37,16,20,26,1,18,11,1,15,19,26,1,18,11,1,39,49,66,4,45,29,2,35,35,50,2,47,66,8,35,36,50,2,47,66,8,52,65,65,2,33,65,9,52,65,64,2,34,65,10,53,67,66,2,35,66,10,116,57,59,5,24,48,14,116,57,59,6,23,48,15,119,59,61,6,24,49,15,209,19,32,4,7,37,17,174,16,27,3,6,30,15,139,13,22,3,4,24,12,104,10,16,2,3,18,9,70,6,11,1,2,12,6
W02000177,7041,0,0,0,0,0,0,238,0,0,0,0,0,0,136,0,0,0,0,0,0,86,0,0,0,0,0,0,222,0,0,0,0,0,0,36,13,19,23,4,15,9,3,13,19,23,4,15,8,2,33,48,58,9,39,21,6,27,35,45,11,42,90,11,27,36,46,10,42,90,12,33,52,36,20,26,62,12,33,51,36,20,26,61,12,35,53,38,21,27,63,13,60,22,22,32,19,33,9,59,21,22,32,18,33,9,61,22,23,32,19,33,9,63,7,10,22,9,19,10,52,6,8,19,8,15,8,42,5,7,15,6,12,6,31,4,5,11,4,9,5,21,2,3,8,3,6,3,0,0,0,0,0,0,237,0,0,0,0,0,0,136,0,0,0,0,0,0,86,0,0,0,0,0,0,222,0,0,0,0,0,0,36,12,18,28,1,17,13,0,11,18,28,2,17,13,1,29,46,71,4,44,32,2,29,32,43,1,51,108,8,28,32,44,2,50,108,8,41,57,56,3,32,60,8,42,57,55,3,31,60,8,43,59,57,4,32,62,9,76,41,42,3,10,31,14,76,41,43,3,10,31,15,78,42,44,3,10,31,15,101,15,15,2,3,14,8,84,12,13,1,2,11,7,68,10,10,1,2,9,5,51,8,8,1,1,7,4,34,5,5,0,1,4,3
